,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
5934,2009-01-12,21.505000000000003,21.04,19.21,20.11,6960700,0,-0.03428123623211787,-0.07089723968823591,-0.06664537810171511,-0.08192297146434546,0.13397684933277887,-0.0678144383345356
5935,2009-01-13,20.095,20.26,18.9,19.55,5860500,0,-0.0678144383345356,-0.02824191735318582,-0.03777688904897181,-0.016269054714868503,-0.17204511982057724,-0.029031446916217618
5936,2009-01-14,19.520000000000003,19.64,18.55,19.065,5485100,0,-0.029031446916217618,-0.02512109312184796,-0.03108019589421751,-0.018692133012152556,-0.0661995990795301,-0.025160191150485733
5937,2009-01-15,19.035,18.9,16.45,17.8,11136700,0,-0.025160191150485733,-0.06865573601148744,-0.03840638086072312,-0.12014431184206309,0.7082106357103424,-0.06008300334877692
5938,2009-01-16,17.925,17.73,15.74,16.86,13364900,0,-0.06008300334877692,-0.05425450472433013,-0.06390380197947998,-0.044120234222123855,0.18238590652127584,-0.05386578487313676
5939,2009-01-20,16.985,15.79,12.29,13.8125,17028000,0,-0.05386578487313676,-0.1993699732957377,-0.1158812918185661,-0.24741931941131368,0.24222718063272097,-0.2233643587342362
5940,2009-01-21,13.585,13.68,12.1,12.94,20010300,0,-0.2233643587342362,-0.06525069020521723,-0.14344191607314638,-0.015580470975248062,0.1613880930210989,-0.044786412195802594
5941,2009-01-22,12.99,12.42,10.95,11.547500000000001,16907500,0,-0.044786412195802594,-0.11385432575013121,-0.09662683568907138,-0.09986599634018578,-0.1684898305200484,-0.1296896668085239
5942,2009-01-23,11.41,12.39,10.22,11.375,10819300,0,-0.1296896668085239,-0.015050998485609313,-0.0024183808642819216,-0.06899287148695121,-0.4464257341506759,0.0030627895305457287
5943,2009-01-26,11.445,13.01,10.86,11.785,14718400,1,0.0030627895305457287,0.035409571551080266,0.04882859688336305,0.060739729730230785,0.3077668354244736,0.016464843349724756
5944,2009-01-27,11.635,11.57,10.66,11.067499999999999,10700900,0,0.016464843349724756,-0.06281465076393511,-0.11730275131882895,-0.018587895768090945,-0.3187705616605889,-0.054305993029486466
5945,2009-01-28,11.02,12.6,11.78,12.309999999999999,14774200,1,-0.054305993029486466,0.10639905457220289,0.08528127275184705,0.09990475948574229,0.32255456623,0.12040110179785124
5946,2009-01-29,12.43,11.99,10.9,11.385,10712300,0,0.12040110179785124,-0.07811524068065934,-0.04962384491800931,-0.07764038898834258,-0.3214898023388457,-0.09310023415352209
5947,2009-01-30,11.325,11.51,9.94,10.66,10281300,0,-0.09310023415352209,-0.06579828077800443,-0.0408567463056313,-0.09219576856661549,-0.04106590279561573,-0.06663047964883528
5948,2009-02-02,10.594999999999999,10.2,9.44,9.875,8641300,0,-0.06663047964883528,-0.07649210795051253,-0.12082850244356624,-0.05161104051107346,-0.17377367671519295,-0.06482171366318124
5949,2009-02-03,9.93,10.0,7.26,8.870000000000001,29608000,0,-0.06482171366318124,-0.10733151446569744,-0.01980262729617932,-0.26257615132070433,1.2314915606233434,-0.08618776678521423
5950,2009-02-04,9.11,9.08,8.03,8.424999999999999,15997100,0,-0.08618776678521423,-0.05147132008306299,-0.09651090038084398,0.10080469912196555,-0.6156371392718398,-0.0937197876294591
5951,2009-02-05,8.295,8.97,7.62,8.317499999999999,19650300,1,-0.0937197876294591,-0.01284174732793053,-0.012188516542497307,-0.05240815826011547,0.20568514956228512,0.005410292728247779
5952,2009-02-06,8.34,10.31,8.77,9.46,23056800,1,0.005410292728247779,0.1287106541532923,0.1392286219581642,0.14056043668553686,0.15986813140720102,0.11751654664747768
5953,2009-02-09,9.379999999999999,11.22,9.71,10.3375,15302700,1,0.11751654664747768,0.08870567728602285,0.0845836020656816,0.10181947591914176,-0.40993145336397774,0.08478786915844116
5954,2009-02-10,10.21,10.68,7.21,8.975,38228000,0,0.08478786915844116,-0.1413351259754676,-0.049325066562501796,-0.2976873310063757,0.9155389479864091,-0.1255876535486551
5955,2009-02-11,9.005,8.69,7.64,8.14,25454300,0,-0.1255876535486551,-0.09765275435989329,-0.20619989425474783,0.05792865188157115,-0.40668354393668693,-0.10406577766136493
5956,2009-02-12,8.115,8.21,7.06,7.747499999999999,24813700,0,-0.10406577766136493,-0.04941996933468307,-0.05682001581296392,-0.0789525516732783,-0.025488767468871742,-0.03192759452543914
5957,2009-02-13,7.859999999999999,7.64,7.15,7.360000000000001,11865300,0,-0.03192759452543914,-0.05131027793898091,-0.07195532028590801,0.012667305200765755,-0.7377777459802282,-0.07049345153798425
5958,2009-02-17,7.325,6.69,5.69,6.205,22767700,0,-0.07049345153798425,-0.1707045140842145,-0.13278372903829183,-0.22840210856767662,0.6517246908546284,-0.163523248152043
5959,2009-02-18,6.22,6.41,5.65,6.05,17718000,0,-0.163523248152043,-0.025297146613820543,-0.042754603207558306,-0.007054702979889971,-0.2507617928829333,-0.024411301679680975
5960,2009-02-19,6.07,6.54,5.5,5.9925,15406600,0,-0.024411301679680975,-0.009549584716347814,0.02007789453652853,-0.02690745291992447,-0.13978508295219072,-0.017449549521527663
5961,2009-02-20,5.965,6.3,4.93,5.6125,27493600,0,-0.017449549521527663,-0.06551243425802955,-0.03738753207162038,-0.10940910418382654,0.5791572612769542,-0.06135833601527452
5962,2009-02-23,5.609999999999999,6.93,6.17,6.492500000000001,25250900,1,-0.06135833601527452,0.14565141148639382,0.09531017980432499,0.22435984986269775,-0.08509145166409482,0.13720112151348518
5963,2009-02-24,6.4350000000000005,7.84,6.38,7.105,27444700,1,0.13720112151348518,0.09015109699429757,0.12337902116050437,0.03346925943940193,0.08331127233878632,0.09834294299917978
5964,2009-02-25,7.1,9.85,7.06,8.3875,36109800,1,0.09834294299917978,0.16594374074873586,0.2282326208216814,0.10127695414845217,0.2743912256527743,0.15856747078584754
5965,2009-02-26,8.32,11.69,9.76,10.5425,50954800,1,0.15856747078584754,0.22867220434077806,0.17126232029997945,0.32384734891985056,0.344374668598995,0.21928998199821947
5966,2009-02-27,10.36,10.16,9.12,9.675,25099300,0,0.21928998199821947,-0.0858694677227323,-0.14027533333364106,-0.06782259633876109,-0.7080990079384328,-0.06479595452810338
5967,2009-03-02,9.71,10.31,8.93,9.4775,18211500,0,-0.06479595452810338,-0.020624670507492837,0.014655855878532797,-0.021053409197832273,-0.32078669463263054,-0.03938550530954732
5968,2009-03-03,9.335,9.83,8.77,9.305,14134000,0,-0.03938550530954732,-0.018368678314138798,-0.04767536386979376,-0.018079588504316124,-0.2534700204013376,-0.0026816857047107234
5969,2009-03-04,9.309999999999999,9.6,8.47,9.115,14302800,0,-0.0026816857047107234,-0.020630481963587854,-0.02367583568528442,-0.034806297720128665,0.011872080025863596,-0.012429233232690962
5970,2009-03-05,9.195,8.96,7.93,8.4375,14273400,0,-0.012429233232690962,-0.07723535193197817,-0.06899287148695166,-0.06587747301720626,-0.0020576570973886987,-0.08686308604252035
5971,2009-03-06,8.43,8.78,7.26,8.03,15899200,0,-0.08686308604252035,-0.04950152823997778,-0.02029381933981389,-0.08827320681005202,0.1078711282978233,-0.04736768882288933
5972,2009-03-09,8.04,8.91,7.42,8.042499999999999,16091600,1,-0.04736768882288933,0.0015554521723739612,0.014697833835692897,0.021799228342584298,0.012028603211799549,-0.015037877364540098
5973,2009-03-10,7.92,9.4,8.76,9.175,18973600,1,-0.015037877364540098,0.13174241380958973,0.053535447793240376,0.16601684776901093,0.16475114256178713,0.157392173751429
5974,2009-03-11,9.27,10.14,9.06,9.555,15086300,1,0.157392173751429,0.040582183751602496,0.0757783088870787,0.03367321510658794,-0.22926149204782575,0.02556049697953533
5975,2009-03-12,9.510000000000002,11.22,8.98,10.08,18820500,1,0.02556049697953533,0.05348868495098591,0.10120990193151336,-0.008869237740779745,0.22115965406500493,0.05622328811429389
5976,2009-03-13,10.059999999999999,10.92,9.62,10.3675,15775300,1,0.05622328811429389,0.028122650495177037,-0.027101929777791245,0.06884438236350698,-0.17650127560663265,0.03946919122637027
5977,2009-03-16,10.465,10.75,9.46,10.0625,17002200,0,0.03946919122637027,-0.029860270393717858,-0.0156902157430876,-0.016771881613828032,0.074897321768848,-0.04345326024124452
5978,2009-03-17,10.02,10.13,9.12,9.709999999999999,13443400,0,-0.04345326024124452,-0.03565936044144813,-0.05940443631307968,-0.03660257897754704,-0.23485446815554312,-0.022711044260214308
5979,2009-03-18,9.795,12.02,9.67,10.799999999999999,23222000,1,-0.022711044260214308,0.1063898518269406,0.17107061084646968,0.05855850537896279,0.5466118259124144,0.0934987113231891
5980,2009-03-19,10.754999999999999,12.34,10.37,11.2775,14176500,1,0.0934987113231891,0.043263456170239856,0.026274089370180054,0.06988871277623288,-0.49351444108373244,0.04054301558135531
5981,2009-03-20,11.2,10.71,9.74,10.250000000000002,11562800,0,0.04054301558135531,-0.09553188471599672,-0.14166813401758427,-0.06267590458699202,-0.20379261567318352,-0.08620001791875032
5982,2009-03-23,10.275,11.73,10.53,11.217500000000001,15756900,1,-0.08620001791875032,0.09019735328358447,0.09097177820572666,0.07798720849144036,0.30948531612613905,0.09553134534763474
5983,2009-03-24,11.305,11.6,10.52,10.9825,12968000,0,0.09553134534763474,-0.021171962000204214,-0.011144564553065006,-0.0009501188363203461,-0.1947935801406615,-0.036023706076340645
5984,2009-03-25,10.905000000000001,11.4,9.98,10.8225,13418600,0,-0.036023706076340645,-0.014675796533798913,-0.017391742711869274,-0.05269511698619089,0.03415701976065222,0.004574573393837156
5985,2009-03-26,10.955,11.25,10.22,10.950000000000001,12924500,0,0.004574573393837156,0.011712155928511603,-0.013245226750020489,0.02376349445218562,-0.037517069267344993,0.01898791224469143
5986,2009-03-27,11.165,11.05,10.35,10.6625,11464200,0,0.01898791224469143,-0.02660654344471247,-0.017937700686667224,0.012639934935819497,-0.11989559863533472,-0.04957417048164059
5987,2009-03-30,10.625,10.02,8.86,9.44,13270300,0,-0.04957417048164059,-0.12177693266038858,-0.09784733230704346,-0.15543975509438823,0.14629931918230454,-0.11825373465307099
5988,2009-03-31,9.440000000000001,9.96,9.01,9.502500000000001,12102100,1,-0.11825373465307099,0.006598941723857887,-0.006006024060211779,0.01678830700325662,-0.09214946421065306,0.008438868645864517
5989,2009-04-01,9.52,10.11,9.13,9.6825,15592100,1,0.008438868645864517,0.018765210525503395,0.014947961435872958,0.013230622986630802,0.25338538446710146,0.023359484156250332
5990,2009-04-02,9.745000000000001,11.35,10.21,10.785,17115300,1,0.023359484156250332,0.10783614743434944,0.11569271089503186,0.11180193756969725,0.09320842458221179,0.10186544631051886
5991,2009-04-03,10.79,11.55,10.38,10.9975,11477800,1,0.10186544631051886,0.019511694399617863,0.017467693040391197,0.016513245561168066,-0.39955806541639305,0.021999053995367834
5992,2009-04-06,11.030000000000001,11.0,10.38,10.717500000000001,11643800,0,0.021999053995367834,-0.025790054750742364,-0.04879016416943216,0.0,0.014359114611842472,-0.026178303170937056
5993,2009-04-07,10.745000000000001,10.33,9.74,10.010000000000002,10628600,0,-0.026178303170937056,-0.06829332616286576,-0.06284298966682345,-0.06363976008329875,-0.09122536855559815,-0.07335656322669548
5994,2009-04-08,9.985,10.03,8.71,9.41,13418100,0,-0.07335656322669548,-0.06181163972984116,-0.029471681157703156,-0.11176932679003215,0.2330560608362724,-0.055069225362127217
5995,2009-04-09,9.45,11.78,10.32,11.05,25202200,1,-0.055069225362127217,0.1606574743664737,0.1608225762495965,0.16961196918900523,0.6303267505056809,0.15641568645811077
5996,2009-04-13,11.05,14.21,11.0,12.445,26479100,1,0.15641568645811077,0.11888850785579308,0.18754276388556868,0.06381151274495389,0.04942445028168052,0.10594857800938051
5997,2009-04-14,12.285,13.84,11.78,12.715,20420000,1,0.10594857800938051,0.021463463054527843,-0.026382991919485566,0.0685079054250699,-0.2598409298392781,0.02690385113992466
5998,2009-04-15,12.620000000000001,13.12,11.49,12.375,13239100,0,0.02690385113992466,-0.02710409041932893,-0.05342516667358055,-0.024926086362776267,-0.4333402403689348,-0.013963921293512094
5999,2009-04-16,12.445,13.81,12.18,13.19,21923100,1,-0.013963921293512094,0.0637806582744691,0.05125518390525752,0.058318170421086446,0.5043663030705545,0.0728157411527608
6000,2009-04-17,13.385,15.53,13.27,14.3575,26688000,1,0.0728157411527608,0.08481348702709157,0.11738066973939487,0.08571058606236548,0.1966731507381958,0.06717326157776249
6001,2009-04-20,14.315000000000001,14.14,11.67,13.017500000000002,23947400,0,0.06717326157776249,-0.09797784770139728,-0.0937659766921688,-0.1284844020456517,-0.1083542677113769,-0.0864082502353738
6002,2009-04-21,13.129999999999999,13.45,11.14,12.2875,21642000,0,-0.0864082502353738,-0.057712120581632664,-0.05002855442057852,-0.04647921179932668,-0.10122388731550203,-0.0669277655957079
6003,2009-04-22,12.280000000000001,13.49,12.41,12.842499999999998,21758800,1,-0.0669277655957079,0.04417749788600078,0.0029695641718161525,0.10796036471737791,0.005382402258806707,0.036382185712423354
6004,2009-04-23,12.735,13.67,11.29,12.625,27087800,0,0.036382185712423354,-0.01708100819786207,0.013254980516193893,-0.09458522105494538,0.21906516861207947,0.0027445616130279404
6005,2009-04-24,12.77,13.64,11.49,12.675,30661400,0,0.0027445616130279404,0.0039525743158232984,-0.0021969983205423205,0.017559713699093926,0.12392109248130012,0.0011739386987019707
6006,2009-04-27,12.785,13.09,12.01,12.45,13027100,0,0.0011739386987019707,-0.01791092656653026,-0.04115807249350745,0.044262544231227885,-0.8559727314512067,-0.034616545669163834
6007,2009-04-28,12.35,12.37,11.37,11.709999999999999,15444600,0,-0.034616545669163834,-0.061277445301090694,-0.05657439351741189,-0.05476132832944769,0.17022762463576058,-0.06697062610618332
6008,2009-04-29,11.55,12.58,11.64,12.0625,15651500,1,-0.06697062610618332,0.029658289055478626,0.016834064867897958,0.023469134540847314,0.01330733135233686,0.039470432220629625
6009,2009-04-30,12.015,12.72,11.89,12.32,13063200,1,0.039470432220629625,0.021122491440269453,0.011067306639681362,0.021250268399398475,-0.18076764223257058,0.02628488079288749
6010,2009-05-01,12.335,12.52,11.35,11.84,11078700,0,0.02628488079288749,-0.03974032864951438,-0.01584819224002354,-0.04647996677527866,-0.16477477089021164,-0.04901313187044387
6011,2009-05-04,11.745,14.56,11.73,13.0875,23453600,1,-0.04901313187044387,0.10017394674079583,0.1509506770965876,0.03293191873797241,0.7499996553175023,0.10382677302587773
6012,2009-05-05,13.030000000000001,14.68,13.62,14.1175,15990700,1,0.10382677302587773,0.07575758636819918,0.008207980417829663,0.14938963805598204,-0.3830166979847398,0.07785601019158239
6013,2009-05-06,14.085,16.78,14.47,15.502500000000001,29817300,1,0.07785601019158239,0.09358613867704157,0.13370167785269071,0.06053823992202645,0.6230814587292315,0.08795756274916178
6014,2009-05-07,15.379999999999999,17.3,15.0,16.0975,22767500,1,0.08795756274916178,0.03766267918830524,0.030518800464673035,0.03597266045881753,-0.2697546815179095,0.04232931048432231
6015,2009-05-08,16.045,17.3,14.93,16.314999999999998,23848600,1,0.04232931048432231,0.013420949615082556,0.0,-0.004677589551111083,0.04639143494194542,0.028871784280932733
6016,2009-05-11,16.515,16.83,15.25,16.0,19445500,0,0.028871784280932733,-0.019496207805502763,-0.027543493301018795,0.02120689150232158,-0.2041098345736181,-0.0341834668210903
6017,2009-05-12,15.96,15.77,13.31,14.545,22428400,0,-0.0341834668210903,-0.0953414302926161,-0.06505360722776743,-0.13606387064640035,0.1427123321235193,-0.09249459840416119
6018,2009-05-13,14.55,13.6,12.31,12.93,20850100,0,-0.09249459840416119,-0.11769709916339899,-0.1480396082329407,-0.07810369221065816,-0.07296926855530472,-0.1199761604469245
6019,2009-05-14,12.905,13.21,12.27,12.590000000000002,16703500,0,-0.1199761604469245,-0.02664734472751018,-0.029095674207772593,-0.0032546814735421314,-0.22174046609434228,-0.03669774585954366
6020,2009-05-15,12.440000000000001,13.63,12.21,12.7225,26050700,1,-0.03669774585954366,0.01046923142459466,0.03129912717420735,-0.004901970600206695,0.444426360937463,0.006809559659894937
6021,2009-05-18,12.525,13.41,12.48,12.989999999999998,18247200,1,0.006809559659894937,0.020807751201657343,-0.01627254841485426,0.021872074818668263,-0.3560329956392998,0.03991140041453667
6022,2009-05-19,13.035,13.42,12.62,13.005,18124500,0,0.03991140041453667,0.0011540682181072626,0.0007454342499486621,0.01115549417178574,-0.006747029446863451,-0.0034582167029566513
6023,2009-05-20,12.99,13.44,12.32,12.8225,18620200,0,-0.0034582167029566513,-0.01413245861932877,0.001489203551467977,-0.024058899007693313,0.026982398776461025,-0.01747277998906105
6024,2009-05-21,12.765,12.46,11.8,12.18,13708400,0,-0.01747277998906105,-0.05140617799953562,-0.07571182173569646,-0.04312442663375471,-0.3062382293023127,-0.04281510099436625
6025,2009-05-22,12.23,12.09,11.12,11.624999999999998,16762500,0,-0.04281510099436625,-0.04663731080833111,-0.030144848732605922,-0.059354242649182876,0.20113546498031454,-0.04901504636277654
6026,2009-05-26,11.645,11.77,11.03,11.405,15422700,0,-0.04901504636277654,-0.01910609573706834,-0.02682474335451568,-0.008126455557025292,-0.08330379852408853,-0.020386739462320058
6027,2009-05-27,11.41,11.78,10.9,11.3525,15250100,0,-0.020386739462320058,-0.00461387174638217,0.0008492569512550396,-0.01185604403031304,-0.011254389674739684,-0.003951706569477853
6028,2009-05-28,11.364999999999998,11.2,10.7,10.965,15412800,0,-0.003951706569477853,-0.034729602120117775,-0.050489399922391875,-0.018519047767237673,0.010612272612252838,-0.03446302122312206
