Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2019-11-08,220.98,221.41,220.87,221.16,280334,0,0,0.0028550083970326767,0.0007689698445183524,0.001672505757709608,0.0033105855501318615,-0.11923817589610941,0.0008594368956016396
2019-11-08,221.17,221.46,220.75,220.79,256913,0,0,0.0008594368956016396,-0.0016743979474806991,0.00022579989709115011,-0.0005434536613080354,-0.087244243240157,-0.0018102009740124103
2019-11-08,220.77,221.17,220.71,220.87,285794,0,0,-0.0018102009740124103,0.0003622696231264655,-0.0013103496893318578,-0.00018121687178673795,0.1065337653903704,0.00036230243591806044
2019-11-08,220.85,221.28,220.78,221.21,561846,0,0,0.00036230243591806044,0.0015381834375531866,0.000497231335818249,0.0003171079779225039,0.6759565194171593,-0.002947513753956521
2019-11-11,220.2,220.88,219.87,220.48,411812,0,0,-0.002947513753956521,-0.0033054887576371428,-0.0018093002945498426,-0.0041302679843369106,-0.31066085646215136,0.001134687515367716
2019-11-11,220.45,220.93,220.4,220.43,214849,0,0,0.001134687515367716,-0.00022680365704719208,0.00022634164103862986,0.0024076146728910786,-0.6506314787283962,-0.00022683452518723612
2019-11-11,220.4,220.95,220.31,220.95,190688,0,0,-0.00022683452518723612,0.0023562474085023766,9.052231381190268e-05,-0.00040843185428585116,-0.11929687123555155,0.00249235429798933
2019-11-11,220.95,221.07,220.74,220.99,211090,0,0,0.00249235429798933,0.00018102004846465292,0.0005429618702681438,0.0019498929202637072,0.10164599825341192,0.00018102004846465292
2019-11-11,220.99,221.09,220.61,220.65,188181,0,0,0.00018102004846465292,-0.001539715909657069,9.046499011056142e-05,-0.0005891016370656033,-0.11488031719247438,-0.001675687083977806
2019-11-11,220.62,221.03,220.3,220.95,279981,0,0,-0.001675687083977806,0.001358695861192416,-0.00027141952577736106,-0.0014061828993741088,0.39731747809848805,0.001494667035513153
2019-11-11,220.95,221.01,220.51,220.88,276844,0,0,0.001494667035513153,-0.00031686395485053254,-9.048954851831326e-05,0.0009527915241784868,-0.011267573075635084,0.00013576810827942154
2019-11-12,220.98,222.02,220.58,221.76,531960,0,0,0.00013576810827942154,0.003976148379639888,0.0045595185416686945,0.000317395545524235,0.653114127896604,0.0034784215046599343
2019-11-12,221.75,222.19,221.53,221.85,281826,0,0,0.0034784215046599343,0.0004057618233801463,0.000765403787846175,0.004297579616583391,-0.6352784393194106,0.0009015100903555506
2019-11-12,221.95,222.19,221.4,221.57,284830,0,0,0.0009015100903555506,-0.0012629111777338053,0.0,-0.0005870002200474289,0.010602651843360178,-0.0016684331875174152
2019-11-12,221.58,221.69,221.23,221.48,191029,0,0,-0.0016684331875174152,-0.0004062746924180516,-0.00225286208648523,-0.0007681359526410247,-0.3994672620869295,-0.0004062563533429042
2019-11-12,221.49,221.93,220.96,221.09,239570,0,0,-0.0004062563533429042,-0.0017624335176389394,0.0010820072287760496,-0.001221194660913305,0.226420400738915,-0.0016266778698765805
2019-11-12,221.13,221.35,220.54,221.05,277275,0,0,-0.0016266778698765805,-0.00018093816487585457,-0.002616857656487781,-0.0019026053304500579,0.1461641437699086,-0.0003618435970551559
2019-11-12,221.05,221.25,220.64,220.91,344241,0,0,-0.0003618435970551559,-0.0006335415181579762,-0.00045187529011148087,0.0004533297144595494,0.21633219998535402,-0.006034911797832443
2019-11-13,219.72,220.27,218.61,219.83,524018,0,0,-0.006034911797832443,-0.004900858382068662,-0.004439217291972497,-0.009243093694690785,0.42018404139993315,0.0009553054291853158
2019-11-13,219.93,220.03,219.31,219.36,251530,0,0,0.0009553054291853158,-0.0021403045580212776,-0.001090165904016338,0.003196933669112667,-0.7339637681558706,-0.0026406862913814777
2019-11-13,219.35,219.77,219.19,219.43,252481,0,0,-0.0026406862913814777,0.0003190592337745102,-0.0011823557539303309,-0.0005473204241530638,0.0037737316392032483,0.000273498041635456
2019-11-13,219.41,219.96,219.28,219.69,244849,0,0,0.000273498041635456,0.0011841866933099965,0.0008641667014943621,0.00041051839926975475,-0.03069430435258269,0.0012298163658019945
2019-11-13,219.68,220.02,219.11,219.4,313946,0,0,0.0012298163658019945,-0.0013209138999590309,0.00027273967167573687,-0.0007755651749414838,0.24857930258980332,-0.0012753941785312861
2019-11-13,219.4,219.91,219.28,219.76,277017,0,0,-0.0012753941785312861,0.0016394939458885815,-0.0005000795685328185,0.0007755651749414838,-0.12514212045132744,0.0015939887241565032
2019-11-13,219.75,219.88,219.25,219.79,391784,0,0,0.0015939887241565032,0.00013650324216385457,-0.00013642875029695745,-0.00013682074223808627,0.346631791369445,9.100837283337881e-05
2019-11-14,219.77,219.87,219.2,219.24,348414,0,0,9.100837283337881e-05,-0.0025055248512666495,-4.54803865910236e-05,-0.00022807617843145778,-0.11731923964685897,-0.0024145247602040953
2019-11-14,219.24,219.69,219.17,219.21,244648,0,0,-0.0024145247602040953,-0.0001368457066792672,-0.0008190008647801506,-0.00013687068023315874,-0.3535709851099842,-9.122839033803842e-05
2019-11-14,219.22,219.3,218.42,218.47,352890,0,0,-9.122839033803842e-05,-0.0033814691332345603,-0.0017768063172463044,-0.0034278696240450657,0.36633595088253834,-0.0033355448896434936
2019-11-14,218.49,219.16,218.49,218.57,292286,0,0,-0.0033355448896434936,0.0004576240240945495,-0.000638598753627484,0.00032043212835120016,-0.18842361866757074,0.00022881724466561337
2019-11-14,218.54,218.88,217.99,218.72,286603,0,0,0.00022881724466561337,0.0006860436135438519,-0.001278422236029364,-0.0022910567206100296,-0.019634792083007113,0.0007775872318616095
2019-11-14,218.71,219.53,218.69,219.49,304091,0,0,0.0007775872318616095,0.003514300415225158,0.0029652630016459014,0.0032060117229075757,0.05922901582769491,0.003560022016404041
2019-11-14,219.49,219.73,219.21,219.5,335770,0,0,0.003560022016404041,4.555912436110532e-05,0.0009106224733441692,0.0023749725710047187,0.09909940304271103,0.0031387202513917245
2019-11-15,220.18,220.43,219.49,220.09,693422,0,0,0.0031387202513917245,0.0026843210913547466,0.003180664259071264,0.0012764989196289989,0.7252123587058108,-0.00036340510984089747
2019-11-15,220.1,220.15,219.83,219.93,323852,0,0,-0.00036340510984089747,-0.0007272397029760569,-0.0012710519664835829,0.0015478469811602835,-0.7613521391576157,-0.0007272066496275542
2019-11-15,219.94,220.01,219.49,219.51,258334,0,0,-0.0007272066496275542,-0.0019115243395564363,-0.0006361323369734606,-0.0015478469811602835,-0.2260332999814132,-0.0019114373452682187
2019-11-15,219.52,219.84,219.29,219.29,194626,0,0,-0.0019114373452682187,-0.0010027348151036009,-0.0007729908308053979,-0.0009116186419202421,-0.28317355310004366,-0.001002689113677846
2019-11-15,219.3,219.5,219.03,219.29,198353,0,0,-0.001002689113677846,0.0,-0.0015477765187581483,-0.0011863480128404547,0.018968503398365755,-4.560067489745023e-05
2019-11-15,219.29,219.47,218.76,218.83,380774,0,0,-4.560067489745023e-05,-0.0020998820826756415,-0.0001366836004592642,-0.0012334682575323441,0.6521577516498933,-0.0020541855533195985
2019-11-15,218.84,219.73,218.74,219.73,560661,0,0,-0.0020541855533195985,0.004104347242906314,0.0011839709944085897,-9.142857149235795e-05,0.3869104215229662,0.005059378599103326
2019-11-18,219.95,220.05,218.6,218.67,443168,0,0,0.005059378599103326,-0.004835775846943946,0.0014552733479247237,-0.0006402341646412069,-0.23516751413794346,-0.006156672052290091
2019-11-18,218.6,219.0,218.39,218.8,311752,0,0,-0.006156672052290091,0.0005943264855945429,-0.0047830634405992,-0.0009611204657575811,-0.3517409307237873,0.0009601976001212265
2019-11-18,218.81,219.03,218.69,218.86,245798,0,0,0.0009601976001212265,0.0002741854424712642,0.0001369769196033488,0.0013727466235504693,-0.23769793953418983,0.00022848264773767113
2019-11-18,218.86,219.24,218.8,219.18,193621,0,0,0.00022848264773767113,0.0014610540449488951,0.0009583134418109651,0.0005028686475947453,-0.23860742036803373,0.001506677604963258
2019-11-18,219.19,219.61,219.15,219.23,292488,0,0,0.001506677604963258,0.00022809698782744192,0.0016862257612864084,0.0015983563169923443,0.41252100015501547,0.00018247342781307907
2019-11-18,219.23,219.54,219.06,219.11,414396,0,0,0.00018247342781307907,-0.0005475202034848081,-0.00031879768003140185,-0.00041076196921796537,0.3483983981997234,-0.0005475202034848081
2019-11-18,219.11,219.51,219.01,219.31,488065,0,0,-0.0005475202034848081,0.0009123671998247929,-0.0001366586951219162,-0.0002282740211247969,0.1636265553155276,0.0037354270840159742
2019-11-19,219.93,219.99,219.33,219.38,415909,0,0,0.0037354270840159742,0.00031913196377431063,0.0021843012097697567,0.0014600540988585209,-0.15998210737257068,-0.0023216125142599964
2019-11-19,219.42,219.56,218.86,218.94,294261,0,0,-0.0023216125142599964,-0.002007666306776734,-0.001956547092129668,-0.0021451889830368387,-0.3459993577127687,-0.0021899817129336085
2019-11-19,218.94,219.41,218.83,219.09,232668,0,0,-0.0021899817129336085,0.0006848846237170747,-0.0006834180278296742,-0.00013708332402817547,-0.23485458388235436,0.0006392402391091068
2019-11-19,219.08,219.23,218.85,219.06,163908,0,0,0.0006392402391091068,-0.00013693940452785824,-0.0008207186307851444,9.139097063481927e-05,-0.3503072499281146,-0.00022825317941599366
2019-11-19,219.03,219.14,218.88,218.99,177350,0,0,-0.00022825317941599366,-0.00031959822210136934,-0.00041061204582604205,0.00013707079728142446,0.07881988641087645,-0.00027397260445383154
2019-11-19,218.97,219.18,218.78,218.86,266082,0,0,-0.00027397260445383154,-0.0005938106832017453,0.00018251505799860013,-0.0004569757425407772,0.4056793507331182,-0.000548170494746536
2019-11-19,218.85,219.2,218.83,218.92,330867,0,0,-0.000548170494746536,0.00027411028542001503,9.124503861457356e-05,0.0002285139746245335,0.21791194998714225,-0.0038456303402494285
2019-11-20,218.01,218.37,216.4,216.65,913692,0,0,-0.0038456303402494285,-0.010423218089798958,-0.003793683275584492,-0.011166625693942223,1.0157770524172918,-0.005888594096343347
2019-11-20,216.73,217.5,216.69,217.24,342866,0,0,-0.005888594096343347,0.0027195849807259975,-0.00399202126953746,0.0013392137585386266,-0.9801538340768001,0.0022122883152908557
2019-11-20,217.21,217.76,217.07,217.6,309422,0,0,0.0022122883152908557,0.0016557818151428094,0.0011946883744169412,0.001752121436805254,-0.1026336593040611,0.00179388746618514
2019-11-20,217.6,217.76,216.25,216.25,536374,0,0,0.00179388746618514,-0.006223369169798154,0.0,-0.0037847363556817726,0.5501256379663495,-0.0060846504679830105
2019-11-20,216.28,216.9,216.01,216.86,364115,0,0,-0.0060846504679830105,0.0028168382320465923,-0.003957121070326863,-0.0011104429031680851,-0.38736192713665396,0.002724231166511437
2019-11-20,216.87,217.36,216.82,217.16,355501,0,0,0.002724231166511437,0.0013824249932143928,0.0021185472852636167,0.003742813324325134,-0.023941689627156038,0.0012442111233905706
2019-11-20,217.14,217.54,217.02,217.45,671074,0,0,0.0012442111233905706,0.001334530006396939,0.0008277765476112364,0.0009219989589155375,0.6353513518715435,-0.0001842299194603214
2019-11-21,217.1,217.49,216.34,216.66,446414,0,0,-0.0001842299194603214,-0.0036396345262259544,-0.00022986920543477396,-0.003138270989918368,-0.407632641467913,-0.002074928698327483
2019-11-21,216.65,217.05,216.48,216.74,234639,0,0,-0.002074928698327483,0.00036917397742808333,-0.0020251307146663677,0.0006469202203343016,-0.6431986097703142,0.0004153303089307059
2019-11-21,216.74,217.34,216.61,217.3,241707,0,0,0.0004153303089307059,0.0025804087675345144,0.001335205889103186,0.0006003371304093008,0.029678086000432202,0.002442341252300473
2019-11-21,217.27,217.71,217.27,217.46,213614,0,0,0.002442341252300473,0.0007360383072194665,0.0017009543234491886,0.0030423181942627053,-0.12355560080326278,0.0009660725305700169
2019-11-21,217.48,217.48,216.85,217.02,314567,0,0,0.0009660725305700169,-0.002025410377541448,-0.0010570096804354279,-0.001934949465773883,0.38702644200805913,-0.0021634568497379547
2019-11-21,217.01,217.08,216.77,216.98,301689,0,0,-0.0021634568497379547,-0.00018433179775723119,-0.0018409430825157003,-0.00036898667454376977,-0.04180040457673684,-9.216589868277225e-05
2019-11-21,216.99,217.05,216.3,216.67,448799,0,0,-9.216589868277225e-05,-0.0014297246756882487,-0.00013820744960124642,-0.002170550647818459,0.39717844060134233,9.216589868277225e-05
2019-11-22,217.01,217.91,216.8,217.43,483386,0,0,9.216589868277225e-05,0.00350150092835122,0.003954391763227427,0.002308936606477907,0.07424038028542945,0.0019335242189857382
2019-11-22,217.43,217.75,216.96,217.57,249707,0,0,0.0019335242189857382,0.0006436781831435923,-0.0007345177762179134,0.0007377351865391901,-0.6605272757942799,0.0005977149077924793
2019-11-22,217.56,217.75,217.21,217.59,200301,0,0,0.0005977149077924793,9.19202133200514e-05,0.0,0.0011516227635715026,-0.22046699536261727,0.0001378834886711644
2019-11-22,217.59,217.87,217.48,217.72,145195,0,0,0.0001378834886711644,0.0005972755225682747,0.0005509389056301828,0.0012422647621175287,-0.32174356863446363,0.0006891324096027773
2019-11-22,217.74,217.99,217.55,217.57,299174,0,0,0.0006891324096027773,-0.0006891957358883261,0.0005506355390814122,0.0003218168889693729,0.7229476773926358,-0.0007810526229228287
2019-11-22,217.57,217.84,217.4,217.52,217554,0,0,-0.0007810526229228287,-0.00022983750589578023,-0.0006883418118190932,-0.0006897344795797622,-0.3185782483532602,-0.00032178730137211176
2019-11-22,217.5,217.92,217.44,217.87,356669,0,0,-0.00032178730137211176,0.0016077543140271544,0.00036717459564261645,0.00018397571572403848,0.49436108524706235,0.005684959378340793
2019-11-25,218.74,219.39,218.26,218.81,516709,0,0,0.005684959378340793,0.004305218704317326,0.006722944989822288,0.0037640622821104586,0.37067167255000655,0.00041136275918951526
2019-11-25,218.83,219.08,218.6,218.8,229301,0,0,0.00041136275918951526,-4.5702794733593066e-05,-0.0014140080354492213,0.001556563057494742,-0.8124443024191788,-4.5698617625156146e-05
2019-11-25,218.82,218.99,218.6,218.89,198670,0,0,-4.5698617625156146e-05,0.0004112499772368494,-0.00041089324202125965,0.0,-0.14339039417337318,0.0002741603855413999
2019-11-25,218.88,218.97,218.71,218.84,157103,0,0,0.0002741603855413999,-0.00022845132943771773,-9.133254184856554e-05,0.0005030756320225649,-0.2347435155836024,-0.00022846176791624373
2019-11-25,218.83,218.95,218.6,218.63,371448,0,0,-0.00022846176791624373,-0.0009600659068285111,-9.134088424289644e-05,-0.0005030756320225649,0.8605072400821978,-0.000822894807339658
2019-11-25,218.65,219.02,218.54,218.96,492939,0,0,-0.000822894807339658,0.0015082614436270347,0.0003196566002054979,-0.0002745115998390446,0.28297655285713397,0.0014624562727210133
2019-11-25,218.97,219.08,218.66,219.05,508796,0,0,0.0014624562727210133,0.00041094952748377267,0.0002739100679072237,0.0005489478637397127,0.031661716224087755,0.0006391526879383491
2019-11-26,219.11,219.2,218.21,218.28,418945,0,0,0.0006391526879383491,-0.0035213719418765166,0.0005475951583404637,-0.0020601101433017632,-0.19430750397011387,-0.0038868741346451685
2019-11-26,218.26,218.4,217.72,218.15,520965,0,0,-0.0038868741346451685,-0.0005957427484126754,-0.003656311203110718,-0.0022480682970380528,0.21794321460423483,-0.0006416426270829945
2019-11-26,218.12,218.37,217.94,218.32,175495,0,0,-0.0006416426270829945,0.0007789768304649058,-0.0001373720724737737,0.0010099619827403927,-1.088072308522328,0.0009623096171642587
2019-11-26,218.33,218.68,218.32,218.55,188052,0,0,0.0009623096171642587,0.0010529449092402388,0.0014186022285223032,0.0017420808513435304,0.06910796785749618,0.0009613844675744332
2019-11-26,218.54,218.57,218.12,218.32,262440,0,0,0.0009613844675744332,-0.0010529449092402388,-0.0005031446647025817,-0.0009165063422225117,0.3333039641475981,-0.0009613844675744332
2019-11-26,218.33,218.61,218.2,218.25,212698,0,0,-0.0009613844675744332,-0.0003206816803720258,0.0001829909882049563,0.00036670334110944225,-0.2101491652295966,-0.0003206669900812642
2019-11-26,218.26,219.01,218.21,218.88,476184,0,0,-0.0003206669900812642,0.0028824397144742164,0.001828070524174663,4.582846406719909e-05,0.8059310149131989,0.004525618567348566
2019-11-27,219.25,219.37,218.48,218.76,337739,0,0,0.004525618567348566,-0.000548395955613401,0.0016424110631207967,0.0012365753024123904,-0.3435309263181363,-0.0021459725606476354
2019-11-27,218.78,219.61,218.67,219.6,376738,0,0,-0.0021459725606476354,0.0038324711568034076,0.0010934440016052704,0.0008692668967817951,0.10927657779687827,0.0038321214779228896
2019-11-27,219.62,219.95,219.21,219.75,1002568,0,0,0.0038321214779228896,0.0006828269299106182,0.0015470018555268084,0.0024664304090045164,0.9787700016652643,0.0006372616174505907
2019-11-27,219.76,220.19,219.57,220.13,499293,0,0,0.0006372616174505907,0.001727744359953931,0.0010905622019654615,0.0016409138100090814,-0.6971268895234761,0.0016368104045403342
2019-11-27,220.12,220.49,220.12,220.4,205432,0,0,0.0016368104045403342,0.0012257963535198257,0.001361532387874398,0.002501763910313315,-0.8880780188473949,0.0012712250872013442
2019-11-27,220.4,220.54,220.21,220.34,199605,0,0,0.0012712250872013442,-0.0002722693668406606,0.00022674194596383757,0.00040878432654256613,-0.02877466526959971,-0.0002722693668406606
2019-11-27,220.34,220.56,220.11,220.54,327605,0,0,-0.0002722693668406606,0.000907276418613101,9.068238500908876e-05,-0.00045421512408871934,0.49546820071389064,0.0007258869749815489
2019-11-29,220.5,220.5,219.82,220.15,471695,0,0,0.0007258869749815489,-0.00176995212876907,-0.00027207182864064094,-0.0013183917532577638,0.36452397589873087,-0.0017248426953422324
