Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-12,34.9,35.0,34.9,34.98,340919,0.0,0
2019-12-12,34.98,35.0,34.97,34.97,460231,0.0,0
2019-12-12,34.98,35.08,34.98,35.07,511239,0.0,0
2019-12-12,35.07,35.09,34.99,35.0,774005,0.0,0
2019-12-13,35.2,35.26,35.09,35.15,2762045,0.0,0
2019-12-13,35.15,35.17,35.1,35.11,434146,0.0,0
2019-12-13,35.12,35.21,35.12,35.19,455073,0.0,0
2019-12-13,35.19,35.22,35.18,35.18,310102,0.0,0
2019-12-13,35.18,35.21,35.17,35.19,298876,0.0,0
2019-12-13,35.19,35.21,35.16,35.19,207464,0.0,0
2019-12-13,35.18,35.2,35.15,35.19,850433,0.0,0
2019-12-16,34.94,35.06,34.91,35.05,0,0.033,0
2019-12-16,35.05,35.06,35.02,35.03,359472,0.0,0
2019-12-16,35.03,35.04,35.01,35.03,103682,0.0,0
2019-12-16,35.03,35.03,34.97,34.97,241177,0.0,0
2019-12-16,34.98,35.0,34.96,34.97,183521,0.0,0
2019-12-16,34.97,34.99,34.95,34.96,340321,0.0,0
2019-12-16,34.96,34.98,34.94,34.94,339957,0.0,0
2019-12-17,35.22,35.22,35.14,35.19,1039004,0.0,0
2019-12-17,35.19,35.22,35.19,35.21,337038,0.0,0
2019-12-17,35.21,35.24,35.2,35.24,208094,0.0,0
2019-12-17,35.24,35.25,35.22,35.22,114194,0.0,0
2019-12-17,35.22,35.25,35.19,35.25,443531,0.0,0
2019-12-17,35.25,35.26,35.23,35.26,194237,0.0,0
2019-12-17,35.25,35.26,35.23,35.25,621165,0.0,0
2019-12-18,35.3,35.36,35.29,35.35,0,0.0,0
2019-12-18,35.35,35.35,35.28,35.28,590763,0.0,0
2019-12-18,35.28,35.31,35.26,35.28,623585,0.0,0
2019-12-18,35.28,35.3,35.26,35.3,354288,0.0,0
2019-12-18,35.29,35.31,35.28,35.29,299372,0.0,0
2019-12-18,35.29,35.31,35.27,35.28,344675,0.0,0
2019-12-18,35.27,35.28,35.24,35.26,594981,0.0,0
2019-12-19,35.37,35.38,35.32,35.36,496000,0.0,0
2019-12-19,35.36,35.42,35.35,35.41,371077,0.0,0
2019-12-19,35.41,35.43,35.39,35.39,450445,0.0,0
2019-12-19,35.39,35.39,35.34,35.36,338590,0.0,0
2019-12-19,35.37,35.39,35.36,35.37,212955,0.0,0
2019-12-19,35.37,35.4,35.37,35.4,312419,0.0,0
2019-12-19,35.4,35.41,35.38,35.39,718868,0.0,0
2019-12-20,35.51,35.52,35.47,35.49,546699,0.0,0
2019-12-20,35.49,35.52,35.48,35.51,425042,0.0,0
2019-12-20,35.52,35.54,35.51,35.51,400024,0.0,0
2019-12-20,35.52,35.52,35.5,35.5,385153,0.0,0
2019-12-20,35.5,35.51,35.48,35.49,167465,0.0,0
2019-12-20,35.49,35.51,35.48,35.51,170483,0.0,0
2019-12-20,35.51,35.51,35.45,35.47,732280,0.0,0
2019-12-23,35.4,35.4,35.33,35.37,1738039,0.0,0
2019-12-23,35.36,35.37,35.36,35.37,309576,0.0,0
2019-12-23,35.37,35.38,35.35,35.36,296850,0.0,0
2019-12-23,35.36,35.37,35.32,35.32,202937,0.0,0
2019-12-23,35.33,35.36,35.32,35.36,233046,0.0,0
2019-12-23,35.36,35.38,35.35,35.38,244001,0.0,0
2019-12-23,35.37,35.38,35.36,35.38,431138,0.0,0
2019-12-24,35.29,35.35,35.22,35.26,492545,0.0,0
2019-12-24,35.26,35.3,35.26,35.28,358880,0.0,0
2019-12-24,35.28,35.28,35.19,35.19,470828,0.0,0
2019-12-24,35.19,35.26,35.17,35.26,0,0.0,0
2019-12-26,35.13,35.14,35.08,35.11,230206,0.0,0
2019-12-26,35.1,35.11,35.07,35.09,131708,0.0,0
2019-12-26,35.09,35.09,35.03,35.04,216218,0.0,0
2019-12-26,35.05,35.07,35.04,35.07,75447,0.0,0
2019-12-26,35.07,35.09,35.06,35.09,110692,0.0,0
2019-12-26,35.08,35.09,35.04,35.08,236438,0.0,0
2019-12-26,35.07,35.09,35.06,35.09,51705,0.0,0
2019-12-27,35.41,35.45,35.32,35.36,516898,0.0,0
2019-12-27,35.35,35.35,35.26,35.33,325923,0.0,0
2019-12-27,35.33,35.35,35.27,35.28,317925,0.0,0
2019-12-27,35.27,35.28,35.25,35.26,186130,0.0,0
2019-12-27,35.26,35.28,35.26,35.26,198000,0.0,0
2019-12-27,35.26,35.27,35.24,35.26,236788,0.0,0
2019-12-27,35.26,35.32,35.26,35.3,333563,0.0,0
2019-12-30,35.37,35.42,35.28,35.3,530737,0.0,0
2019-12-30,35.3,35.32,35.28,35.32,261740,0.0,0
2019-12-30,35.31,35.34,35.3,35.33,138115,0.0,0
2019-12-30,35.33,35.33,35.26,35.26,284707,0.0,0
2019-12-30,35.26,35.29,35.24,35.24,181404,0.0,0
2019-12-30,35.24,35.25,35.21,35.21,244283,0.0,0
2019-12-30,35.21,35.22,35.18,35.19,458624,0.0,0
2019-12-31,35.01,35.13,34.96,35.1,413240,0.0,0
2019-12-31,35.11,35.13,35.08,35.09,575431,0.0,0
2019-12-31,35.09,35.12,35.09,35.12,240577,0.0,0
2019-12-31,35.12,35.14,35.1,35.1,301058,0.0,0
2019-12-31,35.1,35.12,35.09,35.12,249111,0.0,0
2019-12-31,35.11,35.15,35.1,35.13,490065,0.0,0
2019-12-31,35.13,35.17,35.12,35.15,493968,0.0,0
2020-01-02,35.48,35.52,35.41,35.42,0,0.0,0
2020-01-02,35.43,35.49,35.41,35.47,428147,0.0,0
2020-01-02,35.46,35.47,35.42,35.47,190331,0.0,0
2020-01-02,35.47,35.47,35.43,35.44,463721,0.0,0
2020-01-02,35.44,35.48,35.43,35.47,390312,0.0,0
2020-01-02,35.47,35.56,35.46,35.56,773040,0.0,0
2020-01-02,35.56,35.59,35.52,35.57,584070,0.0,0
2020-01-03,35.13,35.15,35.04,35.04,782788,0.0,0
2020-01-03,35.04,35.11,35.02,35.1,650620,0.0,0
2020-01-03,35.1,35.14,35.1,35.12,834860,0.0,0
2020-01-03,35.12,35.13,35.04,35.04,388076,0.0,0
2020-01-03,35.05,35.06,34.99,34.99,438862,0.0,0
2020-01-03,34.99,35.04,34.97,34.97,290854,0.0,0
2020-01-03,34.98,35.01,34.97,34.98,488989,0.0,0
2020-01-06,34.44,34.52,34.37,34.49,1146547,0.0,0
2020-01-06,34.49,34.53,34.48,34.51,214489,0.0,0
2020-01-06,34.51,34.53,34.49,34.51,272188,0.0,0
2020-01-06,34.51,34.58,34.51,34.58,485281,0.0,0
2020-01-06,34.58,34.59,34.56,34.56,178415,0.0,0
2020-01-06,34.56,34.57,34.54,34.57,170523,0.0,0
2020-01-06,34.57,34.62,34.55,34.57,1594717,0.0,0
2020-01-07,34.52,34.56,34.49,34.54,1018712,0.0,0
2020-01-07,34.54,34.63,34.52,34.58,286179,0.0,0
2020-01-07,34.58,34.6,34.55,34.58,255320,0.0,0
2020-01-07,34.58,34.58,34.51,34.54,293059,0.0,0
2020-01-07,34.55,34.58,34.52,34.54,174601,0.0,0
2020-01-07,34.53,34.56,34.51,34.55,484752,0.0,0
2020-01-07,34.56,34.56,34.51,34.51,367185,0.0,0
2020-01-08,34.7,34.83,34.7,34.78,1087575,0.0,0
2020-01-08,34.78,34.79,34.65,34.72,778012,0.0,0
2020-01-08,34.72,35.11,34.67,35.06,1471014,0.0,0
2020-01-08,35.06,35.07,35.03,35.06,662641,0.0,0
2020-01-08,35.06,35.07,35.04,35.04,416036,0.0,0
2020-01-08,35.04,35.05,34.99,35.01,348485,0.0,0
2020-01-08,35.01,35.04,34.94,34.96,1058440,0.0,0
2020-01-09,35.41,35.48,35.36,35.38,1085544,0.0,0
2020-01-09,35.38,35.42,35.36,35.42,537060,0.0,0
2020-01-09,35.42,35.47,35.42,35.44,447674,0.0,0
2020-01-09,35.44,35.44,35.36,35.38,655823,0.0,0
2020-01-09,35.38,35.4,35.37,35.38,227233,0.0,0
2020-01-09,35.38,35.41,35.38,35.4,283208,0.0,0
2020-01-09,35.4,35.45,35.39,35.44,1233902,0.0,0
2020-01-10,35.66,35.75,35.62,35.72,1180064,0.0,0
2020-01-10,35.72,35.73,35.67,35.67,902520,0.0,0
2020-01-10,35.67,35.68,35.61,35.66,528869,0.0,0
2020-01-10,35.65,35.74,35.65,35.72,443441,0.0,0
2020-01-10,35.72,35.73,35.67,35.67,248744,0.0,0
2020-01-10,35.67,35.68,35.64,35.66,369943,0.0,0
2020-01-10,35.66,35.67,35.6,35.61,461542,0.0,0
2020-01-13,35.73,35.88,35.73,35.88,399686,0.0,0
2020-01-13,35.88,35.92,35.86,35.9,240535,0.0,0
2020-01-13,35.9,35.95,35.89,35.95,212582,0.0,0
2020-01-13,35.94,36.02,35.93,36.0,312882,0.0,0
2020-01-13,36.01,36.04,35.99,36.03,286569,0.0,0
2020-01-13,36.03,36.07,36.01,36.03,277207,0.0,0
2020-01-13,36.03,36.09,36.03,36.08,583383,0.0,0
2020-01-14,36.02,36.05,35.99,35.99,834792,0.0,0
2020-01-14,35.99,36.01,35.95,35.96,639957,0.0,0
2020-01-14,35.95,35.99,35.95,35.99,355885,0.0,0
2020-01-14,35.98,36.03,35.98,36.02,483328,0.0,0
2020-01-14,36.03,36.03,35.9,35.97,733268,0.0,0
2020-01-14,35.97,36.03,35.97,35.97,443245,0.0,0
2020-01-14,35.97,36.03,35.97,36.02,927986,0.0,0
2020-01-15,36.06,36.1,35.97,35.99,1188152,0.0,0
2020-01-15,35.98,36.01,35.98,36.0,939263,0.0,0
2020-01-15,36.0,36.01,35.97,36.0,401854,0.0,0
2020-01-15,35.99,36.0,35.94,35.94,270014,0.0,0
2020-01-15,35.95,35.99,35.94,35.96,274618,0.0,0
2020-01-15,35.96,35.96,35.92,35.92,256964,0.0,0
2020-01-15,35.92,35.95,35.92,35.94,229197,0.0,0
2020-01-16,36.0,36.04,35.94,36.03,643963,0.0,0
2020-01-16,36.03,36.03,35.99,36.01,253257,0.0,0
2020-01-16,36.01,36.01,35.97,35.99,166649,0.0,0
2020-01-16,35.98,35.99,35.92,35.92,181554,0.0,0
2020-01-16,35.92,35.96,35.92,35.95,130991,0.0,0
2020-01-16,35.95,35.99,35.93,35.96,371133,0.0,0
2020-01-16,35.96,35.98,35.92,35.96,749625,0.0,0
2020-01-17,36.06,36.12,36.04,36.1,434170,0.0,0
2020-01-17,36.11,36.12,36.07,36.08,224880,0.0,0
2020-01-17,36.08,36.1,36.07,36.1,196598,0.0,0
2020-01-17,36.1,36.11,36.06,36.1,256620,0.0,0
2020-01-17,36.1,36.13,36.1,36.12,203070,0.0,0
2020-01-17,36.12,36.15,36.11,36.15,272006,0.0,0
2020-01-17,36.14,36.18,36.14,36.16,694016,0.0,0
2020-01-21,35.62,35.66,35.52,35.56,0,0.0,0
2020-01-21,35.56,35.58,35.53,35.55,741172,0.0,0
2020-01-21,35.54,35.59,35.54,35.58,307924,0.0,0
2020-01-21,35.58,35.6,35.5,35.52,310650,0.0,0
2020-01-21,35.52,35.53,35.47,35.49,458856,0.0,0
2020-01-21,35.49,35.54,35.46,35.47,326581,0.0,0
2020-01-21,35.47,35.48,35.38,35.39,942252,0.0,0
2020-01-22,35.46,35.51,35.4,35.46,1109918,0.0,0
2020-01-22,35.46,35.48,35.4,35.44,256041,0.0,0
2020-01-22,35.44,35.47,35.42,35.46,157475,0.0,0
2020-01-22,35.46,35.49,35.46,35.49,294577,0.0,0
2020-01-22,35.48,35.51,35.46,35.47,200965,0.0,0
2020-01-22,35.47,35.49,35.44,35.44,362862,0.0,0
2020-01-22,35.44,35.49,35.43,35.49,545252,0.0,0
2020-01-23,35.38,35.45,35.29,35.37,1368668,0.0,0
2020-01-23,35.37,35.4,35.24,35.24,566919,0.0,0
2020-01-23,35.24,35.34,35.24,35.33,470298,0.0,0
2020-01-23,35.33,35.36,35.31,35.34,433931,0.0,0
2020-01-23,35.34,35.47,35.33,35.46,333670,0.0,0
2020-01-23,35.46,35.49,35.44,35.49,274012,0.0,0
2020-01-23,35.49,35.51,35.42,35.44,396986,0.0,0
2020-01-24,35.79,35.79,35.63,35.64,312786,0.0,0
2020-01-24,35.65,35.72,35.62,35.69,419827,0.0,0
2020-01-24,35.69,35.7,35.56,35.62,331309,0.0,0
2020-01-24,35.62,35.65,35.6,35.6,196887,0.0,0
2020-01-24,35.6,35.61,35.55,35.56,285528,0.0,0
2020-01-24,35.56,35.65,35.56,35.63,376370,0.0,0
2020-01-24,35.63,35.63,35.57,35.57,536653,0.0,0
2020-01-27,35.18,35.37,35.1,35.29,1039234,0.0,0
2020-01-27,35.29,35.3,35.12,35.17,662707,0.0,0
2020-01-27,35.18,35.25,35.15,35.22,337360,0.0,0
2020-01-27,35.23,35.24,35.19,35.22,384993,0.0,0
2020-01-27,35.21,35.24,35.17,35.22,255336,0.0,0
2020-01-27,35.23,35.23,35.19,35.2,263152,0.0,0
2020-01-27,35.2,35.22,35.12,35.14,625859,0.0,0
2020-01-28,35.22,35.31,35.18,35.28,869052,0.0,0
2020-01-28,35.28,35.32,35.26,35.29,912709,0.0,0
2020-01-28,35.28,35.36,35.28,35.35,483717,0.0,0
2020-01-28,35.35,35.36,35.33,35.36,672913,0.0,0
2020-01-28,35.35,35.38,35.33,35.33,271613,0.0,0
2020-01-28,35.33,35.36,35.32,35.33,446064,0.0,0
2020-01-28,35.34,35.34,35.3,35.31,403465,0.0,0
2020-01-29,35.36,35.4,35.27,35.35,1172647,0.0,0
2020-01-29,35.35,35.37,35.28,35.33,298739,0.0,0
2020-01-29,35.32,35.33,35.28,35.31,260433,0.0,0
2020-01-29,35.31,35.33,35.29,35.33,130743,0.0,0
2020-01-29,35.32,35.38,35.31,35.37,407383,0.0,0
2020-01-29,35.37,35.38,35.32,35.37,271039,0.0,0
2020-01-29,35.37,35.37,35.34,35.35,212894,0.0,0
2020-01-30,34.68,34.94,34.67,34.83,1005100,0.0,0
2020-01-30,34.83,34.83,34.69,34.8,689849,0.0,0
2020-01-30,34.8,34.86,34.77,34.77,464947,0.0,0
2020-01-30,34.77,34.83,34.73,34.81,419374,0.0,0
2020-01-30,34.81,34.87,34.79,34.83,206975,0.0,0
2020-01-30,34.83,34.94,34.81,34.89,978888,0.0,0
2020-01-30,34.89,34.97,34.89,34.91,862263,0.0,0
2020-01-31,34.55,34.59,34.48,34.51,932445,0.0,0
2020-01-31,34.5,34.52,34.38,34.4,899535,0.0,0
2020-01-31,34.4,34.45,34.38,34.43,820774,0.0,0
2020-01-31,34.42,34.43,34.31,34.35,892733,0.0,0
2020-01-31,34.35,34.4,34.33,34.39,361722,0.0,0
2020-01-31,34.38,34.42,34.37,34.39,294442,0.0,0
2020-01-31,34.39,34.51,34.38,34.5,938483,0.0,0
2020-02-03,34.0,34.15,33.95,34.13,1240925,0.0,0
2020-02-03,34.13,34.13,34.04,34.08,918386,0.0,0
2020-02-03,34.09,34.12,34.04,34.12,644151,0.0,0
2020-02-03,34.12,34.16,34.1,34.12,637658,0.0,0
2020-02-03,34.12,34.15,34.11,34.11,259354,0.0,0
2020-02-03,34.11,34.12,34.09,34.09,247019,0.0,0
2020-02-03,34.09,34.11,34.06,34.06,804770,0.0,0
2020-02-04,34.85,34.95,34.85,34.93,824978,0.0,0
2020-02-04,34.94,34.99,34.92,34.99,430459,0.0,0
2020-02-04,34.99,35.01,34.95,34.97,211139,0.0,0
2020-02-04,34.97,34.99,34.94,34.94,333820,0.0,0
2020-02-04,34.95,34.97,34.94,34.95,155356,0.0,0
2020-02-04,34.94,34.97,34.92,34.94,267940,0.0,0
2020-02-04,34.94,34.94,34.86,34.86,1146268,0.0,0
2020-02-05,35.32,35.41,35.17,35.18,958929,0.0,0
2020-02-05,35.17,35.25,35.17,35.24,393709,0.0,0
2020-02-05,35.24,35.26,35.19,35.22,295769,0.0,0
2020-02-05,35.22,35.22,35.16,35.18,190980,0.0,0
2020-02-05,35.17,35.22,35.17,35.2,156207,0.0,0
2020-02-05,35.2,35.22,35.18,35.19,182689,0.0,0
2020-02-05,35.2,35.2,35.15,35.15,605343,0.0,0
2020-02-06,35.57,35.57,35.42,35.43,541484,0.0,0
2020-02-06,35.43,35.47,35.4,35.47,363836,0.0,0
2020-02-06,35.47,35.51,35.45,35.49,399963,0.0,0
2020-02-06,35.49,35.51,35.47,35.47,183412,0.0,0
2020-02-06,35.47,35.49,35.46,35.47,263558,0.0,0
2020-02-06,35.47,35.48,35.42,35.44,255308,0.0,0
2020-02-06,35.44,35.44,35.39,35.4,519624,0.0,0
2020-02-07,35.13,35.17,35.07,35.13,692761,0.0,0
2020-02-07,35.13,35.2,35.13,35.17,219938,0.0,0
2020-02-07,35.17,35.19,35.13,35.15,186691,0.0,0
2020-02-07,35.16,35.16,35.1,35.12,146106,0.0,0
2020-02-07,35.12,35.13,35.06,35.08,291942,0.0,0
2020-02-07,35.08,35.12,35.08,35.1,203851,0.0,0
2020-02-07,35.1,35.12,35.04,35.05,495669,0.0,0
2020-02-10,35.06,35.26,35.06,35.23,575398,0.0,0
2020-02-10,35.23,35.26,35.21,35.24,299887,0.0,0
2020-02-10,35.24,35.27,35.2,35.21,187094,0.0,0
2020-02-10,35.21,35.22,35.18,35.2,151396,0.0,0
2020-02-10,35.2,35.21,35.18,35.19,160035,0.0,0
2020-02-10,35.19,35.23,35.19,35.21,232100,0.0,0
2020-02-10,35.21,35.25,35.2,35.24,375819,0.0,0
2020-02-11,35.46,35.58,35.46,35.53,853858,0.0,0
2020-02-11,35.53,35.56,35.49,35.51,582988,0.0,0
2020-02-11,35.52,35.54,35.47,35.54,262571,0.0,0
2020-02-11,35.53,35.54,35.51,35.51,174454,0.0,0
2020-02-11,35.51,35.52,35.45,35.46,201211,0.0,0
2020-02-11,35.46,35.48,35.41,35.44,159666,0.0,0
2020-02-11,35.44,35.5,35.42,35.46,484762,0.0,0
2020-02-12,35.57,35.67,35.56,35.63,520395,0.0,0
2020-02-12,35.64,35.67,35.62,35.67,209941,0.0,0
2020-02-12,35.67,35.69,35.64,35.69,157013,0.0,0
2020-02-12,35.69,35.7,35.64,35.65,458743,0.0,0
2020-02-12,35.65,35.69,35.65,35.67,310523,0.0,0
2020-02-12,35.67,35.68,35.64,35.66,173396,0.0,0
2020-02-12,35.66,35.69,35.65,35.66,690936,0.0,0
2020-02-13,35.5,35.58,35.44,35.47,1139074,0.0,0
2020-02-13,35.47,35.51,35.45,35.5,679459,0.0,0
2020-02-13,35.51,35.56,35.49,35.51,314496,0.0,0
2020-02-13,35.51,35.51,35.42,35.44,822348,0.0,0
2020-02-13,35.44,35.48,35.43,35.46,271525,0.0,0
2020-02-13,35.46,35.49,35.44,35.45,561131,0.0,0
2020-02-13,35.45,35.46,35.35,35.38,1159673,0.0,0
2020-02-14,35.39,35.4,35.22,35.23,1327268,0.0,0
2020-02-14,35.23,35.24,35.21,35.24,708412,0.0,0
2020-02-14,35.24,35.25,35.19,35.21,313878,0.0,0
2020-02-14,35.2,35.21,35.15,35.15,307305,0.0,0
2020-02-14,35.14,35.16,35.1,35.11,606420,0.0,0
2020-02-14,35.12,35.13,35.1,35.12,452163,0.0,0
2020-02-14,35.13,35.15,35.1,35.11,862683,0.0,0
2020-02-18,35.0,35.07,34.94,34.99,1628898,0.0,0
2020-02-18,34.99,35.03,34.95,34.96,401893,0.0,0
2020-02-18,34.95,34.99,34.94,34.98,440879,0.0,0
2020-02-18,34.98,34.99,34.98,34.98,252579,0.0,0
2020-02-18,34.98,34.99,34.98,34.98,169399,0.0,0
2020-02-18,34.98,34.99,34.93,34.93,347177,0.0,0
2020-02-18,34.93,34.94,34.88,34.9,664007,0.0,0
2020-02-19,35.35,35.42,35.33,35.38,927120,0.0,0
2020-02-19,35.38,35.4,35.35,35.37,284048,0.0,0
2020-02-19,35.37,35.37,35.33,35.33,231205,0.0,0
2020-02-19,35.33,35.34,35.3,35.31,313406,0.0,0
2020-02-19,35.31,35.31,35.29,35.3,135443,0.0,0
2020-02-19,35.29,35.32,35.28,35.28,228629,0.0,0
2020-02-19,35.28,35.29,35.27,35.29,801129,0.0,0
2020-02-20,35.03,35.1,35.0,35.02,826590,0.0,0
2020-02-20,35.03,35.03,34.87,34.88,402039,0.0,0
2020-02-20,34.88,34.92,34.83,34.85,851465,0.0,0
2020-02-20,34.86,34.9,34.83,34.88,315810,0.0,0
2020-02-20,34.88,34.9,34.85,34.88,190924,0.0,0
2020-02-20,34.89,34.9,34.85,34.9,262546,0.0,0
2020-02-20,34.9,34.92,34.85,34.9,962791,0.0,0
2020-02-21,34.8,34.9,34.76,34.88,594076,0.0,0
2020-02-21,34.88,34.92,34.81,34.91,236212,0.0,0
2020-02-21,34.91,34.95,34.88,34.91,220328,0.0,0
2020-02-21,34.91,34.92,34.84,34.84,336730,0.0,0
2020-02-21,34.85,34.85,34.81,34.84,290618,0.0,0
2020-02-21,34.83,34.84,34.78,34.79,243172,0.0,0
2020-02-21,34.78,34.83,34.77,34.83,472074,0.0,0
2020-02-24,33.83,34.04,33.72,33.96,2096801,0.0,0
2020-02-24,33.96,33.99,33.93,33.96,837046,0.0,0
2020-02-24,33.95,33.97,33.9,33.92,479542,0.0,0
2020-02-24,33.92,33.96,33.89,33.94,558080,0.0,0
2020-02-24,33.93,33.96,33.89,33.94,367064,0.0,0
2020-02-24,33.94,34.01,33.93,33.93,664444,0.0,0
2020-02-24,33.93,33.95,33.87,33.87,1455854,0.0,0
2020-02-25,34.27,34.31,34.09,34.09,1769426,0.0,0
2020-02-25,34.09,34.12,33.99,34.03,936887,0.0,0
2020-02-25,34.02,34.03,33.93,33.94,737681,0.0,0
2020-02-25,33.94,33.97,33.87,33.89,551342,0.0,0
2020-02-25,33.89,33.89,33.72,33.72,1049077,0.0,0
2020-02-25,33.73,33.83,33.68,33.78,1327604,0.0,0
2020-02-25,33.78,33.78,33.71,33.72,1282662,0.0,0
2020-02-26,33.94,34.1,33.89,34.03,1604833,0.0,0
2020-02-26,34.03,34.08,34.0,34.06,1563800,0.0,0
2020-02-26,34.06,34.09,33.93,33.96,1298839,0.0,0
2020-02-26,33.97,34.01,33.88,33.92,526156,0.0,0
2020-02-26,33.92,33.92,33.8,33.89,797560,0.0,0
2020-02-26,33.88,33.89,33.81,33.83,776320,0.0,0
2020-02-26,33.83,33.84,33.77,33.79,966588,0.0,0
2020-02-27,33.37,33.5,33.24,33.26,1598740,0.0,0
2020-02-27,33.26,33.4,33.17,33.25,1159492,0.0,0
2020-02-27,33.25,33.42,33.2,33.42,1418105,0.0,0
2020-02-27,33.42,33.53,33.42,33.47,416195,0.0,0
2020-02-27,33.47,33.49,33.34,33.4,1205915,0.0,0
2020-02-27,33.4,33.46,33.37,33.38,629593,0.0,0
2020-02-27,33.37,33.39,33.19,33.21,1267276,0.0,0
2020-02-28,31.63,31.83,31.52,31.63,3585055,0.0,0
2020-02-28,31.63,31.84,31.61,31.84,2393329,0.0,0
2020-02-28,31.85,32.06,31.8,31.96,1828354,0.0,0
2020-02-28,31.96,32.04,31.85,31.91,1088266,0.0,0
2020-02-28,31.9,31.9,31.72,31.82,1507357,0.0,0
2020-02-28,31.82,32.18,31.8,32.12,1980354,0.0,0
2020-02-28,32.12,32.3,31.98,32.26,5002836,0.0,0
2020-03-02,31.58,31.66,31.5,31.55,2190617,0.0,0
2020-03-02,31.55,31.73,31.5,31.7,1957915,0.0,0
2020-03-02,31.7,31.86,31.67,31.76,2265006,0.0,0
2020-03-02,31.75,31.83,31.72,31.74,1412674,0.0,0
2020-03-02,31.74,31.87,31.72,31.81,1493779,0.0,0
2020-03-02,31.81,31.84,31.67,31.83,1190169,0.0,0
2020-03-02,31.83,32.1,31.82,32.03,2342385,0.0,0
2020-03-03,32.03,32.64,31.89,32.29,3558786,0.0,0
2020-03-03,32.29,32.57,32.12,32.13,2532114,0.0,0
2020-03-03,32.13,32.34,32.12,32.21,1458613,0.0,0
2020-03-03,32.21,32.26,31.97,32.05,935340,0.0,0
2020-03-03,32.04,32.12,31.83,31.96,1788339,0.0,0
2020-03-03,31.96,32.12,31.91,32.1,1284535,0.0,0
2020-03-03,32.1,32.1,31.91,31.98,1510122,0.0,0
2020-03-04,31.98,32.07,31.79,31.92,1751138,0.0,0
2020-03-04,31.92,31.94,31.83,31.91,1062797,0.0,0
2020-03-04,31.92,31.92,31.8,31.87,606542,0.0,0
2020-03-04,31.86,31.91,31.81,31.87,567714,0.0,0
2020-03-04,31.88,31.89,31.81,31.84,739511,0.0,0
2020-03-04,31.84,31.94,31.81,31.92,736978,0.0,0
2020-03-04,31.92,32.03,31.9,31.99,2066203,0.0,0
2020-03-05,31.8,31.91,31.71,31.78,1704734,0.0,0
2020-03-05,31.77,31.77,31.44,31.49,2372066,0.0,0
2020-03-05,31.49,31.49,31.08,31.12,1556856,0.0,0
2020-03-05,31.12,31.15,30.84,30.97,1737204,0.0,0
2020-03-05,30.97,31.07,30.84,30.87,1380428,0.0,0
2020-03-05,30.88,30.9,30.55,30.59,1411788,0.0,0
2020-03-05,30.58,30.82,30.56,30.74,2992861,0.0,0
2020-03-06,30.67,30.83,30.58,30.74,2203940,0.0,0
2020-03-06,30.74,30.81,30.48,30.51,1758573,0.0,0
2020-03-06,30.51,30.57,30.44,30.44,1065843,0.0,0
2020-03-06,30.44,30.58,30.44,30.56,611591,0.0,0
2020-03-06,30.58,30.58,30.51,30.55,482841,0.0,0
2020-03-06,30.55,30.56,30.43,30.47,906670,0.0,0
2020-03-06,30.47,30.71,30.45,30.7,1144713,0.0,0
2020-03-09,28.43,29.15,28.43,29.0,1579448,0.0,0
2020-03-09,28.99,29.0,28.82,28.92,2695449,0.0,0
2020-03-09,28.92,29.23,28.9,28.99,1254220,0.0,0
2020-03-09,29.0,29.0,28.83,28.87,1002597,0.0,0
2020-03-09,28.88,28.89,28.68,28.74,883069,0.0,0
2020-03-09,28.74,29.0,28.7,29.0,968436,0.0,0
2020-03-09,29.0,29.17,28.93,29.0,2276062,0.0,0
2020-03-10,29.67,29.91,29.5,29.5,1930573,0.0,0
2020-03-10,29.5,29.52,29.27,29.29,1291907,0.0,0
2020-03-10,29.28,29.51,29.21,29.33,1170200,0.0,0
2020-03-10,29.31,29.55,29.2,29.49,1198925,0.0,0
2020-03-10,29.49,29.52,29.33,29.5,815745,0.0,0
2020-03-10,29.5,29.96,29.5,29.84,1325856,0.0,0
2020-03-10,29.84,29.98,29.8,29.95,1794126,0.0,0
2020-03-11,29.48,29.48,29.27,29.36,3101723,0.0,0
2020-03-11,29.36,29.38,29.17,29.18,1198880,0.0,0
2020-03-11,29.19,29.27,29.09,29.2,1322608,0.0,0
2020-03-11,29.21,29.21,29.0,29.1,890622,0.0,0
2020-03-11,29.1,29.14,28.87,28.88,1402893,0.0,0
2020-03-11,28.87,28.93,28.68,28.76,3050046,0.0,0
2020-03-11,28.77,28.9,28.62,28.66,2414211,0.0,0
2020-03-12,26.0,26.12,25.0,25.59,2003842,0.0,0
2020-03-12,25.59,25.59,24.78,25.06,2983424,0.0,0
2020-03-12,25.06,25.06,24.39,24.45,1921661,0.0,0
2020-03-12,24.45,25.45,24.15,25.23,1546862,0.0,0
2020-03-12,25.23,25.25,25.07,25.24,1406525,0.0,0
2020-03-12,25.24,25.32,25.07,25.32,1182961,0.0,0
2020-03-12,25.32,25.48,25.31,25.36,1808844,0.0,0
2020-03-13,28.16,28.68,27.59,27.74,1943197,0.0,0
2020-03-13,27.75,27.78,27.39,27.39,1362547,0.0,0
2020-03-13,27.4,27.47,26.88,27.42,1586796,0.0,0
2020-03-13,27.42,27.73,27.42,27.73,712782,0.0,0
2020-03-13,27.73,27.91,27.55,27.55,592148,0.0,0
