Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-10-15,207.73,208.99,207.57,208.91,466277,0,0,208.91
2019-10-15,208.91,210.15,208.81,209.87,480588,0,0,209.87
2019-10-15,209.87,209.97,209.47,209.57,346485,0,0,209.56
2019-10-15,209.56,209.78,209.21,209.23,222318,0,0,209.24
2019-10-15,209.24,209.96,209.24,209.81,246494,0,0,209.8
2019-10-15,209.8,209.81,209.08,209.49,302221,0,0,209.54
2019-10-15,209.54,209.54,209.14,209.36,433365,0,0,208.37
2019-10-16,208.37,209.82,208.37,209.73,532076,0,0,209.75
2019-10-16,209.75,209.97,209.23,209.48,340398,0,0,209.43
2019-10-16,209.43,209.55,208.75,208.77,298870,0,0,208.77
2019-10-16,208.77,209.24,208.74,209.04,248869,0,0,209.05
2019-10-16,209.05,209.51,208.98,209.46,244832,0,0,209.45
2019-10-16,209.45,209.9,209.39,209.59,275313,0,0,209.59
2019-10-16,209.59,209.71,209.22,209.3,421543,0,0,209.26
2019-10-17,209.26,209.98,209.0,209.88,415462,0,0,209.86
2019-10-17,209.86,209.93,209.18,209.45,255788,0,0,209.46
2019-10-17,209.46,209.57,209.1,209.4,230916,0,0,209.42
2019-10-17,209.42,209.45,208.83,208.94,224730,0,0,208.93
2019-10-17,208.93,209.41,208.51,208.7,316074,0,0,208.68
2019-10-17,208.68,209.13,208.55,208.78,1040002,0,0,208.81
2019-10-17,208.81,208.94,208.57,208.69,397214,0,0,208.45
2019-10-18,208.45,209.07,208.2,208.52,1067255,0,0,208.51
2019-10-18,208.51,209.47,208.3,209.34,290094,0,0,209.36
2019-10-18,209.36,209.62,208.6,208.77,294987,0,0,208.73
2019-10-18,208.73,209.21,208.69,209.07,287817,0,0,209.06
2019-10-18,209.06,209.47,208.76,209.11,214106,0,0,209.15
2019-10-18,209.15,209.15,208.73,208.85,244129,0,0,208.86
2019-10-18,208.86,209.39,208.72,208.72,427680,0,0,210.24
2019-10-21,210.24,211.2,210.2,210.42,444215,0,0,210.47
2019-10-21,210.47,210.75,210.32,210.72,287189,0,0,210.73
2019-10-21,210.73,211.0,210.28,210.49,234169,0,0,210.5
2019-10-21,210.5,210.84,210.49,210.7,226426,0,0,210.69
2019-10-21,210.69,211.08,210.65,210.95,249005,0,0,210.96
2019-10-21,210.96,211.31,210.96,211.16,274739,0,0,211.16
2019-10-21,211.16,211.54,211.06,211.48,516923,0,0,211.03
2019-10-22,211.03,211.88,210.71,211.51,463243,0,0,211.53
2019-10-22,211.53,211.72,211.0,211.31,285434,0,0,211.28
2019-10-22,211.28,211.77,211.09,211.76,355405,0,0,211.76
2019-10-22,211.76,211.9,211.2,211.2,193100,0,0,211.2
2019-10-22,211.2,211.97,211.15,211.84,243927,0,0,211.87
2019-10-22,211.87,211.88,210.79,211.43,406779,0,0,211.4
2019-10-22,211.4,211.59,210.47,210.71,359851,0,0,210.5
2019-10-23,210.5,210.95,209.54,209.89,355144,0,0,209.9
2019-10-23,209.9,210.27,209.8,209.85,197583,0,0,209.85
2019-10-23,209.85,209.98,209.63,209.66,219326,0,0,209.65
2019-10-23,209.65,209.9,209.58,209.88,180269,0,0,209.89
2019-10-23,209.89,210.29,209.84,210.12,165946,0,0,210.14
2019-10-23,210.14,210.38,210.08,210.22,273721,0,0,210.21
2019-10-23,210.21,211.01,210.16,210.88,474726,0,0,211.16
2019-10-24,211.16,211.32,210.12,210.21,520875,0,0,210.16
2019-10-24,210.16,210.5,210.01,210.46,338505,0,0,210.47
2019-10-24,210.47,210.55,209.72,210.03,333829,0,0,210.02
2019-10-24,210.02,210.31,209.93,210.13,225985,0,0,210.15
2019-10-24,210.15,210.16,209.79,210.03,257653,0,0,210.03
2019-10-24,210.03,210.5,209.96,210.29,332827,0,0,210.3
2019-10-24,210.3,210.51,210.16,210.24,401345,0,0,209.87
2019-10-25,209.87,211.38,209.75,211.33,382947,0,0,211.33
2019-10-25,211.33,212.09,211.03,212.0,414441,0,0,212.0
2019-10-25,212.0,212.2,211.52,212.2,301920,0,0,212.19
2019-10-25,212.19,212.29,211.91,212.01,174343,0,0,212.01
2019-10-25,212.01,212.12,211.69,211.93,205645,0,0,211.93
2019-10-25,211.93,212.33,211.76,212.0,278918,0,0,212.01
2019-10-25,212.01,212.06,211.54,211.74,329544,0,0,212.31
2019-10-28,212.31,213.29,212.14,213.06,450898,0,0,213.06
2019-10-28,213.06,213.34,212.48,212.66,354991,0,0,212.68
2019-10-28,212.68,213.33,212.57,213.21,320027,0,0,213.16
2019-10-28,213.16,213.16,212.46,212.84,278834,0,0,212.83
2019-10-28,212.83,212.9,212.52,212.64,310841,0,0,212.65
2019-10-28,212.65,212.87,212.51,212.7,298158,0,0,212.68
2019-10-28,212.68,213.12,212.65,212.79,641295,0,0,212.38
2019-10-29,212.38,212.97,211.61,212.88,498337,0,0,212.88
2019-10-29,212.88,213.17,212.45,212.6,404965,0,0,212.61
2019-10-29,212.61,212.86,212.13,212.71,331319,0,0,212.77
2019-10-29,212.77,212.85,212.49,212.5,161815,0,0,212.5
2019-10-29,212.5,212.78,212.32,212.58,236914,0,0,212.58
2019-10-29,212.58,212.88,212.35,212.79,240563,0,0,212.79
2019-10-29,212.79,213.06,212.55,213.0,301618,0,0,212.99
2019-10-30,212.99,212.99,211.67,212.18,397006,0,0,212.18
2019-10-30,212.18,212.6,212.0,212.47,245287,0,0,212.45
2019-10-30,212.45,212.9,212.29,212.87,190881,0,0,212.87
2019-10-30,212.87,212.94,212.59,212.72,117781,0,0,212.71
2019-10-30,212.71,213.0,212.18,212.93,259716,0,0,212.94
2019-10-30,212.94,213.43,212.74,213.11,481395,0,0,213.11
2019-10-30,213.11,213.34,212.9,213.29,404350,0,0,213.01
2019-10-31,213.01,213.71,212.68,212.85,671667,0,0,212.84
2019-10-31,212.84,212.89,212.24,212.4,367688,0,0,212.39
2019-10-31,212.39,212.88,212.2,212.76,249908,0,0,212.74
2019-10-31,212.74,212.8,212.26,212.49,263738,0,0,212.49
2019-10-31,212.49,212.71,212.0,212.21,279410,0,0,212.21
2019-10-31,212.21,212.21,211.54,211.95,343038,0,0,211.96
2019-10-31,211.96,212.64,211.59,212.58,650028,0,0,213.55
2019-11-01,213.55,214.18,213.4,213.95,825166,0,0,213.97
2019-11-01,213.97,214.3,213.92,214.05,336616,0,0,214.02
2019-11-01,214.02,214.76,214.01,214.58,440743,0,0,214.57
2019-11-01,214.57,216.3,214.56,216.2,800266,0,0,216.2
2019-11-01,216.2,216.63,215.7,215.98,540718,0,0,216.0
2019-11-01,216.0,216.0,215.37,215.58,363174,0,0,215.59
2019-11-01,215.59,216.0,215.56,215.94,566604,0,0,217.77
2019-11-04,217.77,218.45,216.98,218.25,1168145,0,0,218.28
2019-11-04,218.28,218.41,217.54,217.68,446747,0,0,217.72
2019-11-04,217.72,218.56,217.67,218.09,462698,0,0,218.08
2019-11-04,218.08,218.57,218.0,218.49,290829,0,0,218.48
2019-11-04,218.48,218.62,218.04,218.15,356547,0,0,218.16
2019-11-04,218.16,218.19,217.66,217.88,413993,0,0,217.87
2019-11-04,217.87,218.11,217.71,217.94,616701,0,0,218.69
2019-11-05,218.69,220.05,218.43,218.97,1212157,0,0,219.02
2019-11-05,219.02,220.03,218.56,219.96,511112,0,0,219.96
2019-11-05,219.96,220.11,219.25,219.86,519130,0,0,219.85
2019-11-05,219.85,221.46,219.85,221.18,617654,0,0,221.17
2019-11-05,221.17,221.68,221.08,221.56,530129,0,0,221.59
2019-11-05,221.59,221.59,220.8,220.98,477993,0,0,220.99
2019-11-05,220.99,221.24,220.81,220.88,720995,0,0,221.09
2019-11-06,221.09,221.56,220.11,221.2,649885,0,0,221.19
2019-11-06,221.19,221.81,221.15,221.63,477679,0,0,221.62
2019-11-06,221.62,221.89,220.94,220.94,495232,0,0,220.96
2019-11-06,220.96,221.35,220.86,221.35,302952,0,0,221.37
2019-11-06,221.37,221.7,221.37,221.47,228385,0,0,221.5
2019-11-06,221.5,221.75,221.29,221.41,304241,0,0,221.41
2019-11-06,221.41,222.03,221.22,222.0,682951,0,0,222.81
2019-11-07,222.81,223.0,221.67,222.43,887010,0,0,222.41
2019-11-07,222.41,223.25,222.38,223.24,593182,0,0,223.24
2019-11-07,223.24,223.37,223.01,223.35,353609,0,0,223.34
2019-11-07,223.34,223.36,222.91,222.95,321005,0,0,222.95
2019-11-07,222.95,223.34,222.5,223.31,281563,0,0,223.3
2019-11-07,223.3,223.35,222.33,222.46,461314,0,0,222.48
2019-11-07,222.48,222.89,222.23,222.65,391507,0,0,222.75
2019-11-08,222.75,223.0,220.31,220.86,624293,0,0,220.87
2019-11-08,220.87,220.87,219.89,220.35,341768,0,0,220.35
2019-11-08,220.35,221.04,220.14,220.99,315835,0,0,220.98
2019-11-08,220.98,221.41,220.87,221.16,280334,0,0,221.17
2019-11-08,221.17,221.46,220.75,220.79,256913,0,0,220.77
2019-11-08,220.77,221.17,220.71,220.87,285794,0,0,220.85
2019-11-08,220.85,221.28,220.78,221.21,561846,0,0,220.2
2019-11-11,220.2,220.88,219.87,220.48,411812,0,0,220.45
2019-11-11,220.45,220.93,220.4,220.43,214849,0,0,220.4
2019-11-11,220.4,220.95,220.31,220.95,190688,0,0,220.95
2019-11-11,220.95,221.07,220.74,220.99,211090,0,0,220.99
2019-11-11,220.99,221.09,220.61,220.65,188181,0,0,220.62
2019-11-11,220.62,221.03,220.3,220.95,279981,0,0,220.95
2019-11-11,220.95,221.01,220.51,220.88,277144,0,0,220.98
2019-11-12,220.98,222.02,220.71,221.76,531960,0,0,221.75
2019-11-12,221.75,222.19,221.63,221.84,283989,0,0,221.91
2019-11-12,221.91,222.19,221.4,221.57,282667,0,0,221.58
2019-11-12,221.58,221.69,221.23,221.48,191029,0,0,221.49
2019-11-12,221.49,221.93,220.96,221.09,239570,0,0,221.13
2019-11-12,221.13,221.35,220.54,221.05,277275,0,0,221.05
2019-11-12,221.05,221.25,220.64,220.91,344241,0,0,219.72
2019-11-13,219.72,220.27,218.61,219.83,524018,0,0,219.93
2019-11-13,219.93,220.03,219.31,219.36,251530,0,0,219.35
2019-11-13,219.35,219.77,219.19,219.43,252481,0,0,219.41
2019-11-13,219.41,219.96,219.28,219.69,244849,0,0,219.68
2019-11-13,219.68,220.02,219.11,219.4,313946,0,0,219.4
2019-11-13,219.4,219.91,219.28,219.76,277017,0,0,219.75
2019-11-13,219.75,219.88,219.25,219.79,391784,0,0,219.77
2019-11-14,219.77,219.87,219.2,219.24,348414,0,0,219.24
2019-11-14,219.24,219.69,219.17,219.21,244648,0,0,219.22
2019-11-14,219.22,219.3,218.42,218.47,352890,0,0,218.49
2019-11-14,218.49,219.17,218.49,218.57,292286,0,0,218.54
2019-11-14,218.54,218.88,217.91,218.72,286603,0,0,218.71
2019-11-14,218.71,219.53,218.69,219.49,304091,0,0,219.49
2019-11-14,219.49,219.73,219.21,219.5,335770,0,0,220.18
2019-11-15,220.18,220.43,219.49,220.09,693422,0,0,220.1
2019-11-15,220.1,220.15,219.83,219.93,323852,0,0,219.94
2019-11-15,219.94,220.01,219.49,219.51,258334,0,0,219.52
2019-11-15,219.52,219.84,219.29,219.29,194626,0,0,219.3
2019-11-15,219.3,219.5,219.03,219.29,198353,0,0,219.29
2019-11-15,219.29,219.47,218.76,218.83,380774,0,0,218.84
2019-11-15,218.84,219.73,218.74,219.73,560661,0,0,219.95
2019-11-18,219.95,220.05,218.6,218.67,443168,0,0,218.6
2019-11-18,218.6,219.0,218.39,218.8,311752,0,0,218.81
2019-11-18,218.81,219.03,218.68,218.86,245798,0,0,218.86
2019-11-18,218.86,219.24,218.8,219.18,193621,0,0,219.19
2019-11-18,219.19,219.61,219.15,219.23,292488,0,0,219.23
2019-11-18,219.23,219.54,219.06,219.11,414396,0,0,219.11
2019-11-18,219.11,219.51,219.01,219.31,488065,0,0,219.93
2019-11-19,219.93,220.0,219.33,219.38,415909,0,0,219.42
2019-11-19,219.42,219.56,218.86,218.94,294261,0,0,218.94
2019-11-19,218.94,219.41,218.83,219.09,232668,0,0,219.08
2019-11-19,219.08,219.23,218.85,219.06,163908,0,0,219.03
2019-11-19,219.03,219.14,218.88,218.99,177350,0,0,218.97
2019-11-19,218.97,219.18,218.78,218.86,266082,0,0,218.85
2019-11-19,218.85,219.2,218.83,218.92,330867,0,0,218.01
2019-11-20,218.01,218.37,216.4,216.65,913692,0,0,216.73
2019-11-20,216.73,217.5,216.69,217.24,342866,0,0,217.21
2019-11-20,217.21,217.76,217.07,217.6,309422,0,0,217.6
2019-11-20,217.6,217.76,216.25,216.25,536374,0,0,216.28
2019-11-20,216.28,216.9,216.01,216.86,364115,0,0,216.87
2019-11-20,216.87,217.36,216.82,217.16,355501,0,0,217.14
2019-11-20,217.14,217.54,217.02,217.44,660314,0,0,217.1
2019-11-21,217.1,217.49,216.34,216.66,446414,0,0,216.65
2019-11-21,216.65,217.05,216.48,216.74,234639,0,0,216.74
2019-11-21,216.74,217.34,216.61,217.3,241707,0,0,217.27
2019-11-21,217.27,217.71,217.27,217.46,213614,0,0,217.48
2019-11-21,217.48,217.48,216.85,217.02,314567,0,0,217.01
2019-11-21,217.01,217.08,216.77,216.98,301689,0,0,216.99
2019-11-21,216.99,217.05,216.3,216.67,448799,0,0,217.1
2019-11-22,217.1,217.91,216.8,217.43,483386,0,0,217.43
2019-11-22,217.43,217.75,216.96,217.57,249707,0,0,217.56
2019-11-22,217.56,217.75,217.21,217.59,200301,0,0,217.59
2019-11-22,217.59,217.87,217.48,217.72,145195,0,0,217.74
2019-11-22,217.74,217.99,217.55,217.57,299174,0,0,217.57
2019-11-22,217.57,217.84,217.4,217.52,217554,0,0,217.5
2019-11-22,217.5,217.92,217.44,217.87,356669,0,0,218.74
2019-11-25,218.74,219.39,218.31,218.81,516709,0,0,218.83
2019-11-25,218.83,219.08,218.6,218.84,219629,0,0,218.82
2019-11-25,218.82,218.99,218.6,218.89,208342,0,0,218.88
2019-11-25,218.88,218.97,218.71,218.84,157103,0,0,218.83
2019-11-25,218.83,218.95,218.6,218.63,371448,0,0,218.65
2019-11-25,218.65,219.02,218.54,218.96,492939,0,0,218.97
2019-11-25,218.97,219.08,218.65,219.05,508796,0,0,219.18
2019-11-26,219.18,219.2,218.2,218.28,418943,0,0,218.23
2019-11-26,218.23,218.4,217.72,218.15,520967,0,0,218.12
2019-11-26,218.12,218.37,217.94,218.32,175495,0,0,218.33
2019-11-26,218.33,218.68,218.32,218.55,188052,0,0,218.54
2019-11-26,218.54,218.57,218.12,218.32,262440,0,0,218.33
2019-11-26,218.33,218.61,218.2,218.25,212698,0,0,218.26
2019-11-26,218.26,219.01,218.21,218.88,476184,0,0,219.25
2019-11-27,219.25,219.37,218.48,218.76,337739,0,0,218.78
2019-11-27,218.78,219.61,218.67,219.6,376738,0,0,219.62
2019-11-27,219.62,219.95,219.21,219.75,1002568,0,0,219.76
2019-11-27,219.76,220.19,219.57,220.13,499293,0,0,220.12
2019-11-27,220.12,220.49,220.12,220.4,205432,0,0,220.4
2019-11-27,220.4,220.54,220.21,220.34,199605,0,0,220.34
2019-11-27,220.34,220.56,220.11,220.54,327605,0,0,220.5
2019-11-29,220.5,220.5,219.82,220.15,471695,0,0,220.12
2019-11-29,220.12,220.26,220.01,220.1,321956,0,0,220.1
2019-11-29,220.1,220.5,220.03,220.34,289311,0,0,220.34
2019-11-29,220.34,220.58,220.01,220.5,0,0,0,220.6
2019-12-02,220.6,221.26,220.59,221.05,787491,0,0,221.0
2019-12-02,221.0,221.12,220.11,220.49,451926,0,0,220.48
2019-12-02,220.48,221.07,220.34,220.67,297060,0,0,220.65
2019-12-02,220.65,221.15,220.58,221.14,292762,0,0,221.14
2019-12-02,221.14,221.16,220.85,221.02,255404,0,0,221.04
2019-12-02,221.04,221.38,220.74,220.76,343214,0,0,220.76
2019-12-02,220.76,220.79,220.22,220.41,621216,0,0,218.82
2019-12-03,218.82,218.9,216.4,216.85,908563,0,0,216.8
2019-12-03,216.8,217.93,216.68,217.72,574496,0,0,217.7
2019-12-03,217.7,217.7,216.92,217.36,514876,0,0,217.38
2019-12-03,217.38,218.12,217.32,218.08,352278,0,0,218.06
2019-12-03,218.06,218.32,217.93,218.09,285440,0,0,218.1
2019-12-03,218.1,218.64,217.97,218.59,337274,0,0,218.6
2019-12-03,218.6,218.62,218.06,218.11,505407,0,0,217.95
2019-12-04,217.95,218.88,217.54,218.85,542065,0,0,218.85
2019-12-04,218.85,218.85,218.12,218.4,239400,0,0,218.41
2019-12-04,218.41,218.79,218.12,218.18,197705,0,0,218.18
2019-12-04,218.18,218.38,218.05,218.26,184608,0,0,218.26
2019-12-04,218.26,218.59,218.07,218.48,199441,0,0,218.52
2019-12-04,218.52,218.53,218.19,218.25,261152,0,0,218.26
2019-12-04,218.26,218.5,218.17,218.4,359317,0,0,218.99
2019-12-05,218.99,219.3,218.05,218.3,349252,0,0,218.34
2019-12-05,218.34,218.9,218.31,218.9,204627,0,0,218.93
2019-12-05,218.93,218.97,218.63,218.73,172942,0,0,218.73
2019-12-05,218.73,218.79,218.56,218.67,186187,0,0,218.67
2019-12-05,218.67,219.16,218.65,219.0,194781,0,0,218.99
2019-12-05,218.99,219.45,218.83,219.44,286439,0,0,219.43
2019-12-05,219.43,219.75,219.28,219.69,407622,0,0,221.64
2019-12-06,221.64,222.42,221.33,222.03,665062,0,0,222.04
2019-12-06,222.04,222.74,221.68,222.74,308140,0,0,222.73
2019-12-06,222.73,222.93,222.44,222.78,294012,0,0,222.78
2019-12-06,222.78,223.0,222.7,222.85,242402,0,0,222.82
2019-12-06,222.82,222.87,222.64,222.82,282035,0,0,222.81
2019-12-06,222.81,222.9,222.65,222.71,284265,0,0,222.7
2019-12-06,222.7,222.76,222.44,222.6,464692,0,0,222.71
2019-12-09,222.71,223.3,222.34,222.63,498448,0,0,222.63
2019-12-09,222.63,222.92,222.43,222.53,247158,0,0,222.53
2019-12-09,222.53,222.66,221.82,221.96,226110,0,0,221.96
2019-12-09,221.96,222.07,221.79,221.92,128820,0,0,221.91
2019-12-09,221.91,222.05,221.19,221.34,220324,0,0,221.34
2019-12-09,221.34,221.73,221.2,221.55,255567,0,0,221.55
2019-12-09,221.55,221.59,221.23,221.37,297980,0,0,221.37
2019-12-10,221.37,221.5,220.21,221.33,476585,0,0,221.3
2019-12-10,221.3,221.92,221.23,221.71,269773,0,0,221.73
2019-12-10,221.73,221.88,221.23,221.28,211524,0,0,221.26
2019-12-10,221.26,221.82,221.2,221.33,182357,0,0,221.32
2019-12-10,221.32,221.73,221.03,221.59,212237,0,0,221.59
2019-12-10,221.59,221.71,221.15,221.17,264830,0,0,221.2
2019-12-10,221.2,221.34,220.83,221.26,296539,0,0,221.21
2019-12-11,221.21,221.75,221.01,221.72,503286,0,0,221.7
2019-12-11,221.7,221.75,221.35,221.44,207075,0,0,221.45
2019-12-11,221.45,221.49,221.15,221.25,271560,0,0,221.26
2019-12-11,221.26,221.71,221.2,221.67,158865,0,0,221.7
2019-12-11,221.7,221.99,221.33,221.65,267864,0,0,221.65
2019-12-11,221.65,222.31,221.55,222.16,304431,0,0,222.17
2019-12-11,222.17,222.65,222.09,222.56,468656,0,0,222.88
2019-12-12,222.88,225.15,222.53,225.04,1073465,0,0,225.06
2019-12-12,225.06,225.38,224.55,225.12,468704,0,0,225.09
2019-12-12,225.09,225.29,224.73,224.92,340926,0,0,224.91
2019-12-12,224.91,225.89,224.91,225.6,385937,0,0,225.6
2019-12-12,225.6,225.65,225.13,225.27,418408,0,0,225.26
2019-12-12,225.26,226.03,224.9,225.52,895921,0,0,225.52
2019-12-12,225.52,226.52,225.32,225.87,645442,0,0,225.92
2019-12-13,225.92,226.5,225.26,225.47,626965,0,0,225.46
2019-12-13,225.46,225.46,223.96,224.03,401628,0,0,224.02
2019-12-13,224.02,225.41,223.96,225.39,269153,0,0,225.37
2019-12-13,225.37,225.73,225.18,225.44,224651,0,0,225.43
2019-12-13,225.43,225.74,225.36,225.5,184921,0,0,225.51
2019-12-13,225.51,225.6,224.94,225.14,331506,0,0,225.16
2019-12-13,225.16,225.59,225.07,225.36,416152,0,0,226.77
2019-12-16,226.77,227.59,226.33,227.45,699352,0,0,227.43
2019-12-16,227.43,227.7,226.97,227.26,347778,0,0,227.35
2019-12-16,227.35,227.81,227.11,227.41,350773,0,0,227.42
2019-12-16,227.42,227.57,227.03,227.55,235721,0,0,227.58
2019-12-16,227.58,227.7,227.0,227.07,240943,0,0,227.09
2019-12-16,227.09,227.22,226.81,226.81,254569,0,0,226.81
2019-12-16,226.81,226.93,226.37,226.85,530814,0,0,227.27
2019-12-17,227.27,228.23,227.03,227.32,557656,0,0,227.28
2019-12-17,227.28,228.08,227.24,227.8,317601,0,0,227.78
2019-12-17,227.78,227.95,227.13,227.45,295432,0,0,227.44
2019-12-17,227.44,227.47,226.95,226.97,207642,0,0,226.91
2019-12-17,226.91,227.12,226.55,227.03,332801,0,0,227.04
2019-12-17,227.04,227.35,226.97,227.24,329196,0,0,227.23
2019-12-17,227.23,227.26,226.84,227.01,583858,0,0,227.06
2019-12-18,227.06,227.2,226.02,226.15,823098,0,0,226.16
2019-12-18,226.16,227.1,226.05,226.95,325258,0,0,226.83
2019-12-18,226.83,226.83,225.53,225.71,381565,0,0,225.7
2019-12-18,225.7,225.72,225.23,225.39,208937,0,0,225.4
2019-12-18,225.4,225.4,224.89,225.11,283755,0,0,225.11
2019-12-18,225.11,225.26,224.9,225.15,303288,0,0,225.17
2019-12-18,225.17,225.39,224.96,225.15,483545,0,0,224.66
2019-12-19,224.66,225.17,224.16,224.71,428704,0,0,224.64
2019-12-19,224.64,225.66,224.62,225.39,507940,0,0,225.36
2019-12-19,225.36,225.43,224.67,225.08,276776,0,0,225.07
2019-12-19,225.07,225.43,225.03,225.27,258783,0,0,225.25
2019-12-19,225.25,225.5,225.04,225.45,227815,0,0,225.43
2019-12-19,225.43,225.48,224.89,224.91,256740,0,0,224.9
2019-12-19,224.9,225.11,224.56,225.11,591629,0,0,226.24
2019-12-20,226.24,227.8,225.56,227.09,2757233,0,0,227.08
2019-12-20,227.08,227.24,226.78,227.12,349887,0,0,227.12
2019-12-20,227.12,227.44,226.87,227.04,364114,0,0,227.04
2019-12-20,227.04,227.24,226.95,227.03,255452,0,0,227.04
2019-12-20,227.04,227.07,226.61,226.63,305410,0,0,226.64
2019-12-20,226.64,226.83,226.15,226.23,320174,0,0,226.21
2019-12-20,226.21,226.76,226.12,226.26,662090,0,0,226.61
2019-12-23,226.61,226.67,224.93,226.37,498416,0,0,226.37
2019-12-23,226.37,226.57,226.16,226.44,247392,0,0,226.4
2019-12-23,226.4,226.45,225.3,225.45,209646,0,0,225.46
2019-12-23,225.46,225.9,225.34,225.87,237209,0,0,225.87
2019-12-23,225.87,226.14,225.83,225.97,258707,0,0,226.02
2019-12-23,226.02,226.04,225.48,225.69,421719,0,0,225.66
2019-12-23,225.66,225.8,225.26,225.47,269827,0,0,225.24
2019-12-24,225.24,225.65,224.88,225.42,302679,0,0,225.41
2019-12-24,225.41,225.43,225.07,225.15,213741,0,0,225.15
2019-12-24,225.15,225.46,225.03,225.42,196460,0,0,225.4
2019-12-24,225.4,225.53,225.2,225.47,0,0,0,225.92
2019-12-26,225.92,226.4,225.64,225.78,275072,0,0,225.8
2019-12-26,225.8,226.2,225.76,226.02,215543,0,0,226.03
2019-12-26,226.03,226.2,225.9,225.93,152995,0,0,225.93
2019-12-26,225.93,226.08,225.91,226.06,100272,0,0,226.06
2019-12-26,226.06,226.26,225.94,226.21,149773,0,0,226.2
2019-12-26,226.2,226.21,225.9,225.98,184544,0,0,225.97
2019-12-26,225.97,226.51,225.86,226.51,292183,0,0,226.86
2019-12-27,226.86,226.97,226.13,226.5,374835,0,0,226.49
2019-12-27,226.49,226.83,226.34,226.53,212517,0,0,226.54
2019-12-27,226.54,226.72,226.47,226.54,162502,0,0,226.56
2019-12-27,226.56,226.7,226.41,226.41,116144,0,0,226.44
2019-12-27,226.44,226.44,226.04,226.14,152917,0,0,226.14
2019-12-27,226.14,226.36,226.06,226.15,164194,0,0,226.14
2019-12-27,226.14,226.2,225.57,226.14,398055,0,0,226.14
2019-12-30,226.14,226.4,224.67,225.18,689004,0,0,225.2
2019-12-30,225.2,225.99,225.0,225.79,273675,0,0,225.71
2019-12-30,225.71,226.56,225.37,226.56,341761,0,0,226.54
2019-12-30,226.54,226.6,226.11,226.13,228193,0,0,226.13
2019-12-30,226.13,226.15,225.8,225.94,184124,0,0,225.92
2019-12-30,225.92,226.2,225.77,225.87,238052,0,0,225.86
2019-12-30,225.86,225.91,225.6,225.84,319986,0,0,226.16
2019-12-31,226.16,226.4,225.58,225.74,312645,0,0,225.72
2019-12-31,225.72,225.74,225.14,225.3,231556,0,0,225.3
2019-12-31,225.3,225.71,225.17,225.55,199206,0,0,225.51
2019-12-31,225.51,225.58,225.17,225.28,157351,0,0,225.29
2019-12-31,225.29,225.68,225.27,225.64,168253,0,0,225.62
2019-12-31,225.62,225.96,225.36,225.91,297830,0,0,225.93
2019-12-31,225.93,226.72,225.92,226.43,629091,0,0,227.51
2020-01-02,227.51,227.57,226.71,226.74,707045,0,0,226.76
2020-01-02,226.76,227.4,226.74,227.16,399628,0,0,227.15
2020-01-02,227.15,227.77,227.11,227.45,323887,0,0,227.48
2020-01-02,227.48,227.81,227.31,227.34,333641,0,0,227.36
2020-01-02,227.36,227.53,227.13,227.21,290646,0,0,227.2
2020-01-02,227.2,227.91,227.13,227.72,415221,0,0,227.77
2020-01-02,227.77,228.37,227.67,228.33,520578,0,0,225.69
2020-01-03,225.69,226.71,225.52,226.39,645973,0,0,226.42
2020-01-03,226.42,226.87,226.22,226.68,255873,0,0,226.67
2020-01-03,226.67,226.95,226.63,226.88,243489,0,0,226.86
2020-01-03,226.86,227.37,226.86,227.27,236209,0,0,227.26
2020-01-03,227.26,227.29,226.34,226.97,273550,0,0,226.94
2020-01-03,226.94,227.43,226.58,226.61,213042,0,0,226.62
2020-01-03,226.62,226.75,226.17,226.17,419748,0,0,224.99
2020-01-06,224.99,225.85,224.7,225.17,543201,0,0,225.18
2020-01-06,225.18,225.92,225.03,225.51,446541,0,0,225.48
2020-01-06,225.48,225.83,225.21,225.32,269172,0,0,225.32
