,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2317,2019-11-27,218.57,219.37,218.48,218.965,337739,1,0.0012818753758248036,0.00171407065083784,0.0016424110631207967,0.0012365753024123904,-0.3435309263181363,0.001988231244008709
2318,2019-11-27,219.005,219.61,218.67,219.165,376738,1,0.001988231244008709,0.0009129710994084661,0.0010934440016052704,0.0008692668967817951,0.10927657779687827,0.0008443729891558505
2319,2019-11-27,219.19,219.95,219.21,219.6325,1002568,1,0.0008443729891558505,0.0021308242498507823,0.0015470018555268084,0.0024664304090045164,0.9787700016652643,0.002255768544119796
2320,2019-11-27,219.685,220.19,219.57,219.9125,499293,1,0.002255768544119796,0.0012740449231563034,0.0010905622019654615,0.0016409138100090814,-0.6971268895234761,0.001182812957772228
2321,2019-11-27,219.945,220.49,220.12,220.2825,205432,1,0.001182812957772228,0.0016810735566519242,0.001361532387874398,0.002501763910313315,-0.8880780188473949,0.001431151639645023
2322,2019-11-27,220.26,220.54,220.21,220.3725,199605,1,0.001431151639645023,0.00040848283238137384,0.00022674194596383757,0.00040878432654256613,-0.02877466526959971,0.0004992851248672991
2323,2019-11-27,220.37,220.56,220.11,220.3875,327605,1,0.0004992851248672991,6.806425268024441e-05,9.068238500908876e-05,-0.00045421512408871934,0.49546820071389064,0.00031759715336932004
2324,2019-11-29,220.44,220.5,219.82,220.24249999999998,471695,0,0.00031759715336932004,-0.0006581485837733325,-0.00027207182864064094,-0.0013183917532577638,0.36452397589873087,-0.0005218200293102271
2325,2019-11-29,220.325,220.26,220.01,220.1225,321956,0,-0.0005218200293102271,-0.0005450024546460597,-0.001089028150103033,0.000863970224035171,-0.38191770003167136,-0.0009763075917117447
2326,2019-11-29,220.11,220.5,220.03,220.2425,289311,1,-0.0009763075917117447,0.0005450024546469479,0.001089028150103033,9.090082726004312e-05,-0.10691265617183632,0.0004996252914324373
2329,2019-12-02,220.825,221.12,220.16,220.6925,451926,0,0.001835715367799473,-0.0008266007366541928,-0.0006329400274589503,-0.0019512201312616995,-0.5553334924480424,-0.00036234346026731146
2330,2019-12-02,220.745,221.07,220.34,220.64,297060,0,-0.00036234346026731146,-0.0002379158582144214,-0.00022614713228819028,0.0008172531669403682,-0.41958431101362414,-0.0007704160627595158
2331,2019-12-02,220.575,221.15,220.58,220.88,292762,1,-0.0007704160627595158,0.0010871535769068075,0.00036181086731890133,0.0010886329660815264,-0.014574146357333007,0.001449702385410312
2332,2019-12-02,220.89499999999998,221.16,220.85,221.0425,255404,1,0.001449702385410312,0.0007354230994076616,4.521715539596016e-05,0.0012232971645351753,-0.13651338706113236,0.0008371514714831108
2333,2019-12-02,221.07999999999998,221.38,220.74,220.98,343214,0,0.0008371514714831108,-0.0002827910362777075,0.0009942604877455352,-0.0004981996977981851,0.2955075541396859,-0.0008145165389912279
2334,2019-12-02,220.89999999999998,220.79,220.22,220.545,621216,0,-0.0008145165389912279,-0.001970443987298509,-0.0026686584352262344,-0.002358491659292916,0.593324688220358,-0.0014270022920541692
2335,2019-12-03,220.58499999999998,218.9,216.4,217.7425,908563,0,-0.0014270022920541692,-0.012788583727068925,-0.008597018993434347,-0.017498499713117788,0.38018538296330107,-0.012545212657708582
2336,2019-12-03,217.83499999999998,217.93,216.68,217.28250000000003,574496,0,-0.012545212657708582,-0.0021148217755060372,-0.004441094221097508,0.001293063817371376,-0.4583710958178475,-0.002643102470702985
2337,2019-12-03,217.26,217.71,216.92,217.42249999999999,514876,1,-0.002643102470702985,0.0006441149967928439,-0.0010100083495645507,0.001107011183161255,-0.10956703971507409,0.0012419790460054259
2338,2019-12-03,217.53,218.1,217.32,217.72,352278,1,0.0012419790460054259,0.001367368374051381,0.0017897712494283624,0.0018422997104625694,-0.37950545835434824,0.0009189910126172762
2339,2019-12-03,217.73000000000002,218.32,217.93,218.1,285440,1,0.0009189910126172762,0.0017438396415840884,0.0010082031924998347,0.002802988624397429,-0.21038878722735177,0.0015832772550545826
2340,2019-12-03,218.075,218.64,217.97,218.32500000000002,337274,1,0.0015832772550545826,0.0010311050922133802,0.001464665219729433,0.00018352833270185442,0.16686380698925163,0.0012373403347583078
2341,2019-12-03,218.345,218.62,218.06,218.3475,505407,1,0.0012373403347583078,0.00010305205855587474,-9.147875412285345e-05,0.00041281563781403463,0.40446838889279313,4.579803069315602e-05
2342,2019-12-04,218.35500000000002,218.88,217.54,218.305,542065,0,4.579803069315602e-05,-0.00019466280456015284,0.001188571568495611,-0.0023875126125316726,0.07002187517464797,0.00020606518601606894
2343,2019-12-04,218.39999999999998,218.85,218.12,218.55499999999998,239063,1,0.00020606518601606894,0.0011445315537725875,-0.00013707079728142446,0.0026626283921569183,-0.8186588049264021,0.0010296894680159596
2344,2019-12-04,218.625,218.79,218.12,218.41500000000002,198042,0,0.0010296894680159596,-0.0006407762765876512,-0.00027419797265260115,0.0,-0.1882479861098023,-0.0011441648845451624
2345,2019-12-04,218.375,218.38,218.05,218.2175,184608,0,-0.0011441648845451624,-0.0009046509981249784,-0.0018757010783314598,-0.0003209757690854076,-0.07024447133765399,-0.0007100402272683937
2346,2019-12-04,218.22,218.59,218.07,218.35000000000002,199441,1,-0.0007100402272683937,0.0006070080987177207,0.0009611644559912591,9.171787587813895e-05,0.07728379516756334,0.0006871435713238228
2347,2019-12-04,218.37,218.53,218.19,218.3725,261152,1,0.0006871435713238228,0.00010304026021046298,-0.0002745241598498538,0.000550130669905613,0.2695841600447899,6.868839512286229e-05
2348,2019-12-04,218.385,218.5,218.17,218.33249999999998,359317,0,6.868839512286229e-05,-0.0001831900258153496,-0.00013729034641674076,-9.166743062571925e-05,0.3191023939354576,-0.00025188051837421455
2349,2019-12-05,218.32999999999998,219.3,218.05,218.66000000000003,349252,1,-0.00025188051837421455,0.0014988818403738335,0.003654640888197669,-0.0005501811151580327,-0.028411282544707817,0.001441730325821844
2350,2019-12-05,218.645,218.9,218.31,218.6075,202427,0,0.001441730325821844,-0.00024012761182756748,-0.001825650895025177,0.001191676738329761,-0.5454143969516689,-0.0001600896505458138
2351,2019-12-05,218.61,218.96,218.63,218.8,175142,1,-0.0001600896505458138,0.0008801861533145328,0.00027406020360665195,0.001464732261691637,-0.14478225426115543,0.0008916018559856909
2352,2019-12-05,218.805,218.79,218.56,218.68749999999997,186187,0,0.0008916018559856909,-0.000514300419919067,-0.0007766990681723485,-0.0003202269063713459,0.061154471540216804,-0.0004799945235642866
2353,2019-12-05,218.7,219.16,218.65,218.87,194781,1,-0.0004799945235642866,0.0008341761280865612,0.0016896910059633896,0.000411701476504156,0.04512430551223012,0.0006170935092457697
2354,2019-12-05,218.83499999999998,219.45,218.83,219.1775,286439,1,0.0006170935092457697,0.0014039575640056867,0.0013223594640283665,0.000822894807339658,0.38564974848291733,0.0017349621975562002
2355,2019-12-05,219.215,219.75,219.28,219.53750000000002,407622,1,0.0017349621975562002,0.0016411569278549365,0.0013661204310428943,0.002054279328261188,0.352814675376667,0.0015725602921641268
2356,2019-12-06,219.56,222.42,221.64,221.95749999999998,665062,1,0.0015725602921641268,0.010962861355731768,0.012076949825409855,0.010704992004618497,0.48953999501583745,0.010533685954886352
2357,2019-12-06,221.885,222.74,221.7,222.305,308140,1,0.010533685954886352,0.0015643907413762648,0.0014376855742579409,0.0002706726231167522,-0.7693260442389978,0.002273367700163398
2358,2019-12-06,222.39,222.93,222.44,222.71999999999997,294012,1,0.002273367700163398,0.0018650643010929002,0.0008526488725335568,0.0033322856970974257,-0.04693364232137931,0.0016399154513706549
2359,2019-12-06,222.755,223.0,222.7,222.8325,242402,1,0.0016399154513706549,0.0005049910050587414,0.0003139506226315092,0.0011681719439593508,-0.19302307784604444,0.00026931795391327285
2360,2019-12-06,222.815,222.87,222.64,222.78749999999997,282035,0,0.00026931795391327285,-0.00020196580114451024,-0.0005831296282945431,-0.0002694570456869272,0.1514336717256466,2.2439889148628822e-05
2361,2019-12-06,222.82,222.9,222.65,222.7675,284265,0,2.2439889148628822e-05,-8.977567309731427e-05,0.0001345985599989774,4.491455007560319e-05,0.007875724975031417,-0.0002693119097028074
2362,2019-12-06,222.76,222.76,222.44,222.625,464692,0,-0.0002693119097028074,-0.0006398850670459311,-0.0006282816703553351,-0.0009436294483480268,0.4914679188480733,-0.0004939269537569402
2363,2019-12-09,222.64999999999998,223.3,222.34,222.745,498448,1,-0.0004939269537569402,0.0005388778000483541,0.002421200124643974,-0.0004496605138939458,0.07012445048714788,8.982304865501334e-05
2364,2019-12-09,222.67000000000002,222.92,222.43,222.6275,247158,0,8.982304865501334e-05,-0.0005276482168348196,-0.001703196144775987,0.0004047035601697502,-0.7014714627863246,-0.0004042672710866668
2365,2019-12-09,222.57999999999998,222.66,221.82,222.2425,226110,0,-0.0004042672710866668,-0.001730843150204997,-0.0011670184007748219,-0.0027462031890435057,-0.08900620171229079,-0.0015062105921828106
2366,2019-12-09,222.245,222.07,221.79,221.93499999999997,128820,0,-0.0015062105921828106,-0.0013845818355262551,-0.00265329681439308,-0.000135253939476776,-0.5626055254047433,-0.0013733018806787456
2367,2019-12-09,221.94,222.05,221.19,221.62250000000003,220324,0,-0.0013733018806787456,-0.001409062192408328,-9.006574805692225e-05,-0.0027089275674496704,0.5366831091071038,-0.0014203106780454888
2368,2019-12-09,221.625,221.73,221.2,221.45499999999998,255567,0,-0.0014203106780454888,-0.0007560754404334347,-0.0014421562732058746,4.520897851101324e-05,0.1483854159611564,-0.0008125127402109911
2369,2019-12-09,221.445,221.59,221.23,221.435,297980,0,-0.0008125127402109911,-9.03158798513104e-05,-0.0006315979637916413,0.00013561467371570046,0.15354176397218744,6.773461580067419e-05
2370,2019-12-10,221.46,222.07,220.27,221.435,476585,0,6.773461580067419e-05,0.0,0.002163819985054438,-0.004348817725829512,0.46961972107688865,0.001083130352303563
2371,2019-12-10,221.7,221.92,221.23,221.54000000000002,269773,0,0.001083130352303563,0.0004740673941716622,-0.0006756909196470318,0.004348817725829512,-0.5690652265991609,-0.0008799540284183394
2372,2019-12-10,221.505,221.88,221.23,221.53,211524,1,-0.0008799540284183394,-4.513959420293645e-05,-0.0001802613794872343,0.0,-0.24324239741110354,0.0
2373,2019-12-10,221.505,221.82,221.2,221.4025,182357,0,0.0,-0.0005757085042148447,-0.00027045301043848724,-0.00013561467371570046,-0.1483721629919863,-0.0009485095562071777
2374,2019-12-10,221.29500000000002,221.73,221.03,221.4175,212237,1,-0.0009485095562071777,6.77476175683367e-05,-0.0004058167116900435,-0.0007688307368294289,0.15173727055417885,0.000722755536826547
2375,2019-12-10,221.45499999999998,221.71,221.15,221.405,264830,0,0.000722755536826547,-5.645602923642912e-05,-9.020386078617548e-05,0.000542765402985701,0.22138453590902962,-0.00033872661698897133
2376,2019-12-10,221.38,221.34,220.83,221.1575,296539,0,-0.00033872661698897133,-0.001118486206139302,-0.0016702407674795694,-0.0014480295756120753,0.11309063366081062,-0.000677797635582067
2377,2019-12-11,221.23,221.75,221.01,221.4225,503286,1,-0.000677797635582067,0.0011975237546613116,0.001850640353048938,0.0008147746241080611,0.5289798526258984,0.0010616791338211584
2378,2019-12-11,221.465,221.75,221.35,221.56,207075,1,0.0010616791338211584,0.0006207920376803955,0.0,0.0015372098153179081,-0.8880775504994212,0.00047400319146806424
2379,2019-12-11,221.57,221.49,221.15,221.335,271560,0,0.00047400319146806424,-0.0010160422644487355,-0.0011731794505047688,-0.0009039548638138939,0.27110206294911876,-0.0009934074690347572
2380,2019-12-11,221.35,221.71,221.2,221.46,158865,1,-0.0009934074690347572,0.0005645953695072592,0.0009927798649354003,0.00022606533384372796,-0.5361283244697042,0.0005194042775666929
2381,2019-12-11,221.46499999999997,221.99,221.33,221.6675,267864,1,0.0005194042775666929,0.0009365251092123827,0.0012621142085569304,0.0005875308057738948,0.5224246040577825,0.0009477818103542646
2382,2019-12-11,221.675,222.31,221.55,221.9175,304431,1,0.0009477818103542646,0.0011271798030563218,0.0014404684012241376,0.0009934971915450674,0.127965071465324,0.0010370170909954624
2383,2019-12-11,221.905,222.65,222.09,222.3675,468656,1,0.0010370170909954624,0.0020257274221906485,0.0015282275538108792,0.002434407477617917,0.43142456335494117,0.0020708135340381517
2384,2019-12-12,222.365,225.15,222.53,223.89999999999998,1073465,1,0.0020708135340381517,0.00686810500028745,0.01116581497986946,0.001979218854907927,0.8287779893125595,0.007147288589587575
2385,2019-12-12,223.95999999999998,225.38,224.55,225.0275,468704,1,0.007147288589587575,0.005023093353406338,0.0010210197766227225,0.009036475555722845,-0.8286755740184528,0.0050328577450553524
2386,2019-12-12,225.09,225.29,224.8,225.025,340926,0,0.0050328577450553524,-1.1109814965770681e-05,-0.00039940533515192556,0.0011127184857882,-0.31830599419985006,-0.0003776980460150625
2387,2019-12-12,225.005,225.89,224.91,225.3275,385937,1,-0.0003776980460150625,0.0013433923226511268,0.002659693930132434,0.0004892041635446986,0.12400869877295229,0.001110469620621224
2388,2019-12-12,225.255,225.65,225.13,225.4125,418408,1,0.001110469620621224,0.00037715756758949226,-0.001063028846173708,0.0009776909498020458,0.08078288931781152,0.0007987752538136661
2389,2019-12-12,225.435,226.03,224.9,225.42749999999998,895921,0,0.0007987752538136661,6.65424541104187e-05,0.0016826075524871698,-0.0010221541676127543,0.7613952064180918,-0.00019963400498834716
2390,2019-12-12,225.39,226.52,225.32,225.8075,645442,1,-0.00019963400498834716,0.0016842669111687414,0.0021655074201074598,0.0018657550612433127,-0.3279168860224768,0.0013522952280808909
2391,2019-12-13,225.695,226.5,225.26,225.7875,626965,1,0.0013522952280808909,-8.857493999325783e-05,-8.829632251572406e-05,-0.00026632340696242096,-0.029044635719186473,0.0
2392,2019-12-13,225.695,225.46,223.96,224.7275,401628,0,0.0,-0.004705734353115609,-0.004602185306703532,-0.005787826138858421,-0.44536443064058595,-0.0042181041140425535
2393,2019-12-13,224.745,225.41,223.96,224.695,269153,0,-0.0042181041140425535,-0.00014463005326437184,-0.000221793422516825,0.0,-0.4002462959168014,-0.00017799532809270602
2394,2019-12-13,224.70499999999998,225.73,225.18,225.43,224651,1,-0.00017799532809270602,0.003265762413745321,0.0014186286016180105,0.005432617894292058,-0.1807319042707931,0.003110353310675329
2395,2019-12-13,225.405,225.74,225.36,225.5075,184921,1,0.003110353310675329,0.000343728347112382,4.429973199382431e-05,0.0007990411931331209,-0.19461938002576495,0.00026615210749891816
2396,2019-12-13,225.465,225.6,224.94,225.29749999999999,331506,0,0.00026615210749891816,-0.000931666752542526,-0.0006203749035762485,-0.0018654235922417328,0.5837172021603401,-0.0006211318108251263
2397,2019-12-13,225.325,225.59,225.07,225.295,416152,0,-0.0006211318108251263,-1.1096500718288382e-05,-4.432722357172736e-05,0.0005777649546292452,0.227404669130312,-0.0002885138229231643
2398,2019-12-16,225.26,227.59,226.29,227.02499999999998,699352,1,-0.0002885138229231643,0.007649489015999045,0.008826572155490098,0.005405897603144361,0.519103613879663,0.008179190987951834
2399,2019-12-16,227.11,227.7,226.97,227.3475,347306,1,0.008179190987951834,0.001419540373396977,0.00048320851387106956,0.0030004876237290645,-0.6999479562886641,0.0011001827412879805
2400,2019-12-16,227.36,227.81,227.11,227.42249999999999,351245,1,0.0011001827412879805,0.00032983706348233,0.0004829751361699053,0.0006166314501241388,0.011277749940250104,0.00010995173130101676
2401,2019-12-16,227.385,227.57,227.03,227.39249999999998,235721,1,0.00010995173130101676,-0.00013192177058130028,-0.0010540648347365789,-0.00035231426796844545,-0.39883508338908236,0.0004396860712336803
2402,2019-12-16,227.485,227.7,227.0,227.33749999999998,240943,0,0.0004396860712336803,-0.00024190178905403315,0.0005710896985666736,-0.00013214985813103652,0.021911488711751304,-0.000703590539348653
2403,2019-12-16,227.325,227.22,226.81,226.98250000000002,254569,0,-0.000703590539348653,-0.0015627754545262107,-0.0021102619279353974,-0.0008373548890583393,0.05501152809319976,-0.0016509827095019247
2404,2019-12-16,226.95,226.93,226.37,226.74,530814,0,-0.0016509827095019247,-0.0010689354091573122,-0.001277111260226782,-0.0019418338773098398,0.7348397583057604,-0.0005288906641860436
2405,2019-12-17,226.82999999999998,228.23,227.03,227.46249999999998,557656,1,-0.0005288906641860436,0.00318140304990866,0.005712292534254537,0.0029113386244992157,0.04933060742676254,0.002047895017946999
2406,2019-12-17,227.29500000000002,228.08,227.24,227.60000000000002,317601,1,0.002047895017946999,0.0006043126128147946,-0.0006574478113696713,0.000924560349392145,-0.5629464068369519,0.0010773138553350492
2407,2019-12-17,227.54000000000002,227.98,227.13,227.58499999999998,295432,1,0.0010773138553350492,-6.590726849697859e-05,-0.00043853879578392707,-0.00048418690560136923,-0.07235718606110808,0.0003295580656210717
