,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
4984,2019-03-06,3870.565,3874.58,3868.88,3871.715,2046048,1,-0.0009748345006030945,0.0005561097778681301,0.0004724208298956256,0.0011663920114610704,-0.48161795397711415,0.0002931958562850667
4985,2019-03-06,3871.7,3869.33,3866.61,3867.75,2975864,0,0.0002931958562850667,-0.0010246187163804876,-0.0013559043956696826,-0.0005869053066227536,0.3746242893370866,-0.0010776266898773201
4986,2019-03-06,3867.5299999999997,3872.49,3863.02,3867.5249999999996,5301128,0,-0.0010776266898773201,-5.817504873739665e-05,0.0008163455558225508,-0.0009288931703412828,0.5773852110997364,-6.076414141809039e-05
4987,2019-03-06,3867.295,3877.24,3867.49,3872.2124999999996,3920640,1,-6.076414141809039e-05,0.001211281538456177,0.0012258493121244385,0.001156456818030449,-0.3016647223194582,0.0012313689195266875
4988,2019-03-06,3872.06,3878.13,3872.1,3875.0725,3960528,1,0.0012313689195266875,0.000738323200947022,0.00022951838633211707,0.0011912777150175913,0.01012244392945938,0.0007667395487853668
4991,2019-03-07,3887.485,3892.04,3882.53,3888.2799999999997,5836346,1,0.0019994328942960493,-0.0007731792673126847,-0.004442793932264877,0.0004431082570501843,-0.4332918686437708,0.0004603459619705319
4992,2019-03-07,3889.2749999999996,3903.91,3886.97,3893.4399999999996,10260410,1,0.0004603459619705319,0.0013261851509103195,0.00304517324318887,0.0011429308149377704,0.5641878838717247,0.0005565041402686433
4993,2019-03-07,3891.4399999999996,3911.57,3893.11,3901.4900000000002,9135152,1,0.0005565041402686433,0.0020654458376974105,0.0019602129242866084,0.0015783902671238081,-0.11616297096691497,0.0023613731571021646
4994,2019-03-07,3900.6400000000003,3907.17,3882.57,3895.98,7208276,0,0.0023613731571021646,-0.0014132791577576853,-0.0011255011586204233,-0.00271101857468814,-0.23690001862995835,-0.0009105214582341148
4995,2019-03-07,3897.09,3888.74,3870.17,3881.9224999999997,5874980,0,-0.0009105214582341148,-0.0036147316854666656,-0.004728129066100095,-0.0031988717727848837,-0.204527154591867,-0.0032641634435321976
4996,2019-03-07,3884.39,3884.39,3876.15,3881.06,3928328,0,-0.0032641634435321976,-0.00022220841114695133,-0.0011192403714090915,0.0015439592446302441,-0.4024887657080871,-0.0006541132106558933
4997,2019-03-07,3881.85,3883.54,3869.65,3876.69,4059372,0,-0.0006541132106558933,-0.001126615439329015,-0.00021884852293752033,-0.001678329294781733,0.032814391785509045,-0.0013056422217392338
4998,2019-03-07,3876.785,3871.23,3862.77,3868.4075,6207312,0,-0.0013056422217392338,-0.0021387731160906753,-0.0031748228096741826,-0.0017795209819375657,0.42469967015060206,-0.0017994996206986968
4999,2019-03-07,3869.815,3868.07,3853.26,3863.7425000000003,6142856,0,-0.0017994996206986968,-0.0012066503019276809,-0.0008166113668170993,-0.0024649994402317077,-0.010438171405413144,-0.0007742384511129075
5000,2019-03-07,3866.82,3875.24,3866.54,3870.99,3802800,1,-0.0007742384511129075,0.0018740149374423254,0.001851921736102824,0.0034405070337868437,-0.4795521430889824,0.0011036573011136142
5001,2019-03-07,3871.09,3885.83,3870.03,3878.4425,5506472,1,0.0011036573011136142,0.0019233672394580736,0.002729006843747328,0.0009022086626835346,0.3701864902075318,0.0020296663309746776
5002,2019-03-07,3878.955,3889.12,3878.88,3883.105,4831072,1,0.0020296663309746776,0.0012014358118257462,0.0008463077438101152,0.00228419322148099,-0.13085573850242405,0.0008387916481193969
5003,2019-03-07,3882.21,3895.8,3869.12,3885.0675,8236272,1,0.0008387916481193969,0.0005052668543985561,0.0017161388015445311,-0.0025193611673639538,0.5334794251530095,0.0014067134587456565
5004,2019-03-07,3887.675,3904.55,3884.54,3891.96,7463944,1,0.0014067134587456565,0.0017725285926015744,0.002243490015210625,0.003977481687140738,-0.09846385352348541,0.0004371837720142935
5005,2019-03-07,3889.375,3894.6,3884.74,3889.6,6500752,1,0.0004371837720142935,-0.0006065621989304049,-0.0025515614902289485,5.14848222845643e-05,-0.13816609831992466,3.985136726214478e-05
5006,2019-03-07,3889.5299999999997,3901.25,3878.63,3889.395,6622064,0,3.985136726214478e-05,-5.270603723239731e-05,0.0017060363175112059,-0.0015740590134285526,0.018489241314757265,-0.00017484360541253352
5007,2019-03-07,3888.8500000000004,3892.18,3882.13,3886.9675,3386784,0,-0.00017484360541253352,-0.0006243279113711253,-0.0023276026332190725,0.0009019735792072936,-0.6705263052808323,-0.0005324327543618779
5008,2019-03-07,3886.7799999999997,3896.73,3886.64,3890.7649999999994,4336616,1,-0.0005324327543618779,0.0009765057622548312,0.0011683279220218168,0.001161059088284233,0.24721352191616042,0.0007882597293047411
5009,2019-03-07,3889.845,3901.1,3885.83,3892.8624999999997,7684256,1,0.0007882597293047411,0.0005389518064085053,0.0011208247570113627,-0.00020842795222897337,0.572079239865074,0.0006206547142504348
5010,2019-03-07,3892.26,3898.36,3888.48,3895.435,4541088,1,0.0006206547142504348,0.000660606530132668,-0.0007026127738889443,0.0006817325531489615,-0.5260069294131497,0.001332527338748335
5011,2019-03-07,3897.45,3899.09,3884.66,3892.825,3098144,0,0.001332527338748335,-0.0006702395907964842,0.0001872407010328203,-0.0009828718658155822,-0.38236340840398064,-0.0009433690523739102
5012,2019-03-07,3893.775,3890.36,3879.45,3885.59,3931488,0,-0.0009433690523739102,-0.0018602766981370422,-0.0022414942403319316,-0.0013420728923225766,0.23821475765917555,-0.0019280087719906192
5015,2019-03-08,3886.955,3889.87,3883.16,3885.6949999999997,2507707,0,-5.145402647954711e-06,-0.0004464099133389965,-0.0013564514438204611,0.0006440128922129418,-0.12858368800835684,-0.0005352664815525543
5016,2019-03-08,3884.875,3886.2,3878.79,3882.295,2336423,0,-0.0005352664815525543,-0.000875387382610171,-0.0009439216140005868,-0.0011260058263005135,-0.07074766244934594,-0.0007158519007326447
5017,2019-03-08,3882.0950000000003,3892.96,3880.1,3886.525,2851271,1,-0.0007158519007326447,0.0010889685738657562,0.0017379772884424938,0.00033767717094868033,0.19914373243972072,0.0011391993240899012
5018,2019-03-08,3886.52,3903.89,3889.83,3896.5625,3636244,1,0.0011391993240899012,0.002579312018484714,0.0028036982011485634,0.002504528376981341,0.24318642099430576,0.002504246254463993
5019,2019-03-08,3896.2650000000003,3928.86,3898.12,3909.4774999999995,16938998,1,0.002504246254463993,0.003308979145437263,0.006375815540632601,0.002128930753560354,1.5386672567591635,0.0023584523597790508
5020,2019-03-08,3905.465,3911.31,3887.79,3901.4125,9853404,0,0.0023584523597790508,-0.0020650663025847393,-0.004476951217387892,-0.0026535128356837134,-0.5418015582934821,-0.0005609099694492414
5021,2019-03-08,3903.2749999999996,3896.12,3885.69,3890.8475,3083532,0,-0.0005609099694492414,-0.002711666826780146,-0.0038911701203172555,-0.0005402985666869142,-1.1617412860270537,-0.0032037224936320996
5022,2019-03-08,3890.79,3892.58,3881.58,3888.0675,3664084,0,-0.0032037224936320996,-0.0007147526662389936,-0.0009090092682360051,-0.0010582869872148848,0.17250267910030814,-0.00044602431764673156
5023,2019-03-08,3889.0550000000003,3910.47,3890.68,3900.575,5157380,1,-0.00044602431764673156,0.003211730606830443,0.004585394517787833,0.0023416623114087542,0.3418503262925352,0.0029577806387521832
5024,2019-03-08,3900.575,3910.75,3898.54,3904.5325000000003,2886532,1,0.0029577806387521832,0.0010140796495488047,7.160008288309427e-05,0.002018174520127758,-0.5803729170579981,0.0009852665661025384
5025,2019-03-08,3904.42,3905.25,3893.22,3899.6075,2704716,0,0.0009852665661025384,-0.0012621507696692902,-0.0014073697307619426,-0.001365545352189912,-0.06505886551914841,-0.0011378198142111273
5026,2019-03-08,3899.98,3912.85,3898.87,3905.48,6423200,1,-0.0011378198142111273,0.001504788026561954,0.001944207005273313,0.0014501888428348764,0.8649195198596633,0.0013119662410634447
5027,2019-03-08,3905.1000000000004,3918.83,3906.76,3913.2400000000002,5711120,1,0.0013119662410634447,0.0019849802903699754,0.001527131129508419,0.0020216184182864083,-0.11750128434441365,0.002195994249751365
5028,2019-03-08,3913.6850000000004,3916.93,3908.2,3912.9025,4635240,0,0.002195994249751365,-8.624938792145542e-05,-0.00048495615925858715,0.00036852396334552395,-0.2087271739313632,-0.00011371004589477707
5029,2019-03-08,3913.24,3912.35,3902.43,3908.5975,5464904,0,-0.00011371004589477707,-0.0011008119758955104,-0.0011699672313252307,-0.0014774739168608164,0.164658577530453,-0.0008781747313868493
5030,2019-03-08,3909.805,3918.81,3905.39,3912.6724999999997,4219128,1,-0.0008781747313868493,0.001042030352802925,0.0016498198134868858,0.0007582142369599865,-0.2587180835181506,0.0008794524441793072
5031,2019-03-08,3913.245,3918.84,3910.28,3915.1275,5941192,1,0.0008794524441793072,0.0006272516110499282,7.655355878100067e-06,0.001251332422702589,0.34228131501815184,0.0006258829624385953
5032,2019-03-08,3915.6949999999997,3924.53,3910.77,3918.2325,5335192,1,0.0006258829624385953,0.0007927633001987289,0.0014509071988655364,0.00012530286870493512,-0.10758491378336288,0.0007964761459078318
5033,2019-03-08,3918.815,3931.3,3912.0,3921.3225,6614904,1,0.0007964761459078318,0.000788310091584421,0.001723561145277941,0.00031446661735934356,0.21500041213030485,0.000556135941097935
5034,2019-03-08,3920.995,3921.49,3892.82,3906.73,9387304,0,0.000556135941097935,-0.0037282624006174103,-0.002498476363980373,-0.00491492144855421,0.3500328530541008,-0.003753533721027935
5035,2019-03-08,3906.3050000000003,3891.03,3806.76,3860.7025000000003,30675912,0,-0.003753533721027935,-0.011851545217099968,-0.007797779549781225,-0.022355397076042394,1.1841195831623033,-0.008689038786730663
5036,2019-03-08,3872.51,3869.96,3852.33,3861.225,7286320,0,-0.008689038786730663,0.00013532890610434833,-0.005429733001964365,0.011899726400390165,-1.4374791037381556,-0.002897666375574204
5039,2019-03-09,3880.06,3890.46,3878.3,3884.66,2254709,1,0.0018586562793991845,0.0008756207164726248,0.000887178022232149,0.00010056457995055723,-0.05552558246201045,0.0012569222517644363
5040,2019-03-09,3884.94,3889.36,3879.64,3884.105,2369056,0,0.0012569222517644363,-0.00014287985309024975,-0.0002827828940343835,0.00034545253335949155,0.049470645499138044,-0.0003166573369330905
5041,2019-03-09,3883.71,3884.89,3876.08,3881.3149999999996,2505458,0,-0.0003166573369330905,-0.0007185703078640415,-0.001149950282686163,-0.0009180321749688858,0.05597998859264308,-0.0004030464182456228
5042,2019-03-09,3882.145,3889.26,3884.63,3886.9849999999997,2834313,1,-0.0004030464182456228,0.0014597791040191765,0.0011242387811591925,0.002203407538535984,0.12332802761519623,0.0012562476150694835
5043,2019-03-09,3887.025,3919.74,3888.18,3903.7925,7132778,1,0.0012562476150694835,0.004314723678144006,0.007806416900450586,0.0009134406339104117,0.9229012000906991,0.0042615250645710034
5044,2019-03-09,3903.625,3946.78,3914.3,3924.5375,12056180,1,0.0042615250645710034,0.005299993372902989,0.00687473151960738,0.006695332144239785,0.5248766116759871,0.0038122508508049435
5045,2019-03-09,3918.535,3929.05,3917.96,3923.365,2579272,1,0.0038122508508049435,-0.00029880595706366364,-0.004502390211865048,0.0009345962126907637,-1.5420702029645952,0.0011961601883268003
5046,2019-03-09,3923.225,3938.84,3922.67,3927.8975,5150368,1,0.0011961601883268003,0.0011545915076762725,0.0024885973374182413,0.0012014342129536004,0.6915609798601512,0.0004625226167451757
5047,2019-03-09,3925.04,3929.77,3920.61,3923.4075000000003,3017580,0,0.0004625226167451757,-0.001143759028462199,-0.0023053637216818856,-0.0005252904517920598,-0.5346129827820754,-0.0008704335448541656
5048,2019-03-09,3921.625,3926.76,3920.07,3922.8475000000003,1824472,1,-0.0008704335448541656,-0.00014274325801366672,-0.0007662416225144852,-0.00013774315514858415,-0.5031645555450854,0.00016700865232799345
5049,2019-03-09,3922.2799999999997,3933.65,3924.61,3929.065,2333576,1,0.00016700865232799345,0.001583690928674386,0.0017530896644313287,0.0011574724544196613,0.24611122487329418,0.001711823203603302
5050,2019-03-09,3929.0,3955.43,3926.63,3937.4025,8371904,1,0.001711823203603302,0.0021197578511475967,0.005521570407504228,0.000514568410739713,1.277479482744356,0.0012145840589390389
5051,2019-03-09,3933.775,3958.54,3932.19,3944.6549999999997,6982500,1,0.0012145840589390389,0.0018402560617545305,0.0007859519710322616,0.0014149709314281722,-0.18147431888673893,0.0025819667746258546
5052,2019-03-09,3943.9449999999997,3973.26,3945.53,3957.2375,8140028,1,0.0025819667746258546,0.0031846828173183184,0.0037116460069448465,0.0033867699667027296,0.15338660097477685,0.0028193371652047716
5053,2019-03-09,3955.08,3974.98,3933.65,3950.4025,8121504,0,0.0028193371652047716,-0.0017287083635970646,0.0004328002241624773,-0.0030155445116299973,-0.0022782611149256837,-0.0021742523027725724
5054,2019-03-09,3946.49,3938.34,3914.36,3929.6025000000004,7457632,0,-0.0021742523027725724,-0.005279196728386282,-0.00926040191433053,-0.004915905776632812,-0.08527742114521786,-0.003460951033417814
5055,2019-03-09,3932.855,3945.47,3928.99,3936.29,2946448,1,-0.003460951033417814,0.0017003796101437985,0.0018087706182434715,0.003730553135374848,-0.9286375604687436,0.0006341980371953326
5056,2019-03-09,3935.3500000000004,3944.86,3934.74,3940.145,2088232,1,0.0006341980371953326,0.0009788693254790815,-0.00015461964232699188,0.0014624105926230868,-0.3442826021239629,0.0013052577832333156
5057,2019-03-09,3940.49,3941.83,3924.68,3932.815,3896408,0,0.0013052577832333156,-0.0018620702043303794,-0.0007683832251750289,-0.002559986740507725,0.6237373281307264,-0.0020615120096554307
5058,2019-03-09,3932.375,3934.22,3925.35,3927.9175,2053104,0,-0.0020615120096554307,-0.0012460672421283903,-0.0019324413552954667,0.00017069998500041095,-0.6407023087618224,-0.0016097376677404185
5059,2019-03-09,3926.05,3931.8,3919.2,3925.8825,3378408,0,-0.0016097376677404185,-0.00051822049085537,-0.0006153048368418013,-0.001567967891082489,0.4980517982916126,5.476092083611661e-05
5060,2019-03-09,3926.2650000000003,3947.35,3929.6,3938.475,3162792,1,5.476092083611661e-05,0.0032024258210263667,0.003947131400945381,0.002650088188403288,-0.06594941081252692,0.0031050002440622393
5061,2019-03-10,3938.475,3947.71,3935.26,3941.9675,2273881,1,0.0031050002440622393,0.0008863716037925684,9.11962670961941e-05,0.0014393138535506722,-0.32996711854287675,0.001008764919621541
5062,2019-03-10,3942.45,3944.41,3936.83,3940.6674999999996,2983781,0,0.001008764919621541,-0.0003298389464401197,-0.0008362772467549462,0.000398877558772881,0.27170322496308685,-0.00044017853945987895
5063,2019-03-10,3940.715,3945.49,3938.18,3941.6375,2655014,1,-0.00044017853945987895,0.00024612090115638807,0.0002737677300714836,0.0003428567108407776,-0.11674136047764172,0.00018395984398722476
5064,2019-03-10,3941.44,3938.51,3926.97,3933.83,3422998,0,0.00018395984398722476,-0.001982740086926782,-0.0017706752470036946,-0.0028505515065067044,0.2540668475154053,-0.0016555874767689716
5065,2019-03-10,3934.92,3932.59,3923.89,3929.19,4297027,0,-0.0016555874767689716,-0.0011802082504139833,-0.0015042373026084022,-0.0007846274568681366,0.22740661296160347,-0.001215502637872845
5066,2019-03-10,3930.1400000000003,3929.64,3925.94,3928.1575000000003,1480319,0,-0.001215502637872845,-0.00026281133829009207,-0.0007504232611967865,0.0005223043165525354,-1.0656657831356497,-0.0004110112907813601
5067,2019-03-10,3928.525,3928.29,3906.57,3919.6475,7803878,0,-0.0004110112907813601,-0.0021687601400852685,-0.0003436019443494587,-0.004946061859657291,1.6623631845389149,-0.0016967313974944886
5068,2019-03-10,3921.865,3916.9,3898.25,3910.975,3833764,0,-0.0016967313974944886,-0.0022150227637318665,-0.002903692071914321,-0.0021320166644578364,-0.7107737014133164,-0.0019116316705236613
5069,2019-03-10,3914.375,3926.83,3914.06,3918.8875,1814484,1,-0.0019116316705236613,0.0020211089769386348,0.002531959999886979,0.004047463959631514,-0.7480459584406862,0.0007546249865715282
5070,2019-03-10,3917.33,3921.01,3909.43,3915.6475,3780854,0,0.0007546249865715282,-0.0008271072079484298,-0.001483210938795665,-0.001183615123309778,0.7341487802640518,-0.0003204226031314761
5071,2019-03-10,3916.075,3920.04,3910.91,3914.4599999999996,1246596,0,-0.0003204226031314761,-0.0003033163999610622,-0.00024741584480381107,0.0003785001720295611,-1.1095332733802774,-0.0006718164329146958
5072,2019-03-10,3913.4449999999997,3925.86,3915.43,3919.5225,1463060,1,-0.0006718164329146958,0.0012924462633687739,0.0014835776819701607,0.0011550738921517478,0.16011349615726722,0.001265346967699088
5073,2019-03-10,3918.3999999999996,3924.9,3915.41,3920.0425,1683532,1,0.001265346967699088,0.00013266042204129747,-0.00024456231111003035,-5.108008847898304e-06,0.1403638346403575,0.00039038928430734643
5074,2019-03-10,3919.9300000000003,3917.61,3902.76,3911.135,2090704,0,0.00039038928430734643,-0.002274882376609,-0.0018590992168761034,-0.0032360542273401904,0.21660688390606708,-0.002003316547192213
5075,2019-03-10,3912.085,3920.48,3904.58,3912.4725,2015680,1,-0.002003316547192213,0.0003419138838509639,0.0007323212997718542,0.0004662279426721483,-0.03654424391199029,8.435043777765827e-05
5076,2019-03-10,3912.415,3922.2,3914.11,3917.8475,2634072,1,8.435043777765827e-05,0.0013728687574001697,0.00043862557890328446,0.002437749730308525,0.26757433034800826,0.0013090753987441417
5077,2019-03-10,3917.54,3913.81,3898.88,3907.2075000000004,4668976,0,0.0013090753987441417,-0.002719471379400318,-0.0021413967583203686,-0.0038986404156577947,0.5724088378891548,-0.002420259793849411
5078,2019-03-10,3908.0699999999997,3914.62,3902.98,3908.42,2459624,1,-0.002420259793849411,0.00031027579288434026,0.0002069380457871972,0.0010510315174663276,-0.6409312829548419,-7.676452863591976e-06
5079,2019-03-10,3908.04,3914.56,3907.87,3911.8924999999995,2185792,1,-7.676452863591976e-06,0.000888071986439698,-1.532727565489722e-05,0.0012521046080422593,-0.11803025846720061,0.0011584775373361111
