Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-09-16,134.4,136.9,134.4,135.3,2439422,0,0.0,135.5
2019-09-17,135.5,137.38,134.7,135.3,7393602,0,0.0,135.3
2019-09-17,135.3,136.5,134.54,135.45,3569338,0,0.0,135.4
2019-09-17,135.4,137.4,135.2,136.8,1788959,0,0.0,136.8
2019-09-17,136.8,138.2,136.65,137.4,1744733,0,0.0,137.4
2019-09-17,137.4,137.4,135.6,136.15,1983299,0,0.0,136.1
2019-09-17,136.1,136.9,135.2,135.2,2419395,0,0.0,135.25
2019-09-17,135.25,135.55,133.9,134.0,2649366,0,0.0,132.1
2019-09-18,132.1,134.2,131.6,132.09,4701518,0,0.0,132.0
2019-09-18,132.0,133.3,131.1,133.1,4392884,0,0.0,133.15
2019-09-18,133.15,133.8,130.9,130.95,2911752,0,0.0,130.95
2019-09-18,130.95,132.8,130.5,132.72,3192712,0,0.0,132.75
2019-09-18,132.75,137.4,130.0,135.45,10119828,0,0.0,135.4
2019-09-18,135.4,138.1,128.7,129.15,10582387,0,0.0,129.0
2019-09-18,129.0,129.3,125.7,125.7,5398632,0,0.0,123.35
2019-09-19,123.35,123.35,118.6,119.29,10132656,0,0.0,119.3
2019-09-19,119.3,119.4,118.22,118.8,3895212,0,0.0,118.88
2019-09-19,118.88,122.1,118.1,121.7,3125509,0,0.0,121.7
2019-09-19,121.7,122.0,119.1,120.2,3106054,0,0.0,120.4
2019-09-19,120.4,122.11,119.9,120.7,2062097,0,0.0,120.8
2019-09-19,120.8,122.67,120.4,121.1,2753727,0,0.0,121.1
2019-09-19,121.1,123.1,120.8,121.6,3260008,0,0.0,119.4
2019-09-20,119.4,120.2,118.3,119.4,4133936,0,0.0,119.48
2019-09-20,119.48,122.3,119.05,121.1,3737313,0,0.0,121.0
2019-09-20,121.0,122.8,120.0,122.26,2465771,0,0.0,122.28
2019-09-20,122.28,133.0,122.0,129.3,8492701,0,0.0,129.2
2019-09-20,129.2,135.0,127.5,127.55,9768107,0,0.0,127.56
2019-09-20,127.56,131.35,125.4,131.0,6068550,0,0.0,130.9
2019-09-20,130.9,133.5,130.13,132.7,4333341,0,0.0,133.2
2019-09-23,133.2,134.3,129.39,130.9,8928108,0,0.0,130.8
2019-09-23,130.8,131.8,129.3,129.4,3634064,0,0.0,129.5
2019-09-23,129.5,129.7,127.6,128.14,2933858,0,0.0,128.1
2019-09-23,128.1,129.4,127.8,127.8,1805398,0,0.0,127.9
2019-09-23,127.9,128.5,127.4,128.4,1284339,0,0.0,128.35
2019-09-23,128.35,128.8,126.6,127.8,2089449,0,0.0,127.8
2019-09-23,127.8,130.68,127.8,130.3,2683211,0,0.0,124.6
2019-09-24,124.6,130.0,124.2,129.0,6583505,0,0.0,129.03
2019-09-24,129.03,132.4,127.52,130.3,4726931,0,0.0,130.3
2019-09-24,130.3,138.4,130.22,137.1,7722782,0,0.0,137.15
2019-09-24,137.15,143.6,136.8,140.35,13515009,0,0.0,140.39
2019-09-24,140.39,141.1,131.8,132.69,10807414,0,0.0,132.6
2019-09-24,132.6,141.5,132.3,140.7,8258285,0,0.0,140.6
2019-09-24,140.6,143.5,139.1,140.9,6424838,0,0.0,141.8
2019-09-25,141.8,150.6,139.0,145.3,18573797,0,0.0,145.4
2019-09-25,145.4,146.0,139.2,141.05,8543322,0,0.0,141.68
2019-09-25,141.68,142.4,137.2,138.4,5151289,0,0.0,138.4
2019-09-25,138.4,140.4,137.6,139.2,2784986,0,0.0,139.2
2019-09-25,139.2,139.6,135.6,136.7,3989409,0,0.0,136.8
2019-09-25,136.8,137.6,134.5,135.2,3997127,0,0.0,135.2
2019-09-25,135.2,135.5,132.9,134.9,3533050,0,0.0,135.8
2019-09-26,135.8,141.25,135.7,138.9,10535970,0,0.0,139.0
2019-09-26,139.0,142.0,136.6,139.8,7475243,0,0.0,139.8
2019-09-26,139.8,141.3,138.4,139.4,4665825,0,0.0,139.44
2019-09-26,139.44,141.2,137.3,140.38,3439900,0,0.0,140.4
2019-09-26,140.4,140.52,136.1,136.95,3762933,0,0.0,136.98
2019-09-26,136.98,139.4,135.5,135.9,3758925,0,0.0,135.89
2019-09-26,135.89,137.97,134.1,136.9,4455494,0,0.0,133.8
2019-09-27,133.8,138.9,133.7,136.2,7643467,0,0.0,136.2
2019-09-27,136.2,136.89,132.7,133.8,5121648,0,0.0,133.9
2019-09-27,133.9,144.2,133.27,141.26,13181602,0,0.0,141.22
2019-09-27,141.22,147.1,139.9,142.9,11690131,0,0.0,142.9
2019-09-27,142.9,148.7,141.81,147.6,9713151,0,0.0,147.6
2019-09-27,147.6,151.19,143.7,147.1,12558408,0,0.0,147.2
2019-09-27,147.2,147.65,143.2,143.6,5633359,0,0.0,141.2
2019-09-30,141.2,141.5,137.0,138.48,7968176,0,0.0,138.4
2019-09-30,138.4,138.6,136.2,136.2,4741917,0,0.0,136.1
2019-09-30,136.1,136.8,133.9,134.2,3656152,0,0.0,134.1
2019-09-30,134.1,134.8,133.5,134.2,2178691,0,0.0,134.25
2019-09-30,134.25,135.5,133.5,134.7,2003485,0,0.0,134.6
2019-09-30,134.6,136.6,134.35,135.7,2696146,0,0.0,135.8
2019-09-30,135.8,137.2,135.1,136.1,3471412,0,0.0,130.3
2019-10-01,130.3,140.6,129.3,136.21,16239918,0,0.0,136.25
2019-10-01,136.25,142.4,135.8,138.4,9107320,0,0.0,138.4
2019-10-01,138.4,145.15,138.3,143.0,8304365,0,0.0,142.9
2019-10-01,142.9,145.0,140.4,144.0,6491158,0,0.0,144.0
2019-10-01,144.0,145.8,142.5,143.5,6644451,0,0.0,143.4
2019-10-01,143.4,145.0,141.4,142.2,6083104,0,0.0,142.3
2019-10-01,142.3,146.9,142.2,146.5,5695392,0,0.0,155.6
2019-10-02,155.6,162.2,154.8,162.1,26767701,0,0.0,162.1
2019-10-02,162.1,165.0,160.7,163.43,14982573,0,0.0,163.4
2019-10-02,163.4,166.2,162.6,165.5,9126979,0,0.0,165.6
2019-10-02,165.6,169.2,162.0,163.2,11414732,0,0.0,163.4
2019-10-02,163.4,166.1,161.4,162.2,7144275,0,0.0,162.25
2019-10-02,162.25,162.95,158.6,161.3,8890238,0,0.0,161.4
2019-10-02,161.4,166.6,160.7,165.7,8096014,0,0.0,165.8
2019-10-03,165.8,174.0,162.5,164.8,21709109,0,0.0,164.8
2019-10-03,164.8,167.2,157.5,159.5,15703385,0,0.0,159.5
2019-10-03,159.5,164.2,159.0,161.09,7770372,0,0.0,161.0
2019-10-03,161.0,161.8,156.2,158.2,6197700,0,0.0,158.18
2019-10-03,158.18,158.18,155.7,155.8,4033531,0,0.0,155.7
2019-10-03,155.7,158.0,154.6,157.35,4644260,0,0.0,157.3
2019-10-03,157.3,159.1,153.3,153.47,4817995,0,0.0,150.71
2019-10-04,150.71,150.8,145.5,147.2,11356188,0,0.0,147.25
2019-10-04,147.25,149.7,145.7,146.7,6052086,0,0.0,146.8
2019-10-04,146.8,147.0,144.6,146.42,4600183,0,0.0,146.5
2019-10-04,146.5,146.8,144.8,144.9,2622252,0,0.0,144.9
2019-10-04,144.9,145.0,142.0,142.66,4256781,0,0.0,142.6
2019-10-04,142.6,142.7,139.6,140.2,4534420,0,0.0,140.1
2019-10-04,140.1,140.35,137.5,137.8,5696454,0,0.0,142.2
2019-10-07,142.2,144.37,140.13,140.7,7322309,0,0.0,140.7
2019-10-07,140.7,141.5,136.7,138.0,4756223,0,0.0,138.19
2019-10-07,138.19,138.19,136.1,137.6,3422989,0,0.0,137.5
2019-10-07,137.5,139.0,136.3,137.7,3183233,0,0.0,137.7
2019-10-07,137.7,138.7,134.6,138.0,5266918,0,0.0,138.1
2019-10-07,138.1,143.3,138.1,139.1,5850940,0,0.0,139.1
2019-10-07,139.1,141.3,138.95,140.6,2594306,0,0.0,150.5
2019-10-08,150.5,155.1,148.7,153.0,19161969,0,0.0,153.0
2019-10-08,153.0,154.9,150.2,152.9,9572674,0,0.0,152.8
2019-10-08,152.8,154.9,151.4,151.5,5750807,0,0.0,151.75
2019-10-08,151.75,152.5,148.4,150.41,4810666,0,0.0,150.4
2019-10-08,150.4,151.7,149.0,150.55,3794104,0,0.0,150.6
2019-10-08,150.6,154.8,146.7,152.8,11709230,0,0.0,152.8
2019-10-08,152.8,161.6,151.8,161.3,11272339,0,0.0,151.8
2019-10-09,151.8,155.9,151.5,151.6,9873711,0,0.0,151.7
2019-10-09,151.7,154.6,150.4,153.1,5797797,0,0.0,153.1
2019-10-09,153.1,153.4,149.75,151.5,3890141,0,0.0,151.4
2019-10-09,151.4,151.5,148.6,150.9,3304489,0,0.0,150.9
2019-10-09,150.9,151.1,149.5,150.3,2509118,0,0.0,150.3
2019-10-09,150.3,150.3,145.3,145.82,5772679,0,0.0,145.9
2019-10-09,145.9,151.1,144.2,150.1,7455803,0,0.0,150.6
2019-10-10,150.6,151.5,142.1,142.8,10286326,0,0.0,142.8
2019-10-10,142.8,143.8,140.0,141.2,5705689,0,0.0,141.2
2019-10-10,141.2,144.0,141.0,143.85,3807870,0,0.0,143.9
2019-10-10,143.9,145.2,142.3,142.9,3168316,0,0.0,143.0
2019-10-10,143.0,146.8,141.3,144.2,4886597,0,0.0,144.2
2019-10-10,144.2,145.2,142.0,142.1,3419969,0,0.0,142.1
2019-10-10,142.1,143.2,141.1,141.3,3124239,0,0.0,132.8
2019-10-11,132.8,132.8,126.95,127.4,19224612,0,0.0,127.36
2019-10-11,127.36,129.0,127.0,127.75,7757011,0,0.0,127.7
2019-10-11,127.7,131.9,127.1,129.7,7493411,0,0.0,129.75
2019-10-11,129.75,133.9,127.0,128.3,7316112,0,0.0,128.3
2019-10-11,128.3,129.1,125.0,125.2,6501999,0,0.0,125.2
2019-10-11,125.2,125.3,123.1,123.15,6947562,0,0.0,123.15
2019-10-11,123.15,127.1,121.8,125.5,10645993,0,0.0,126.6
2019-10-14,126.6,126.8,121.5,123.3,8306674,0,0.0,123.35
2019-10-14,123.35,123.7,121.4,121.76,4610926,0,0.0,121.76
2019-10-14,121.76,122.2,121.1,122.09,3349727,0,0.0,122.1
2019-10-14,122.1,122.1,120.4,121.1,2802872,0,0.0,121.05
2019-10-14,121.05,121.9,120.2,120.42,2289414,0,0.0,120.45
2019-10-14,120.45,121.0,120.0,120.0,3192742,0,0.0,120.05
2019-10-14,120.05,120.7,118.8,118.85,4022153,0,0.0,113.8
2019-10-15,113.8,114.0,108.8,109.3,16116406,0,0.0,109.35
2019-10-15,109.35,110.0,108.7,109.3,9453372,0,0.0,109.3
2019-10-15,109.3,110.8,109.0,110.5,4505767,0,0.0,110.6
2019-10-15,110.6,111.0,109.7,110.45,3022799,0,0.0,110.48
2019-10-15,110.48,110.7,109.5,109.7,2763097,0,0.0,109.7
2019-10-15,109.7,110.9,109.4,110.03,4035187,0,0.0,110.04
2019-10-15,110.04,110.9,109.2,110.78,5616084,0,0.0,110.9
2019-10-16,110.9,113.0,109.0,109.2,10652840,0,0.0,109.2
2019-10-16,109.2,110.4,108.4,110.3,5902171,0,0.0,110.3
2019-10-16,110.3,111.0,108.7,109.4,3897252,0,0.0,109.35
2019-10-16,109.35,110.7,109.2,110.0,2914359,0,0.0,110.0
2019-10-16,110.0,110.8,109.4,109.8,2580241,0,0.0,109.74
2019-10-16,109.74,110.1,109.0,109.58,3611407,0,0.0,109.54
2019-10-16,109.54,109.6,108.9,109.1,2076982,0,0.0,106.0
2019-10-17,106.0,107.6,104.8,105.7,9806519,0,0.0,105.7
2019-10-17,105.7,108.0,105.6,106.3,6065481,0,0.0,106.3
2019-10-17,106.3,109.0,106.3,107.75,5098956,0,0.0,107.8
2019-10-17,107.8,107.8,106.0,106.8,2379686,0,0.0,106.7
2019-10-17,106.7,107.5,105.9,106.34,2015299,0,0.0,106.4
2019-10-17,106.4,106.9,105.4,106.22,2541151,0,0.0,106.2
2019-10-17,106.2,107.9,105.95,107.7,2336439,0,0.0,108.7
2019-10-18,108.7,108.7,105.72,107.74,6866692,0,0.0,107.8
2019-10-18,107.8,109.5,106.5,106.69,5314498,0,0.0,106.6
2019-10-18,106.6,112.0,106.4,110.4,7465747,0,0.0,110.5
2019-10-18,110.5,110.79,107.4,107.8,3866814,0,0.0,107.8
2019-10-18,107.8,108.0,106.3,106.5,3360742,0,0.0,106.55
2019-10-18,106.55,107.3,105.2,106.25,3972749,0,0.0,106.3
2019-10-18,106.3,107.1,105.8,107.0,2609787,0,0.0,104.5
2019-10-21,104.5,105.27,103.2,103.4,6324891,0,0.0,103.35
2019-10-21,103.35,103.7,102.3,102.6,4454032,0,0.0,102.6
2019-10-21,102.6,103.7,102.5,102.9,3098709,0,0.0,102.92
2019-10-21,102.92,103.0,102.1,102.43,2097775,0,0.0,102.5
2019-10-21,102.5,102.7,101.8,102.38,2161670,0,0.0,102.3
2019-10-21,102.3,102.4,101.8,101.9,1920177,0,0.0,101.87
2019-10-21,101.87,101.9,101.0,101.1,3480462,0,0.0,100.0
2019-10-22,100.0,101.1,99.32,100.8,7406124,0,0.0,100.8
2019-10-22,100.8,101.7,100.11,101.6,3231075,0,0.0,101.6
2019-10-22,101.6,101.85,99.1,99.13,2780044,0,0.0,99.1
2019-10-22,99.1,100.0,98.9,99.6,2381971,0,0.0,99.55
2019-10-22,99.55,100.6,99.1,100.5,1824574,0,0.0,100.1
2019-10-22,100.1,104.1,100.1,102.3,7260954,0,0.0,102.35
2019-10-22,102.35,104.4,101.2,103.85,3490795,0,0.0,105.3
2019-10-23,105.3,105.6,102.3,103.4,7320443,0,0.0,103.4
2019-10-23,103.4,104.55,101.55,102.1,4738537,0,0.0,102.0
2019-10-23,102.0,102.9,101.4,102.85,2704521,0,0.0,102.85
2019-10-23,102.85,103.1,101.7,102.6,1479826,0,0.0,102.65
2019-10-23,102.65,104.3,102.0,103.8,2074335,0,0.0,103.9
2019-10-23,103.9,104.5,103.2,103.2,2426154,0,0.0,103.2
2019-10-23,103.2,103.3,101.4,101.5,2257615,0,0.0,99.8
2019-10-24,99.8,103.2,99.2,101.29,6826837,0,0.0,101.25
2019-10-24,101.25,102.35,99.8,99.84,3679219,0,0.0,99.85
2019-10-24,99.85,102.3,99.46,100.5,5149312,0,0.0,100.4
2019-10-24,100.4,100.7,99.75,100.1,2110935,0,0.0,100.1
2019-10-24,100.1,101.29,100.0,100.2,1854361,0,0.0,100.2
2019-10-24,100.2,100.3,99.2,99.57,2532397,0,0.0,99.5
2019-10-24,99.5,99.5,98.6,98.8,3159428,0,0.0,100.1
2019-10-25,100.1,100.3,97.2,97.75,6343155,0,0.0,97.7
2019-10-25,97.7,98.1,95.2,95.3,5603529,0,0.0,95.3
2019-10-25,95.3,96.3,95.0,95.15,4873345,0,0.0,95.15
2019-10-25,95.15,95.5,94.6,94.7,3211362,0,0.0,94.7
2019-10-25,94.7,95.1,94.1,94.4,3474272,0,0.0,94.4
2019-10-25,94.4,94.86,93.0,93.19,3270902,0,0.0,93.2
2019-10-25,93.2,93.3,92.5,92.7,3640837,0,0.0,91.1
2019-10-28,91.1,93.8,91.01,93.75,6602098,0,0.0,93.76
2019-10-28,93.76,95.05,93.0,94.3,4647590,0,0.0,94.3
2019-10-28,94.3,95.1,93.4,94.0,2086391,0,0.0,94.0
2019-10-28,94.0,94.7,93.6,94.1,1918981,0,0.0,94.15
2019-10-28,94.15,94.2,93.32,93.5,1612856,0,0.0,93.55
2019-10-28,93.55,93.7,93.0,93.46,1841790,0,0.0,93.5
2019-10-28,93.5,94.5,93.4,94.2,1547131,0,0.0,96.1
2019-10-29,96.1,96.6,94.0,94.25,8111974,0,0.0,94.2
2019-10-29,94.2,95.35,93.5,95.06,4919347,0,0.0,95.0
2019-10-29,95.0,97.1,94.5,94.8,4816177,0,0.0,94.67
2019-10-29,94.67,94.8,94.1,94.74,1774932,0,0.0,94.8
2019-10-29,94.8,94.8,94.1,94.65,1708785,0,0.0,94.6
2019-10-29,94.6,95.2,94.0,94.5,3287452,0,0.0,94.5
2019-10-29,94.5,95.3,94.3,94.3,2745247,0,0.0,94.3
2019-10-30,94.3,98.5,94.1,95.2,7768647,0,0.0,95.1
2019-10-30,95.1,95.8,93.6,95.0,3978107,0,0.0,95.0
2019-10-30,95.0,96.1,94.6,94.97,3439020,0,0.0,94.92
2019-10-30,94.92,95.4,94.6,95.29,2152191,0,0.0,95.25
2019-10-30,95.25,95.9,93.07,93.77,7528114,0,0.0,93.75
2019-10-30,93.75,94.6,89.7,90.25,11615645,0,0.0,90.2
2019-10-30,90.2,90.7,89.7,90.0,3692223,0,0.0,91.85
2019-10-31,91.85,95.0,90.4,94.1,12212307,0,0.0,94.1
2019-10-31,94.1,95.8,92.0,93.51,8313840,0,0.0,93.6
2019-10-31,93.6,95.5,92.9,94.5,4851461,0,0.0,94.5
2019-10-31,94.5,95.7,93.28,93.6,3830539,0,0.0,93.6
2019-10-31,93.6,94.75,93.0,94.35,3299184,0,0.0,94.35
2019-10-31,94.35,95.6,92.9,94.2,4033255,0,0.0,94.2
2019-10-31,94.2,94.4,92.1,92.1,3461670,0,0.0,87.4
2019-11-01,87.4,88.0,85.3,86.1,12297979,0,0.0,86.0
2019-11-01,86.0,86.7,85.8,86.2,3379247,0,0.0,86.2
2019-11-01,86.2,86.5,85.6,86.01,3080887,0,0.0,86.0
2019-11-01,86.0,86.2,85.5,85.5,2491443,0,0.0,85.5
2019-11-01,85.5,85.6,84.5,84.6,4874787,0,0.0,84.67
2019-11-01,84.67,85.1,84.2,84.2,3260221,0,0.0,84.25
2019-11-01,84.25,85.0,84.1,84.3,3908736,0,0.0,81.9
2019-11-04,81.9,85.4,81.5,84.6,9355735,0,0.0,84.6
2019-11-04,84.6,85.7,84.0,84.5,3248135,0,0.0,84.5
2019-11-04,84.5,85.1,83.5,83.8,2504849,0,0.0,83.75
2019-11-04,83.75,84.05,83.36,83.45,1555563,0,0.0,83.4
2019-11-04,83.4,83.9,83.4,83.75,1626793,0,0.0,83.75
2019-11-04,83.75,84.9,83.1,84.79,3282765,0,0.0,84.7
2019-11-04,84.7,85.1,84.3,84.5,2369721,0,0.0,86.0
2019-11-05,86.0,87.9,85.3,87.4,9338466,0,0.0,87.35
2019-11-05,87.35,87.5,85.0,85.8,4835260,0,0.0,85.83
2019-11-05,85.83,86.8,85.3,86.6,2105844,0,0.0,86.6
2019-11-05,86.6,87.0,85.7,86.1,1478241,0,0.0,86.1
2019-11-05,86.1,86.6,85.35,85.9,1663498,0,0.0,85.85
2019-11-05,85.85,86.6,85.5,86.5,1973761,0,0.0,86.4
2019-11-05,86.4,87.9,86.23,87.7,3075585,0,0.0,87.5
2019-11-06,87.5,89.3,86.8,88.85,7418027,0,0.0,88.85
2019-11-06,88.85,89.1,87.65,87.8,3278381,0,0.0,87.8
2019-11-06,87.8,90.8,87.2,89.65,7427690,0,0.0,89.7
2019-11-06,89.7,89.8,88.7,88.8,2332324,0,0.0,88.8
2019-11-06,88.8,89.2,87.2,87.84,3041944,0,0.0,87.8
2019-11-06,87.8,88.75,87.5,87.65,2174548,0,0.0,87.6
2019-11-06,87.6,88.4,87.1,87.2,4119670,0,0.0,84.53
2019-11-07,84.53,85.8,84.4,85.5,9120061,0,0.0,85.45
2019-11-07,85.45,85.45,84.05,84.2,3411746,0,0.0,84.3
2019-11-07,84.3,85.3,83.4,84.0,4767303,0,0.0,84.1
2019-11-07,84.1,84.3,83.4,84.05,2352616,0,0.0,84.05
2019-11-07,84.05,84.6,83.7,83.85,1918134,0,0.0,83.85
2019-11-07,83.85,86.5,83.8,85.54,6109673,0,0.0,85.5
2019-11-07,85.5,86.6,85.3,85.4,2885814,0,0.0,85.56
2019-11-08,85.56,87.4,84.4,84.85,11628240,0,0.0,84.8
2019-11-08,84.8,85.6,84.6,85.26,4405249,0,0.0,85.3
2019-11-08,85.3,85.3,83.8,83.94,3823120,0,0.0,83.94
2019-11-08,83.94,84.0,83.1,83.34,2965109,0,0.0,83.36
2019-11-08,83.36,83.7,83.0,83.45,3247772,0,0.0,83.5
2019-11-08,83.5,83.75,82.1,82.13,3506838,0,0.0,82.18
2019-11-08,82.18,82.9,81.9,81.95,4449308,0,0.0,85.4
2019-11-11,85.4,85.4,82.4,82.7,8157273,0,0.0,82.7
2019-11-11,82.7,82.9,82.14,82.5,3504373,0,0.0,82.45
2019-11-11,82.45,82.9,81.0,81.2,3319984,0,0.0,81.1
2019-11-11,81.1,81.3,80.0,80.09,3731166,0,0.0,80.1
2019-11-11,80.1,80.7,79.7,80.62,2764386,0,0.0,80.68
2019-11-11,80.68,81.1,80.0,80.95,2702731,0,0.0,80.93
2019-11-11,80.93,82.3,80.6,81.4,3184151,0,0.0,80.2
2019-11-12,80.2,80.3,78.3,78.8,7640020,0,0.0,78.89
2019-11-12,78.89,79.4,78.6,79.06,3049246,0,0.0,79.1
2019-11-12,79.1,79.9,78.6,79.05,4623798,0,0.0,79.05
2019-11-12,79.05,79.5,78.5,79.05,3544425,0,0.0,79.06
2019-11-12,79.06,79.6,78.2,79.4,5160630,0,0.0,79.45
2019-11-12,79.45,81.0,79.0,79.6,4560420,0,0.0,79.55
2019-11-12,79.55,79.8,78.9,79.6,3215634,0,0.0,81.1
2019-11-13,81.1,81.7,79.6,80.05,6917826,0,0.0,80.1
2019-11-13,80.1,80.8,79.0,79.8,3577638,0,0.0,79.85
2019-11-13,79.85,80.6,79.3,79.87,2633243,0,0.0,79.85
2019-11-13,79.85,80.0,79.2,79.65,2029259,0,0.0,79.6
2019-11-13,79.6,81.6,79.1,80.5,8036897,0,0.0,80.5
2019-11-13,80.5,80.7,79.3,79.7,4128157,0,0.0,79.8
2019-11-13,79.8,80.4,79.3,80.2,2715305,0,0.0,80.5
2019-11-14,80.5,80.7,78.8,79.04,5410358,0,0.0,79.1
2019-11-14,79.1,79.8,78.9,79.15,3022303,0,0.0,79.1
2019-11-14,79.1,82.0,79.0,79.7,5810481,0,0.0,79.75
2019-11-14,79.75,80.3,79.4,80.1,2508546,0,0.0,80.1
2019-11-14,80.1,80.8,79.3,79.35,3448314,0,0.0,79.4
2019-11-14,79.4,79.4,78.3,78.4,3362976,0,0.0,78.4
2019-11-14,78.4,78.8,78.3,78.3,2810345,0,0.0,75.7
2019-11-15,75.7,76.3,75.1,75.2,10034404,0,0.0,75.2
2019-11-15,75.2,75.5,73.6,73.7,7418328,0,0.0,73.7
2019-11-15,73.7,74.2,73.0,73.3,5217519,0,0.0,73.35
2019-11-15,73.35,73.4,72.0,72.3,7055293,0,0.0,72.23
2019-11-15,72.23,72.5,71.11,71.2,6073605,0,0.0,71.2
2019-11-15,71.2,71.9,71.1,71.8,4446694,0,0.0,71.85
2019-11-15,71.85,72.0,71.1,71.2,4069414,0,0.0,71.5
2019-11-18,71.5,72.6,71.1,72.4,10985110,0,0.0,72.3
2019-11-18,72.3,72.4,70.7,70.99,5477133,0,0.0,70.9
2019-11-18,70.9,71.29,70.4,71.1,3531050,0,0.0,71.09
2019-11-18,71.09,71.2,70.5,70.66,2024920,0,0.0,70.65
2019-11-18,70.65,71.0,70.4,70.6,2136781,0,0.0,70.55
2019-11-18,70.55,70.7,70.0,70.25,2985102,0,0.0,70.3
2019-11-18,70.3,71.2,70.2,71.1,3352769,0,0.0,70.0
2019-11-19,70.0,71.1,69.9,70.9,7706619,0,0.0,70.9
2019-11-19,70.9,73.0,70.85,71.15,7633081,0,0.0,71.17
2019-11-19,71.17,71.7,70.2,71.1,4632385,0,0.0,71.0
2019-11-19,71.0,71.8,71.0,71.45,2121600,0,0.0,71.4
2019-11-19,71.4,71.7,70.7,71.15,2606830,0,0.0,71.1
2019-11-19,71.1,71.4,70.4,71.35,3282655,0,0.0,71.35
2019-11-19,71.35,72.5,71.2,72.4,4078359,0,0.0,73.2
2019-11-20,73.2,73.4,71.0,72.0,11414235,0,0.0,72.0
2019-11-20,72.0,72.6,71.0,71.9,4716666,0,0.0,71.95
2019-11-20,71.95,73.1,71.7,72.35,4586336,0,0.0,72.4
2019-11-20,72.4,78.9,71.9,76.7,20918128,0,0.0,76.7
2019-11-20,76.7,77.9,74.3,74.47,9875515,0,0.0,74.5
2019-11-20,74.5,74.64,72.9,74.14,7619960,0,0.0,74.25
2019-11-20,74.25,74.8,73.2,73.8,4463260,0,0.0,72.9
2019-11-21,72.9,76.9,72.8,76.1,13664655,0,0.0,76.1
2019-11-21,76.1,76.6,74.0,74.8,6918789,0,0.0,74.8
2019-11-21,74.8,75.7,74.1,74.3,4686747,0,0.0,74.3
2019-11-21,74.3,74.5,73.5,73.9,3346407,0,0.0,73.9
2019-11-21,73.9,74.8,73.2,73.5,3215721,0,0.0,73.5
2019-11-21,73.5,74.0,73.2,73.9,3186738,0,0.0,73.9
2019-11-21,73.9,75.4,73.6,74.1,4063485,0,0.0,71.89
2019-11-22,71.89,72.4,70.5,72.0,10050880,0,0.0,72.1
2019-11-22,72.1,73.3,71.5,72.25,6751578,0,0.0,72.2
2019-11-22,72.2,72.5,71.4,71.6,2708061,0,0.0,71.5
2019-11-22,71.5,71.8,71.0,71.2,2902438,0,0.0,71.2
2019-11-22,71.2,71.9,71.0,71.54,4670379,0,0.0,71.5
2019-11-22,71.5,71.6,70.63,70.75,3121492,0,0.0,70.75
2019-11-22,70.75,70.9,69.6,69.7,7294518,0,0.0,66.6
2019-11-25,66.6,66.6,64.7,65.1,12191522,0,0.0,65.05
2019-11-25,65.05,65.4,64.6,64.7,5316002,0,0.0,64.6
2019-11-25,64.6,64.9,64.4,64.7,3302376,0,0.0,64.75
2019-11-25,64.75,64.8,63.9,64.1,3887461,0,0.0,64.05
2019-11-25,64.05,64.1,63.6,63.8,2429905,0,0.0,63.75
2019-11-25,63.75,63.8,63.0,63.1,4397627,0,0.0,63.2
2019-11-25,63.2,63.9,63.1,63.4,3691599,0,0.0,62.5
2019-11-26,62.5,63.1,61.33,62.0,8997444,0,0.0,62.1
2019-11-26,62.1,62.2,61.7,62.0,5049741,0,0.0,62.0
2019-11-26,62.0,62.4,60.7,60.95,6411982,0,0.0,61.0
2019-11-26,61.0,61.6,60.5,61.6,7634095,0,0.0,61.6
2019-11-26,61.6,62.1,60.9,60.91,3416824,0,0.0,60.9
2019-11-26,60.9,61.6,60.7,61.4,3392411,0,0.0,61.34
2019-11-26,61.34,61.6,60.8,61.1,3815157,0,0.0,60.14
2019-11-27,60.14,60.5,59.74,59.86,7892629,0,0.0,59.82
2019-11-27,59.82,60.4,59.7,60.1,3577056,0,0.0,60.1
2019-11-27,60.1,60.5,60.0,60.15,2655145,0,0.0,60.2
2019-11-27,60.2,60.2,59.6,59.9,3809147,0,0.0,60.0
2019-11-27,60.0,60.3,59.7,60.1,2267771,0,0.0,60.17
2019-11-27,60.17,60.3,59.9,59.95,1972243,0,0.0,59.95
2019-11-27,59.95,60.5,59.9,60.5,2739868,0,0.0,61.5
2019-11-29,61.5,62.1,61.0,61.6,6314218,0,0.0,61.55
2019-11-29,61.55,61.8,61.2,61.6,3842002,0,0.0,61.65
2019-11-29,61.65,61.8,61.2,61.66,2716521,0,0.0,61.65
2019-11-29,61.65,62.9,61.41,62.3,0,0,0.0,62.11
2019-12-02,62.11,68.52,62.08,67.45,3467339,0,0.1,67.45
2019-12-02,67.45,70.5,67.45,68.82,2126861,0,0.0,68.84
2019-12-02,68.84,70.05,66.49,68.26,1325747,0,0.0,68.25
2019-12-02,68.25,69.1,66.3,66.44,576963,0,0.0,66.48
2019-12-02,66.48,67.84,66.48,66.82,378326,0,0.0,66.78
2019-12-02,66.78,69.94,66.21,69.69,872919,0,0.0,69.73
2019-12-02,69.73,70.18,67.92,69.07,752760,0,0.0,79.17
2019-12-03,79.17,81.49,77.4,79.29,4920744,0,0.0,79.33
