,Timestamp,Open,High,Low,Close,Volume,predClose
23627,2020-05-02 00:00:00,8825.67,8843.64,8762.0,8827.99,2148.8302,8781.449203882697
23628,2020-05-02 01:00:00,8827.98,8829.0,8771.03,8792.17,1467.737482,8819.38464527231
23629,2020-05-02 02:00:00,8791.64,8838.54,8753.0,8812.35,1561.928469,8821.797912493907
23630,2020-05-02 03:00:00,8812.36,8856.4,8792.95,8834.08,1696.098471,8812.68659792452
23631,2020-05-02 04:00:00,8834.29,8856.76,8792.0,8818.51,1685.407845,8811.39279694575
23632,2020-05-02 05:00:00,8818.82,8832.18,8782.62,8816.42,1159.562425,8789.148384987293
23633,2020-05-02 06:00:00,8816.83,8846.0,8806.83,8822.85,1840.988757,8794.607022071503
23634,2020-05-02 07:00:00,8822.21,8830.0,8783.49,8799.01,1810.694492,8775.547981271424
23635,2020-05-02 08:00:00,8799.0,8819.14,8768.0,8773.42,2269.5571010000003,8804.922172635966
23636,2020-05-02 09:00:00,8773.42,8822.95,8772.02,8811.9,1366.680384,8826.475450739927
23637,2020-05-02 10:00:00,8811.69,8846.62,8806.36,8828.23,3235.780973,8842.948359851209
23638,2020-05-02 11:00:00,8828.22,8887.0,8828.22,8834.0,2788.444791,8865.039493230104
23639,2020-05-02 12:00:00,8834.84,8940.0,8834.84,8859.35,4530.974243,8896.997917846757
23640,2020-05-02 13:00:00,8859.8,8909.74,8850.86,8899.73,2068.5873070000002,8922.368119775763
23641,2020-05-02 14:00:00,8897.93,8950.0,8885.97,8919.51,3523.5865909999998,8961.755282425096
23642,2020-05-02 15:00:00,8919.19,8967.62,8894.0,8936.41,3733.7413049999996,8984.745032307119
23643,2020-05-02 16:00:00,8936.41,9010.0,8918.07,8980.63,4661.291488,8974.65306451631
23644,2020-05-02 17:00:00,8980.93,8999.98,8948.0,8971.98,2331.0201190000002,8870.022284409431
23645,2020-05-02 18:00:00,8971.98,8972.0,8811.0,8866.72,5971.264145,8890.908253389647
23646,2020-05-02 19:00:00,8867.08,8880.0,8820.0,8878.11,1839.814709,8936.932237879344
23647,2020-05-02 20:00:00,8878.0,8930.93,8860.0,8930.53,1694.233704,8928.448024490004
23648,2020-05-02 21:00:00,8930.53,8939.0,8883.15,8924.93,1575.516359,8936.008340895829
23649,2020-05-02 22:00:00,8924.94,8939.99,8892.89,8933.54,1415.2464730000002,8972.22051510019
23650,2020-05-02 23:00:00,8934.39,8985.0,8921.42,8972.05,2625.099717,9107.773051654225
23651,2020-05-03 00:00:00,8972.58,9150.0,8937.0,9124.35,6939.420514,9117.857515026542
23652,2020-05-03 01:00:00,9124.42,9200.0,9055.0,9115.52,7267.835522,9070.614613523776
23653,2020-05-03 02:00:00,9116.22,9146.62,9072.36,9073.06,2868.091927,9132.900454466902
23654,2020-05-03 03:00:00,9073.06,9160.0,9072.72,9132.95,2476.563745,9108.12614557382
23655,2020-05-03 04:00:00,9133.25,9150.23,9105.17,9112.26,2238.480765,9098.94147310452
23656,2020-05-03 05:00:00,9112.25,9130.56,9080.0,9096.21,2406.329485,9005.459404819607
23657,2020-05-03 06:00:00,9096.02,9098.43,8911.35,9003.0,7405.557991,8988.810884760574
23658,2020-05-03 07:00:00,9002.99,9031.35,8982.0,8990.75,2502.908142,9033.182246374625
23659,2020-05-03 08:00:00,8990.75,9049.19,8966.22,9033.78,1967.086754,9103.078401014758
23660,2020-05-03 09:00:00,9033.74,9122.44,9027.0,9104.49,2859.835463,9036.679666888494
23661,2020-05-03 10:00:00,9103.96,9140.0,8992.0,9041.46,3537.1932509999997,9046.077683980307
23662,2020-05-03 11:00:00,9040.9,9098.17,9019.99,9045.5,1827.216708,8961.616447675955
23663,2020-05-03 12:00:00,9045.62,9094.0,8853.0,8958.85,7371.054494,8920.922081417326
23664,2020-05-03 13:00:00,8959.98,8960.0,8824.67,8920.82,7503.992077,8770.431692136606
23665,2020-05-03 14:00:00,8920.83,8921.83,8727.0,8767.1,6800.462904999999,8814.36510424968
23666,2020-05-03 15:00:00,8768.55,8843.0,8712.0,8813.0,5487.679373,8849.659340558715
23667,2020-05-03 16:00:00,8812.78,8881.0,8781.49,8852.14,2971.245403,8815.559542369268
23668,2020-05-03 17:00:00,8851.5,8887.0,8781.2,8818.29,2378.775515,8847.786420317183
23669,2020-05-03 18:00:00,8818.29,8869.0,8802.0,8848.55,1517.455716,8870.378809452173
23670,2020-05-03 19:00:00,8848.35,8906.0,8843.76,8872.34,2289.3370800000002,8833.470056381555
23671,2020-05-03 20:00:00,8871.31,8883.97,8790.0,8843.55,2014.0410170000002,8853.764231171981
23672,2020-05-03 21:00:00,8843.55,8908.61,8806.0,8856.0,1700.4922559999998,8897.724850970357
23673,2020-05-03 22:00:00,8856.28,8955.0,8856.01,8895.7,3431.461086,8892.02073362167
23674,2020-05-03 23:00:00,8896.08,8921.76,8851.56,8894.16,2363.5484539999998,8808.566435910534
23675,2020-05-04 00:00:00,8894.15,8936.1,8770.0,8806.18,4085.9319909999995,8692.825577431311
23676,2020-05-04 01:00:00,8806.22,8836.42,8630.55,8693.71,7862.145035,8743.386259085008
23677,2020-05-04 02:00:00,8693.76,8780.41,8672.67,8746.7,2740.610428,8724.661790707158
23678,2020-05-04 03:00:00,8746.7,8768.75,8701.0,8730.84,1761.3612420000002,8687.40429289616
23679,2020-05-04 04:00:00,8730.85,8741.99,8621.0,8687.87,4059.238586,8605.510037103553
23680,2020-05-04 05:00:00,8688.04,8695.95,8522.0,8606.11,7444.507692,8613.949425221987
23681,2020-05-04 06:00:00,8606.11,8650.0,8582.17,8620.8,2867.269816,8644.786303211022
23682,2020-05-04 07:00:00,8620.8,8669.0,8569.82,8648.41,3214.578696,8686.911680571307
23683,2020-05-04 08:00:00,8648.42,8716.8,8638.68,8691.29,3560.9602729999997,8631.50414613588
23684,2020-05-04 09:00:00,8691.0,8696.88,8594.26,8630.54,3031.4417949999997,8629.237615204322
23685,2020-05-04 10:00:00,8630.55,8680.0,8602.0,8623.46,2678.678841,8675.031718576354
23686,2020-05-04 11:00:00,8623.47,8697.65,8617.89,8672.36,2413.245002,8717.43457320129
23687,2020-05-04 12:00:00,8672.57,8748.0,8646.52,8714.58,3652.096768,8828.949529330941
23688,2020-05-04 13:00:00,8714.97,8836.0,8713.57,8829.48,4579.061839,8778.39523445967
23689,2020-05-04 14:00:00,8828.35,8860.0,8776.06,8780.1,5029.110927000001,8844.859595497728
23690,2020-05-04 15:00:00,8781.02,8849.19,8779.33,8848.0,2823.877429,8826.634469719702
23691,2020-05-04 16:00:00,8848.0,8887.0,8789.0,8828.96,4115.999041,8807.439199218852
23692,2020-05-04 17:00:00,8829.2,8848.13,8743.58,8799.54,3216.486054,8845.47283149932
23693,2020-05-04 18:00:00,8799.54,8873.0,8790.0,8845.4,2388.202222,8830.539701849122
23694,2020-05-04 19:00:00,8845.39,8881.8,8806.0,8830.14,2371.7985559999997,8899.085212730277
23695,2020-05-04 20:00:00,8828.94,8926.0,8828.07,8902.65,3024.356502,8928.529446698632
23696,2020-05-04 21:00:00,8901.81,8942.38,8875.69,8936.71,2225.626241,8860.208368239562
23697,2020-05-04 22:00:00,8936.56,8950.0,8844.37,8869.93,2786.353169,8869.212860978445
23698,2020-05-04 23:00:00,8869.94,8904.0,8825.0,8871.96,2485.574186,8903.626822066337
23699,2020-05-05 00:00:00,8871.92,8928.35,8840.68,8901.65,2320.637636,8873.567477494536
23700,2020-05-05 01:00:00,8901.61,8902.99,8825.92,8879.58,1945.8655670000003,8850.541069495413
23701,2020-05-05 02:00:00,8879.9,8886.63,8822.0,8853.75,1660.172736,8848.0193366661
23702,2020-05-05 03:00:00,8853.75,8874.87,8815.0,8850.0,1994.92165,9042.262218222415
23703,2020-05-05 04:00:00,8850.0,9085.0,8849.97,9043.8,7260.644337999999,9006.306835385487
23704,2020-05-05 05:00:00,9045.85,9118.58,8990.0,9006.45,6483.75982,9028.172870691014
23705,2020-05-05 06:00:00,9007.26,9049.96,8958.0,9024.98,3257.0577989999997,9020.591098926956
23706,2020-05-05 07:00:00,9024.97,9068.95,8998.0,9013.55,3113.823563,9044.159100831548
23707,2020-05-05 08:00:00,9013.66,9040.0,8976.36,9032.57,2600.655968,8994.12806969465
23708,2020-05-05 09:00:00,9031.57,9085.0,8990.1,9000.01,3255.225254,8849.909377708633
23709,2020-05-05 10:00:00,9000.02,9001.11,8760.0,8848.25,9664.134653000001,8845.897632274075
23710,2020-05-05 11:00:00,8848.35,8890.95,8830.0,8844.73,2879.855566,8871.841256370926
23711,2020-05-05 12:00:00,8845.64,8884.22,8806.12,8869.62,2773.771493,8923.429404413846
23712,2020-05-05 13:00:00,8869.62,8950.0,8844.63,8920.0,3712.947927,8878.578628774323
23713,2020-05-05 14:00:00,8920.0,8924.99,8811.0,8880.81,3251.3638100000003,8843.89839517546
23714,2020-05-05 15:00:00,8880.5,8882.99,8830.0,8842.34,2260.645894,8876.359543793946
23715,2020-05-05 16:00:00,8842.72,8892.2,8818.41,8872.11,2389.023186,8867.124848603375
23716,2020-05-05 17:00:00,8871.23,8933.0,8841.01,8869.44,2192.277192,8887.924024982176
23717,2020-05-05 18:00:00,8869.79,8910.0,8851.57,8888.91,1474.012495,8907.266723573986
23718,2020-05-05 19:00:00,8888.01,8938.0,8873.22,8905.0,1917.5674620000002,8935.233604496989
23719,2020-05-05 20:00:00,8905.01,8964.16,8898.67,8938.05,2134.0711739999997,8956.959348627008
23720,2020-05-05 21:00:00,8938.04,8999.0,8938.04,8960.85,2517.878298,8961.466621532672
23721,2020-05-05 22:00:00,8960.85,8982.0,8887.0,8969.83,2330.591778,9022.077165796825
23722,2020-05-05 23:00:00,8969.05,9044.0,8949.98,9021.83,3089.860083,8944.99773243273
23723,2020-05-06 00:00:00,9021.36,9038.0,8906.21,8947.15,3185.375543,8972.743477764798
23724,2020-05-06 01:00:00,8947.08,8992.64,8937.0,8979.9,1120.7557,8967.609146445993
23725,2020-05-06 02:00:00,8979.83,8980.0,8940.48,8971.07,1175.42879,8973.918408555126
23726,2020-05-06 03:00:00,8971.11,9069.0,8951.65,8979.73,4052.6376149999996,9000.601381273846
23727,2020-05-06 04:00:00,8979.74,9048.8,8960.69,8997.26,2465.867529,9006.10579278932
23728,2020-05-06 05:00:00,8997.94,9039.0,8980.54,9007.92,2036.174989,9019.354763975593
23729,2020-05-06 06:00:00,9007.82,9044.13,9000.0,9025.5,1905.690239,9021.472472142537
23730,2020-05-06 07:00:00,9025.5,9050.0,8992.32,9018.18,2509.854068,9044.040546235268
23731,2020-05-06 08:00:00,9018.05,9097.98,8995.93,9040.72,5789.252383,9083.348263390137
23732,2020-05-06 09:00:00,9040.72,9092.0,9035.0,9082.59,3261.857621,9222.564474209888
23733,2020-05-06 10:00:00,9082.98,9287.99,9062.0,9227.21,17597.357538999997,9321.155724470771
23734,2020-05-06 11:00:00,9227.51,9349.0,9192.01,9313.0,7971.376397,9219.96148091366
23735,2020-05-06 12:00:00,9313.96,9380.0,9207.58,9224.98,8599.196243,9223.988980522236
23736,2020-05-06 13:00:00,9224.99,9273.15,9125.0,9226.81,6755.294661,9239.301015443658
23737,2020-05-06 14:00:00,9226.35,9249.23,9180.0,9230.0,4687.643921,9273.22648618925
23738,2020-05-06 15:00:00,9229.76,9292.92,9214.99,9273.39,4282.310896,9265.686633493036
23739,2020-05-06 16:00:00,9273.4,9315.23,9212.0,9266.61,4127.853464,9268.78206832628
23740,2020-05-06 17:00:00,9266.6,9284.0,9224.33,9265.77,2745.47436,9229.469643198807
23741,2020-05-06 18:00:00,9265.67,9265.75,9190.51,9234.58,2483.848488,9235.81610468571
23742,2020-05-06 19:00:00,9234.58,9284.86,9222.0,9237.73,2074.664429,9230.71613706545
23743,2020-05-06 20:00:00,9237.74,9251.33,9205.82,9236.23,1807.500886,9269.107043347807
23744,2020-05-06 21:00:00,9236.23,9287.82,9235.82,9276.99,1560.2012029999999,9356.94848451637
23745,2020-05-06 22:00:00,9276.99,9375.0,9270.0,9357.09,4998.0696530000005,9144.59391982503
23746,2020-05-06 23:00:00,9355.31,9395.0,9079.0,9142.92,8731.615803,9184.122926653128
23747,2020-05-07 00:00:00,9143.4,9208.0,9021.0,9183.7,7284.745636,9224.402268200172
23748,2020-05-07 01:00:00,9183.71,9244.6,9183.71,9224.51,3096.912026,9323.578242354357
23749,2020-05-07 02:00:00,9226.35,9374.93,9193.13,9330.88,4544.327095000001,9292.683488624085
23750,2020-05-07 03:00:00,9331.78,9350.0,9252.04,9290.39,3609.5058759999997,9276.410076741036
23751,2020-05-07 04:00:00,9290.21,9323.51,9240.06,9276.57,2342.656409,9261.585144934206
23752,2020-05-07 05:00:00,9276.97,9312.23,9230.9,9269.0,2404.065733,9253.864348589363
23753,2020-05-07 06:00:00,9268.47,9304.0,9242.0,9251.83,1839.929051,9304.507786433562
23754,2020-05-07 07:00:00,9251.46,9315.0,9235.62,9309.92,2208.897083,9333.757871550015
23755,2020-05-07 08:00:00,9308.56,9340.0,9273.01,9338.84,2484.513204,9311.672992814487
23756,2020-05-07 09:00:00,9338.81,9338.81,9265.22,9312.99,2400.0219030000003,9287.14544064566
23757,2020-05-07 10:00:00,9312.99,9323.0,9260.8,9290.48,2521.3620339999998,9283.776811690976
23758,2020-05-07 11:00:00,9290.49,9310.0,9247.1,9280.01,2238.194082,9363.891062473824
23759,2020-05-07 12:00:00,9280.05,9374.93,9262.0,9368.96,4251.936683,9484.739118992838
23760,2020-05-07 13:00:00,9368.96,9590.0,9304.0,9486.53,19832.826834,9496.807526296341
23761,2020-05-07 14:00:00,9487.2,9537.0,9481.63,9496.49,5163.638900999999,9510.714976143567
23762,2020-05-07 15:00:00,9496.45,9567.37,9350.0,9515.51,9212.300009,9638.304693242108
23763,2020-05-07 16:00:00,9516.43,9634.74,9503.34,9631.03,7301.704217,9828.772475296046
23764,2020-05-07 17:00:00,9631.01,9887.0,9628.63,9832.08,20738.432272,9788.39659220857
23765,2020-05-07 18:00:00,9832.08,9855.11,9730.36,9793.47,7524.832683,9863.40139201844
23766,2020-05-07 19:00:00,9793.62,9950.0,9724.97,9863.93,9718.131818,9799.213437638966
23767,2020-05-07 20:00:00,9863.93,9895.02,9721.01,9797.34,6158.557913000001,9878.956180036868
23768,2020-05-07 21:00:00,9795.74,9890.0,9750.1,9871.91,3573.542372,9891.975860930761
23769,2020-05-07 22:00:00,9872.61,9930.0,9820.3,9892.8,3884.4335149999997,9985.630441901965
23770,2020-05-07 23:00:00,9893.04,10067.0,9854.45,9986.4,12819.144029000001,10018.666262029154
23771,2020-05-08 00:00:00,9986.3,10035.96,9845.8,10019.82,7138.368123,9988.009623236465
23772,2020-05-08 01:00:00,10017.86,10024.96,9925.0,9987.04,4315.428059000001,9893.327737595007
23773,2020-05-08 02:00:00,9987.04,9991.0,9852.0,9899.52,4335.578985,9936.718075786945
23774,2020-05-08 03:00:00,9898.49,9947.6,9822.5,9930.69,3787.769394,9908.985428067224
23775,2020-05-08 04:00:00,9930.69,9933.94,9862.55,9907.37,2531.733107,9870.909615754425
23776,2020-05-08 05:00:00,9907.36,9919.0,9805.0,9866.14,3597.7289100000003,9777.808692644996
23777,2020-05-08 06:00:00,9864.66,9869.18,9745.61,9766.68,6125.163929,9809.621706658554
23778,2020-05-08 07:00:00,9765.85,9827.83,9705.0,9810.14,5886.251603,9868.056168855757
23779,2020-05-08 08:00:00,9810.34,9900.0,9807.98,9859.9,3977.048958,9824.072255420568
23780,2020-05-08 09:00:00,9859.77,9873.54,9813.28,9833.4,2493.864811,9956.840369847789
23781,2020-05-08 10:00:00,9833.14,9964.99,9818.01,9953.09,4104.1621939999995,9898.914810648303
23782,2020-05-08 11:00:00,9952.83,9953.06,9874.0,9899.75,4083.55972,9834.241434617845
23783,2020-05-08 12:00:00,9899.35,9925.0,9780.0,9829.12,5033.230803,9872.435831886987
23784,2020-05-08 13:00:00,9829.01,9895.0,9817.0,9883.06,2350.528659,9949.345289853345
23785,2020-05-08 14:00:00,9883.06,9986.45,9866.23,9954.99,5297.754051,9928.761172124217
23786,2020-05-08 15:00:00,9954.95,10006.98,9912.0,9941.21,7482.530999,9973.65499742531
23787,2020-05-08 16:00:00,9942.07,9995.0,9913.59,9973.23,4318.8361429999995,9956.63783805245
23788,2020-05-08 17:00:00,9973.23,9979.94,9922.24,9962.92,3111.557514,9881.43856045078
23789,2020-05-08 18:00:00,9963.62,9978.1,9866.88,9888.94,3068.5227449999998,9938.343563464718
23790,2020-05-08 19:00:00,9888.94,9963.93,9860.52,9945.99,2840.244022,9973.89840235971
23791,2020-05-08 20:00:00,9946.0,9985.58,9922.71,9980.0,2176.14887,9986.791682748983
23792,2020-05-08 21:00:00,9979.79,9998.48,9956.0,9996.0,1946.247992,9875.275949472674
23793,2020-05-08 22:00:00,9995.39,10000.52,9845.0,9873.95,4272.1901530000005,9819.201511105943
23794,2020-05-08 23:00:00,9872.97,9920.36,9780.0,9800.01,6409.346656000001,9865.61340887122
23795,2020-05-09 00:00:00,9800.02,9886.33,9728.46,9868.79,5362.46,9852.026581490429
23796,2020-05-09 01:00:00,9869.58,9914.25,9842.92,9853.06,2351.772301,9852.437547135909
23797,2020-05-09 02:00:00,9853.06,9874.29,9825.53,9849.33,1888.206602,9863.633961399366
23798,2020-05-09 03:00:00,9849.33,9890.0,9849.33,9863.02,1402.043602,9833.774735645786
23799,2020-05-09 04:00:00,9863.02,9878.99,9780.05,9830.23,3295.473645,9853.167027548237
23800,2020-05-09 05:00:00,9830.22,9840.16,9752.0,9830.02,2747.312583,9700.305563407052
23801,2020-05-09 06:00:00,9830.07,9835.77,9600.0,9697.55,7006.41663,9597.58793958843
23802,2020-05-09 07:00:00,9697.55,9741.13,9561.0,9592.77,7521.566188,9687.477792362079
23803,2020-05-09 08:00:00,9594.7,9699.0,9590.7,9677.25,4134.209973,9696.2307521438
23804,2020-05-09 09:00:00,9677.76,9718.97,9645.08,9693.25,3573.6607329999997,9642.18919052578
23805,2020-05-09 10:00:00,9693.26,9694.7,9560.0,9628.98,4134.914342,9640.241255548044
23806,2020-05-09 11:00:00,9628.98,9659.51,9520.0,9638.85,5067.760057,9672.515430283454
23807,2020-05-09 12:00:00,9638.85,9693.74,9600.6,9670.57,2960.2548079999997,9715.73848191814
23808,2020-05-09 13:00:00,9670.92,9718.0,9618.79,9717.99,2348.943154,9701.514532650915
23809,2020-05-09 14:00:00,9717.99,9719.22,9665.0,9698.04,2447.026244,9680.466352383079
23810,2020-05-09 15:00:00,9699.23,9700.0,9627.03,9688.62,2745.323721,9752.718516697243
23811,2020-05-09 16:00:00,9688.55,9777.48,9672.0,9758.84,3863.630078,9763.601665893764
23812,2020-05-09 17:00:00,9759.0,9795.0,9728.0,9774.95,1801.052086,9727.948326195057
23813,2020-05-09 18:00:00,9774.98,9786.35,9721.0,9738.78,1904.6139899999998,9741.925768928379
23814,2020-05-09 19:00:00,9738.78,9771.5,9730.0,9744.77,1369.876732,9648.058555721836
23815,2020-05-09 20:00:00,9745.11,9773.09,9600.0,9655.28,3709.358035,9608.978323119392
23816,2020-05-09 21:00:00,9655.32,9666.58,9577.85,9613.13,3115.541299,9592.060074319792
23817,2020-05-09 22:00:00,9611.68,9677.99,9563.0,9600.51,2834.33182,9532.334514971302
23818,2020-05-09 23:00:00,9600.51,9634.45,9525.0,9539.4,4364.930944,8797.99540348619
23819,2020-05-10 00:00:00,9539.1,9574.83,8117.0,8703.67,47255.762685,8878.361154467595
23820,2020-05-10 01:00:00,8703.56,8775.0,8575.66,8712.01,12893.522879,8625.805962488508
23821,2020-05-10 02:00:00,8712.0,8717.75,8635.82,8661.49,4905.991794,8681.149556225522
23822,2020-05-10 03:00:00,8661.86,8673.0,8316.0,8622.78,10485.928411,8674.77375498883
23823,2020-05-10 04:00:00,8622.73,8624.96,8470.3,8559.1,6870.565987999999,8794.561231529877
23824,2020-05-10 05:00:00,8561.23,8657.32,8550.21,8621.06,4346.559878,8649.770894645046
23825,2020-05-10 06:00:00,8621.15,8631.54,8554.67,8602.63,3211.211429,8845.099961633534
23826,2020-05-10 07:00:00,8602.44,8835.0,8600.0,8812.28,7206.611731,8809.353697152308
23827,2020-05-10 08:00:00,8812.27,8900.0,8773.4,8811.66,7530.480422,8750.606389050412
23828,2020-05-10 09:00:00,8812.72,8850.0,8735.94,8749.73,3696.8412869999997,8810.964806428532
23829,2020-05-10 10:00:00,8751.5,8836.56,8665.83,8810.2,4721.319882,8744.171090295771
23830,2020-05-10 11:00:00,8809.54,8815.25,8645.0,8737.35,4557.496589,8694.716745318283
23831,2020-05-10 12:00:00,8736.57,8775.0,8685.0,8717.18,3014.9907940000003,8729.348630234033
23832,2020-05-10 13:00:00,8716.68,8817.0,8690.18,8771.0,2809.845842,8640.669843052927
23833,2020-05-10 14:00:00,8771.01,8789.76,8600.95,8659.82,4012.8276490000003,8612.291377367734
23834,2020-05-10 15:00:00,8659.81,8716.45,8560.0,8650.96,5621.310466,8308.312325034422
23835,2020-05-10 16:00:00,8652.27,8686.87,8255.0,8270.0,13476.332847999998,8525.725837382315
23836,2020-05-10 17:00:00,8270.0,8548.44,8265.75,8527.85,8666.109948000001,8465.730689056525
23837,2020-05-10 18:00:00,8527.85,8569.69,8421.17,8487.43,4644.606093,8475.660292734667
23838,2020-05-10 19:00:00,8487.43,8564.78,8483.2,8502.94,2886.078844,8567.769306220802
23839,2020-05-10 20:00:00,8500.66,8784.66,8500.66,8663.94,7868.345745999999,8708.481740538435
23840,2020-05-10 21:00:00,8663.85,8783.13,8662.43,8717.94,2808.198079,8765.881126805316
23841,2020-05-10 22:00:00,8717.55,8799.08,8685.0,8777.99,2699.544073,8746.467676931989
23842,2020-05-10 23:00:00,8778.0,8837.28,8540.41,8722.77,7674.698670999999,8776.713621008286
23843,2020-05-11 00:00:00,8722.77,8805.14,8696.0,8770.16,3812.8429130000004,8719.999681353484
23844,2020-05-11 01:00:00,8770.15,8775.0,8684.9,8713.41,2206.729701,8757.877722784391
23845,2020-05-11 02:00:00,8711.93,8761.18,8690.0,8748.07,1879.771451,8725.652633439211
23846,2020-05-11 03:00:00,8747.18,8768.0,8658.56,8696.64,2742.314421,8647.085400235463
23847,2020-05-11 04:00:00,8696.24,8710.76,8620.0,8634.53,2670.660752,8710.496667605636
23848,2020-05-11 05:00:00,8633.59,8702.39,8613.01,8689.26,2403.7485100000004,8642.478033165735
23849,2020-05-11 06:00:00,8689.26,8732.23,8666.66,8684.34,2375.459636,8466.910571866774
23850,2020-05-11 07:00:00,8684.68,8706.0,8625.0,8664.32,2877.019622,8642.091770105291
23851,2020-05-11 08:00:00,8664.32,8685.0,8566.01,8636.07,3748.902163,8498.302297582399
23852,2020-05-11 09:00:00,8635.84,8638.43,8478.0,8487.1,5554.120437,8802.160674202103
23853,2020-05-11 10:00:00,8487.11,8885.0,8484.5,8803.07,11097.654261,8926.860083512454
23854,2020-05-11 11:00:00,8803.07,8990.0,8746.0,8927.43,8654.218144,8860.025777666018
23855,2020-05-11 12:00:00,8926.17,9168.0,8725.35,8856.34,22921.021673,8832.207863767038
23856,2020-05-11 13:00:00,8856.35,8968.0,8754.0,8846.12,8487.80437,8873.242599589099
23857,2020-05-11 14:00:00,8847.67,8942.72,8839.55,8871.89,5286.75835,8874.945999137648
23858,2020-05-11 15:00:00,8871.57,8956.01,8812.14,8882.96,5057.336588,8609.153571078321
23859,2020-05-11 16:00:00,8882.97,8924.48,8325.0,8604.34,16482.060738999997,8428.886038471644
23860,2020-05-11 17:00:00,8604.34,8672.83,8425.05,8506.76,11005.558355,8644.930488418513
23861,2020-05-11 18:00:00,8503.55,8660.0,8200.0,8605.35,19287.079161,8671.098182240547
