,Timestamp,Open,High,Low,Close,Volume,predClose
23555,2020-04-29 00:00:00,7738.58,7765.0,7728.53,7732.11,1249.3387460000001,7762.976932208291
23556,2020-04-29 01:00:00,7732.11,7765.0,7730.57,7759.15,1229.809474,7786.588572091544
23557,2020-04-29 02:00:00,7759.15,7850.0,7710.05,7782.75,8069.8232530000005,7819.154626252548
23558,2020-04-29 03:00:00,7782.83,7833.83,7782.83,7815.3,3028.906236,7845.09741532766
23559,2020-04-29 04:00:00,7815.38,7845.0,7800.56,7841.23,1674.0917259999999,7866.878152626738
23560,2020-04-29 05:00:00,7840.97,7874.75,7829.0,7863.0,3324.102293,7949.51889221812
23561,2020-04-29 06:00:00,7863.01,7960.88,7842.77,7945.6,8380.499859,7948.918596288883
23562,2020-04-29 07:00:00,7945.39,7966.0,7915.04,7945.0,3833.1699670000003,7946.9076049259465
23563,2020-04-29 08:00:00,7945.0,7965.0,7928.0,7942.99,2827.5919489999997,7981.824818143117
23564,2020-04-29 09:00:00,7942.09,7989.87,7940.18,7977.89,3403.6469859999997,8112.749360309305
23565,2020-04-29 10:00:00,7977.89,8153.27,7961.36,8108.75,13980.619635,8130.988351625898
23566,2020-04-29 11:00:00,8109.29,8174.85,8102.07,8126.98,6456.5048289999995,8246.625357460898
23567,2020-04-29 12:00:00,8126.97,8250.0,8119.6,8242.56,7663.496491,8299.771557062528
23568,2020-04-29 13:00:00,8242.56,8387.97,8242.56,8295.68,18421.659143,8354.238407708464
23569,2020-04-29 14:00:00,8296.43,8358.71,8260.79,8350.12,5876.441517,8361.181830623278
23570,2020-04-29 15:00:00,8350.13,8370.0,8279.22,8357.06,6948.937797,8583.671511862134
23571,2020-04-29 16:00:00,8358.6,8755.43,8325.23,8579.44,23180.358128,8711.784668093065
23572,2020-04-29 17:00:00,8581.98,8952.89,8544.13,8707.49,23885.565296,8629.223967958933
23573,2020-04-29 18:00:00,8707.71,8740.81,8569.32,8624.97,10812.931628,8725.521439940401
23574,2020-04-29 19:00:00,8624.1,8779.41,8623.89,8721.22,5939.643514,8920.12737526629
23575,2020-04-29 20:00:00,8721.22,8920.89,8695.51,8915.73,6725.791249,8857.076292832282
23576,2020-04-29 21:00:00,8915.35,8932.0,8750.0,8852.71,7378.998667,8759.017952791724
23577,2020-04-29 22:00:00,8853.11,8853.65,8681.0,8754.7,5878.6611840000005,8782.899725843125
23578,2020-04-29 23:00:00,8754.7,8792.68,8706.82,8778.57,3376.297947,8819.837935355405
23579,2020-04-30 00:00:00,8778.58,8819.78,8707.11,8815.49,3308.595586,8853.024295309944
23580,2020-04-30 01:00:00,8815.34,8870.96,8796.15,8848.66,3696.4605950000005,8954.474307350692
23581,2020-04-30 02:00:00,8848.67,8971.32,8817.23,8950.06,4708.029982999999,9293.561467911322
23582,2020-04-30 03:00:00,8950.0,9300.87,8839.49,9288.98,17398.828092,9158.815041662341
23583,2020-04-30 04:00:00,9289.97,9289.98,9011.54,9154.3,10001.464023,9367.748039832642
23584,2020-04-30 05:00:00,9154.3,9400.0,9150.0,9363.13,10252.627056,9319.60430630797
23585,2020-04-30 06:00:00,9363.45,9460.0,9158.55,9315.01,14134.619152000001,9181.536242583896
23586,2020-04-30 07:00:00,9315.0,9335.69,9015.0,9177.01,13714.432936000001,9118.465150285581
23587,2020-04-30 08:00:00,9177.95,9222.91,9092.03,9113.97,5759.169808,8638.408495676233
23588,2020-04-30 09:00:00,9113.97,9124.81,8631.0,8634.15,21247.460371,8899.457185436295
23589,2020-04-30 10:00:00,8634.15,8913.79,8542.57,8895.07,15582.614485,8843.989841574965
23590,2020-04-30 11:00:00,8895.28,8959.18,8825.0,8839.63,8330.435776,8763.990404072221
23591,2020-04-30 12:00:00,8837.98,8915.0,8696.55,8759.67,6993.486967,8857.736618354453
23592,2020-04-30 13:00:00,8759.68,8869.0,8714.0,8853.37,6202.197125,8832.324090683484
23593,2020-04-30 14:00:00,8853.37,8896.0,8780.0,8827.97,4452.102207,8781.27892683419
23594,2020-04-30 15:00:00,8825.27,8852.94,8735.0,8776.95,4518.339639,8693.58569650509
23595,2020-04-30 16:00:00,8776.94,8793.0,8627.68,8689.3,7380.045253,8556.438086539174
23596,2020-04-30 17:00:00,8689.3,8709.89,8401.0,8552.22,15334.971269999998,8674.216147855112
23597,2020-04-30 18:00:00,8550.17,8728.0,8544.31,8669.94,9467.675227,8840.368056135248
23598,2020-04-30 19:00:00,8668.85,8859.11,8660.04,8836.01,7134.049325,8822.709350883573
23599,2020-04-30 20:00:00,8836.01,8882.78,8655.71,8818.36,5755.182119,8766.241513806859
23600,2020-04-30 21:00:00,8819.15,8849.8,8734.5,8761.92,3089.560545,8764.09045339376
23601,2020-04-30 22:00:00,8761.91,8770.0,8623.0,8759.77,3612.713992,8624.25151667843
23602,2020-04-30 23:00:00,8759.82,8780.0,8573.98,8620.0,4202.152592,8711.804677957376
23603,2020-05-01 00:00:00,8620.0,8739.01,8613.56,8707.51,3459.6886649999997,8666.88253258628
23604,2020-05-01 01:00:00,8707.5,8762.04,8657.85,8662.61,2271.604614,8730.663975067524
23605,2020-05-01 02:00:00,8663.07,8730.0,8644.32,8726.36,1827.6690199999998,8679.628816150378
23606,2020-05-01 03:00:00,8725.5,8738.0,8665.26,8675.35,2038.9963050000001,8795.926147507535
23607,2020-05-01 04:00:00,8675.1,8799.71,8674.01,8791.59,2605.779227,8819.76790083033
23608,2020-05-01 05:00:00,8791.59,8835.7,8755.36,8815.42,3055.180484,8761.21903786558
23609,2020-05-01 06:00:00,8815.27,8815.27,8745.93,8756.9,2006.7167359999999,8771.504108119814
23610,2020-05-01 07:00:00,8757.0,8780.0,8703.03,8767.18,3489.039867,8798.357346020937
23611,2020-05-01 08:00:00,8767.18,8798.91,8745.01,8794.02,1928.327736,8849.882746613615
23612,2020-05-01 09:00:00,8794.37,8860.0,8770.0,8845.52,3538.4959340000005,8904.389616988174
23613,2020-05-01 10:00:00,8845.71,8900.0,8815.82,8900.0,4227.332533,9000.096797972568
23614,2020-05-01 11:00:00,8899.99,9059.18,8868.0,8995.66,9752.369982,8882.909027653703
23615,2020-05-01 12:00:00,8995.73,9022.0,8815.0,8878.53,10373.211879,8796.53644836893
23616,2020-05-01 13:00:00,8878.52,8925.0,8772.05,8792.2,6269.846746,8827.521723249612
23617,2020-05-01 14:00:00,8792.2,8840.31,8716.28,8823.17,5851.254951,8731.14421181091
23618,2020-05-01 15:00:00,8822.05,8858.68,8725.0,8726.84,4582.774665,8740.138645817275
23619,2020-05-01 16:00:00,8726.88,8765.13,8655.31,8735.83,6069.70335,8767.061918243468
23620,2020-05-01 17:00:00,8735.82,8768.85,8687.01,8762.74,3389.486544,8737.757471964644
23621,2020-05-01 18:00:00,8763.42,8780.0,8721.0,8733.45,2169.861147,8732.124695161994
23622,2020-05-01 19:00:00,8733.45,8772.71,8702.0,8727.82,2242.966681,8733.34529688477
23623,2020-05-01 20:00:00,8727.97,8748.69,8663.28,8729.04,2407.4681649999998,8849.03232738053
23624,2020-05-01 21:00:00,8729.89,8849.99,8729.22,8844.67,2781.249823,8841.508618400787
23625,2020-05-01 22:00:00,8844.66,8870.0,8796.23,8837.15,2492.519691,8831.313592535947
23626,2020-05-01 23:00:00,8837.15,8893.43,8800.52,8826.96,2637.270314,8832.3441005478
23627,2020-05-02 00:00:00,8825.67,8843.64,8762.0,8827.99,2148.8302,8796.506433572456
23628,2020-05-02 01:00:00,8827.98,8829.0,8771.03,8792.17,1467.737482,8816.696386659076
23629,2020-05-02 02:00:00,8791.64,8838.54,8753.0,8812.35,1561.928469,8838.437104229542
23630,2020-05-02 03:00:00,8812.36,8856.4,8792.95,8834.08,1696.098471,8822.859424865888
23631,2020-05-02 04:00:00,8834.29,8856.76,8792.0,8818.51,1685.407845,8820.768394045715
23632,2020-05-02 05:00:00,8818.82,8832.18,8782.62,8816.42,1159.562425,8827.201565420692
23633,2020-05-02 06:00:00,8816.83,8846.0,8806.83,8822.85,1840.988757,8803.349807165745
23634,2020-05-02 07:00:00,8822.21,8830.0,8783.49,8799.01,1810.694492,8777.747185783857
23635,2020-05-02 08:00:00,8799.0,8819.14,8768.0,8773.42,2269.5571010000003,8816.246164712147
23636,2020-05-02 09:00:00,8773.42,8822.95,8772.02,8811.9,1366.680384,8832.584218919494
23637,2020-05-02 10:00:00,8811.69,8846.62,8806.36,8828.23,3235.780973,8838.357064772312
23638,2020-05-02 11:00:00,8828.22,8887.0,8828.22,8834.0,2788.444791,8863.719567782488
23639,2020-05-02 12:00:00,8834.84,8940.0,8834.84,8859.35,4530.974243,8904.119483820008
23640,2020-05-02 13:00:00,8859.8,8909.74,8850.86,8899.73,2068.5873070000002,8923.909239620463
23641,2020-05-02 14:00:00,8897.93,8950.0,8885.97,8919.51,3523.5865909999998,8940.81757496059
23642,2020-05-02 15:00:00,8919.19,8967.62,8894.0,8936.41,3733.7413049999996,8985.059384945218
23643,2020-05-02 16:00:00,8936.41,9010.0,8918.07,8980.63,4661.291488,8976.405118632083
23644,2020-05-02 17:00:00,8980.93,8999.98,8948.0,8971.98,2331.0201190000002,8871.093202779932
23645,2020-05-02 18:00:00,8971.98,8972.0,8811.0,8866.72,5971.264145,8882.48882050324
23646,2020-05-02 19:00:00,8867.08,8880.0,8820.0,8878.11,1839.814709,8934.934674854094
23647,2020-05-02 20:00:00,8878.0,8930.93,8860.0,8930.53,1694.233704,8929.331912847889
23648,2020-05-02 21:00:00,8930.53,8939.0,8883.15,8924.93,1575.516359,8937.946159432411
23649,2020-05-02 22:00:00,8924.94,8939.99,8892.89,8933.54,1415.2464730000002,8976.475153157156
23650,2020-05-02 23:00:00,8934.39,8985.0,8921.42,8972.05,2625.099717,9128.850269861356
23651,2020-05-03 00:00:00,8972.58,9150.0,8937.0,9124.35,6939.420514,9120.015914769447
23652,2020-05-03 01:00:00,9124.42,9200.0,9055.0,9115.52,7267.835522,9077.5349728439
23653,2020-05-03 02:00:00,9116.22,9146.62,9072.36,9073.06,2868.091927,9137.454511513715
23654,2020-05-03 03:00:00,9073.06,9160.0,9072.72,9132.95,2476.563745,9116.754306887258
23655,2020-05-03 04:00:00,9133.25,9150.23,9105.17,9112.26,2238.480765,9100.696390780215
23656,2020-05-03 05:00:00,9112.25,9130.56,9080.0,9096.21,2406.329485,9007.440418173534
23657,2020-05-03 06:00:00,9096.02,9098.43,8911.35,9003.0,7405.557991,8995.184376284984
23658,2020-05-03 07:00:00,9002.99,9031.35,8982.0,8990.75,2502.908142,9038.235599343303
23659,2020-05-03 08:00:00,8990.75,9049.19,8966.22,9033.78,1967.086754,9108.980474603663
23660,2020-05-03 09:00:00,9033.74,9122.44,9027.0,9104.49,2859.835463,9045.919387237514
23661,2020-05-03 10:00:00,9103.96,9140.0,8992.0,9041.46,3537.1932509999997,9049.9613798277
23662,2020-05-03 11:00:00,9040.9,9098.17,9019.99,9045.5,1827.216708,8963.268642713992
23663,2020-05-03 12:00:00,9045.62,9094.0,8853.0,8958.85,7371.054494,8925.219885732631
23664,2020-05-03 13:00:00,8959.98,8960.0,8824.67,8920.82,7503.992077,8771.42406866258
23665,2020-05-03 14:00:00,8920.83,8921.83,8727.0,8767.1,6800.462904999999,8817.346707249068
23666,2020-05-03 15:00:00,8768.55,8843.0,8712.0,8813.0,5487.679373,8856.506011699512
23667,2020-05-03 16:00:00,8812.78,8881.0,8781.49,8852.14,2971.245403,8822.639316358494
23668,2020-05-03 17:00:00,8851.5,8887.0,8781.2,8818.29,2378.775515,8852.914241056262
23669,2020-05-03 18:00:00,8818.29,8869.0,8802.0,8848.55,1517.455716,8876.715974650437
23670,2020-05-03 19:00:00,8848.35,8906.0,8843.76,8872.34,2289.3370800000002,8847.91177497929
23671,2020-05-03 20:00:00,8871.31,8883.97,8790.0,8843.55,2014.0410170000002,8860.367915510924
23672,2020-05-03 21:00:00,8843.55,8908.61,8806.0,8856.0,1700.4922559999998,8900.087496161983
23673,2020-05-03 22:00:00,8856.28,8955.0,8856.01,8895.7,3431.461086,8898.546736610278
23674,2020-05-03 23:00:00,8896.08,8921.76,8851.56,8894.16,2363.5484539999998,8810.523343520104
23675,2020-05-04 00:00:00,8894.15,8936.1,8770.0,8806.18,4085.9319909999995,8697.997871584968
23676,2020-05-04 01:00:00,8806.22,8836.42,8630.55,8693.71,7862.145035,8751.014007068587
23677,2020-05-04 02:00:00,8693.76,8780.41,8672.67,8746.7,2740.610428,8735.146184672476
23678,2020-05-04 03:00:00,8746.7,8768.75,8701.0,8730.84,1761.3612420000002,8692.154991207079
23679,2020-05-04 04:00:00,8730.85,8741.99,8621.0,8687.87,4059.238586,8610.354665916639
23680,2020-05-04 05:00:00,8688.04,8695.95,8522.0,8606.11,7444.507692,8625.051911250745
23681,2020-05-04 06:00:00,8606.11,8650.0,8582.17,8620.8,2867.269816,8652.675528927724
23682,2020-05-04 07:00:00,8620.8,8669.0,8569.82,8648.41,3214.578696,8695.576678003727
23683,2020-05-04 08:00:00,8648.42,8716.8,8638.68,8691.29,3560.9602729999997,8634.796715168659
23684,2020-05-04 09:00:00,8691.0,8696.88,8594.26,8630.54,3031.4417949999997,8627.713223203684
23685,2020-05-04 10:00:00,8630.55,8680.0,8602.0,8623.46,2678.678841,8676.637341436348
23686,2020-05-04 11:00:00,8623.47,8697.65,8617.89,8672.36,2413.245002,8718.878164990208
23687,2020-05-04 12:00:00,8672.57,8748.0,8646.52,8714.58,3652.096768,8833.83483543874
23688,2020-05-04 13:00:00,8714.97,8836.0,8713.57,8829.48,4579.061839,8784.430480462679
23689,2020-05-04 14:00:00,8828.35,8860.0,8776.06,8780.1,5029.110927000001,8852.363969787788
23690,2020-05-04 15:00:00,8781.02,8849.19,8779.33,8848.0,2823.877429,8833.314578966723
23691,2020-05-04 16:00:00,8848.0,8887.0,8789.0,8828.96,4115.999041,8803.880068569892
23692,2020-05-04 17:00:00,8829.2,8848.13,8743.58,8799.54,3216.486054,8849.762687427767
23693,2020-05-04 18:00:00,8799.54,8873.0,8790.0,8845.4,2388.202222,8834.495160960892
23694,2020-05-04 19:00:00,8845.39,8881.8,8806.0,8830.14,2371.7985559999997,8907.04092400896
23695,2020-05-04 20:00:00,8828.94,8926.0,8828.07,8902.65,3024.356502,8941.117722925203
23696,2020-05-04 21:00:00,8901.81,8942.38,8875.69,8936.71,2225.626241,8874.304786001338
23697,2020-05-04 22:00:00,8936.56,8950.0,8844.37,8869.93,2786.353169,8876.335787228574
23698,2020-05-04 23:00:00,8869.94,8904.0,8825.0,8871.96,2485.574186,8906.040430793573
23699,2020-05-05 00:00:00,8871.92,8928.35,8840.68,8901.65,2320.637636,8883.959545529864
23700,2020-05-05 01:00:00,8901.61,8902.99,8825.92,8879.58,1945.8655670000003,8858.116805776292
23701,2020-05-05 02:00:00,8879.9,8886.63,8822.0,8853.75,1660.172736,8854.364956218567
23702,2020-05-05 03:00:00,8853.75,8874.87,8815.0,8850.0,1994.92165,9048.260541361533
23703,2020-05-05 04:00:00,8850.0,9085.0,8849.97,9043.8,7260.644337999999,9010.892119766635
23704,2020-05-05 05:00:00,9045.85,9118.58,8990.0,9006.45,6483.75982,9029.431259047857
23705,2020-05-05 06:00:00,9007.26,9049.96,8958.0,9024.98,3257.0577989999997,9017.99562159593
23706,2020-05-05 07:00:00,9024.97,9068.95,8998.0,9013.55,3113.823563,9037.025002552673
23707,2020-05-05 08:00:00,9013.66,9040.0,8976.36,9032.57,2600.655968,9004.448943459527
23708,2020-05-05 09:00:00,9031.57,9085.0,8990.1,9000.01,3255.225254,8852.614093091643
23709,2020-05-05 10:00:00,9000.02,9001.11,8760.0,8848.25,9664.134653000001,8849.092356973459
23710,2020-05-05 11:00:00,8848.35,8890.95,8830.0,8844.73,2879.855566,8873.994633104567
23711,2020-05-05 12:00:00,8845.64,8884.22,8806.12,8869.62,2773.771493,8924.399481296006
23712,2020-05-05 13:00:00,8869.62,8950.0,8844.63,8920.0,3712.947927,8885.190152184807
23713,2020-05-05 14:00:00,8920.0,8924.99,8811.0,8880.81,3251.3638100000003,8846.701178188672
23714,2020-05-05 15:00:00,8880.5,8882.99,8830.0,8842.34,2260.645894,8876.485861210886
23715,2020-05-05 16:00:00,8842.72,8892.2,8818.41,8872.11,2389.023186,8873.814544325796
23716,2020-05-05 17:00:00,8871.23,8933.0,8841.01,8869.44,2192.277192,8893.29414722947
23717,2020-05-05 18:00:00,8869.79,8910.0,8851.57,8888.91,1474.012495,8909.39208306513
23718,2020-05-05 19:00:00,8888.01,8938.0,8873.22,8905.0,1917.5674620000002,8942.458383833831
23719,2020-05-05 20:00:00,8905.01,8964.16,8898.67,8938.05,2134.0711739999997,8965.269629144772
23720,2020-05-05 21:00:00,8938.04,8999.0,8938.04,8960.85,2517.878298,8974.254058218992
23721,2020-05-05 22:00:00,8960.85,8982.0,8887.0,8969.83,2330.591778,9026.279705419367
23722,2020-05-05 23:00:00,8969.05,9044.0,8949.98,9021.83,3089.860083,8951.562872093895
23723,2020-05-06 00:00:00,9021.36,9038.0,8906.21,8947.15,3185.375543,8984.32902489798
23724,2020-05-06 01:00:00,8947.08,8992.64,8937.0,8979.9,1120.7557,8975.494669806068
23725,2020-05-06 02:00:00,8979.83,8980.0,8940.48,8971.07,1175.42879,8984.158941051368
23726,2020-05-06 03:00:00,8971.11,9069.0,8951.65,8979.73,4052.6376149999996,9001.697587117187
23727,2020-05-06 04:00:00,8979.74,9048.8,8960.69,8997.26,2465.867529,9012.362844793262
23728,2020-05-06 05:00:00,8997.94,9039.0,8980.54,9007.92,2036.174989,9029.951515519862
23729,2020-05-06 06:00:00,9007.82,9044.13,9000.0,9025.5,1905.690239,9022.627905183188
23730,2020-05-06 07:00:00,9025.5,9050.0,8992.32,9018.18,2509.854068,9045.179022258131
23731,2020-05-06 08:00:00,9018.05,9097.98,8995.93,9040.72,5789.252383,9087.069673186588
23732,2020-05-06 09:00:00,9040.72,9092.0,9035.0,9082.59,3261.857621,9231.76100199657
23733,2020-05-06 10:00:00,9082.98,9287.99,9062.0,9227.21,17597.357538999997,9317.593314945041
23734,2020-05-06 11:00:00,9227.51,9349.0,9192.01,9313.0,7971.376397,9229.529902126242
23735,2020-05-06 12:00:00,9313.96,9380.0,9207.58,9224.98,8599.196243,9231.360804710403
23736,2020-05-06 13:00:00,9224.99,9273.15,9125.0,9226.81,6755.294661,9234.552378067507
23737,2020-05-06 14:00:00,9226.35,9249.23,9180.0,9230.0,4687.643921,9277.96377868337
23738,2020-05-06 15:00:00,9229.76,9292.92,9214.99,9273.39,4282.310896,9271.180434683012
23739,2020-05-06 16:00:00,9273.4,9315.23,9212.0,9266.61,4127.853464,9270.340020382082
23740,2020-05-06 17:00:00,9266.6,9284.0,9224.33,9265.77,2745.47436,9239.134636994007
23741,2020-05-06 18:00:00,9265.67,9265.75,9190.51,9234.58,2483.848488,9242.28619062249
23742,2020-05-06 19:00:00,9234.58,9284.86,9222.0,9237.73,2074.664429,9240.785450799392
23743,2020-05-06 20:00:00,9237.74,9251.33,9205.82,9236.23,1807.500886,9281.565554258772
23744,2020-05-06 21:00:00,9236.23,9287.82,9235.82,9276.99,1560.2012029999999,9361.705060811668
23745,2020-05-06 22:00:00,9276.99,9375.0,9270.0,9357.09,4998.0696530000005,9147.429428871184
23746,2020-05-06 23:00:00,9355.31,9395.0,9079.0,9142.92,8731.615803,9188.22954219486
23747,2020-05-07 00:00:00,9143.4,9208.0,9021.0,9183.7,7284.745636,9229.059670315015
23748,2020-05-07 01:00:00,9183.71,9244.6,9183.71,9224.51,3096.912026,9335.48213363624
23749,2020-05-07 02:00:00,9226.35,9374.93,9193.13,9330.88,4544.327095000001,9294.972163345032
23750,2020-05-07 03:00:00,9331.78,9350.0,9252.04,9290.39,3609.5058759999997,9281.145347108311
23751,2020-05-07 04:00:00,9290.21,9323.51,9240.06,9276.57,2342.656409,9273.571613467799
23752,2020-05-07 05:00:00,9276.97,9312.23,9230.9,9269.0,2404.065733,9256.393144959515
23753,2020-05-07 06:00:00,9268.47,9304.0,9242.0,9251.83,1839.929051,9314.511795841638
23754,2020-05-07 07:00:00,9251.46,9315.0,9235.62,9309.92,2208.897083,9343.446059630764
23755,2020-05-07 08:00:00,9308.56,9340.0,9273.01,9338.84,2484.513204,9317.583310012878
23756,2020-05-07 09:00:00,9338.81,9338.81,9265.22,9312.99,2400.0219030000003,9295.062207734409
23757,2020-05-07 10:00:00,9312.99,9323.0,9260.8,9290.48,2521.3620339999998,9284.58704376926
23758,2020-05-07 11:00:00,9290.49,9310.0,9247.1,9280.01,2238.194082,9373.580915278366
23759,2020-05-07 12:00:00,9280.05,9374.93,9262.0,9368.96,4251.936683,9491.208902612001
23760,2020-05-07 13:00:00,9368.96,9590.0,9304.0,9486.53,19832.826834,9501.1738150373
23761,2020-05-07 14:00:00,9487.2,9537.0,9481.63,9496.49,5163.638900999999,9520.203195994052
23762,2020-05-07 15:00:00,9496.45,9567.37,9350.0,9515.51,9212.300009,9635.780172236127
23763,2020-05-07 16:00:00,9516.43,9634.74,9503.34,9631.03,7301.704217,9836.929333190677
23764,2020-05-07 17:00:00,9631.01,9887.0,9628.63,9832.08,20738.432272,9798.300290144396
23765,2020-05-07 18:00:00,9832.08,9855.11,9730.36,9793.47,7524.832683,9868.795042100908
23766,2020-05-07 19:00:00,9793.62,9950.0,9724.97,9863.93,9718.131818,9802.17219888796
23767,2020-05-07 20:00:00,9863.93,9895.02,9721.01,9797.34,6158.557913000001,9876.778977959733
23768,2020-05-07 21:00:00,9795.74,9890.0,9750.1,9871.91,3573.542372,9897.679281229284
23769,2020-05-07 22:00:00,9872.61,9930.0,9820.3,9892.8,3884.4335149999997,9991.325446189958
23770,2020-05-07 23:00:00,9893.04,10067.0,9854.45,9986.4,12819.144029000001,10024.761929448363
23771,2020-05-08 00:00:00,9986.3,10035.96,9845.8,10019.82,7138.368123,9991.965761847809
23772,2020-05-08 01:00:00,10017.86,10024.96,9925.0,9987.04,4315.428059000001,9904.402595636715
23773,2020-05-08 02:00:00,9987.04,9991.0,9852.0,9899.52,4335.578985,9935.587969160486
23774,2020-05-08 03:00:00,9898.49,9947.6,9822.5,9930.69,3787.769394,9912.256467377532
23775,2020-05-08 04:00:00,9930.69,9933.94,9862.55,9907.37,2531.733107,9871.006132106926
23776,2020-05-08 05:00:00,9907.36,9919.0,9805.0,9866.14,3597.7289100000003,9771.497076904054
23777,2020-05-08 06:00:00,9864.66,9869.18,9745.61,9766.68,6125.163929,9814.978512044978
23778,2020-05-08 07:00:00,9765.85,9827.83,9705.0,9810.14,5886.251603,9864.763054442876
23779,2020-05-08 08:00:00,9810.34,9900.0,9807.98,9859.9,3977.048958,9838.249984234993
23780,2020-05-08 09:00:00,9859.77,9873.54,9813.28,9833.4,2493.864811,9957.999017185259
23781,2020-05-08 10:00:00,9833.14,9964.99,9818.01,9953.09,4104.1621939999995,9904.632709076257
23782,2020-05-08 11:00:00,9952.83,9953.06,9874.0,9899.75,4083.55972,9833.967873273123
23783,2020-05-08 12:00:00,9899.35,9925.0,9780.0,9829.12,5033.230803,9887.934477311363
23784,2020-05-08 13:00:00,9829.01,9895.0,9817.0,9883.06,2350.528659,9959.8999542945
23785,2020-05-08 14:00:00,9883.06,9986.45,9866.23,9954.99,5297.754051,9946.113157786407
23786,2020-05-08 15:00:00,9954.95,10006.98,9912.0,9941.21,7482.530999,9978.148950543246
23787,2020-05-08 16:00:00,9942.07,9995.0,9913.59,9973.23,4318.8361429999995,9967.833865492557
23788,2020-05-08 17:00:00,9973.23,9979.94,9922.24,9962.92,3111.557514,9893.817377417865
