Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2019-09-10 00:00:00,2104,Hold,148.5,151.15709,150.2,1.7892856790561869
2019-09-10 00:00:00,2105,Hold,150.3,152.2751,150.3,1.3141055941502335
2019-09-10 00:00:00,2106,Hold,150.3,152.76643,147.2,1.6410071296209587
2019-09-11 00:00:00,2107,Hold,146.9,149.55418,142.2,1.8067964329209882
2019-09-11 00:00:00,2108,Hold,142.15,145.82515,142.5,2.585402417258394
2019-09-11 00:00:00,2109,Hold,142.4,143.96391,141.45,1.098253485861785
2019-09-11 00:00:00,2110,Hold,141.46,143.3338,142.15,1.3246156295286597
2019-09-11 00:00:00,2111,Hold,142.1,142.35608,143.17,0.18021048667312153
2019-09-11 00:00:00,2112,Sell,143.1,142.42706,142.3,-0.4702564722003804
2019-09-11 00:00:00,2113,Hold,142.2,142.00958,142.25,-0.13390821411303702
2019-09-12 00:00:00,2114,Buy,137.3,140.87915,136.0,2.6068101898215503
2019-09-12 00:00:00,2115,Hold,136.0,138.40724,136.3,1.7700307509478401
2019-09-12 00:00:00,2116,Hold,136.3,137.66312,136.0,1.0000854402627393
2019-09-12 00:00:00,2117,Hold,135.96,137.68964,135.8,1.2721655122600337
2019-09-12 00:00:00,2118,Hold,135.88,137.40791,135.1,1.1244577627375751
2019-09-12 00:00:00,2119,Hold,135.1,137.24521,133.96,1.5878673132748933
2019-09-12 00:00:00,2120,Hold,133.97,136.31563,135.2,1.7508606790757735
2019-09-13 00:00:00,2121,Hold,133.9,136.20482,130.6,1.7212985254562596
2019-09-13 00:00:00,2122,Hold,130.6,133.7183,131.1,2.3876780207635475
2019-09-13 00:00:00,2123,Hold,131.1,133.19173,132.33,1.595519972975071
2019-09-13 00:00:00,2124,Hold,132.34,134.25128,132.16,1.444220748285663
2019-09-13 00:00:00,2125,Hold,132.1,134.56465,132.68,1.8657467746084924
2019-09-13 00:00:00,2126,Hold,132.6,134.78639,133.2,1.6488629049125703
2019-09-13 00:00:00,2127,Hold,133.25,134.75693,131.95,1.130902431695591
2019-09-16 00:00:00,2128,Sell,137.9,136.35638,133.4,-1.1193732579088147
2019-09-16 00:00:00,2129,Buy,133.45,136.29367,133.07,2.1308884633172624
2019-09-16 00:00:00,2130,Hold,133.2,135.36884,134.7,1.628254841755827
2019-09-16 00:00:00,2131,Hold,134.7,136.57062,135.0,1.3887287867715379
2019-09-16 00:00:00,2132,Hold,135.0,136.95299,133.8,1.4466575339988426
2019-09-16 00:00:00,2133,Hold,133.9,136.06567,134.4,1.6173814997199358
2019-09-16 00:00:00,2134,Hold,134.4,136.12877,135.3,1.2862863994779998
2019-09-17 00:00:00,2135,Hold,135.43,136.59663,135.3,0.8614294551671016
2019-09-17 00:00:00,2136,Hold,135.3,136.55025,135.45,0.9240555745623067
2019-09-17 00:00:00,2137,Hold,135.4,135.78621,136.8,0.2852356768429149
2019-09-17 00:00:00,2138,Sell,136.8,136.24554,137.4,-0.4053037766127641
2019-09-17 00:00:00,2139,Hold,137.4,137.4004,136.15,0.0002954030488040871
2019-09-17 00:00:00,2140,Buy,136.1,137.133,135.2,0.758997505855074
2019-09-17 00:00:00,2141,Hold,135.25,136.21062,134.0,0.7102529134415434
2019-09-18 00:00:00,2142,Hold,132.4,134.38774,132.09,1.5013150218030074
2019-09-18 00:00:00,2143,Hold,132.0,133.0027,133.1,0.7596218224727747
2019-09-18 00:00:00,2144,Hold,133.15,133.32278,130.95,0.12976674714841854
2019-09-18 00:00:00,2145,Hold,130.95,132.58119,132.72,1.2456601883173533
2019-09-18 00:00:00,2146,Hold,132.75,133.23671,135.45,0.3666362295491996
2019-09-18 00:00:00,2147,Sell,135.4,135.16385,129.15,-0.1744099874792324
2019-09-18 00:00:00,2148,Buy,129.0,132.30022,125.7,2.558307499848595
2019-09-19 00:00:00,2149,Hold,123.3,128.29655,119.29,4.052355689723999
2019-09-19 00:00:00,2150,Hold,119.3,123.7222,118.8,3.706788337240677
2019-09-19 00:00:00,2151,Hold,118.88,121.85484,121.7,2.5023916046840866
2019-09-19 00:00:00,2152,Hold,121.7,122.59548,120.2,0.7358109059643311
2019-09-19 00:00:00,2153,Hold,120.4,121.982704,120.7,1.314538341027949
2019-09-19 00:00:00,2154,Hold,120.8,121.974464,121.1,0.9722387553840307
2019-09-19 00:00:00,2155,Hold,121.1,122.57685,121.6,1.219530050465142
2019-09-20 00:00:00,2156,Hold,119.3,122.1429,119.4,2.3829828663623767
2019-09-20 00:00:00,2157,Hold,119.48,121.03616,121.1,1.3024467108119526
2019-09-20 00:00:00,2158,Hold,121.0,122.39326,122.26,1.151452182738249
2019-09-20 00:00:00,2159,Hold,122.28,123.59254,129.3,1.0733864297264721
2019-09-20 00:00:00,2160,Sell,129.2,128.73512,127.55,-0.3598121666686735
2019-09-20 00:00:00,2161,Buy,127.56,129.70721,131.0,1.6832975505399401
2019-09-20 00:00:00,2162,Sell,130.9,130.4378,132.7,-0.3530900108623038
2019-09-23 00:00:00,2163,Hold,133.2,133.18858,130.9,-0.008571040522936285
2019-09-23 00:00:00,2164,Buy,130.8,132.51701,129.4,1.3127014906763579
2019-09-23 00:00:00,2165,Hold,129.5,131.20381,128.14,1.3156846683458012
2019-09-23 00:00:00,2166,Hold,128.1,129.78545,127.8,1.3157269063170907
2019-09-23 00:00:00,2167,Hold,127.9,129.06328,128.4,0.9095216561705878
2019-09-23 00:00:00,2168,Hold,128.35,128.91002,127.8,0.4363217147631034
2019-09-23 00:00:00,2169,Hold,127.8,128.31404,130.3,0.40222311243764897
2019-09-24 00:00:00,2170,Hold,124.6,127.44161,129.0,2.2805876754834267
2019-09-24 00:00:00,2171,Sell,129.03,128.37396,130.3,-0.508438035849222
2019-09-24 00:00:00,2172,Hold,130.3,129.99548,137.1,-0.23370422222756052
2019-09-24 00:00:00,2173,Hold,137.15,134.25111,140.35,-2.1136610341950006
2019-09-24 00:00:00,2174,Hold,140.39,138.94444,132.69,-1.0296725201058117
2019-09-24 00:00:00,2175,Buy,132.6,135.84586,140.7,2.4478549870970068
2019-09-24 00:00:00,2176,Sell,140.6,139.42679,140.9,-0.8344321976684704
2019-09-25 00:00:00,2177,Buy,141.2,142.33266,145.3,0.8021649152631544
2019-09-25 00:00:00,2178,Sell,145.6,144.61061,141.1,-0.6795254382458323
2019-09-25 00:00:00,2179,Buy,141.1,142.62839,138.4,1.0831945082720629
2019-09-25 00:00:00,2180,Hold,138.4,140.22969,139.2,1.3220307454897449
2019-09-25 00:00:00,2181,Hold,139.2,140.40215,136.7,0.8636101909067522
2019-09-25 00:00:00,2182,Hold,136.8,138.681,135.2,1.3749998215346224
2019-09-25 00:00:00,2183,Hold,135.2,136.27893,134.9,0.7980256390994908
2019-09-26 00:00:00,2184,Sell,135.8,135.1944,138.9,-0.4459521556286902
2019-09-26 00:00:00,2185,Hold,139.0,137.7315,139.8,-0.9125853613983813
2019-09-26 00:00:00,2186,Hold,139.8,138.87834,139.4,-0.6592691882656108
2019-09-26 00:00:00,2187,Hold,139.44,138.75475,140.38,-0.49143324483760775
2019-09-26 00:00:00,2188,Hold,140.4,139.79947,136.95,-0.4277286366519805
2019-09-26 00:00:00,2189,Buy,136.98,138.1382,135.9,0.8455240564601203
2019-09-26 00:00:00,2190,Hold,135.89,138.00731,136.9,1.5581050555309084
2019-09-27 00:00:00,2191,Hold,133.8,137.30122,136.2,2.616759159105232
2019-09-27 00:00:00,2192,Hold,136.2,138.17145,133.8,1.4474653112380775
2019-09-27 00:00:00,2193,Hold,133.9,136.6072,141.26,2.0218020860075105
2019-09-27 00:00:00,2194,Sell,141.22,140.68642,142.9,-0.3778383897630905
2019-09-27 00:00:00,2195,Buy,142.9,144.09843,147.6,0.838652518014123
2019-09-27 00:00:00,2196,Sell,147.6,147.4067,147.1,-0.1309671376132668
2019-09-27 00:00:00,2197,Buy,147.2,148.43886,143.6,0.8416155110234878
2019-09-30 00:00:00,2198,Hold,140.3,144.68307,138.48,3.1240733793099524
2019-09-30 00:00:00,2199,Hold,138.4,140.95488,136.2,1.8460113878194955
2019-09-30 00:00:00,2200,Hold,136.1,138.45284,134.2,1.7287546532019238
2019-09-30 00:00:00,2201,Hold,134.1,136.12154,134.2,1.507484157257881
2019-09-30 00:00:00,2202,Hold,134.25,135.5052,134.7,0.9349744857134544
2019-09-30 00:00:00,2203,Hold,134.6,134.75606,135.7,0.11594185680372822
2019-09-30 00:00:00,2204,Hold,135.8,135.91736,136.1,0.08642002830448352
2019-10-01 00:00:00,2205,Hold,130.25,134.15982,136.21,3.0017816173824374
2019-10-01 00:00:00,2206,Sell,136.25,135.79398,138.4,-0.33469663847477066
2019-10-01 00:00:00,2207,Hold,138.4,138.32918,143.0,-0.05117206904240837
2019-10-01 00:00:00,2208,Hold,142.9,141.97063,144.0,-0.650366108429194
2019-10-01 00:00:00,2209,Hold,144.0,143.9254,143.5,-0.05180570814344618
2019-10-01 00:00:00,2210,Buy,143.4,144.5656,142.2,0.8128295217431533
2019-10-01 00:00:00,2211,Hold,142.3,143.91365,146.5,1.1339778725898109
2019-10-02 00:00:00,2212,Sell,154.5,148.8808,162.1,-3.6370237282564726
2019-10-02 00:00:00,2213,Hold,162.1,158.00769,163.43,-2.524558649174889
2019-10-02 00:00:00,2214,Hold,163.4,160.99297,165.5,-1.4730932079301213
2019-10-02 00:00:00,2215,Hold,165.6,163.9433,163.2,-1.0004237078238192
2019-10-02 00:00:00,2216,Buy,163.4,164.67328,162.2,0.779240396936196
2019-10-02 00:00:00,2217,Hold,162.25,164.22208,161.3,1.2154554181914483
2019-10-02 00:00:00,2218,Hold,161.4,163.07004,165.7,1.0347198524144172
2019-10-03 00:00:00,2219,Sell,165.9,164.20691,164.8,-1.0205490176687797
2019-10-03 00:00:00,2220,Buy,164.8,166.00264,159.5,0.7297571422984229
2019-10-03 00:00:00,2221,Hold,159.5,161.63681,161.09,1.339692979770768
2019-10-03 00:00:00,2222,Hold,161.0,161.43744,158.2,0.27170122039984473
2019-10-03 00:00:00,2223,Hold,158.18,159.39148,155.8,0.7658866431833943
2019-10-03 00:00:00,2224,Hold,155.7,157.33188,157.35,1.0480916262744935
2019-10-03 00:00:00,2225,Hold,157.3,158.0236,153.47,0.4600161135916568
2019-10-04 00:00:00,2226,Hold,150.71,155.15904,147.2,2.952055177757567
2019-10-04 00:00:00,2227,Hold,147.25,150.66148,146.7,2.3167971237001272
2019-10-04 00:00:00,2228,Hold,146.8,148.51288,146.42,1.1668109114228464
2019-10-04 00:00:00,2229,Hold,146.5,147.94727,144.9,0.9878946245733788
2019-10-04 00:00:00,2230,Hold,144.9,146.78694,142.66,1.302237079586133
2019-10-04 00:00:00,2231,Hold,142.6,145.51924,140.2,2.047153809963407
2019-10-04 00:00:00,2232,Hold,140.1,143.17921,137.8,2.197869006094981
2019-10-07 00:00:00,2233,Hold,142.2,142.92665,140.7,0.5110063298006849
2019-10-07 00:00:00,2234,Hold,140.7,142.73898,138.0,1.4491706853567068
2019-10-07 00:00:00,2235,Hold,138.19,140.579,137.6,1.72877541860957
2019-10-07 00:00:00,2236,Hold,137.5,139.94136,137.7,1.7755348899147727
2019-10-07 00:00:00,2237,Hold,137.7,139.74445,138.0,1.4847100949754986
2019-10-07 00:00:00,2238,Hold,138.1,139.39737,139.1,0.9394419875203698
2019-10-07 00:00:00,2239,Hold,139.1,140.20236,140.6,0.7924960895376569
2019-10-08 00:00:00,2240,Sell,150.2,143.5096,153.0,-4.454329042396589
2019-10-08 00:00:00,2241,Hold,153.0,150.86511,152.9,-1.3953514348447713
2019-10-08 00:00:00,2242,Hold,152.8,152.66129,151.85,-0.09078180602708531
2019-10-08 00:00:00,2243,Buy,151.88,153.37276,150.41,0.9828528825439934
2019-10-08 00:00:00,2244,Hold,149.95,152.18155,150.55,1.4881954466593108
2019-10-08 00:00:00,2245,Hold,150.6,151.89598,152.8,0.8605450431347564
2019-10-08 00:00:00,2246,Hold,152.8,152.9591,161.4,0.1041272547856601
2019-10-09 00:00:00,2247,Hold,151.8,155.04683,151.6,2.138886181576285
2019-10-09 00:00:00,2248,Hold,151.7,154.05139,153.1,1.5500274235744966
2019-10-09 00:00:00,2249,Hold,153.1,153.49503,151.5,0.25801805014084306
2019-10-09 00:00:00,2250,Hold,151.4,152.67657,150.9,0.8431801235345074
2019-10-09 00:00:00,2251,Hold,150.9,151.42499,150.3,0.3479044353669611
2019-10-09 00:00:00,2252,Hold,150.3,151.53023,145.82,0.8185147445993354
2019-10-09 00:00:00,2253,Hold,145.9,148.57979,150.1,1.8367294091897235
2019-10-10 00:00:00,2254,Sell,150.91,150.64342,142.8,-0.17665008389209402
2019-10-10 00:00:00,2255,Buy,142.8,145.92245,141.2,2.1865930209974533
2019-10-10 00:00:00,2256,Hold,141.2,142.77321,143.85,1.1141704094646416
2019-10-10 00:00:00,2257,Hold,143.9,144.20683,142.9,0.2132264668118011
2019-10-10 00:00:00,2258,Hold,143.0,144.331,144.2,0.9307647918487763
2019-10-10 00:00:00,2259,Hold,144.2,144.83867,142.1,0.4429048704869618
2019-10-10 00:00:00,2260,Hold,142.1,143.84767,141.3,1.2298884650169375
2019-10-11 00:00:00,2261,Hold,132.7,139.36696,127.4,5.024083359581066
2019-10-11 00:00:00,2262,Hold,127.36,132.53606,127.75,4.064114728764673
2019-10-11 00:00:00,2263,Hold,127.7,130.78656,129.7,2.417039983237077
2019-10-11 00:00:00,2264,Hold,129.75,130.9924,128.3,0.9575345842365125
2019-10-11 00:00:00,2265,Hold,128.3,130.44861,125.2,1.6746752910658522
2019-10-11 00:00:00,2266,Hold,125.2,127.935814,123.15,2.1851548752464782
2019-10-11 00:00:00,2267,Hold,123.15,125.14025,125.5,1.6161194962793042
2019-10-14 00:00:00,2268,Hold,126.6,127.022194,123.3,0.33348649975624955
2019-10-14 00:00:00,2269,Hold,123.35,125.554855,121.76,1.7874790001456775
2019-10-14 00:00:00,2270,Hold,121.76,124.4713,122.09,2.226756092126669
2019-10-14 00:00:00,2271,Hold,122.1,125.04488,121.1,2.4118621851165845
2019-10-14 00:00:00,2272,Hold,121.05,124.60522,120.42,2.93698222220609
2019-10-14 00:00:00,2273,Hold,120.45,123.902435,120.0,2.866280865698939
2019-10-14 00:00:00,2274,Hold,120.05,123.32524,118.85,2.7282308112179847
2019-10-15 00:00:00,2275,Hold,113.8,120.78288,109.3,6.136100782451397
2019-10-15 00:00:00,2276,Hold,109.35,115.85565,109.3,5.949384412865803
2019-10-15 00:00:00,2277,Hold,109.3,115.20735,110.5,5.404713343614195
2019-10-15 00:00:00,2278,Hold,110.6,114.46575,110.45,3.4952546545653025
2019-10-15 00:00:00,2279,Hold,110.48,113.480156,109.7,2.7155647581681883
2019-10-15 00:00:00,2280,Hold,109.7,112.39312,110.03,2.4549861549787746
2019-10-15 00:00:00,2281,Hold,110.04,111.6286,110.78,1.4436578282613084
2019-10-16 00:00:00,2282,Hold,110.9,113.021515,109.2,1.9129980997097558
2019-10-16 00:00:00,2283,Hold,109.2,111.74287,110.3,2.3286323407630753
2019-10-16 00:00:00,2284,Hold,110.3,111.03204,109.4,0.663684004561426
2019-10-16 00:00:00,2285,Hold,109.35,111.17459,110.0,1.6685789341135169
2019-10-16 00:00:00,2286,Hold,110.0,111.44531,109.8,1.3139204545454546
2019-10-16 00:00:00,2287,Hold,109.74,111.59384,109.58,1.6893034014346457
2019-10-16 00:00:00,2288,Hold,109.54,111.453224,109.1,1.746598669097042
2019-10-17 00:00:00,2289,Hold,106.0,109.7426,105.7,3.530754233306309
2019-10-17 00:00:00,2290,Hold,105.7,107.25721,106.3,1.4732353621873495
2019-10-17 00:00:00,2291,Hold,106.3,107.886635,107.75,1.4926009658138844
2019-10-17 00:00:00,2292,Hold,107.8,108.39136,106.8,0.5485690369897985
2019-10-17 00:00:00,2293,Hold,106.7,107.76459,106.34,0.9977388962921716
2019-10-17 00:00:00,2294,Hold,106.4,106.98055,106.22,0.5456322117855621
2019-10-17 00:00:00,2295,Hold,106.2,106.19242,107.7,-0.007136573001267977
2019-10-18 00:00:00,2296,Sell,108.39,107.71465,107.74,-0.623071302577066
2019-10-18 00:00:00,2297,Hold,107.8,107.61638,106.69,-0.17033507961067687
2019-10-18 00:00:00,2298,Buy,106.6,107.5397,110.4,0.8815228603570645
2019-10-18 00:00:00,2299,Sell,110.5,109.77914,107.8,-0.6523650156426753
2019-10-18 00:00:00,2300,Buy,107.8,109.15759,106.5,1.2593624985505592
2019-10-18 00:00:00,2301,Hold,106.55,108.02022,106.25,1.379838475371014
2019-10-18 00:00:00,2302,Hold,106.3,107.85921,107.0,1.4667988272063175
2019-10-21 00:00:00,2303,Hold,104.1,107.78597,103.4,3.540799803280355
2019-10-21 00:00:00,2304,Hold,103.35,105.896576,102.6,2.4640308928247516
2019-10-21 00:00:00,2305,Hold,102.6,104.98814,102.9,2.32761821784007
2019-10-21 00:00:00,2306,Hold,102.92,104.3888,102.43,1.4271293963340745
2019-10-21 00:00:00,2307,Hold,102.5,103.97581,102.38,1.4398118926257621
2019-10-21 00:00:00,2308,Hold,102.3,103.41737,101.9,1.0922518643465937
2019-10-21 00:00:00,2309,Hold,101.87,103.08251,101.1,1.1902541492642231
2019-10-22 00:00:00,2310,Hold,100.2,101.937325,100.8,1.733856810305168
2019-10-22 00:00:00,2311,Hold,100.8,101.84564,101.6,1.0373433430989611
2019-10-22 00:00:00,2312,Hold,101.6,102.362366,99.13,0.7503599632443462
2019-10-22 00:00:00,2313,Hold,99.1,101.176605,99.6,2.0954644042476094
2019-10-22 00:00:00,2314,Hold,99.55,100.85763,100.2,1.313538793221845
2019-10-22 00:00:00,2315,Hold,100.2,101.43536,102.3,1.232897973584079
2019-10-22 00:00:00,2316,Hold,102.35,103.092384,103.85,0.7253388748206272
2019-10-23 00:00:00,2317,Sell,105.3,105.03571,103.4,-0.25098461937247474
2019-10-23 00:00:00,2318,Buy,103.4,104.55207,102.1,1.114188218255102
2019-10-23 00:00:00,2319,Hold,102.0,103.44187,102.85,1.4135996500651042
2019-10-23 00:00:00,2320,Hold,102.85,103.62384,102.6,0.7523970170454601
2019-10-23 00:00:00,2321,Hold,102.65,103.708435,103.8,1.031110626978806
2019-10-23 00:00:00,2322,Hold,103.9,104.2843,103.2,0.36987657152309367
2019-10-23 00:00:00,2323,Hold,103.2,103.931335,101.5,0.7086583810259177
2019-10-24 00:00:00,2324,Hold,99.8,101.32024,101.29,1.523282771597886
2019-10-24 00:00:00,2325,Hold,101.25,101.47631,99.84,0.22351677035108025
2019-10-24 00:00:00,2326,Hold,99.85,100.946686,100.5,1.098333290952059
2019-10-24 00:00:00,2327,Hold,100.4,100.871284,100.1,0.4694068574335414
2019-10-24 00:00:00,2328,Hold,100.1,100.71166,100.2,0.6110512412392353
2019-10-24 00:00:00,2329,Hold,100.2,101.04935,99.57,0.8476516205869482
2019-10-24 00:00:00,2330,Hold,99.5,100.70898,98.8,1.215052005633637
2019-10-25 00:00:00,2331,Hold,100.3,101.083855,97.75,0.7815101448583964
2019-10-25 00:00:00,2332,Hold,97.7,99.69403,95.3,2.040973144031471
2019-10-25 00:00:00,2333,Hold,95.3,97.56849,95.15,2.380366290353656
2019-10-25 00:00:00,2334,Hold,95.1,97.05352,94.7,2.054174766179521
2019-10-25 00:00:00,2335,Hold,94.7,96.65622,94.4,2.0657016709840255
2019-10-25 00:00:00,2336,Hold,94.4,96.288536,93.19,2.000567872645485
2019-10-25 00:00:00,2337,Hold,93.2,95.262985,92.7,2.2135034651203696
2019-10-28 00:00:00,2338,Hold,91.1,93.25208,93.75,2.36233021372891
2019-10-28 00:00:00,2339,Hold,93.76,94.10892,94.3,0.37213869062299476
2019-10-28 00:00:00,2340,Hold,94.3,94.93075,94.0,0.6688737919828702
2019-10-28 00:00:00,2341,Hold,94.0,94.667595,94.1,0.710207350710605
2019-10-28 00:00:00,2342,Hold,94.15,94.80623,93.5,0.697003332655663
2019-10-28 00:00:00,2343,Hold,93.55,94.66303,93.46,1.1897728826705336
2019-10-28 00:00:00,2344,Hold,93.5,94.38666,94.2,0.948297021223262
2019-10-29 00:00:00,2345,Sell,96.0,95.68126,94.25,-0.33202171325683594
2019-10-29 00:00:00,2346,Buy,94.2,95.34791,95.06,1.2185860085132998
2019-10-29 00:00:00,2347,Hold,95.0,95.11043,94.8,0.11623984888980263
2019-10-29 00:00:00,2348,Hold,94.67,95.64623,94.74,1.0311953152851665
2019-10-29 00:00:00,2349,Hold,94.8,95.41272,94.65,0.6463288254878722
2019-10-29 00:00:00,2350,Hold,94.6,95.320244,94.5,0.7613571199251844
2019-10-29 00:00:00,2351,Hold,94.5,95.250244,94.3,0.7939091435185185
2019-10-30 00:00:00,2352,Hold,94.3,94.545105,95.2,0.25992044588414936
2019-10-30 00:00:00,2353,Hold,95.1,95.59719,95.0,0.5228084720647733
2019-10-30 00:00:00,2354,Hold,95.0,95.377174,94.97,0.39702566046463816
2019-10-30 00:00:00,2355,Hold,94.92,95.27633,95.29,0.37539932630356304
2019-10-30 00:00:00,2356,Hold,95.25,95.45708,93.77,0.21740370222276903
2019-10-30 00:00:00,2357,Hold,93.75,94.86278,90.25,1.186962890625
2019-10-30 00:00:00,2358,Hold,90.2,92.507065,90.0,2.557721529197267
2019-10-31 00:00:00,2359,Hold,92.0,92.359085,94.1,0.3903098728345788
2019-10-31 00:00:00,2360,Hold,94.1,94.023834,93.51,-0.08094130869752318
2019-10-31 00:00:00,2361,Hold,93.6,93.924965,94.5,0.3471847273345747
2019-10-31 00:00:00,2362,Hold,94.5,94.49088,93.6,-0.009647752872850529
2019-10-31 00:00:00,2363,Hold,93.6,94.337166,94.35,0.7875703338883943
2019-10-31 00:00:00,2364,Hold,94.35,94.66977,94.2,0.33891816333797636
2019-10-31 00:00:00,2365,Hold,94.2,94.81118,92.1,0.6488111621508396
2019-11-01 00:00:00,2366,Hold,87.15,91.75793,86.1,5.287351624690721
2019-11-01 00:00:00,2367,Hold,86.0,88.84067,86.2,3.3031020053597384
2019-11-01 00:00:00,2368,Hold,86.2,88.29139,86.01,2.426205876255253
2019-11-01 00:00:00,2369,Hold,86.0,87.5922,85.5,1.8513967824536701
2019-11-01 00:00:00,2370,Hold,85.5,86.95278,84.6,1.6991598564281798
2019-11-01 00:00:00,2371,Hold,84.67,85.98023,84.2,1.547457468725085
2019-11-01 00:00:00,2372,Hold,84.25,85.13418,84.3,1.0494696280369065
2019-11-04 00:00:00,2373,Hold,81.9,84.88084,84.6,3.6396049900078147
2019-11-04 00:00:00,2374,Hold,84.6,85.34531,84.5,0.8809768279957219
2019-11-04 00:00:00,2375,Hold,84.5,85.62241,83.8,1.3283001600637945
2019-11-04 00:00:00,2376,Hold,83.75,85.36818,83.45,1.9321544134794777
2019-11-04 00:00:00,2377,Hold,83.4,85.067375,83.75,1.9992508190712985
2019-11-04 00:00:00,2378,Hold,83.75,85.32167,84.79,1.876621531016791
2019-11-04 00:00:00,2379,Hold,84.7,85.94987,84.5,1.4756401989789296
2019-11-05 00:00:00,2380,Hold,85.9,86.18113,87.4,0.3272752684125734
2019-11-05 00:00:00,2381,Sell,87.35,86.86599,85.8,-0.5541045391429886
2019-11-05 00:00:00,2382,Buy,85.83,86.676384,86.6,0.9861167099708382
2019-11-05 00:00:00,2383,Hold,86.6,86.89125,86.1,0.33631710202259607
2019-11-05 00:00:00,2384,Hold,86.1,86.85609,85.9,0.8781495133066631
2019-11-05 00:00:00,2385,Hold,85.85,86.41315,86.5,0.6559661883008221
2019-11-05 00:00:00,2386,Sell,86.4,86.16724,87.7,-0.26940239800347876
2019-11-06 00:00:00,2387,Hold,87.5,86.59467,88.85,-1.0346592494419642
2019-11-06 00:00:00,2388,Hold,88.85,87.951324,87.8,-1.0114524897122896
2019-11-06 00:00:00,2389,Hold,87.8,87.69297,89.65,-0.1219017359010147
2019-11-06 00:00:00,2390,Hold,89.7,88.435425,88.8,-1.4097828264353431
2019-11-06 00:00:00,2391,Hold,88.8,88.50056,87.84,-0.33721064662073863
2019-11-06 00:00:00,2392,Buy,87.8,88.05555,87.65,0.29105879451256733
2019-11-06 00:00:00,2393,Hold,87.6,88.242775,87.2,0.7337613737202191
2019-11-07 00:00:00,2394,Hold,84.1,87.094955,85.5,3.5611836436812645
2019-11-07 00:00:00,2395,Hold,85.45,86.01269,84.2,0.6584993365774908
2019-11-07 00:00:00,2396,Hold,84.3,85.28645,84.0,1.1701699253503148
2019-11-07 00:00:00,2397,Hold,84.1,84.842354,84.05,0.8827037108213877
2019-11-07 00:00:00,2398,Hold,84.05,84.65555,83.85,0.720461743846672
2019-11-07 00:00:00,2399,Hold,83.85,84.41903,85.54,0.678627591937805
2019-11-07 00:00:00,2400,Sell,85.5,85.187706,85.4,-0.36525614777503657
2019-11-08 00:00:00,2401,Hold,86.1,85.60026,84.85,-0.5804205882286156
2019-11-08 00:00:00,2402,Buy,84.8,85.31455,85.26,0.6067833810482419
2019-11-08 00:00:00,2403,Hold,85.3,85.45135,83.94,0.17742948543285064
2019-11-08 00:00:00,2404,Hold,83.94,85.079765,83.34,1.357833356950466
2019-11-08 00:00:00,2405,Hold,83.36,84.282745,83.45,1.1069402127256784
