Date,State,NextOpen,prevPredClose,predClose,delta
30/9/2019 0:00,Hold,134.25,138.45284,136.12154,1.394067974
30/9/2019 0:00,Hold,134.6,136.12154,135.5052,0.672513557
30/9/2019 0:00,Sell,135.8,135.5052,134.75606,-0.768735096
30/9/2019 0:00,Buy,130.25,134.75606,135.91736,4.351138886
1/10/2019 0:00,Sell,136.25,135.91736,134.15982,-1.534076656
1/10/2019 0:00,Hold,138.4,134.15982,135.79398,-1.882965441
1/10/2019 0:00,Hold,142.9,135.79398,138.32918,-3.198615916
1/10/2019 0:00,Hold,144,138.32918,141.97063,-1.409286923
1/10/2019 0:00,Buy,143.4,141.97063,143.9254,0.366387573
1/10/2019 0:00,Hold,142.3,143.9254,144.5656,1.592127571
1/10/2019 0:00,Sell,154.5,144.5656,143.91365,-6.852006141
2/10/2019 0:00,Hold,162.1,143.91365,148.8808,-8.154967094
2/10/2019 0:00,Hold,163.4,148.8808,158.00769,-3.300067056
2/10/2019 0:00,Hold,165.6,158.00769,160.99297,-2.782025545
2/10/2019 0:00,Buy,163.4,160.99297,163.9433,0.332495924
2/10/2019 0:00,Hold,162.25,163.9433,164.67328,1.493546261
2/10/2019 0:00,Hold,161.4,164.67328,164.22208,1.748498399
2/10/2019 0:00,Sell,165.9,164.22208,163.07004,-1.705824086
3/10/2019 0:00,Hold,164.8,163.07004,164.20691,-0.359885207
3/10/2019 0:00,Buy,159.5,164.20691,166.00264,4.076890138
3/10/2019 0:00,Hold,161,166.00264,161.63681,0.39553435
3/10/2019 0:00,Hold,158.18,161.63681,161.43744,2.059324165
3/10/2019 0:00,Hold,155.7,161.43744,159.39148,2.370892416
3/10/2019 0:00,Hold,157.3,159.39148,157.33188,0.020266155
3/10/2019 0:00,Hold,150.71,157.33188,158.0236,4.852767133
4/10/2019 0:00,Hold,147.25,158.0236,155.15904,5.371166288
4/10/2019 0:00,Hold,146.8,155.15904,150.66148,2.630438532
4/10/2019 0:00,Hold,146.5,150.66148,148.51288,1.373978442
4/10/2019 0:00,Hold,144.9,148.51288,147.94727,2.103012854
4/10/2019 0:00,Hold,142.6,147.94727,146.78694,2.936144129
4/10/2019 0:00,Hold,140.1,146.78694,145.51924,3.868123721
4/10/2019 0:00,Hold,142.2,145.51924,143.17921,0.688617776
7/10/2019 0:00,Hold,140.7,143.17921,142.92665,1.58255224
7/10/2019 0:00,Hold,138.19,142.92665,142.73898,3.291832372
7/10/2019 0:00,Hold,137.5,142.73898,140.579,2.23926891
7/10/2019 0:00,Hold,137.7,140.579,139.94136,1.627712762
7/10/2019 0:00,Hold,138.1,139.94136,139.74445,1.190764519
7/10/2019 0:00,Hold,139.1,139.74445,139.39737,0.21378101
7/10/2019 0:00,Sell,150.2,139.39737,140.20236,-6.656217004
8/10/2019 0:00,Hold,153,140.20236,143.5096,-6.202877269
8/10/2019 0:00,Hold,152.8,143.5096,150.86511,-1.266287759
8/10/2019 0:00,Buy,151.88,150.86511,152.66129,0.514409666
8/10/2019 0:00,Hold,149.95,152.66129,153.37276,2.282598838
8/10/2019 0:00,Hold,150.6,153.37276,152.18155,1.050165387
8/10/2019 0:00,Sell,152.8,152.18155,151.89598,-0.591635579
8/10/2019 0:00,Buy,151.8,151.89598,152.9591,0.763574733
9/10/2019 0:00,Hold,151.7,152.9591,155.04683,2.206215704
9/10/2019 0:00,Hold,153.1,155.04683,154.05139,0.62141842
9/10/2019 0:00,Hold,151.4,154.05139,153.49503,1.383768583
9/10/2019 0:00,Hold,150.9,153.49503,152.67657,1.177319223
9/10/2019 0:00,Hold,150.3,152.67657,151.42499,0.748494872
9/10/2019 0:00,Hold,145.9,151.42499,151.53023,3.858963441
9/10/2019 0:00,Sell,150.91,151.53023,148.57979,-1.544106946
10/10/2019 0:00,Buy,142.8,148.57979,150.64342,5.492589187
10/10/2019 0:00,Hold,141.2,150.64342,145.92245,3.344514755
10/10/2019 0:00,Sell,143.9,145.92245,142.77321,-0.783037791
10/10/2019 0:00,Buy,143,142.77321,144.20683,0.843939081
10/10/2019 0:00,Hold,144.2,144.20683,144.331,0.090841645
10/10/2019 0:00,Hold,142.1,144.331,144.83867,1.927282775
10/10/2019 0:00,Hold,132.7,144.83867,143.84767,8.400656751
11/10/2019 0:00,Hold,127.36,143.84767,139.36696,9.427574292
11/10/2019 0:00,Hold,127.7,139.36696,132.53606,3.787045042
11/10/2019 0:00,Hold,129.75,132.53606,130.78656,0.798890219
11/10/2019 0:00,Hold,128.3,130.78656,130.9924,2.098519971
11/10/2019 0:00,Hold,125.2,130.9924,130.44861,4.192179232
11/10/2019 0:00,Hold,123.15,130.44861,127.935814,3.886166386
11/10/2019 0:00,Sell,126.6,127.935814,125.14025,-1.153040158
14/10/2019 0:00,Buy,123.35,125.14025,127.022194,2.977052216
14/10/2019 0:00,Hold,121.76,127.022194,125.554855,3.11666832
14/10/2019 0:00,Hold,122.1,125.554855,124.4713,1.942095182
14/10/2019 0:00,Hold,121.05,124.4713,125.04488,3.300193084
14/10/2019 0:00,Hold,120.45,125.04488,124.60522,3.449744276
14/10/2019 0:00,Hold,120.05,124.60522,123.902435,3.209025658
14/10/2019 0:00,Hold,113.8,123.902435,123.32524,8.370159129
15/10/2019 0:00,Hold,109.35,123.32524,120.78288,10.4553111
15/10/2019 0:00,Hold,109.3,120.78288,115.85565,5.997851652
15/10/2019 0:00,Hold,110.6,115.85565,115.20735,4.1657791
15/10/2019 0:00,Hold,110.48,115.20735,114.46575,3.607668038
15/10/2019 0:00,Hold,109.7,114.46575,113.480156,3.445903323
15/10/2019 0:00,Hold,110.04,113.480156,112.39312,2.138422221
15/10/2019 0:00,Hold,110.9,112.39312,111.6286,0.656989246
16/10/2019 0:00,Hold,109.2,111.6286,113.021515,3.499555762
16/10/2019 0:00,Hold,110.3,113.021515,111.74287,1.308129208
16/10/2019 0:00,Hold,109.35,111.74287,111.03204,1.538219897
16/10/2019 0:00,Hold,110,111.03204,111.17459,1.067810059
16/10/2019 0:00,Hold,109.74,111.17459,111.44531,1.55395708
16/10/2019 0:00,Hold,109.54,111.44531,111.59384,1.874969466
16/10/2019 0:00,Hold,106,111.59384,111.453224,5.144551115
17/10/2019 0:00,Hold,105.7,111.453224,109.7426,3.824597434
17/10/2019 0:00,Hold,106.3,109.7426,107.25721,0.900479565
17/10/2019 0:00,Hold,107.8,107.25721,107.886635,0.080366258
17/10/2019 0:00,Hold,106.7,107.886635,108.39136,1.585152223
17/10/2019 0:00,Hold,106.4,108.39136,107.76459,1.282506957
17/10/2019 0:00,Hold,106.2,107.76459,106.98055,0.734983685
17/10/2019 0:00,Sell,108.39,106.98055,106.19242,-2.027473974
18/10/2019 0:00,Hold,107.8,106.19242,107.71465,-0.0791716
18/10/2019 0:00,Buy,106.6,107.71465,107.61638,0.953451017
18/10/2019 0:00,Sell,110.5,107.61638,107.5397,-2.679001476
18/10/2019 0:00,Buy,107.8,107.5397,109.77914,1.83593382
18/10/2019 0:00,Hold,106.55,109.77914,109.15759,2.447294954
18/10/2019 0:00,Hold,106.3,109.15759,108.02022,1.61826707
18/10/2019 0:00,Hold,104.1,108.02022,107.85921,3.611150003
21/10/2019 0:00,Hold,103.35,107.85921,107.78597,4.292184417
21/10/2019 0:00,Hold,102.6,107.78597,105.896576,3.213036967
21/10/2019 0:00,Hold,102.92,105.896576,104.98814,2.009460058
21/10/2019 0:00,Hold,102.5,104.98814,104.3888,1.842733244
21/10/2019 0:00,Hold,102.3,104.3888,103.97581,1.638130195
21/10/2019 0:00,Hold,101.87,103.97581,103.41737,1.518968938
21/10/2019 0:00,Hold,100.2,103.41737,103.08251,2.876758385
22/10/2019 0:00,Hold,100.8,103.08251,101.937325,1.128298139
22/10/2019 0:00,Hold,101.6,101.937325,101.84564,0.24177371
22/10/2019 0:00,Hold,99.1,101.84564,102.362366,3.291993666
22/10/2019 0:00,Hold,99.55,102.362366,101.176605,1.633958036
22/10/2019 0:00,Hold,100.2,101.176605,100.85763,0.656315238
22/10/2019 0:00,Sell,102.35,100.85763,101.43536,-0.893635789
22/10/2019 0:00,Hold,105.3,101.43536,103.092384,-2.096501103
23/10/2019 0:00,Buy,103.4,103.092384,105.03571,1.581927656
23/10/2019 0:00,Hold,102,105.03571,104.55207,2.502030017
23/10/2019 0:00,Hold,102.85,104.55207,103.44187,0.575470727
23/10/2019 0:00,Hold,102.65,103.44187,103.62384,0.948699788
23/10/2019 0:00,Sell,103.9,103.62384,103.708435,-0.184374342
23/10/2019 0:00,Buy,103.2,103.708435,104.2843,1.050679998
23/10/2019 0:00,Hold,99.8,104.2843,103.931335,4.139614679
24/10/2019 0:00,Hold,101.25,103.931335,101.32024,0.069369092
24/10/2019 0:00,Hold,99.85,101.32024,101.47631,1.628753861
24/10/2019 0:00,Hold,100.4,101.47631,100.946686,0.54450776
24/10/2019 0:00,Hold,100.1,100.946686,100.871284,0.770513971
24/10/2019 0:00,Hold,100.2,100.871284,100.71166,0.51064101
24/10/2019 0:00,Hold,99.5,100.71166,101.04935,1.557132587
24/10/2019 0:00,Hold,100.3,101.04935,100.70898,0.407753485
25/10/2019 0:00,Hold,97.7,100.70898,101.083855,3.463515533
25/10/2019 0:00,Hold,95.3,101.083855,99.69403,4.610735322
25/10/2019 0:00,Hold,95.1,99.69403,97.56849,2.59567726
25/10/2019 0:00,Hold,94.7,97.56849,97.05352,2.485237806
25/10/2019 0:00,Hold,94.4,97.05352,96.65622,2.390063011
25/10/2019 0:00,Hold,93.2,96.65622,96.288536,3.313879905
25/10/2019 0:00,Hold,91.1,96.288536,95.262985,4.569687409
28/10/2019 0:00,Sell,93.76,95.262985,93.25208,-0.541720537
28/10/2019 0:00,Hold,94.3,93.25208,94.10892,-0.202632835
28/10/2019 0:00,Buy,94,94.10892,94.93075,0.990157432
28/10/2019 0:00,Hold,94.15,94.93075,94.667595,0.549755613
28/10/2019 0:00,Hold,93.55,94.667595,94.80623,1.342841943
28/10/2019 0:00,Hold,93.5,94.80623,94.66303,1.243885061
28/10/2019 0:00,Sell,96,94.66303,94.38666,-1.68056488
29/10/2019 0:00,Buy,94.2,94.38666,95.68126,1.572461948
29/10/2019 0:00,Hold,95,95.68126,95.34791,0.366218968
29/10/2019 0:00,Hold,94.67,95.34791,95.11043,0.465224312
29/10/2019 0:00,Hold,94.8,95.11043,95.64623,0.892650427
29/10/2019 0:00,Hold,94.6,95.64623,95.41272,0.859111762
29/10/2019 0:00,Hold,94.5,95.41272,95.320244,0.867982895
29/10/2019 0:00,Hold,94.3,95.320244,95.250244,1.007682016
30/10/2019 0:00,Sell,95.1,95.250244,94.545105,-0.583485825
30/10/2019 0:00,Buy,95,94.545105,95.59719,0.628621955
30/10/2019 0:00,Hold,94.92,95.59719,95.377174,0.48164178
30/10/2019 0:00,Hold,95.25,95.377174,95.27633,0.027642037
30/10/2019 0:00,Hold,93.75,95.27633,95.45708,1.820882161
30/10/2019 0:00,Hold,90.2,95.45708,94.86278,5.169376619
30/10/2019 0:00,Hold,92,94.86278,92.507065,0.551157412
31/10/2019 0:00,Sell,94.1,92.507065,92.359085,-1.850068987
31/10/2019 0:00,Buy,93.6,92.359085,94.023834,0.452814347
31/10/2019 0:00,Sell,94.5,94.023834,93.924965,-0.608502746
31/10/2019 0:00,Buy,93.6,93.924965,94.49088,0.951797942
31/10/2019 0:00,Hold,94.35,94.49088,94.337166,-0.013602721
31/10/2019 0:00,Hold,94.2,94.337166,94.66977,0.498693511
31/10/2019 0:00,Hold,87.15,94.66977,94.81118,8.790797607
1/11/2019 0:00,Hold,86,94.81118,91.75793,6.695263885
1/11/2019 0:00,Hold,86.2,91.75793,88.84067,3.063419634
1/11/2019 0:00,Hold,86,88.84067,88.29139,2.664406355
1/11/2019 0:00,Hold,85.5,88.29139,87.5922,2.447018986
1/11/2019 0:00,Hold,84.67,87.5922,86.95278,2.696092686
1/11/2019 0:00,Hold,84.25,86.95278,85.98023,2.053688117
1/11/2019 0:00,Hold,81.9,85.98023,85.13418,3.948935484
4/11/2019 0:00,Hold,84.6,85.13418,84.88084,0.331958022
4/11/2019 0:00,Hold,84.5,84.88084,85.34531,1.000362599
4/11/2019 0:00,Hold,83.75,85.34531,85.62241,2.235717773
4/11/2019 0:00,Hold,83.4,85.62241,85.36818,2.359927244
4/11/2019 0:00,Hold,83.75,85.36818,85.067375,1.572985293
4/11/2019 0:00,Hold,84.7,85.067375,85.32167,0.733967571
4/11/2019 0:00,Hold,85.9,85.32167,85.94987,0.058052676
5/11/2019 0:00,Sell,87.35,85.94987,86.18113,-1.338146015
5/11/2019 0:00,Buy,85.83,86.18113,86.86599,1.207025149
5/11/2019 0:00,Hold,86.6,86.86599,86.676384,0.088203201
5/11/2019 0:00,Hold,86.1,86.676384,86.89125,0.918990256
5/11/2019 0:00,Hold,85.85,86.89125,86.85609,1.171912325
5/11/2019 0:00,Hold,86.4,86.85609,86.41315,0.015216404
5/11/2019 0:00,Sell,87.5,86.41315,86.16724,-1.523158482
6/11/2019 0:00,Hold,88.85,86.16724,86.59467,-2.538353228
6/11/2019 0:00,Buy,87.8,86.59467,87.951324,0.172351324
6/11/2019 0:00,Sell,89.7,87.951324,87.69297,-2.237491331
6/11/2019 0:00,Hold,88.8,87.69297,88.435425,-0.410557652
6/11/2019 0:00,Buy,87.8,88.435425,88.50056,0.797900849
6/11/2019 0:00,Hold,87.6,88.50056,88.05555,0.520033815
6/11/2019 0:00,Hold,84.1,88.05555,88.242775,4.926010658
7/11/2019 0:00,Hold,85.45,88.242775,87.094955,1.925050257
7/11/2019 0:00,Hold,84.3,87.094955,86.01269,2.031657987
7/11/2019 0:00,Hold,84.1,86.01269,85.28645,1.41076486
7/11/2019 0:00,Hold,84.05,85.28645,84.842354,0.942717217
7/11/2019 0:00,Hold,83.85,84.842354,84.65555,0.960701366
7/11/2019 0:00,Sell,85.5,84.65555,84.41903,-1.264293291
7/11/2019 0:00,Hold,86.1,84.41903,85.187706,-1.05957492
8/11/2019 0:00,Buy,84.8,85.187706,85.60026,0.943700323
8/11/2019 0:00,Hold,85.3,85.60026,85.31455,0.017060149
8/11/2019 0:00,Hold,83.94,85.31455,85.45135,1.800509115
8/11/2019 0:00,Hold,83.36,85.45135,85.079765,2.063058205
8/11/2019 0:00,Hold,83.5,85.079765,84.282745,0.937419594
8/11/2019 0:00,Hold,82.18,84.282745,83.96522,2.172326102
8/11/2019 0:00,Sell,85.4,83.96522,83.35522,-2.394359508
11/11/2019 0:00,Buy,82.7,83.35522,83.89487,1.444820971
11/11/2019 0:00,Hold,82.45,83.89487,83.846825,1.694147539
11/11/2019 0:00,Hold,81.1,83.846825,83.08007,2.441517257
11/11/2019 0:00,Hold,80.1,83.08007,82.4152,2.890386117
11/11/2019 0:00,Hold,80.68,82.4152,81.53008,1.053647376
11/11/2019 0:00,Hold,80.93,81.53008,81.31995,0.481831569
11/11/2019 0:00,Hold,80.2,81.31995,81.6212,1.772070526
12/11/2019 0:00,Hold,78.89,81.6212,81.11831,2.824577286
12/11/2019 0:00,Hold,79.1,81.11831,80.18497,1.371639748
12/11/2019 0:00,Hold,79.05,80.18497,79.8793,1.049086627
12/11/2019 0:00,Hold,79.06,79.8793,80.128265,1.351208425
12/11/2019 0:00,Hold,79.45,80.128265,79.913284,0.583114288
12/11/2019 0:00,Hold,79.55,79.913284,79.920876,0.466216907
12/11/2019 0:00,Sell,81.1,79.920876,80.1605,-1.158446889
13/11/2019 0:00,Buy,80.1,80.1605,80.92771,1.033347674
13/11/2019 0:00,Hold,79.85,80.92771,81.010506,1.45335714
13/11/2019 0:00,Hold,79.85,81.010506,80.28458,0.544240972
13/11/2019 0:00,Hold,79.6,80.28458,80.35856,0.952963134
13/11/2019 0:00,Sell,80.5,80.35856,80.038246,-0.573607261
13/11/2019 0:00,Buy,79.8,80.038246,80.37441,0.719815209
13/11/2019 0:00,Hold,80.19,80.37441,80.21504,0.031228475
14/11/2019 0:00,Hold,79.1,80.21504,79.807236,0.894103309
14/11/2019 0:00,Hold,79.1,79.807236,79.279106,0.226430013
14/11/2019 0:00,Sell,79.75,79.279106,79.11343,-0.798211651
14/11/2019 0:00,Hold,80.1,79.11343,79.6937,-0.507237581
14/11/2019 0:00,Buy,79.4,79.6937,79.7335,0.420022191
14/11/2019 0:00,Hold,78.4,79.7335,79.64202,1.584210688
14/11/2019 0:00,Hold,75.8,79.64202,78.83147,3.999296405
15/11/2019 0:00,Hold,75.2,78.83147,78.03085,3.764432542
15/11/2019 0:00,Hold,73.7,78.03085,76.88097,4.31610066
15/11/2019 0:00,Hold,73.35,76.88097,75.61035,3.081597222
15/11/2019 0:00,Hold,72.23,75.61035,74.89821,3.694044882
15/11/2019 0:00,Hold,71.2,74.89821,73.84021,3.708160057
15/11/2019 0:00,Hold,71.85,73.84021,73.074,1.703545578
15/11/2019 0:00,Hold,71.5,73.074,72.877106,1.926021976
18/11/2019 0:00,Hold,72.3,72.877106,72.78485,0.670610061
18/11/2019 0:00,Hold,70.9,72.78485,72.75782,2.620338687
18/11/2019 0:00,Hold,71.09,72.75782,72.388824,1.827014296
18/11/2019 0:00,Hold,70.65,72.388824,72.177086,2.161480363
18/11/2019 0:00,Hold,70.55,72.177086,72.01853,2.081547554
18/11/2019 0:00,Hold,70.3,72.01853,71.86518,2.226430966
18/11/2019 0:00,Hold,70.2,71.86518,71.47228,1.812368105
19/11/2019 0:00,Hold,70.9,71.47228,71.49787,0.843260083
19/11/2019 0:00,Hold,71.17,71.49787,71.53378,0.511146493
19/11/2019 0:00,Hold,71,71.53378,71.81021,1.141142509
19/11/2019 0:00,Hold,71.4,71.81021,71.55127,0.211862089
19/11/2019 0:00,Hold,71.1,71.55127,71.54701,0.628709324
19/11/2019 0:00,Hold,71.35,71.54701,71.48646,0.191251331
19/11/2019 0:00,Sell,73.2,71.48646,71.341675,-2.538695622
20/11/2019 0:00,Buy,72,71.341675,72.24218,0.336360931
20/11/2019 0:00,Hold,71.95,72.24218,71.98677,0.051105809
20/11/2019 0:00,Sell,72.4,71.98677,71.743324,-0.907010663
20/11/2019 0:00,Hold,76.7,71.743324,71.96481,-6.173646372
20/11/2019 0:00,Hold,74.5,71.96481,74.54366,0.058608087
20/11/2019 0:00,Buy,74.25,74.54366,74.44013,0.256070224
20/11/2019 0:00,Hold,72.9,74.44013,73.91571,1.393292797
21/11/2019 0:00,Sell,76.1,73.91571,73.60203,-3.282486343
21/11/2019 0:00,Buy,74.8,73.60203,74.92507,0.167208177
21/11/2019 0:00,Hold,74.3,74.92507,74.7337,0.583719533
21/11/2019 0:00,Hold,73.9,74.7337,74.11143,0.286099198
21/11/2019 0:00,Hold,73.5,74.11143,73.69203,0.261267837
21/11/2019 0:00,Sell,73.9,73.69203,73.49075,-0.553784609
21/11/2019 0:00,Buy,72,73.49075,73.282974,1.781908671
22/11/2019 0:00,Hold,72.1,73.282974,73.070145,1.345554304
22/11/2019 0:00,Sell,72.2,73.070145,72.02598,-0.241027578
22/11/2019 0:00,Buy,71.5,72.02598,72.003624,0.704369178
22/11/2019 0:00,Hold,71.2,72.003624,71.72865,0.742490104
22/11/2019 0:00,Hold,71.5,71.72865,71.62638,0.176756532
22/11/2019 0:00,Hold,70.75,71.62638,71.484184,1.037716276
22/11/2019 0:00,Hold,66.6,71.484184,71.02871,6.649713831
25/11/2019 0:00,Hold,65.05,71.02871,69.70302,7.152987223
25/11/2019 0:00,Hold,64.7,69.70302,67.60817,4.494852482
25/11/2019 0:00,Hold,64.75,67.60817,66.902885,3.324919594
25/11/2019 0:00,Hold,64.05,66.902885,66.29707,3.508311263
25/11/2019 0:00,Hold,63.75,66.29707,65.75987,3.152741077
25/11/2019 0:00,Hold,63.2,65.75987,65.26039,3.260112714
25/11/2019 0:00,Hold,62.5,65.26039,64.87558,3.800927734
26/11/2019 0:00,Hold,62,64.87558,64.58156,4.163803593
26/11/2019 0:00,Hold,62,64.58156,63.57217,2.53575848
26/11/2019 0:00,Hold,61,63.57217,63.28599,3.747527326
26/11/2019 0:00,Hold,61.6,63.28599,62.765484,1.892019247
26/11/2019 0:00,Hold,60.9,62.765484,63.07294,3.568047334
26/11/2019 0:00,Hold,61.34,63.07294,62.755787,2.308097319
26/11/2019 0:00,Hold,60.1,62.755787,62.523678,4.032741807
27/11/2019 0:00,Hold,59.82,62.523678,61.84542,3.385858973
27/11/2019 0:00,Hold,60.1,61.84542,61.256058,1.92355697
27/11/2019 0:00,Hold,60.2,61.256058,61.264587,1.768417612
27/11/2019 0:00,Hold,60,61.264587,61.266254,2.110424042
27/11/2019 0:00,Hold,60.17,61.266254,60.972668,1.333999824
27/11/2019 0:00,Hold,59.95,60.972668,60.80048,1.418648689
27/11/2019 0:00,Sell,61.3,60.80048,60.69795,-0.98213955
29/11/2019 0:00,Hold,61.55,60.69795,61.005817,-0.884130929
29/11/2019 0:00,Hold,61.65,61.005817,61.331543,-0.516556417
29/11/2019 0:00,Hold,61.65,61.331543,61.44241,-0.336724225
29/11/2019 0:00,Hold,62.11,61.44241,61.456074,-1.052851778
2/12/2019 0:00,Hold,67.45,61.456074,61.87817,-8.260681967
2/12/2019 0:00,Hold,68.84,61.87817,64.616974,-6.134552764
2/12/2019 0:00,Hold,68.25,64.616974,66.676704,-2.305195008
2/12/2019 0:00,Buy,66.48,66.676704,66.63613,0.234854523
2/12/2019 0:00,Sell,66.78,66.63613,66.01445,-1.146376051
2/12/2019 0:00,Hold,69.73,66.01445,66.08424,-5.228389826
2/12/2019 0:00,Hold,79.17,66.08424,67.48522,-14.75909832
3/12/2019 0:00,Hold,79.33,67.48522,70.50762,-11.12111211
3/12/2019 0:00,Hold,78.95,70.50762,74.07149,-6.179243285
3/12/2019 0:00,Hold,78.38,74.07149,74.93989,-4.389017606
3/12/2019 0:00,Hold,77.38,74.93989,75.35878,-2.612070422
3/12/2019 0:00,Hold,78.8,75.35878,75.316124,-4.421162484
3/12/2019 0:00,Hold,76.67,75.316124,75.58863,-1.410420404
3/12/2019 0:00,Buy,72.39,75.58863,75.06855,3.700165921
4/12/2019 0:00,Hold,70.06,75.06855,72.99018,4.182387909
4/12/2019 0:00,Hold,69.59,72.99018,71.21666,2.337490366
4/12/2019 0:00,Hold,69.95,71.21666,70.07272,0.175444444
4/12/2019 0:00,Sell,69.53,70.07272,69.10637,-0.609277983
4/12/2019 0:00,Hold,69,69.10637,68.477036,-0.757919533
4/12/2019 0:00,Hold,69.91,68.477036,68.281906,-2.328842615
4/12/2019 0:00,Buy,68.12,68.281906,69.101364,1.440640246
5/12/2019 0:00,Sell,71.1,69.101364,69.72969,-1.927298802
5/12/2019 0:00,Buy,69.95,69.72969,70.634346,0.978335966
5/12/2019 0:00,Sell,70.26,70.634346,70.05087,-0.297647591
5/12/2019 0:00,Buy,70.15,70.05087,70.34656,0.280196176
5/12/2019 0:00,Hold,69.29,70.34656,70.759056,2.120155998
5/12/2019 0:00,Hold,68.5,70.759056,70.40151,2.77593014
5/12/2019 0:00,Hold,63.22,70.40151,69.887825,10.54701837
6/12/2019 0:00,Hold,65.08,69.887825,67.188126,3.239283359
6/12/2019 0:00,Hold,63.39,67.188126,65.73682,3.702187106
6/12/2019 0:00,Hold,63.28,65.73682,65.265976,3.138394362
6/12/2019 0:00,Hold,63.04,65.265976,64.45076,2.237880533
6/12/2019 0:00,Hold,62.96,64.45076,63.81273,1.354397843
6/12/2019 0:00,Hold,63.16,63.81273,63.265533,0.167089055
6/12/2019 0:00,Sell,64.12,63.265533,62.955624,-1.815933209
9/12/2019 0:00,Hold,64.98,62.955624,63.71017,-1.954184756
9/12/2019 0:00,Hold,65.24,63.71017,64.613045,-0.960998254
9/12/2019 0:00,Hold,66.45,64.613045,64.97131,-2.225261886
9/12/2019 0:00,Hold,67.66,64.97131,65.75916,-2.809395651
9/12/2019 0:00,Hold,67.84,65.75916,66.89108,-1.398757719
9/12/2019 0:00,Hold,68.34,66.89108,67.66469,-0.988164896
9/12/2019 0:00,Hold,70.68,67.66469,68.239334,-3.453120959
10/12/2019 0:00,Buy,67.79,68.239334,69.21928,2.108388299
10/12/2019 0:00,Sell,68.5,69.21928,68.29812,-0.294717385
10/12/2019 0:00,Hold,70.4,68.29812,68.12273,-3.234763579
10/12/2019 0:00,Hold,69.42,68.12273,68.710655,-1.021816173
10/12/2019 0:00,Hold,68.94,68.710655,68.474205,-0.675652717
10/12/2019 0:00,Hold,69.34,68.474205,67.70511,-2.35778967
10/12/2019 0:00,Hold,68.92,67.70511,67.50118,-2.058643999
11/12/2019 0:00,Hold,68.28,67.50118,67.506966,-1.132153431
11/12/2019 0:00,Hold,68.37,67.506966,67.40141,-1.416684271
11/12/2019 0:00,Hold,68.78,67.40141,67.11866,-2.415440574
11/12/2019 0:00,Hold,68.57,67.11866,67.418526,-1.679268345
11/12/2019 0:00,Hold,68.06,67.418526,67.64168,-0.614637296
11/12/2019 0:00,Buy,66.65,67.64168,67.616005,1.449369758
11/12/2019 0:00,Hold,66.81,67.616005,67.12837,0.476533741
12/12/2019 0:00,Hold,60.72,67.12837,67.48043,11.13377899
12/12/2019 0:00,Hold,62.68,67.48043,64.14328,2.334524616
12/12/2019 0:00,Sell,64.12,64.14328,63.599926,-0.81109483
12/12/2019 0:00,Buy,62.37,63.599926,64.60804,3.588327491
12/12/2019 0:00,Hold,63.4,64.60804,63.755486,0.560702736
12/12/2019 0:00,Hold,60.23,63.755486,63.470997,5.38103413
12/12/2019 0:00,Hold,60.7,63.470997,62.0733,2.262437245
13/12/2019 0:00,Hold,57.86,62.0733,61.102386,5.603848038
13/12/2019 0:00,Sell,61.31,61.102386,60.03689,-2.076515866
13/12/2019 0:00,Buy,57.76,60.03689,60.82099,5.299500547
13/12/2019 0:00,Hold,57.52,60.82099,59.88026,4.103373553
13/12/2019 0:00,Hold,56.73,59.88026,59.021008,4.038440927
13/12/2019 0:00,Hold,55.46,59.021008,58.358658,5.226573813
13/12/2019 0:00,Hold,51.54,58.358658,57.528946,11.61999597
16/12/2019 0:00,Hold,50.7,57.528946,56.434166,11.30999202
16/12/2019 0:00,Hold,50.3,56.434166,54.2712,7.895026387
16/12/2019 0:00,Hold,50.64,54.2712,53.437645,5.524575352
16/12/2019 0:00,Hold,50.53,53.437645,53.666496,6.207196273
16/12/2019 0:00,Hold,50.91,53.666496,53.114117,4.329437574
16/12/2019 0:00,Hold,51.54,53.114117,53.010902,2.853904549
16/12/2019 0:00,Hold,50.99,53.010902,53.07898,4.096841522
17/12/2019 0:00,Hold,50.97,53.07898,53.04666,4.074281689
17/12/2019 0:00,Hold,52,53.04666,52.581207,1.117706299
17/12/2019 0:00,Hold,51.96,52.581207,53.089413,2.173619494
17/12/2019 0:00,Hold,52.39,53.089413,53.130245,1.412951343
17/12/2019 0:00,Hold,52.27,53.130245,53.241837,1.859262575
17/12/2019 0:00,Hold,51.15,53.241837,53.311813,4.22641907
17/12/2019 0:00,Hold,50.26,53.311813,52.55395,4.564168849
18/12/2019 0:00,Hold,50.9,52.55395,52.153812,2.463285675
