Date,State,NextOpen,prevPredClose,predClose,delta
2019-10-01 00:00:00,Sell,154.5,144.5656,143.91365,-1.7654262711977389
2019-10-02 00:00:00,Hold,162.1,143.91365,148.8808,-8.15496709448257
2019-10-02 00:00:00,Hold,163.4,148.8808,158.00769,-3.317817763147835
2019-10-02 00:00:00,Hold,165.6,158.00769,160.99297,-2.7232835660168053
2019-10-02 00:00:00,Buy,163.4,160.99297,163.9433,0.45545241411995185
2019-10-02 00:00:00,Hold,162.25,163.9433,164.67328,1.5248328043118136
2019-10-02 00:00:00,Hold,161.4,164.67328,164.22208,1.8115786832086878
2019-10-02 00:00:00,Sell,165.9,164.22208,163.07004,-1.5871829560670572
2019-10-03 00:00:00,Hold,164.8,163.07004,164.20691,-0.35988520650031025
2019-10-03 00:00:00,Buy,159.5,164.20691,166.00264,4.0768901382494125
2019-10-03 00:00:00,Hold,161.0,166.00264,161.63681,0.33944397711488705
2019-10-03 00:00:00,Hold,158.18,161.63681,161.43744,2.0464215959821503
2019-10-03 00:00:00,Hold,155.7,161.43744,159.39148,2.305185810133176
2019-10-03 00:00:00,Hold,157.3,159.39148,157.33188,-0.011516579530104428
2019-10-03 00:00:00,Hold,150.71,157.33188,158.0236,2.9670980300252094
2019-10-04 00:00:00,Hold,147.25,158.0236,155.15904,5.40695812391199
2019-10-04 00:00:00,Hold,146.8,155.15904,150.66148,2.700397930912372
2019-10-04 00:00:00,Hold,146.5,150.66148,148.51288,1.429366492261141
2019-10-04 00:00:00,Hold,144.9,148.51288,147.94727,2.1030128536921975
2019-10-04 00:00:00,Hold,142.6,147.94727,146.78694,2.8928512044864125
2019-10-04 00:00:00,Hold,140.1,146.78694,145.51924,3.7940380406617864
2019-10-04 00:00:00,Hold,142.2,145.51924,143.17921,3.903638953221372
2019-10-07 00:00:00,Hold,140.7,143.17921,142.92665,1.5825522395000526
2019-10-07 00:00:00,Hold,138.19,142.92665,142.73898,3.4340457639832427
2019-10-07 00:00:00,Hold,137.5,142.73898,140.579,2.1649671155352967
2019-10-07 00:00:00,Hold,137.7,140.579,139.94136,1.6277127622605838
2019-10-07 00:00:00,Hold,138.1,139.94136,139.74445,1.264091159986413
2019-10-07 00:00:00,Hold,139.1,139.74445,139.39737,0.21378100989621185
2019-10-07 00:00:00,Sell,150.2,139.39737,140.20236,-0.2828150351729156
2019-10-08 00:00:00,Hold,153.0,140.20236,143.5096,-6.202877269071691
2019-10-08 00:00:00,Hold,152.8,143.5096,150.86511,-1.330861802035648
2019-10-08 00:00:00,Buy,151.88,150.86511,152.66129,0.5342676327893519
2019-10-08 00:00:00,Hold,149.95,152.66129,153.37276,1.9697872202698066
2019-10-08 00:00:00,Hold,150.6,153.37276,152.18155,1.0837257205351136
2019-10-08 00:00:00,Sell,152.8,152.18155,151.89598,-0.5916355792140535
2019-10-08 00:00:00,Hold,151.8,151.89598,152.9591,-5.229797741442073
2019-10-09 00:00:00,Buy,151.7,152.9591,155.04683,2.2736340525282444
2019-10-09 00:00:00,Hold,153.1,155.04683,154.05139,0.6214184203543474
2019-10-09 00:00:00,Hold,151.4,154.05139,153.49503,1.316848603805693
2019-10-09 00:00:00,Hold,150.9,153.49503,152.67657,1.1773192226847211
2019-10-09 00:00:00,Hold,150.3,152.67657,151.42499,0.7484948722346897
2019-10-09 00:00:00,Hold,145.9,151.42499,151.53023,3.915942710967508
2019-10-09 00:00:00,Sell,150.91,151.53023,148.57979,-1.012799328442493
2019-10-10 00:00:00,Buy,142.8,148.57979,150.64342,5.492589186553519
2019-10-10 00:00:00,Hold,141.2,150.64342,145.92245,3.3445147549464496
2019-10-10 00:00:00,Sell,143.9,145.92245,142.77321,-0.7485515341229975
2019-10-10 00:00:00,Buy,143.0,142.77321,144.20683,0.9145086674193015
2019-10-10 00:00:00,Hold,144.2,144.20683,144.331,0.09084164517597876
2019-10-10 00:00:00,Hold,142.1,144.331,144.83867,1.927282774976913
2019-10-10 00:00:00,Hold,132.7,144.83867,143.84767,1.8030230069278492
2019-10-11 00:00:00,Hold,127.36,143.84767,139.36696,9.39321712571747
2019-10-11 00:00:00,Hold,127.7,139.36696,132.53606,3.746423889279599
2019-10-11 00:00:00,Hold,129.75,132.53606,130.78656,0.8377486959088369
2019-10-11 00:00:00,Hold,128.3,130.78656,130.9924,2.098519971197867
2019-10-11 00:00:00,Hold,125.2,130.9924,130.44861,4.192179231978832
2019-10-11 00:00:00,Hold,123.15,130.44861,127.935814,3.8861663855530555
2019-10-11 00:00:00,Sell,126.6,127.935814,125.14025,-0.28665246241596115
2019-10-14 00:00:00,Buy,123.35,125.14025,127.022194,3.018810955954103
2019-10-14 00:00:00,Hold,121.76,127.022194,125.554855,3.116668320203418
2019-10-14 00:00:00,Hold,122.1,125.554855,124.4713,1.9504449322413253
2019-10-14 00:00:00,Hold,121.05,124.4713,125.04488,3.257542302252147
2019-10-14 00:00:00,Hold,120.45,125.04488,124.60522,3.4755165088693465
2019-10-14 00:00:00,Hold,120.05,124.60522,123.902435,3.2520294189453125
2019-10-14 00:00:00,Hold,113.8,123.902435,123.32524,3.765453166905506
2019-10-15 00:00:00,Hold,109.35,123.32524,120.78288,10.505839606980503
2019-10-15 00:00:00,Hold,109.3,120.78288,115.85565,5.997851651846983
2019-10-15 00:00:00,Hold,110.6,115.85565,115.20735,4.260046773366799
2019-10-15 00:00:00,Hold,110.48,115.20735,114.46575,3.6358095499766554
2019-10-15 00:00:00,Hold,109.7,114.46575,113.480156,3.4459033225380273
2019-10-15 00:00:00,Hold,110.04,113.480156,112.39312,2.147705000465071
2019-10-15 00:00:00,Hold,110.9,112.39312,111.6286,0.7660237174749494
2019-10-16 00:00:00,Hold,109.2,111.6286,113.021515,3.4995557624341775
2019-10-16 00:00:00,Hold,110.3,113.021515,111.74287,1.3081292077182993
2019-10-16 00:00:00,Hold,109.35,111.74287,111.03204,1.491813032021247
2019-10-16 00:00:00,Hold,110.0,111.03204,111.17459,1.06781005859375
2019-10-16 00:00:00,Hold,109.74,111.17459,111.44531,1.498463114754101
2019-10-16 00:00:00,Hold,109.54,111.44531,111.59384,1.8377820338879145
2019-10-16 00:00:00,Hold,106.0,111.59384,111.453224,2.15694242174969
2019-10-17 00:00:00,Hold,105.7,111.453224,109.7426,3.8245974335900517
2019-10-17 00:00:00,Hold,106.3,109.7426,107.25721,0.900479565222986
2019-10-17 00:00:00,Hold,107.8,107.25721,107.886635,0.12680726372172274
2019-10-17 00:00:00,Hold,106.7,107.886635,108.39136,1.4900350392088042
2019-10-17 00:00:00,Hold,106.4,108.39136,107.76459,1.3396533781679016
2019-10-17 00:00:00,Hold,106.2,107.76459,106.98055,0.7160164501410703
2019-10-17 00:00:00,Sell,108.39,106.98055,106.19242,-1.3997948380012504
2019-10-18 00:00:00,Hold,107.8,106.19242,107.71465,-0.023526067257542357
2019-10-18 00:00:00,Buy,106.6,107.71465,107.61638,0.8682901716934013
2019-10-18 00:00:00,Sell,110.5,107.61638,107.5397,-2.5908483975175547
2019-10-18 00:00:00,Buy,107.8,107.5397,109.77914,1.835933819772585
2019-10-18 00:00:00,Hold,106.55,109.77914,109.15759,2.495392275528169
2019-10-18 00:00:00,Hold,106.3,109.15759,108.02022,1.6660874310661764
2019-10-18 00:00:00,Hold,104.1,108.02022,107.85921,0.802997339551694
2019-10-21 00:00:00,Hold,103.35,107.85921,107.78597,4.241752993437948
2019-10-21 00:00:00,Hold,102.6,107.78597,105.896576,3.2130369666027105
2019-10-21 00:00:00,Hold,102.92,105.896576,104.98814,2.0292869693915456
2019-10-21 00:00:00,Hold,102.5,104.98814,104.3888,1.9123319093107725
2019-10-21 00:00:00,Hold,102.3,104.3888,103.97581,1.5587098944534195
2019-10-21 00:00:00,Hold,101.87,103.97581,103.41737,1.4890811160221362
2019-10-21 00:00:00,Hold,100.2,103.41737,103.08251,1.9609415448619927
2019-10-22 00:00:00,Hold,100.8,103.08251,101.937325,1.128298138815262
2019-10-22 00:00:00,Hold,101.6,101.937325,101.84564,0.2417737104761375
2019-10-22 00:00:00,Hold,99.1,101.84564,102.362366,3.260734109408105
2019-10-22 00:00:00,Hold,99.55,102.362366,101.176605,1.5829369724993783
2019-10-22 00:00:00,Hold,100.2,101.176605,100.85763,0.6563152381759889
2019-10-22 00:00:00,Sell,102.35,100.85763,101.43536,-0.8451967062255593
2019-10-22 00:00:00,Hold,105.3,101.43536,103.092384,-0.7295288027165028
2019-10-23 00:00:00,Buy,103.4,103.092384,105.03571,1.5819276555133226
2019-10-23 00:00:00,Hold,102.0,105.03571,104.55207,2.401636256293621
2019-10-23 00:00:00,Hold,102.85,104.55207,103.44187,0.575470727337299
2019-10-23 00:00:00,Hold,102.65,103.44187,103.62384,0.9978950604593136
2019-10-23 00:00:00,Hold,103.9,103.62384,103.708435,-0.08821285299253098
2019-10-23 00:00:00,Hold,103.2,103.708435,104.2843,1.0506799978803267
2019-10-23 00:00:00,Hold,99.8,104.2843,103.931335,2.3954043834667487
2019-10-24 00:00:00,Hold,101.25,103.931335,101.32024,0.029851126522540475
2019-10-24 00:00:00,Hold,99.85,101.32024,101.47631,1.6389330228169725
2019-10-24 00:00:00,Hold,100.4,101.47631,100.946686,0.4444634736473881
2019-10-24 00:00:00,Hold,100.1,100.946686,100.871284,0.7705139708923946
2019-10-24 00:00:00,Hold,100.2,100.871284,100.71166,0.5106410104595468
2019-10-24 00:00:00,Hold,99.5,100.71166,101.04935,1.4857355868515938
2019-10-24 00:00:00,Hold,100.3,101.04935,100.70898,1.9321626979812465
2019-10-25 00:00:00,Hold,97.7,100.70898,101.083855,3.4105930182025257
2019-10-25 00:00:00,Hold,95.3,101.083855,99.69403,4.610735321845491
2019-10-25 00:00:00,Hold,95.1,99.69403,97.56849,2.5417646607535738
2019-10-25 00:00:00,Hold,94.7,97.56849,97.05352,2.485237806374568
2019-10-25 00:00:00,Hold,94.4,97.05352,96.65622,2.3900630110401155
2019-10-25 00:00:00,Hold,93.2,96.65622,96.288536,3.3249662751125078
2019-10-25 00:00:00,Hold,91.1,96.288536,95.262985,2.7648168602936187
2019-10-28 00:00:00,Sell,93.76,95.262985,93.25208,-0.5311116536458333
2019-10-28 00:00:00,Hold,94.3,93.25208,94.10892,-0.20263283528300335
2019-10-28 00:00:00,Buy,94.0,94.10892,94.93075,0.9901574317445146
2019-10-28 00:00:00,Hold,94.15,94.93075,94.667595,0.6031826882762746
2019-10-28 00:00:00,Hold,93.55,94.667595,94.80623,1.3970359761447193
2019-10-28 00:00:00,Hold,93.5,94.80623,94.66303,1.2872164901971834
2019-10-28 00:00:00,Hold,96.0,94.66303,94.38666,0.19815044038614346
2019-10-29 00:00:00,Hold,94.2,94.38666,95.68126,1.5185773530752653
2019-10-29 00:00:00,Hold,95.0,95.68126,95.34791,0.30286978752317373
2019-10-29 00:00:00,Hold,94.67,95.34791,95.11043,0.3274555447735394
2019-10-29 00:00:00,Hold,94.8,95.11043,95.64623,0.9565469759135253
2019-10-29 00:00:00,Hold,94.6,95.64623,95.41272,0.8058317237849913
2019-10-29 00:00:00,Hold,94.5,95.41272,95.320244,0.8679828946552579
2019-10-29 00:00:00,Hold,94.3,95.320244,95.250244,1.007682015509017
2019-10-30 00:00:00,Sell,95.1,95.250244,94.545105,-0.6879149364824084
2019-10-30 00:00:00,Buy,95.0,94.545105,95.59719,0.6286219546669408
2019-10-30 00:00:00,Hold,94.92,95.59719,95.377174,0.42873999941182206
2019-10-30 00:00:00,Hold,95.25,95.377174,95.27633,-0.014346688501062547
2019-10-30 00:00:00,Hold,93.75,95.27633,95.45708,1.7991650062570028
2019-10-30 00:00:00,Hold,90.2,95.45708,94.86278,5.111111035967798
2019-10-30 00:00:00,Hold,92.0,94.86278,92.507065,2.7856275770399304
2019-10-31 00:00:00,Sell,94.1,92.507065,92.359085,-1.8500689872393006
2019-10-31 00:00:00,Buy,93.6,92.359085,94.023834,0.5494965549306169
2019-10-31 00:00:00,Sell,94.5,94.023834,93.924965,-0.608502746259094
2019-10-31 00:00:00,Buy,93.6,93.924965,94.49088,0.9517979418110705
2019-10-31 00:00:00,Hold,94.35,94.49088,94.337166,-0.013602721229955555
2019-10-31 00:00:00,Hold,94.2,94.337166,94.66977,0.49869351073181756
2019-10-31 00:00:00,Hold,87.15,94.66977,94.81118,2.9437351951640602
2019-11-01 00:00:00,Hold,86.0,94.81118,91.75793,6.571343717674767
2019-11-01 00:00:00,Hold,86.2,91.75793,88.84067,3.063419634117601
2019-11-01 00:00:00,Hold,86.0,88.84067,88.29139,2.652470021313831
2019-11-01 00:00:00,Hold,85.5,88.29139,87.5922,2.447018985859832
2019-11-01 00:00:00,Hold,84.67,87.5922,86.95278,2.7810658123476353
2019-11-01 00:00:00,Hold,84.25,86.95278,85.98023,2.1142900697975398
2019-11-01 00:00:00,Hold,81.9,85.98023,85.13418,0.9895351857901502
2019-11-04 00:00:00,Hold,84.6,85.13418,84.88084,0.3319580222416217
2019-11-04 00:00:00,Hold,84.5,84.88084,85.34531,1.0003625993897929
2019-11-04 00:00:00,Hold,83.75,85.34531,85.62241,2.1747179418304405
2019-11-04 00:00:00,Hold,83.4,85.62241,85.36818,2.298597149537519
2019-11-04 00:00:00,Hold,83.75,85.36818,85.067375,1.5729852932602613
2019-11-04 00:00:00,Hold,84.7,85.067375,85.32167,0.6270439111057391
2019-11-04 00:00:00,Hold,85.9,85.32167,85.94987,1.715819229035688
2019-11-05 00:00:00,Sell,87.35,85.94987,86.18113,-1.3945887236082373
2019-11-05 00:00:00,Buy,85.83,86.18113,86.86599,1.2424122203480148
2019-11-05 00:00:00,Hold,86.6,86.86599,86.676384,0.0882032011177534
2019-11-05 00:00:00,Hold,86.1,86.676384,86.89125,0.9189902559251664
2019-11-05 00:00:00,Hold,85.85,86.89125,86.85609,1.1130229696822183
2019-11-05 00:00:00,Sell,86.4,86.85609,86.41315,-0.1004081240968208
2019-11-05 00:00:00,Hold,87.5,86.41315,86.16724,-1.7477350876567876
2019-11-06 00:00:00,Hold,88.85,86.16724,86.59467,-2.538353228206768
2019-11-06 00:00:00,Buy,87.8,86.59467,87.951324,0.1723513244767971
2019-11-06 00:00:00,Sell,89.7,87.951324,87.69297,-2.1829667865266025
2019-11-06 00:00:00,Hold,88.8,87.69297,88.435425,-0.41055765237893826
2019-11-06 00:00:00,Buy,87.8,88.435425,88.50056,0.752000165984492
2019-11-06 00:00:00,Hold,87.6,88.50056,88.05555,0.4626920953588426
2019-11-06 00:00:00,Hold,84.1,88.05555,88.242775,1.1958428479115863
2019-11-07 00:00:00,Hold,85.45,88.242775,87.094955,1.8654449641355995
2019-11-07 00:00:00,Hold,84.3,87.094955,86.01269,2.15283572815376
2019-11-07 00:00:00,Hold,84.1,86.01269,85.28645,1.531491960797991
2019-11-07 00:00:00,Hold,84.05,85.28645,84.842354,0.9427172168956385
2019-11-07 00:00:00,Hold,83.85,84.842354,84.65555,0.9607013663722489
2019-11-07 00:00:00,Sell,85.5,84.65555,84.41903,-1.3104638346506459
2019-11-07 00:00:00,Hold,86.1,84.41903,85.187706,-0.2485878294469109
2019-11-08 00:00:00,Buy,84.8,85.187706,85.60026,0.8842167042252941
2019-11-08 00:00:00,Hold,85.3,85.60026,85.31455,0.06398347071182399
2019-11-08 00:00:00,Hold,83.94,85.31455,85.45135,1.8005091149323578
2019-11-08 00:00:00,Hold,83.36,85.45135,85.079765,2.087551379678684
2019-11-08 00:00:00,Hold,83.5,85.079765,84.282745,0.9978973772655747
2019-11-08 00:00:00,Hold,82.18,84.282745,83.96522,2.234527688216286
2019-11-08 00:00:00,Hold,85.4,83.96522,83.35522,1.7147248077858033
2019-11-11 00:00:00,Hold,82.7,83.35522,83.89487,1.4448209714139928
2019-11-11 00:00:00,Hold,82.45,83.89487,83.846825,1.6325147224195076
2019-11-11 00:00:00,Hold,81.1,83.846825,83.08007,2.3153577532087017
2019-11-11 00:00:00,Hold,80.1,83.08007,82.4152,2.9032329626484614
2019-11-11 00:00:00,Hold,80.68,82.4152,81.53008,1.128854753952759
2019-11-11 00:00:00,Hold,80.93,81.53008,81.31995,0.45700591607473395
2019-11-11 00:00:00,Hold,80.2,81.31995,81.6212,0.27174516157669754
2019-11-12 00:00:00,Hold,78.89,81.6212,81.11831,2.9420165241067218
2019-11-12 00:00:00,Hold,79.1,81.11831,80.18497,1.3716397484394827
2019-11-12 00:00:00,Hold,79.05,80.18497,79.8793,1.0490866268382388
2019-11-12 00:00:00,Hold,79.06,79.8793,80.128265,1.3640295773047157
2019-11-12 00:00:00,Hold,79.45,80.128265,79.913284,0.6464537805513939
2019-11-12 00:00:00,Hold,79.55,79.913284,79.920876,0.40310998657840696
2019-11-12 00:00:00,Hold,81.1,79.920876,80.1605,0.7041451919018995
2019-11-13 00:00:00,Hold,80.1,80.1605,80.92771,1.096454074723809
2019-11-13 00:00:00,Hold,79.85,80.92771,81.010506,1.5169244063527996
2019-11-13 00:00:00,Hold,79.85,81.010506,80.28458,0.5190639990179297
2019-11-13 00:00:00,Hold,79.6,80.28458,80.35856,0.8895902759386698
2019-11-13 00:00:00,Sell,80.5,80.35856,80.038246,-0.5736072611364519
2019-11-13 00:00:00,Buy,79.8,80.038246,80.37441,0.846188879072887
2019-11-13 00:00:00,Hold,80.19,80.37441,80.21504,0.01875575343866541
2019-11-14 00:00:00,Hold,79.1,80.21504,79.807236,0.9706929627700294
2019-11-14 00:00:00,Hold,79.1,79.807236,79.279106,0.16311578033697163
2019-11-14 00:00:00,Sell,79.75,79.279106,79.11343,-0.7359771537062849
2019-11-14 00:00:00,Hold,80.1,79.11343,79.6937,-0.5072375808315707
2019-11-14 00:00:00,Buy,79.4,79.6937,79.7335,0.4832988275096559
2019-11-14 00:00:00,Hold,78.4,79.7335,79.64202,1.5842106877540982
2019-11-14 00:00:00,Hold,75.8,79.64202,78.83147,0.6787569282307667
2019-11-15 00:00:00,Hold,75.2,78.83147,78.03085,3.764432541867516
2019-11-15 00:00:00,Hold,73.7,78.03085,76.88097,4.3161006601403455
2019-11-15 00:00:00,Hold,73.35,76.88097,75.61035,3.15191209072306
2019-11-15 00:00:00,Hold,72.23,75.61035,74.89821,3.5936495410291363
2019-11-15 00:00:00,Hold,71.2,74.89821,73.84021,3.708160057496485
2019-11-15 00:00:00,Hold,71.85,73.84021,73.074,1.7743697737584911
2019-11-15 00:00:00,Hold,71.5,73.074,72.877106,2.3554855518126714
2019-11-18 00:00:00,Hold,72.3,72.877106,72.78485,0.5315622572082104
2019-11-18 00:00:00,Hold,70.9,72.78485,72.75782,2.490238243970329
2019-11-18 00:00:00,Hold,71.09,72.75782,72.388824,1.8126926341640377
2019-11-18 00:00:00,Hold,70.65,72.388824,72.177086,2.147022185769668
2019-11-18 00:00:00,Hold,70.55,72.177086,72.01853,2.0092518403915185
2019-11-18 00:00:00,Hold,70.3,72.01853,71.86518,2.299189991798265
2019-11-18 00:00:00,Hold,70.2,71.86518,71.47228,0.5236039517130443
2019-11-19 00:00:00,Hold,70.9,71.47228,71.49787,0.8432600831111079
2019-11-19 00:00:00,Hold,71.17,71.49787,71.53378,0.5393998018051571
2019-11-19 00:00:00,Hold,71.0,71.53378,71.81021,0.9988905508307043
2019-11-19 00:00:00,Hold,71.4,71.81021,71.55127,0.1417348233030051
2019-11-19 00:00:00,Hold,71.1,71.55127,71.54701,0.5579934351392225
2019-11-19 00:00:00,Hold,71.35,71.54701,71.48646,0.19125133105401113
2019-11-19 00:00:00,Sell,73.2,71.48646,71.341675,-1.4617751316471073
2019-11-20 00:00:00,Buy,72.0,71.341675,72.24218,0.3363609313964844
2019-11-20 00:00:00,Hold,71.95,72.24218,71.98677,0.12068237814020419
2019-11-20 00:00:00,Sell,72.4,71.98677,71.743324,-0.8385289844019878
2019-11-20 00:00:00,Hold,76.7,71.743324,71.96481,-6.173646372331326
2019-11-20 00:00:00,Hold,74.5,71.96481,74.54366,0.09891637559063367
2019-11-20 00:00:00,Buy,74.25,74.54366,74.44013,0.4048181023918002
2019-11-20 00:00:00,Sell,72.9,74.44013,73.91571,-0.248703847208157
2019-11-21 00:00:00,Hold,76.1,73.91571,73.60203,-3.2824863428825077
2019-11-21 00:00:00,Buy,74.8,73.60203,74.92507,0.16720817688315054
2019-11-21 00:00:00,Hold,74.3,74.92507,74.7337,0.5837195333529648
2019-11-21 00:00:00,Hold,73.9,74.7337,74.11143,0.2860991977387017
2019-11-21 00:00:00,Hold,73.5,74.11143,73.69203,0.2612678372130102
2019-11-21 00:00:00,Sell,73.9,73.69203,73.49075,-0.5537846091635733
2019-11-21 00:00:00,Hold,72.0,73.49075,73.282974,-1.1025988621267637
2019-11-22 00:00:00,Buy,72.1,73.282974,73.070145,1.486312018500434
2019-11-22 00:00:00,Sell,72.2,73.070145,72.02598,-0.3100649295793685
2019-11-22 00:00:00,Buy,71.5,72.02598,72.003624,0.5637206178803763
2019-11-22 00:00:00,Hold,71.2,72.003624,71.72865,0.7424901040752242
2019-11-22 00:00:00,Hold,71.5,71.72865,71.62638,0.12074492648888732
2019-11-22 00:00:00,Hold,70.75,71.62638,71.484184,1.0377162758116165
2019-11-22 00:00:00,Hold,66.6,71.484184,71.02871,1.906326272053215
2019-11-25 00:00:00,Hold,65.05,71.02871,69.70302,7.0706884615615495
2019-11-25 00:00:00,Hold,64.7,69.70302,67.60817,4.640411013255012
2019-11-25 00:00:00,Hold,64.75,67.60817,66.902885,3.404768836185032
2019-11-25 00:00:00,Hold,64.05,66.902885,66.29707,3.427571551104241
2019-11-25 00:00:00,Hold,63.75,66.29707,65.75987,3.0719003707263957
2019-11-25 00:00:00,Hold,63.2,65.75987,65.26039,3.4237579007156276
2019-11-25 00:00:00,Hold,62.5,65.26039,64.87558,2.327412987357061
2019-11-26 00:00:00,Hold,62.0,64.87558,64.58156,4.16380359280494
2019-11-26 00:00:00,Hold,62.0,64.58156,63.57217,2.5357584799489667
2019-11-26 00:00:00,Hold,61.0,63.57217,63.28599,3.8326360438083165
2019-11-26 00:00:00,Hold,61.6,63.28599,62.765484,1.892019247079822
2019-11-26 00:00:00,Hold,60.9,62.765484,63.07294,3.551043878535576
2019-11-26 00:00:00,Hold,61.34,63.07294,62.755787,2.2081219800520433
2019-11-26 00:00:00,Hold,60.1,62.755787,62.523678,2.330078274840807
2019-11-27 00:00:00,Hold,59.82,62.523678,61.84542,3.316773868029309
2019-11-27 00:00:00,Hold,60.1,61.84542,61.256058,1.9235569704788869
2019-11-27 00:00:00,Hold,60.2,61.256058,61.264587,1.8530131377285977
2019-11-27 00:00:00,Hold,60.0,61.264587,61.266254,2.280892195407061
2019-11-27 00:00:00,Hold,60.17,61.266254,60.972668,1.4520261132974965
2019-11-27 00:00:00,Hold,59.95,60.972668,60.80048,1.4186486887673273
2019-11-27 00:00:00,Hold,61.3,60.80048,60.69795,0.32718753026536673
2019-11-29 00:00:00,Sell,61.55,60.69795,61.005817,-0.9645821212174079
2019-11-29 00:00:00,Hold,61.65,61.005817,61.331543,-0.43580686891233994
2019-11-29 00:00:00,Hold,61.65,61.331543,61.44241,-0.35288758452665786
2019-11-29 00:00:00,Hold,62.11,61.44241,61.456074,-1.3546167560412024
2019-12-02 00:00:00,Hold,67.45,61.456074,61.87817,-8.2606819667491
2019-12-02 00:00:00,Hold,68.84,61.87817,64.616974,-6.107274227037007
2019-12-02 00:00:00,Hold,68.25,64.616974,66.676704,-2.3195071685639084
2019-12-02 00:00:00,Buy,66.48,66.676704,66.63613,0.2952006120124865
2019-12-02 00:00:00,Sell,66.78,66.63613,66.01445,-1.2055521202601105
2019-12-02 00:00:00,Hold,69.73,66.01445,66.08424,-5.1739937230390805
2019-12-02 00:00:00,Hold,79.17,66.08424,67.48522,-2.2944522038613355
2019-12-03 00:00:00,Hold,79.33,67.48522,70.50762,-11.076274731824048
