Date,State,NextOpen,prevClose,predClose,delta,,,,
20/9/2019 0:00,Hold,133.2,132.7,130.43817,-1.704467681,,,,
23/9/2019 0:00,Buy,130.8,130.9,133.17622,1.738902792,,,,
23/9/2019 0:00,Hold,129.5,129.4,132.53548,2.423088628,,,,
23/9/2019 0:00,Hold,128.1,128.14,131.20792,2.394190932,,,,
23/9/2019 0:00,Hold,127.9,127.8,129.78107,1.55013059,,,,
23/9/2019 0:00,Hold,128.35,128.4,129.06735,0.519744778,,,,
23/9/2019 0:00,Hold,127.8,127.8,128.9222,0.878087194,,,,
23/9/2019 0:00,Sell,124.6,130.3,128.3206,-1.519107892,,,,
24/9/2019 0:00,Hold,129.03,129,127.43522,-1.213008674,,,,
24/9/2019 0:00,Hold,130.3,130.3,128.36324,-1.486388739,,,,
24/9/2019 0:00,Hold,137.15,137.1,129.99348,-5.18345405,,,,
24/9/2019 0:00,Hold,140.39,140.35,134.2476,-4.347984061,,,,
24/9/2019 0:00,Buy,132.6,132.69,138.94092,4.710918659,,,,
24/9/2019 0:00,Sell,140.6,140.7,135.84727,-3.448987363,,,,
24/9/2019 0:00,Hold,141.8,140.9,139.42613,-1.046038182,,,,
25/9/2019 0:00,Hold,145.4,145.3,142.56255,-1.88400153,,,,
25/9/2019 0:00,Buy,141.68,141.05,144.63507,2.541702092,,,,
25/9/2019 0:00,Hold,138.4,138.4,142.83173,3.202114215,,,,
25/9/2019 0:00,Hold,139.2,139.2,140.31894,0.803835639,,,,
25/9/2019 0:00,Hold,136.8,136.7,140.40826,2.712702385,,,,
25/9/2019 0:00,Hold,135.2,135.2,138.68813,2.579974564,,,,
25/9/2019 0:00,Hold,135.8,134.9,136.30527,1.041710403,,,,
26/9/2019 0:00,Sell,139,138.9,135.15941,-2.693010389,,,,
26/9/2019 0:00,Hold,139.8,139.8,137.76363,-1.456633692,,,,
26/9/2019 0:00,Hold,139.44,139.4,138.8584,-0.388523359,,,,
26/9/2019 0:00,Hold,140.4,140.38,138.75514,-1.157470999,,,,
26/9/2019 0:00,Buy,136.98,136.95,139.79962,2.08077516,,,,
26/9/2019 0:00,Hold,135.89,135.9,138.13988,1.648180515,,,,
26/9/2019 0:00,Hold,133.8,136.9,137.99799,0.802034945,,,,
27/9/2019 0:00,Hold,136.2,136.2,137.31335,0.81744089,,,,
27/9/2019 0:00,Hold,133.9,133.8,138.17596,3.270526424,,,,
27/9/2019 0:00,Sell,141.22,141.26,136.61267,-3.289911583,,,,
27/9/2019 0:00,Hold,142.9,142.9,140.75296,-1.502477113,,,,
27/9/2019 0:00,Hold,147.6,147.6,144.10419,-2.368436984,,,,
27/9/2019 0:00,Buy,147.2,147.1,147.43022,0.224487803,,,,
27/9/2019 0:00,Hold,141.2,143.6,148.45502,3.380931121,,,,
30/9/2019 0:00,Hold,138.4,138.48,145.04222,4.73875005,,,,
30/9/2019 0:00,Hold,136.1,136.2,141.14156,3.62816137,,,,
30/9/2019 0:00,Hold,134.1,134.2,138.47093,3.182512673,,,,
30/9/2019 0:00,Hold,134.25,134.2,136.14798,1.451549729,,,,
30/9/2019 0:00,Hold,134.6,134.7,135.53946,0.623206554,,,,
30/9/2019 0:00,Sell,135.8,135.7,134.73238,-0.713061092,,,,
30/9/2019 0:00,Hold,130.3,136.1,135.90535,-0.143020036,,,,
1/10/2019 0:00,Hold,136.25,136.21,134.13887,-1.520541635,,,,
1/10/2019 0:00,Hold,138.4,138.4,135.83153,-1.85583258,,,,
1/10/2019 0:00,Hold,142.9,143,138.35567,-3.247785235,,,,
1/10/2019 0:00,Hold,144,144,141.95802,-1.418039534,,,,
1/10/2019 0:00,Buy,143.4,143.5,143.93707,0.304580316,,,,
1/10/2019 0:00,Hold,142.3,142.2,144.57898,1.672981359,,,,
1/10/2019 0:00,Sell,155.6,146.5,143.91206,-1.766509489,,,,
2/10/2019 0:00,Hold,162.1,162.1,149.32803,-7.87906635,,,,
2/10/2019 0:00,Hold,163.4,163.43,158.20757,-3.195517771,,,,
2/10/2019 0:00,Hold,165.6,165.5,160.99715,-2.720757337,,,,
2/10/2019 0:00,Buy,163.4,163.2,164.0015,0.491112354,,,,
2/10/2019 0:00,Hold,162.25,162.2,164.70848,1.546535657,,,,
2/10/2019 0:00,Hold,161.4,161.3,164.20006,1.797928074,,,,
2/10/2019 0:00,Sell,165.8,165.7,163.07262,-1.585626689,,,,
3/10/2019 0:00,Hold,164.8,164.8,164.0957,-0.427364609,,,,
3/10/2019 0:00,Buy,159.5,159.5,166.05632,4.110545574,,,,
3/10/2019 0:00,Hold,161,161.09,161.66496,0.356920211,,,,
3/10/2019 0:00,Hold,158.18,158.2,161.39706,2.020900259,,,,
3/10/2019 0:00,Hold,155.7,155.8,159.36784,2.290015166,,,,
3/10/2019 0:00,Hold,157.3,157.35,157.3312,-0.011943263,,,,
3/10/2019 0:00,Hold,150.71,153.47,157.98184,2.939885346,,,,
4/10/2019 0:00,Hold,147.25,147.2,155.19572,5.431878048,,,,
4/10/2019 0:00,Hold,146.8,146.7,150.66585,2.703372719,,,,
4/10/2019 0:00,Hold,146.5,146.42,148.52126,1.435087757,,,,
4/10/2019 0:00,Hold,144.9,144.9,147.97173,2.11989335,,,,
4/10/2019 0:00,Hold,142.6,142.66,146.79195,2.896359464,,,,
4/10/2019 0:00,Hold,140.1,140.2,145.52827,3.800481124,,,,
4/10/2019 0:00,Hold,142.2,137.8,143.18219,3.905798216,,,,
7/10/2019 0:00,Hold,140.7,140.7,142.9429,1.594102069,,,,
7/10/2019 0:00,Hold,138.19,138,142.72566,3.424392921,,,,
7/10/2019 0:00,Hold,137.5,137.6,140.60051,2.180602939,,,,
7/10/2019 0:00,Hold,137.7,137.7,139.9086,1.603921462,,,,
7/10/2019 0:00,Hold,138.1,138,139.742,1.262322025,,,,
7/10/2019 0:00,Hold,139.1,139.1,139.37988,0.201209786,,,,
7/10/2019 0:00,Sell,150.5,140.6,140.16853,-0.306875302,,,,
8/10/2019 0:00,Hold,153,153,143.62225,-6.129246132,,,,
8/10/2019 0:00,Hold,152.8,152.9,150.9155,-1.297909205,,,,
8/10/2019 0:00,Buy,151.75,151.5,152.69514,0.788874359,,,,
8/10/2019 0:00,Hold,150.4,150.41,153.30077,1.921924068,,,,
8/10/2019 0:00,Hold,150.6,150.55,152.32408,1.178400147,,,,
8/10/2019 0:00,Sell,152.8,152.8,151.9447,-0.559749903,,,,
8/10/2019 0:00,Hold,151.8,161.3,152.96062,-5.170107213,,,,
9/10/2019 0:00,Buy,151.7,151.6,155.04553,2.272778514,,,,
9/10/2019 0:00,Hold,153.1,153.1,154.0623,0.628544504,,,,
9/10/2019 0:00,Hold,151.4,151.5,153.48943,1.31315225,,,,
9/10/2019 0:00,Hold,150.9,150.9,152.65639,1.163941239,,,,
9/10/2019 0:00,Hold,150.3,150.3,151.40736,0.736769056,,,,
9/10/2019 0:00,Hold,145.9,145.82,151.53522,3.91936448,,,,
9/10/2019 0:00,Sell,150.6,150.1,148.57983,-1.012768831,,,,
10/10/2019 0:00,Buy,142.8,142.8,150.49492,5.388598616,,,,
10/10/2019 0:00,Hold,141.2,141.2,145.88914,3.320924148,,,,
10/10/2019 0:00,Sell,143.9,143.85,142.8162,-0.718670402,,,,
10/10/2019 0:00,Buy,143,142.9,144.19316,0.904941225,,,,
10/10/2019 0:00,Hold,144.2,144.2,144.3287,0.089254392,,,,
10/10/2019 0:00,Hold,142.1,142.1,144.84793,1.93380078,,,,
10/10/2019 0:00,Hold,132.8,141.3,143.84412,1.800506873,,,,
11/10/2019 0:00,Hold,127.36,127.4,139.44962,9.458096922,,,,
11/10/2019 0:00,Hold,127.7,127.75,132.52654,3.738970673,,,,
11/10/2019 0:00,Hold,129.75,129.7,130.79184,0.841819275,,,,
11/10/2019 0:00,Hold,128.3,128.3,130.98839,2.095392098,,,,
11/10/2019 0:00,Hold,125.2,125.2,130.44525,4.189497975,,,,
11/10/2019 0:00,Hold,123.15,123.15,127.91922,3.872691815,,,,
11/10/2019 0:00,Sell,126.6,125.5,125.14277,-0.284646327,,,,
14/10/2019 0:00,Buy,123.35,123.3,127.00349,3.003638794,,,,
14/10/2019 0:00,Hold,121.76,121.76,125.56713,3.126750199,,,,
14/10/2019 0:00,Hold,122.1,122.09,124.5003,1.974197351,,,,
14/10/2019 0:00,Hold,121.05,121.1,125.014175,3.232184488,,,,
14/10/2019 0:00,Hold,120.45,120.42,124.61243,3.481503702,,,,
14/10/2019 0:00,Hold,120.05,120,123.903336,3.252779643,,,,
14/10/2019 0:00,Hold,113.8,118.85,123.33097,3.770274097,,,,
15/10/2019 0:00,Hold,109.35,109.3,120.79882,10.52042131,,,,
15/10/2019 0:00,Hold,109.3,109.3,115.8563,5.998444972,,,,
15/10/2019 0:00,Hold,110.6,110.5,115.189575,4.243959453,,,,
15/10/2019 0:00,Hold,110.48,110.45,114.46689,3.636838776,,,,
15/10/2019 0:00,Hold,109.7,109.7,113.4859,3.451140272,,,,
15/10/2019 0:00,Hold,110.04,110.03,112.386406,2.141603149,,,,
15/10/2019 0:00,Hold,110.9,110.78,111.63801,0.774515362,,,,
16/10/2019 0:00,Hold,109.2,109.2,112.99835,3.478344369,,,,
16/10/2019 0:00,Hold,110.3,110.3,111.74234,1.307651938,,,,
16/10/2019 0:00,Hold,109.35,109.4,111.03703,1.496373931,,,,
16/10/2019 0:00,Hold,110,110,111.16861,1.062372381,,,,
16/10/2019 0:00,Hold,109.74,109.8,111.44141,1.49490551,,,,
16/10/2019 0:00,Hold,109.54,109.58,111.58984,1.834133738,,,,
16/10/2019 0:00,Hold,106,109.1,111.4535,2.157194171,,,,
17/10/2019 0:00,Hold,105.7,105.7,109.74797,3.829678885,,,,
17/10/2019 0:00,Hold,106.3,106.3,107.26416,0.907018021,,,,
17/10/2019 0:00,Hold,107.8,107.75,107.88652,0.126701054,,,,
17/10/2019 0:00,Hold,106.7,106.8,108.394005,1.492513878,,,,
17/10/2019 0:00,Hold,106.4,106.34,107.772606,1.347193809,,,,
17/10/2019 0:00,Hold,106.2,106.22,106.97932,0.714852863,,,,
17/10/2019 0:00,Sell,108.7,107.7,106.196846,-1.395686158,,,,
18/10/2019 0:00,Hold,107.8,107.74,107.80857,0.063644758,,,,
18/10/2019 0:00,Buy,106.6,106.69,107.64639,0.896422179,,,,
18/10/2019 0:00,Sell,110.5,110.4,107.54299,-2.587869893,,,,
18/10/2019 0:00,Buy,107.8,107.8,109.78673,1.842975793,,,,
18/10/2019 0:00,Hold,106.55,106.5,109.15789,2.495671662,,,,
18/10/2019 0:00,Hold,106.3,106.25,108.01528,1.661441579,,,,
18/10/2019 0:00,Hold,104.5,107,107.86652,0.809835274,,,,
21/10/2019 0:00,Hold,103.35,103.4,107.91038,4.362067217,,,,
21/10/2019 0:00,Hold,102.6,102.6,105.94381,3.259073596,,,,
21/10/2019 0:00,Hold,102.92,102.9,104.98966,2.030769845,,,,
21/10/2019 0:00,Hold,102.5,102.43,104.400536,1.923787546,,,,
21/10/2019 0:00,Hold,102.3,102.38,103.99026,1.572824051,,,,
21/10/2019 0:00,Hold,101.87,101.9,103.41603,1.48776338,,,,
21/10/2019 0:00,Hold,100,101.1,103.084854,1.963258285,,,,
22/10/2019 0:00,Hold,100.8,100.8,101.867935,1.059459505,,,,
22/10/2019 0:00,Hold,101.6,101.6,101.82721,0.223631371,,,,
22/10/2019 0:00,Hold,99.1,99.13,102.35218,3.250459478,,,,
22/10/2019 0:00,Hold,99.55,99.6,101.17662,1.582952293,,,,
22/10/2019 0:00,Hold,100.1,100.5,100.85565,0.353882443,,,,
22/10/2019 0:00,Sell,102.35,102.3,101.44585,-0.834949602,,,,
22/10/2019 0:00,Hold,105.3,103.85,103.09311,-0.72883088,,,,
23/10/2019 0:00,Buy,103.4,103.4,105.05198,1.59765867,,,,
23/10/2019 0:00,Hold,102,102.1,104.54715,2.396816511,,,,
23/10/2019 0:00,Hold,102.85,102.85,103.44215,0.575737775,,,,
23/10/2019 0:00,Hold,102.65,102.6,103.63392,1.007718092,,,,
23/10/2019 0:00,Hold,103.9,103.8,103.71017,-0.086544382,,,,
23/10/2019 0:00,Hold,103.2,103.2,104.29224,1.058368535,,,,
23/10/2019 0:00,Hold,99.8,101.5,103.918106,2.382370521,,,,
24/10/2019 0:00,Hold,101.25,101.29,101.32198,0.031576007,,,,
24/10/2019 0:00,Hold,99.85,99.84,101.469635,1.632246604,,,,
24/10/2019 0:00,Hold,100.4,100.5,100.95294,0.450688452,,,,
24/10/2019 0:00,Hold,100.1,100.1,100.86775,0.76698509,,,,
24/10/2019 0:00,Hold,100.2,100.2,100.71142,0.510397357,,,,
24/10/2019 0:00,Hold,99.5,99.57,101.04718,1.483559482,,,,
24/10/2019 0:00,Hold,100.1,98.8,100.69684,1.919876902,,,,
25/10/2019 0:00,Hold,97.7,97.75,101.03036,3.355864308,,,,
25/10/2019 0:00,Hold,95.3,95.3,99.67068,4.586229995,,,,
25/10/2019 0:00,Hold,95.15,95.15,97.566185,2.53934314,,,,
25/10/2019 0:00,Hold,94.7,94.7,97.066154,2.498579176,,,,
25/10/2019 0:00,Hold,94.4,94.4,96.65719,2.391089423,,,,
25/10/2019 0:00,Hold,93.2,93.19,96.291855,3.328527587,,,,
25/10/2019 0:00,Hold,91.1,92.7,95.26802,2.770248792,,,,
28/10/2019 0:00,Sell,93.76,93.75,93.256775,-0.526106771,,,,
28/10/2019 0:00,Hold,94.3,94.3,94.09972,-0.212390046,,,,
28/10/2019 0:00,Buy,94,94,94.93555,0.995262633,,,,
28/10/2019 0:00,Hold,94.15,94.1,94.65839,0.593396632,,,,
28/10/2019 0:00,Hold,93.55,93.5,94.805824,1.396603508,,,,
28/10/2019 0:00,Hold,93.5,93.46,94.663185,1.287379756,,,,
28/10/2019 0:00,Hold,96.1,94.2,94.37943,0.19048055,,,,
29/10/2019 0:00,Hold,94.2,94.25,95.70614,1.544974653,,,,
29/10/2019 0:00,Hold,95,95.06,95.35454,0.309844271,,,,
29/10/2019 0:00,Hold,94.67,94.8,95.1164,0.333757038,,,,
29/10/2019 0:00,Hold,94.8,94.74,95.652504,0.963166527,,,,
29/10/2019 0:00,Hold,94.6,94.65,95.413734,0.806903789,,,,
29/10/2019 0:00,Hold,94.5,94.5,95.31612,0.863615167,,,,
29/10/2019 0:00,Hold,94.3,94.3,95.252686,1.010270994,,,,
30/10/2019 0:00,Sell,95.1,95.2,94.54495,-0.688075218,,,,
30/10/2019 0:00,Buy,95,95,95.60391,0.635697214,,,,
30/10/2019 0:00,Hold,94.92,94.97,95.379395,0.431077742,,,,
30/10/2019 0:00,Hold,95.25,95.29,95.27338,-0.017445204,,,,
30/10/2019 0:00,Hold,93.75,93.77,95.45536,1.797334342,,,,
30/10/2019 0:00,Hold,90.2,90.25,94.86511,5.113697845,,,,
30/10/2019 0:00,Hold,91.85,90,92.51171,2.790790134,,,,
31/10/2019 0:00,Sell,94.1,94.1,92.302155,-1.910569032,,,,
31/10/2019 0:00,Buy,93.6,93.51,94.009766,0.534451529,,,,
31/10/2019 0:00,Sell,94.5,94.5,93.92664,-0.606726591,,,,
31/10/2019 0:00,Buy,93.6,93.6,94.486275,0.9468747,,,,
31/10/2019 0:00,Hold,94.35,94.35,94.333176,-0.01783184,,,,
31/10/2019 0:00,Hold,94.2,94.2,94.67041,0.499373839,,,,
31/10/2019 0:00,Hold,87.4,92.1,94.8134,2.946145786,,,,
1/11/2019 0:00,Hold,86,86.1,91.84957,6.677783076,,,,
1/11/2019 0:00,Hold,86.2,86.2,88.86364,3.09006941,,,,
1/11/2019 0:00,Hold,86,86.01,88.288246,2.648815434,,,,
1/11/2019 0:00,Hold,85.5,85.5,87.60412,2.460957131,,,,
1/11/2019 0:00,Hold,84.67,84.6,86.957664,2.786837458,,,,
1/11/2019 0:00,Hold,84.25,84.2,85.975914,2.109161522,,,,
1/11/2019 0:00,Hold,81.9,84.3,85.134926,0.990422114,,,,
4/11/2019 0:00,Hold,84.6,84.6,84.866394,0.314886576,,,,
4/11/2019 0:00,Hold,84.5,84.5,85.352486,1.008858765,,,,
4/11/2019 0:00,Hold,83.75,83.8,85.62471,2.177458333,,,,
4/11/2019 0:00,Hold,83.4,83.45,85.36499,2.294775595,,,,
4/11/2019 0:00,Hold,83.75,83.75,85.06746,1.5730855,,,,
4/11/2019 0:00,Hold,84.7,84.79,85.32189,0.627304853,,,,
4/11/2019 0:00,Hold,86,84.5,85.95012,1.716117182,,,,
5/11/2019 0:00,Sell,87.35,87.4,86.220566,-1.349467053,,,,
5/11/2019 0:00,Buy,85.83,85.8,86.87709,1.25535018,,,,
5/11/2019 0:00,Hold,86.6,86.6,86.67222,0.083392982,,,,
5/11/2019 0:00,Hold,86.1,86.1,86.90117,0.930509667,,,,
5/11/2019 0:00,Hold,85.85,85.9,86.86071,1.11840529,,,,
5/11/2019 0:00,Hold,86.4,86.5,86.41474,-0.098564721,,,,
5/11/2019 0:00,Sell,87.5,87.7,86.17041,-1.744116127,,,,
6/11/2019 0:00,Hold,88.85,88.85,86.58004,-2.55482276,,,,
6/11/2019 0:00,Buy,87.8,87.8,87.95612,0.17781703,,,,
6/11/2019 0:00,Sell,89.7,89.65,87.69812,-2.177222401,,,,
6/11/2019 0:00,Hold,88.8,88.8,88.43494,-0.411107519,,,,
6/11/2019 0:00,Buy,87.8,87.84,88.500046,0.751418234,,,,
6/11/2019 0:00,Hold,87.6,87.65,88.05572,0.462883592,,,,
6/11/2019 0:00,Hold,84.53,87.2,88.23789,1.190243292,,,,
7/11/2019 0:00,Hold,85.45,85.5,87.23638,2.030855592,,,,
7/11/2019 0:00,Hold,84.3,84.2,86.10781,2.265808758,,,,
7/11/2019 0:00,Hold,84.1,84,85.297714,1.544897897,,,,
7/11/2019 0:00,Hold,84.05,84.05,84.86856,0.973897431,,,,
7/11/2019 0:00,Hold,83.85,83.85,84.66907,0.976824547,,,,
7/11/2019 0:00,Sell,85.5,85.54,84.41927,-1.310178424,,,,
7/11/2019 0:00,Hold,85.56,85.4,85.19491,-0.2401544,,,,
8/11/2019 0:00,Buy,84.8,84.85,85.41012,0.660127405,,,,
8/11/2019 0:00,Hold,85.3,85.26,85.2877,0.032485149,,,,
8/11/2019 0:00,Hold,83.94,83.94,85.45791,1.808325745,,,,
8/11/2019 0:00,Hold,83.36,83.34,85.04987,2.051683888,,,,
8/11/2019 0:00,Hold,83.5,83.45,84.259766,0.970360246,,,,
8/11/2019 0:00,Hold,82.18,82.13,83.974335,2.245628536,,,,
8/11/2019 0:00,Hold,85.4,81.95,83.34684,1.704502629,,,,
11/11/2019 0:00,Hold,82.7,82.7,83.94286,1.502857877,,,,
11/11/2019 0:00,Hold,82.45,82.5,83.84166,1.626253995,,,,
11/11/2019 0:00,Hold,81.1,81.2,83.07166,2.305003575,,,,
11/11/2019 0:00,Hold,80.1,80.09,82.42997,2.92167535,,,,
11/11/2019 0:00,Hold,80.68,80.62,81.5362,1.136444402,,,,
11/11/2019 0:00,Hold,80.93,80.95,81.322205,0.459795664,,,,
11/11/2019 0:00,Hold,80.2,81.4,81.62605,0.277706212,,,,
12/11/2019 0:00,Hold,78.89,78.8,81.1024,2.921829611,,,,
12/11/2019 0:00,Hold,79.1,79.06,80.17862,1.414899298,,,,
12/11/2019 0:00,Hold,79.05,79.05,79.88753,1.059490785,,,,
12/11/2019 0:00,Hold,79.06,79.05,80.1119,1.343327425,,,,
12/11/2019 0:00,Hold,79.45,79.4,79.90283,0.633289712,,,,
12/11/2019 0:00,Hold,79.55,79.6,79.91279,0.39295024,,,,
12/11/2019 0:00,Hold,81.1,79.6,80.14237,0.681372024,,,,
13/11/2019 0:00,Hold,80.1,80.05,80.92773,1.096473136,,,,
13/11/2019 0:00,Hold,79.85,79.8,81.019936,1.528741363,,,,
13/11/2019 0:00,Hold,79.85,79.87,80.282394,0.516332051,,,,
13/11/2019 0:00,Hold,79.6,79.65,80.36698,0.900165105,,,,
13/11/2019 0:00,Sell,80.5,80.5,80.044685,-0.565608244,,,,
13/11/2019 0:00,Buy,79.8,79.7,80.38336,0.857417586,,,,
13/11/2019 0:00,Hold,80.5,80.2,80.23238,0.040378713,,,,
14/11/2019 0:00,Hold,79.1,79.04,79.89895,1.086726555,,,,
14/11/2019 0:00,Hold,79.1,79.15,79.33368,0.232064686,,,,
14/11/2019 0:00,Sell,79.75,79.7,79.126785,-0.71921546,,,,
14/11/2019 0:00,Hold,80.1,80.1,79.6923,-0.508990151,,,,
14/11/2019 0:00,Buy,79.4,79.35,79.74762,0.501095941,,,,
14/11/2019 0:00,Hold,78.4,78.4,79.637375,1.578284283,,,,
14/11/2019 0:00,Hold,75.7,78.3,78.82501,0.670513674,,,,
15/11/2019 0:00,Hold,75.2,75.2,77.97784,3.693931661,,,,
15/11/2019 0:00,Hold,73.7,73.7,76.88327,4.319226952,,,,
15/11/2019 0:00,Hold,73.35,73.3,75.60917,3.150298781,,,,
15/11/2019 0:00,Hold,72.23,72.3,74.8975,3.592668167,,,,
15/11/2019 0:00,Hold,71.2,71.2,73.84429,3.713892819,,,,
15/11/2019 0:00,Hold,71.85,71.8,73.081535,1.784868161,,,,
15/11/2019 0:00,Hold,71.5,71.2,72.88461,2.366029547,,,,
18/11/2019 0:00,Hold,72.3,72.4,72.81401,0.571837873,,,,
18/11/2019 0:00,Hold,70.9,70.99,72.76082,2.49446187,,,,
18/11/2019 0:00,Hold,71.09,71.1,72.379585,1.799697983,,,,
18/11/2019 0:00,Hold,70.65,70.66,72.18109,2.152690785,,,,
18/11/2019 0:00,Hold,70.55,70.6,72.02487,2.018232048,,,,
18/11/2019 0:00,Hold,70.3,70.25,71.86512,2.299103109,,,,
18/11/2019 0:00,Hold,70,71.1,71.473,0.52461262,,,,
19/11/2019 0:00,Hold,70.9,70.9,71.42079,0.734543901,,,,
19/11/2019 0:00,Hold,71.17,71.15,71.50521,0.499242272,,,,
19/11/2019 0:00,Hold,71,71.1,71.819046,1.011316485,,,,
19/11/2019 0:00,Hold,71.4,71.45,71.52463,0.104447426,,,,
19/11/2019 0:00,Hold,71.1,71.15,71.536095,0.542648862,,,,
19/11/2019 0:00,Hold,71.35,71.35,71.48368,0.18735911,,,,
19/11/2019 0:00,Sell,73.2,72.4,71.330124,-1.477729418,,,,
20/11/2019 0:00,Buy,72,72,72.27368,0.38011339,,,,
20/11/2019 0:00,Hold,71.95,71.9,71.97931,0.110304704,,,,
20/11/2019 0:00,Sell,72.4,72.35,71.73013,-0.856761497,,,,
20/11/2019 0:00,Hold,76.7,76.7,71.970276,-6.166524278,,,,
20/11/2019 0:00,Buy,74.5,74.47,74.554146,0.1129929,,,,
20/11/2019 0:00,Hold,74.25,74.14,74.43985,0.404437353,,,,
20/11/2019 0:00,Hold,72.9,73.8,73.91843,0.160469531,,,,
21/11/2019 0:00,Sell,76.1,76.1,73.5495,-3.351511811,,,,
21/11/2019 0:00,Buy,74.8,74.8,74.91283,0.150837618,,,,
21/11/2019 0:00,Hold,74.3,74.3,74.73381,0.58386329,,,,
21/11/2019 0:00,Hold,73.9,73.9,74.10023,0.270943648,,,,
21/11/2019 0:00,Hold,73.5,73.5,73.688095,0.255911691,,,,
21/11/2019 0:00,Sell,73.9,73.9,73.48463,-0.562074736,,,,
21/11/2019 0:00,Hold,71.89,74.1,73.27485,-1.113564186,,,,
22/11/2019 0:00,Buy,72.1,72,73.032,1.433330112,,,,
22/11/2019 0:00,Sell,72.2,72.25,72.017044,-0.322430357,,,,
22/11/2019 0:00,Buy,71.5,71.6,72.00085,0.559841987,,,,
22/11/2019 0:00,Hold,71.2,71.2,71.73079,0.745490428,,,,
22/11/2019 0:00,Hold,71.5,71.54,71.62792,0.122899159,,,,
22/11/2019 0:00,Hold,70.75,70.75,71.48536,1.03937695,,,,
22/11/2019 0:00,Hold,66.6,69.7,71.03283,1.912237137,,,,
25/11/2019 0:00,Hold,65.05,65.1,69.70543,7.074391824,,,,
25/11/2019 0:00,Hold,64.6,64.7,67.60126,4.484168971,,,,
25/11/2019 0:00,Hold,64.75,64.7,66.88483,3.37685728,,,,
25/11/2019 0:00,Hold,64.05,64.1,66.28396,3.407111443,,,,
25/11/2019 0:00,Hold,63.75,63.8,65.75732,3.067894341,,,,
25/11/2019 0:00,Hold,63.2,63.1,65.25112,3.409067387,,,,
25/11/2019 0:00,Hold,62.5,63.4,64.872734,2.3229244,,,,
26/11/2019 0:00,Hold,62.1,62,64.57138,4.147388089,,,,
26/11/2019 0:00,Hold,62,62,63.59707,2.575917398,,,,
26/11/2019 0:00,Hold,61,60.95,63.302525,3.859761389,,,,
26/11/2019 0:00,Hold,61.6,61.6,62.764194,1.889926118,,,,
26/11/2019 0:00,Hold,60.9,60.91,63.07334,3.551701477,,,,
26/11/2019 0:00,Hold,61.34,61.4,62.759354,2.213931006,,,,
26/11/2019 0:00,Hold,60.14,61.1,62.527508,2.336346615,,,,
27/11/2019 0:00,Hold,59.82,59.86,61.859875,3.340920022,,,,
27/11/2019 0:00,Hold,60.1,60.1,61.258263,1.927225681,,,,
27/11/2019 0:00,Hold,60.2,60.15,61.26223,1.849093798,,,,
27/11/2019 0:00,Hold,60,59.9,61.26645,2.281216986,,,,
27/11/2019 0:00,Hold,60.17,60.1,60.972694,1.452070544,,,,
27/11/2019 0:00,Hold,59.95,59.95,60.79418,1.408143159,,,,
27/11/2019 0:00,Hold,61.5,60.5,60.700817,0.331929104,,,,
29/11/2019 0:00,Sell,61.55,61.6,61.054184,-0.886065,,,,
29/11/2019 0:00,Hold,61.65,61.6,61.35591,-0.396247963,,,,
29/11/2019 0:00,Hold,61.65,61.66,61.4447,-0.349175586,,,,
29/11/2019 0:00,Hold,62.11,62.3,61.46004,-1.348248722,,,,
2/12/2019 0:00,Hold,67.45,67.45,61.88036,-8.257435657,,,,
2/12/2019 0:00,Hold,68.84,68.82,64.6166,-6.107817442,,,,
2/12/2019 0:00,Hold,68.25,68.26,66.673485,-2.324223847,,,,
2/12/2019 0:00,Buy,66.48,66.44,66.64756,0.312402347,,,,
2/12/2019 0:00,Sell,66.78,66.82,66.02276,-1.193118103,,,,
2/12/2019 0:00,Hold,69.73,69.69,66.08058,-5.179248579,,,,
2/12/2019 0:00,Hold,79.17,69.07,67.491005,-2.286079421,,,,
3/12/2019 0:00,Hold,79.33,79.29,70.50732,-11.07665962,,,,
3/12/2019 0:00,Hold,78.95,78.95,74.05365,-6.201836729,,,,
3/12/2019 0:00,Hold,78.38,78.38,74.934616,-4.395743699,,,,
3/12/2019 0:00,Hold,77.38,77.39,75.37728,-2.600747915,,,,
3/12/2019 0:00,Hold,78.8,78.79,75.320244,-4.403802722,,,,
3/12/2019 0:00,Hold,76.67,76.71,75.58124,-1.471466832,,,,
3/12/2019 0:00,Hold,72.39,77.22,75.075806,-2.776734442,,,,
4/12/2019 0:00,Buy,70.06,70.1,72.9934,4.127532915,,,,
4/12/2019 0:00,Hold,69.24,69.5,71.21622,2.469377037,,,,
4/12/2019 0:00,Hold,69.95,70.02,69.9686,-0.073411294,,,,
4/12/2019 0:00,Sell,69.53,69.48,69.094,-0.555553008,,,,
4/12/2019 0:00,Hold,69,69,68.47059,-0.767262777,,,,
4/12/2019 0:00,Hold,69.91,69.91,68.27672,-2.336263568,,,,
4/12/2019 0:00,Hold,68.12,70.3,69.10028,-1.706570751,,,,
5/12/2019 0:00,Hold,71.1,71.12,69.72983,-1.954685207,,,,
5/12/2019 0:00,Buy,70.04,69.94,70.634026,0.992315662,,,,
5/12/2019 0:00,Sell,70.26,70.28,70.09709,-0.260256581,,,,
5/12/2019 0:00,Buy,70.15,70.15,70.378334,0.325494006,,,,
5/12/2019 0:00,Hold,69.29,69.3,70.760826,2.107974186,,,,
