Date,State,NextOpen,prevPredClose,predClose,delta,,,,
23/9/2019 0:00,Hold,127.9,131.20792,129.78107,-1.087472011,,,,
23/9/2019 0:00,Hold,128.35,129.78107,129.06735,-0.54993738,,,,
23/9/2019 0:00,Hold,127.8,129.06735,128.9222,-0.112465978,,,,
23/9/2019 0:00,Hold,124.6,128.9222,128.3206,-0.466632619,,,,
24/9/2019 0:00,Hold,129.03,128.3206,127.43522,-0.68997775,,,,
24/9/2019 0:00,Buy,130.3,127.43522,128.36324,0.728226209,,,,
24/9/2019 0:00,Hold,137.15,128.36324,129.99348,1.270027993,,,,
24/9/2019 0:00,Hold,140.39,129.99348,134.2476,3.272563921,,,,
24/9/2019 0:00,Hold,132.6,134.2476,138.94092,3.496012924,,,,
24/9/2019 0:00,Sell,140.6,138.94092,135.84727,-2.226588995,,,,
24/9/2019 0:00,Buy,141.8,135.84727,139.42613,2.634471268,,,,
25/9/2019 0:00,Hold,145.4,139.42613,142.56255,2.249516303,,,,
25/9/2019 0:00,Hold,141.68,142.56255,144.63507,1.453765442,,,,
25/9/2019 0:00,Sell,138.4,144.63507,142.83173,-1.246823966,,,,
25/9/2019 0:00,Hold,139.2,142.83173,140.31894,-1.759263809,,,,
25/9/2019 0:00,Hold,136.8,140.31894,140.40826,0.063658514,,,,
25/9/2019 0:00,Hold,135.2,140.40826,138.68813,-1.225097796,,,,
25/9/2019 0:00,Hold,135.8,138.68813,136.30527,-1.718141525,,,,
26/9/2019 0:00,Hold,139,136.30527,135.15941,-0.840656262,,,,
26/9/2019 0:00,Buy,139.8,135.15941,137.76363,1.926774878,,,,
26/9/2019 0:00,Hold,139.44,137.76363,138.8584,0.794674451,,,,
26/9/2019 0:00,Hold,140.4,138.8584,138.75514,-0.074360807,,,,
26/9/2019 0:00,Hold,136.98,138.75514,139.79962,0.752750027,,,,
26/9/2019 0:00,Sell,135.89,139.79962,138.13988,-1.187230869,,,,
26/9/2019 0:00,Hold,133.8,138.13988,137.99799,-0.1027158,,,,
27/9/2019 0:00,Hold,136.2,137.99799,137.31335,-0.496116913,,,,
27/9/2019 0:00,Buy,133.9,137.31335,138.17596,0.628205368,,,,
27/9/2019 0:00,Sell,141.22,138.17596,136.61267,-1.13137872,,,,
27/9/2019 0:00,Buy,142.9,136.61267,140.75296,3.030677374,,,,
27/9/2019 0:00,Hold,147.6,140.75296,144.10419,2.380928118,,,,
27/9/2019 0:00,Hold,147.2,144.10419,147.43022,2.308076271,,,,
27/9/2019 0:00,Hold,141.2,147.43022,148.45502,0.695105468,,,,
30/9/2019 0:00,Sell,138.4,148.45502,145.04222,-2.298875503,,,,
30/9/2019 0:00,Hold,136.1,145.04222,141.14156,-2.68933091,,,,
30/9/2019 0:00,Hold,134.1,141.14156,138.47093,-1.8921598,,,,
30/9/2019 0:00,Hold,134.25,138.47093,136.14798,-1.67757394,,,,
30/9/2019 0:00,Hold,134.6,136.14798,135.53946,-0.446955224,,,,
30/9/2019 0:00,Hold,135.8,135.53946,134.73238,-0.595459901,,,,
30/9/2019 0:00,Buy,130.3,134.73238,135.90535,0.870595225,,,,
1/10/2019 0:00,Sell,136.25,135.90535,134.13887,-1.299786576,,,,
1/10/2019 0:00,Buy,138.4,134.13887,135.83153,1.261869485,,,,
1/10/2019 0:00,Hold,142.9,135.83153,138.35567,1.85828684,,,,
1/10/2019 0:00,Hold,144,138.35567,141.95802,2.603692376,,,,
1/10/2019 0:00,Hold,143.4,141.95802,143.93707,1.394109075,,,,
1/10/2019 0:00,Hold,142.3,143.93707,144.57898,0.445963452,,,,
1/10/2019 0:00,Sell,155.6,144.57898,143.91206,-0.461281367,,,,
2/10/2019 0:00,Buy,162.1,143.91206,149.32803,3.763388359,,,,
2/10/2019 0:00,Hold,163.4,149.32803,158.20757,5.946326122,,,,
2/10/2019 0:00,Hold,165.6,158.20757,160.99715,1.763241406,,,,
2/10/2019 0:00,Hold,163.4,160.99715,164.0015,1.8660882,,,,
2/10/2019 0:00,Hold,162.25,164.0015,164.70848,0.431084773,,,,
2/10/2019 0:00,Sell,161.4,164.70848,164.20006,-0.308680433,,,,
2/10/2019 0:00,Hold,165.8,164.20006,163.07262,-0.68662668,,,,
3/10/2019 0:00,Buy,164.8,163.07262,164.0957,0.62738096,,,,
3/10/2019 0:00,Hold,159.5,164.0957,166.05632,1.194800978,,,,
3/10/2019 0:00,Sell,161,166.05632,161.66496,-2.644498816,,,,
3/10/2019 0:00,Hold,158.18,161.66496,161.39706,-0.165712196,,,,
3/10/2019 0:00,Hold,155.7,161.39706,159.36784,-1.257284692,,,,
3/10/2019 0:00,Hold,157.3,159.36784,157.3312,-1.277946859,,,,
3/10/2019 0:00,Buy,150.71,157.3312,157.98184,0.413544634,,,,
4/10/2019 0:00,Sell,147.25,157.98184,155.19572,-1.763568216,,,,
4/10/2019 0:00,Hold,146.8,155.19572,150.66585,-2.918815402,,,,
4/10/2019 0:00,Hold,146.5,150.66585,148.52126,-1.423409696,,,,
4/10/2019 0:00,Hold,144.9,148.52126,147.97173,-0.370000932,,,,
4/10/2019 0:00,Hold,142.6,147.97173,146.79195,-0.797300328,,,,
4/10/2019 0:00,Hold,140.1,146.79195,145.52827,-0.860859132,,,,
4/10/2019 0:00,Hold,142.2,145.52827,143.18219,-1.612115998,,,,
7/10/2019 0:00,Hold,140.7,143.18219,142.9429,-0.167121574,,,,
7/10/2019 0:00,Hold,138.19,142.9429,142.72566,-0.151976333,,,,
7/10/2019 0:00,Hold,137.5,142.72566,140.60051,-1.488977213,,,,
7/10/2019 0:00,Hold,137.7,140.60051,139.9086,-0.492110442,,,,
7/10/2019 0:00,Hold,138.1,139.9086,139.742,-0.119074495,,,,
7/10/2019 0:00,Hold,139.1,139.742,139.37988,-0.259135815,,,,
7/10/2019 0:00,Buy,150.5,139.37988,140.16853,0.565828078,,,,
8/10/2019 0:00,Hold,153,140.16853,143.62225,2.463976765,,,,
8/10/2019 0:00,Hold,152.8,143.62225,150.9155,5.078073373,,,,
8/10/2019 0:00,Hold,151.75,150.9155,152.69514,1.179234648,,,,
8/10/2019 0:00,Hold,150.4,152.69514,153.30077,0.396621215,,,,
8/10/2019 0:00,Sell,150.6,153.30077,152.32408,-0.637103516,,,,
8/10/2019 0:00,Hold,152.8,152.32408,151.9447,-0.249060601,,,,
8/10/2019 0:00,Buy,151.8,151.9447,152.96062,0.668608318,,,,
9/10/2019 0:00,Hold,151.7,152.96062,155.04553,1.363040501,,,,
9/10/2019 0:00,Sell,153.1,155.04553,154.0623,-0.634156029,,,,
9/10/2019 0:00,Hold,151.4,154.0623,153.48943,-0.371846954,,,,
9/10/2019 0:00,Hold,150.9,153.48943,152.65639,-0.542733368,,,,
9/10/2019 0:00,Hold,150.3,152.65639,151.40736,-0.818192713,,,,
9/10/2019 0:00,Hold,145.9,151.40736,151.53522,0.084443313,,,,
9/10/2019 0:00,Hold,150.6,151.53522,148.57983,-1.950294693,,,,
10/10/2019 0:00,Buy,142.8,148.57983,150.49492,1.28892649,,,,
10/10/2019 0:00,Sell,141.2,150.49492,145.88914,-3.060418227,,,,
10/10/2019 0:00,Hold,143.9,145.88914,142.8162,-2.10636115,,,,
10/10/2019 0:00,Buy,143,142.8162,144.19316,0.964154245,,,,
10/10/2019 0:00,Hold,144.2,144.19316,144.3287,0.094001562,,,,
10/10/2019 0:00,Hold,142.1,144.3287,144.84793,0.359752466,,,,
10/10/2019 0:00,Sell,132.8,144.84793,143.84412,-0.693012797,,,,
11/10/2019 0:00,Hold,127.36,143.84412,139.44962,-3.055043785,,,,
11/10/2019 0:00,Hold,127.7,139.44962,132.52654,-4.964574782,,,,
11/10/2019 0:00,Hold,129.75,132.52654,130.79184,-1.308941967,,,,
11/10/2019 0:00,Buy,128.3,130.79184,130.98839,0.150275784,,,,
11/10/2019 0:00,Sell,125.2,130.98839,130.44525,-0.414644843,,,,
11/10/2019 0:00,Hold,123.15,130.44525,127.91922,-1.936468722,,,,
11/10/2019 0:00,Hold,126.6,127.91922,125.14277,-2.170472202,,,,
14/10/2019 0:00,Buy,123.35,125.14277,127.00349,1.486875982,,,,
14/10/2019 0:00,Sell,121.76,127.00349,125.56713,-1.130957605,,,,
14/10/2019 0:00,Hold,122.1,125.56713,124.5003,-0.849612066,,,,
14/10/2019 0:00,Buy,121.05,124.5003,125.014175,0.412752322,,,,
14/10/2019 0:00,Sell,120.45,125.014175,124.61243,-0.321362482,,,,
14/10/2019 0:00,Hold,120.05,124.61243,123.903336,-0.569037298,,,,
14/10/2019 0:00,Hold,113.8,123.903336,123.33097,-0.461944632,,,,
15/10/2019 0:00,Hold,109.35,123.33097,120.79882,-2.053134142,,,,
15/10/2019 0:00,Hold,109.3,120.79882,115.8563,-4.091530134,,,,
15/10/2019 0:00,Hold,110.6,115.8563,115.189575,-0.575475962,,,,
15/10/2019 0:00,Hold,110.48,115.189575,114.46689,-0.627389038,,,,
15/10/2019 0:00,Hold,109.7,114.46689,113.4859,-0.857005517,,,,
15/10/2019 0:00,Hold,110.04,113.4859,112.386406,-0.968838354,,,,
15/10/2019 0:00,Hold,110.9,112.386406,111.63801,-0.665914904,,,,
16/10/2019 0:00,Buy,109.2,111.63801,112.99835,1.218531176,,,,
16/10/2019 0:00,Sell,110.3,112.99835,111.74234,-1.111531222,,,,
16/10/2019 0:00,Hold,109.35,111.74234,111.03703,-0.631190475,,,,
16/10/2019 0:00,Buy,110,111.03703,111.16861,0.118497887,,,,
16/10/2019 0:00,Hold,109.74,111.16861,111.44141,0.245389982,,,,
16/10/2019 0:00,Hold,109.54,111.44141,111.58984,0.133197799,,,,
16/10/2019 0:00,Sell,106,111.58984,111.4535,-0.122183978,,,,
17/10/2019 0:00,Hold,105.7,111.4535,109.74797,-1.530259953,,,,
17/10/2019 0:00,Hold,106.3,109.74797,107.26416,-2.263194856,,,,
17/10/2019 0:00,Buy,107.8,107.26416,107.88652,0.580212653,,,,
17/10/2019 0:00,Hold,106.7,107.88652,108.394005,0.47038725,,,,
17/10/2019 0:00,Sell,106.4,108.394005,107.772606,-0.573277947,,,,
17/10/2019 0:00,Hold,106.2,107.772606,106.97932,-0.736076833,,,,
17/10/2019 0:00,Hold,108.7,106.97932,106.196846,-0.731422416,,,,
18/10/2019 0:00,Buy,107.8,106.196846,107.80857,1.517676762,,,,
18/10/2019 0:00,Sell,106.6,107.80857,107.64639,-0.15043149,,,,
18/10/2019 0:00,Hold,110.5,107.64639,107.54299,-0.096056339,,,,
18/10/2019 0:00,Buy,107.8,107.54299,109.78673,2.086362145,,,,
18/10/2019 0:00,Sell,106.55,109.78673,109.15789,-0.572781061,,,,
18/10/2019 0:00,Hold,106.3,109.15789,108.01528,-1.046748558,,,,
18/10/2019 0:00,Hold,104.5,108.01528,107.86652,-0.137719341,,,,
21/10/2019 0:00,Hold,103.35,107.86652,107.91038,0.040655579,,,,
21/10/2019 0:00,Hold,102.6,107.91038,105.94381,-1.822408594,,,,
21/10/2019 0:00,Hold,102.92,105.94381,104.98966,-0.900616415,,,,
21/10/2019 0:00,Hold,102.5,104.98966,104.400536,-0.561128186,,,,
21/10/2019 0:00,Hold,102.3,104.400536,103.99026,-0.392984881,,,,
21/10/2019 0:00,Hold,101.87,103.99026,103.41603,-0.552192479,,,,
21/10/2019 0:00,Hold,100,103.41603,103.084854,-0.320237351,,,,
22/10/2019 0:00,Hold,100.8,103.084854,101.867935,-1.180502175,,,,
22/10/2019 0:00,Hold,101.6,101.867935,101.82721,-0.039978928,,,,
22/10/2019 0:00,Buy,99.1,101.82721,102.35218,0.515550815,,,,
22/10/2019 0:00,Sell,99.55,102.35218,101.17662,-1.148544166,,,,
22/10/2019 0:00,Hold,100.1,101.17662,100.85565,-0.317235965,,,,
22/10/2019 0:00,Buy,102.35,100.85565,101.44585,0.585187534,,,,
22/10/2019 0:00,Hold,105.3,101.44585,103.09311,1.623785132,,,,
23/10/2019 0:00,Hold,103.4,103.09311,105.05198,1.900097834,,,,
23/10/2019 0:00,Sell,102,105.05198,104.54715,-0.480552019,,,,
23/10/2019 0:00,Hold,102.85,104.54715,103.44215,-1.056942595,,,,
23/10/2019 0:00,Buy,102.65,103.44215,103.63392,0.18539103,,,,
23/10/2019 0:00,Hold,103.9,103.63392,103.71017,0.07357453,,,,
23/10/2019 0:00,Hold,103.2,103.71017,104.29224,0.561246225,,,,
23/10/2019 0:00,Sell,99.8,104.29224,103.918106,-0.358732598,,,,
24/10/2019 0:00,Hold,101.25,103.918106,101.32198,-2.498239084,,,,
24/10/2019 0:00,Buy,99.85,101.32198,101.469635,0.145725209,,,,
24/10/2019 0:00,Sell,100.4,101.469635,100.95294,-0.509209593,,,,
24/10/2019 0:00,Hold,100.1,100.95294,100.86775,-0.084385673,,,,
24/10/2019 0:00,Hold,100.2,100.86775,100.71142,-0.154989003,,,,
24/10/2019 0:00,Buy,99.5,100.71142,101.04718,0.333390225,,,,
24/10/2019 0:00,Sell,100.1,101.04718,100.69684,-0.346711107,,,,
25/10/2019 0:00,Buy,97.7,100.69684,101.03036,0.331210977,,,,
25/10/2019 0:00,Sell,95.3,101.03036,99.67068,-1.345813487,,,,
25/10/2019 0:00,Hold,95.15,99.67068,97.566185,-2.11144566,,,,
25/10/2019 0:00,Hold,94.7,97.566185,97.066154,-0.512503915,,,,
25/10/2019 0:00,Hold,94.4,97.066154,96.65719,-0.421327152,,,,
25/10/2019 0:00,Hold,93.2,96.65719,96.291855,-0.377968326,,,,
25/10/2019 0:00,Hold,91.1,96.291855,95.26802,-1.063261508,,,,
28/10/2019 0:00,Hold,93.76,95.26802,93.256775,-2.111144657,,,,
28/10/2019 0:00,Buy,94.3,93.256775,94.09972,0.903892811,,,,
28/10/2019 0:00,Hold,94,94.09972,94.93555,0.88823933,,,,
28/10/2019 0:00,Sell,94.15,94.93555,94.65839,-0.291946119,,,,
28/10/2019 0:00,Buy,93.55,94.65839,94.805824,0.155758042,,,,
28/10/2019 0:00,Sell,93.5,94.805824,94.663185,-0.150454006,,,,
28/10/2019 0:00,Hold,96.1,94.663185,94.37943,-0.299749518,,,,
29/10/2019 0:00,Buy,94.2,94.37943,95.70614,1.405715096,,,,
29/10/2019 0:00,Sell,95,95.70614,95.35454,-0.36737523,,,,
29/10/2019 0:00,Hold,94.67,95.35454,95.1164,-0.249737765,,,,
29/10/2019 0:00,Buy,94.8,95.1164,95.652504,0.563627603,,,,
29/10/2019 0:00,Sell,94.6,95.652504,95.413734,-0.24962183,,,,
29/10/2019 0:00,Hold,94.5,95.413734,95.31612,-0.102310326,,,,
29/10/2019 0:00,Hold,94.3,95.31612,95.252686,-0.066547808,,,,
30/10/2019 0:00,Hold,95.1,95.252686,94.54495,-0.743005985,,,,
30/10/2019 0:00,Buy,95,94.54495,95.60391,1.120059754,,,,
30/10/2019 0:00,Sell,94.92,95.60391,95.379395,-0.234841668,,,,
30/10/2019 0:00,Hold,95.25,95.379395,95.27338,-0.111154057,,,,
30/10/2019 0:00,Buy,93.75,95.27338,95.45536,0.191012384,,,,
30/10/2019 0:00,Sell,90.2,95.45536,94.86511,-0.618349881,,,,
30/10/2019 0:00,Hold,91.85,94.86511,92.51171,-2.4807868,,,,
31/10/2019 0:00,Hold,94.1,92.51171,92.302155,-0.226518975,,,,
31/10/2019 0:00,Buy,93.6,92.302155,94.009766,1.850022995,,,,
31/10/2019 0:00,Hold,94.5,94.009766,93.92664,-0.088418743,,,,
31/10/2019 0:00,Hold,93.6,93.92664,94.486275,0.595817467,,,,
31/10/2019 0:00,Sell,94.35,94.486275,94.333176,-0.162033121,,,,
31/10/2019 0:00,Buy,94.2,94.333176,94.67041,0.357492997,,,,
31/10/2019 0:00,Hold,87.4,94.67041,94.8134,0.151039921,,,,
1/11/2019 0:00,Sell,86,94.8134,91.84957,-3.125960078,,,,
1/11/2019 0:00,Hold,86.2,91.84957,88.86364,-3.250893125,,,,
1/11/2019 0:00,Hold,86,88.86364,88.288246,-0.64750181,,,,
1/11/2019 0:00,Hold,85.5,88.288246,87.60412,-0.774879825,,,,
1/11/2019 0:00,Hold,84.67,87.60412,86.957664,-0.737926332,,,,
1/11/2019 0:00,Hold,84.25,86.957664,85.975914,-1.128998225,,,,
1/11/2019 0:00,Hold,81.9,85.975914,85.134926,-0.978167163,,,,
4/11/2019 0:00,Hold,84.6,85.134926,84.866394,-0.315419079,,,,
4/11/2019 0:00,Buy,84.5,84.866394,85.352486,0.572772791,,,,
4/11/2019 0:00,Hold,83.75,85.352486,85.62471,0.318941416,,,,
4/11/2019 0:00,Sell,83.4,85.62471,85.36499,-0.303323478,,,,
4/11/2019 0:00,Hold,83.75,85.36499,85.06746,-0.348539989,,,,
4/11/2019 0:00,Buy,84.7,85.06746,85.32189,0.29909519,,,,
4/11/2019 0:00,Hold,86,85.32189,85.95012,0.736302514,,,,
5/11/2019 0:00,Hold,87.35,85.95012,86.220566,0.314655501,,,,
5/11/2019 0:00,Hold,85.83,86.220566,86.87709,0.761447866,,,,
5/11/2019 0:00,Sell,86.6,86.87709,86.67222,-0.235818362,,,,
5/11/2019 0:00,Buy,86.1,86.67222,86.90117,0.264156733,,,,
5/11/2019 0:00,Hold,85.85,86.90117,86.86071,-0.046557117,,,,
5/11/2019 0:00,Sell,86.4,86.86071,86.41474,-0.513429636,,,,
5/11/2019 0:00,Hold,87.5,86.41474,86.17041,-0.282742684,,,,
6/11/2019 0:00,Buy,88.85,86.17041,86.58004,0.475371791,,,,
6/11/2019 0:00,Hold,87.8,86.58004,87.95612,1.589377152,,,,
6/11/2019 0:00,Sell,89.7,87.95612,87.69812,-0.293331749,,,,
6/11/2019 0:00,Buy,88.8,87.69812,88.43494,0.840173547,,,,
6/11/2019 0:00,Hold,87.8,88.43494,88.500046,0.073623904,,,,
6/11/2019 0:00,Sell,87.6,88.500046,88.05572,-0.502065625,,,,
6/11/2019 0:00,Buy,84.53,88.05572,88.23789,0.206885694,,,,
7/11/2019 0:00,Sell,85.45,88.23789,87.23638,-1.13501195,,,,
7/11/2019 0:00,Hold,84.3,87.23638,86.10781,-1.293692536,,,,
7/11/2019 0:00,Hold,84.1,86.10781,85.297714,-0.94079356,,,,
7/11/2019 0:00,Hold,84.05,85.297714,84.86856,-0.5031242,,,,
7/11/2019 0:00,Hold,83.85,84.86856,84.66907,-0.235061613,,,,
7/11/2019 0:00,Hold,85.5,84.66907,84.41927,-0.295023926,,,,
7/11/2019 0:00,Buy,85.56,84.41927,85.19491,0.918788725,,,,
8/11/2019 0:00,Hold,84.8,85.19491,85.41012,0.252608948,,,,
8/11/2019 0:00,Sell,85.3,85.41012,85.2877,-0.143333445,,,,
8/11/2019 0:00,Buy,83.94,85.2877,85.45791,0.199573676,,,,
8/11/2019 0:00,Sell,83.36,85.45791,85.04987,-0.4774693,,,,
8/11/2019 0:00,Hold,83.5,85.04987,84.259766,-0.92899342,,,,
8/11/2019 0:00,Hold,82.18,84.259766,83.974335,-0.33875113,,,,
8/11/2019 0:00,Hold,85.4,83.974335,83.34684,-0.747245946,,,,
11/11/2019 0:00,Buy,82.7,83.34684,83.94286,0.715112367,,,,
11/11/2019 0:00,Sell,82.45,83.94286,83.84166,-0.120562862,,,,
11/11/2019 0:00,Hold,81.1,83.84166,83.07166,-0.918393848,,,,
11/11/2019 0:00,Hold,80.1,83.07166,82.42997,-0.772457289,,,,
11/11/2019 0:00,Hold,80.68,82.42997,81.5362,-1.084275917,,,,
11/11/2019 0:00,Hold,80.93,81.5362,81.322205,-0.262456287,,,,
11/11/2019 0:00,Buy,80.2,81.322205,81.62605,0.373635058,,,,
12/11/2019 0:00,Sell,78.89,81.62605,81.1024,-0.641524495,,,,
12/11/2019 0:00,Hold,79.1,81.1024,80.17862,-1.139032049,,,,
12/11/2019 0:00,Hold,79.05,80.17862,79.88753,-0.363054292,,,,
12/11/2019 0:00,Buy,79.06,79.88753,80.1119,0.280860944,,,,
12/11/2019 0:00,Sell,79.45,80.1119,79.90283,-0.26097034,,,,
12/11/2019 0:00,Hold,79.55,79.90283,79.91279,0.012460584,,,,
12/11/2019 0:00,Buy,81.1,79.91279,80.14237,0.287292866,,,,
13/11/2019 0:00,Hold,80.1,80.14237,80.92773,0.979949299,,,,
13/11/2019 0:00,Hold,79.85,80.92773,81.019936,0.113939766,,,,
13/11/2019 0:00,Sell,79.85,81.019936,80.282394,-0.910320643,,,,
13/11/2019 0:00,Buy,79.6,80.282394,80.36698,0.105361951,,,,
13/11/2019 0:00,Sell,80.5,80.36698,80.044685,-0.401030543,,,,
13/11/2019 0:00,Buy,79.8,80.044685,80.38336,0.423109231,,,,
13/11/2019 0:00,Sell,80.5,80.38336,80.23238,-0.18782256,,,,
14/11/2019 0:00,Hold,79.1,80.23238,79.89895,-0.415586629,,,,
14/11/2019 0:00,Hold,79.1,79.89895,79.33368,-0.707480486,,,,
14/11/2019 0:00,Hold,79.75,79.33368,79.126785,-0.26078952,,,,
14/11/2019 0:00,Buy,80.1,79.126785,79.6923,0.714693019,,,,
14/11/2019 0:00,Hold,79.4,79.6923,79.74762,0.069417924,,,,
14/11/2019 0:00,Sell,78.4,79.74762,79.637375,-0.138242058,,,,
14/11/2019 0:00,Hold,75.7,79.637375,78.82501,-1.020077159,,,,
15/11/2019 0:00,Hold,75.2,78.82501,77.97784,-1.074754795,,,,
15/11/2019 0:00,Hold,73.7,77.97784,76.88327,-1.403689039,,,,
15/11/2019 0:00,Hold,73.35,76.88327,75.60917,-1.657189208,,,,
15/11/2019 0:00,Hold,72.23,75.60917,74.8975,-0.941248173,,,,
15/11/2019 0:00,Hold,71.2,74.8975,73.84429,-1.406198352,,,,
15/11/2019 0:00,Hold,71.85,73.84429,73.081535,-1.032925268,,,,
15/11/2019 0:00,Hold,71.5,73.081535,72.88461,-0.269455617,,,,
18/11/2019 0:00,Hold,72.3,72.88461,72.81401,-0.096868755,,,,
18/11/2019 0:00,Hold,70.9,72.81401,72.76082,-0.073052065,,,,
18/11/2019 0:00,Hold,71.09,72.76082,72.379585,-0.523953995,,,,
18/11/2019 0:00,Hold,70.65,72.379585,72.18109,-0.274240253,,,,
18/11/2019 0:00,Hold,70.55,72.18109,72.02487,-0.216427155,,,,
18/11/2019 0:00,Hold,70.3,72.02487,71.86512,-0.221801009,,,,
18/11/2019 0:00,Hold,70,71.86512,71.473,-0.545633767,,,,
19/11/2019 0:00,Hold,70.9,71.473,71.42079,-0.073045692,,,,
19/11/2019 0:00,Buy,71.17,71.42079,71.50521,0.118199825,,,,
19/11/2019 0:00,Hold,71,71.50521,71.819046,0.438898285,,,,
19/11/2019 0:00,Sell,71.4,71.819046,71.52463,-0.409944647,,,,
19/11/2019 0:00,Hold,71.1,71.52463,71.536095,0.016032212,,,,
19/11/2019 0:00,Hold,71.35,71.536095,71.48368,-0.073269223,,,,
19/11/2019 0:00,Hold,73.2,71.48368,71.330124,-0.214813818,,,,
20/11/2019 0:00,Buy,72,71.330124,72.27368,1.32280401,,,,
20/11/2019 0:00,Sell,71.95,72.27368,71.97931,-0.407302564,,,,
20/11/2019 0:00,Hold,72.4,71.97931,71.73013,-0.346177295,,,,
20/11/2019 0:00,Buy,76.7,71.73013,71.970276,0.334786528,,,,
20/11/2019 0:00,Hold,74.5,71.970276,74.554146,3.590190398,,,,
20/11/2019 0:00,Sell,74.25,74.554146,74.43985,-0.153305974,,,,
20/11/2019 0:00,Hold,72.9,74.43985,73.91843,-0.700462643,,,,
21/11/2019 0:00,Hold,76.1,73.91843,73.5495,-0.499100183,,,,
21/11/2019 0:00,Buy,74.8,73.5495,74.91283,1.85361836,,,,
21/11/2019 0:00,Sell,74.3,74.91283,74.73381,-0.238965904,,,,
21/11/2019 0:00,Hold,73.9,74.73381,74.10023,-0.847786384,,,,
21/11/2019 0:00,Hold,73.5,74.10023,73.688095,-0.556182184,,,,
21/11/2019 0:00,Hold,73.9,73.688095,73.48463,-0.276121024,,,,
21/11/2019 0:00,Hold,71.89,73.48463,73.27485,-0.285471726,,,,
22/11/2019 0:00,Hold,72.1,73.27485,73.032,-0.331425122,,,,
22/11/2019 0:00,Hold,72.2,73.032,72.017044,-1.389738259,,,,
22/11/2019 0:00,Hold,71.5,72.017044,72.00085,-0.022490793,,,,
22/11/2019 0:00,Hold,71.2,72.00085,71.73079,-0.375075697,,,,
22/11/2019 0:00,Hold,71.5,71.73079,71.62792,-0.143407214,,,,
22/11/2019 0:00,Hold,70.75,71.62792,71.48536,-0.199032531,,,,
22/11/2019 0:00,Hold,66.6,71.48536,71.03283,-0.633038586,,,,
25/11/2019 0:00,Hold,65.05,71.03283,69.70543,-1.868713693,,,,
25/11/2019 0:00,Hold,64.6,69.70543,67.60126,-3.018662651,,,,
25/11/2019 0:00,Hold,64.75,67.60126,66.88483,-1.059788963,,,,
25/11/2019 0:00,Hold,64.05,66.88483,66.28396,-0.898362536,,,,
25/11/2019 0:00,Hold,63.75,66.28396,65.75732,-0.794523831,,,,
25/11/2019 0:00,Hold,63.2,65.75732,65.25112,-0.769792769,,,,
25/11/2019 0:00,Hold,62.5,65.25112,64.872734,-0.579894172,,,,
26/11/2019 0:00,Hold,62.1,64.872734,64.57138,-0.46453022,,,,
26/11/2019 0:00,Hold,62,64.57138,63.59707,-1.508891121,,,,
26/11/2019 0:00,Hold,61,63.59707,63.302525,-0.463141188,,,,
26/11/2019 0:00,Hold,61.6,63.302525,62.764194,-0.850408545,,,,
26/11/2019 0:00,Buy,60.9,62.764194,63.07334,0.492552933,,,,
26/11/2019 0:00,Sell,61.34,63.07334,62.759354,-0.497813696,,,,
26/11/2019 0:00,Hold,60.14,62.759354,62.527508,-0.369420401,,,,
27/11/2019 0:00,Hold,59.82,62.527508,61.859875,-1.067742951,,,,
27/11/2019 0:00,Hold,60.1,61.859875,61.258263,-0.972540106,,,,
27/11/2019 0:00,Hold,60.2,61.258263,61.26223,0.006476327,,,,
27/11/2019 0:00,Hold,60,61.26223,61.26645,0.006886878,,,,
27/11/2019 0:00,Hold,60.17,61.26645,60.972694,-0.479470546,,,,
27/11/2019 0:00,Hold,59.95,60.972694,60.79418,-0.292774618,,,,
27/11/2019 0:00,Hold,61.5,60.79418,60.700817,-0.153575084,,,,
29/11/2019 0:00,Buy,61.55,60.700817,61.054184,0.582145132,,,,
29/11/2019 0:00,Hold,61.65,61.054184,61.35591,0.494195934,,,,
29/11/2019 0:00,Hold,61.65,61.35591,61.4447,0.144708272,,,,
29/11/2019 0:00,Hold,62.11,61.4447,61.46004,0.024969953,,,,
2/12/2019 0:00,Hold,67.45,61.46004,61.88036,0.683889233,,,,
2/12/2019 0:00,Hold,68.84,61.88036,64.6166,4.421823665,,,,
2/12/2019 0:00,Hold,68.25,64.6166,66.673485,3.183214165,,,,
2/12/2019 0:00,Hold,66.48,66.673485,66.64756,-0.038883047,,,,
2/12/2019 0:00,Sell,66.78,66.64756,66.02276,-0.937471131,,,,
2/12/2019 0:00,Hold,69.73,66.02276,66.08058,0.08758068,,,,
2/12/2019 0:00,Buy,79.17,66.08058,67.491005,2.134399007,,,,
3/12/2019 0:00,Hold,79.33,67.491005,70.50732,4.469205412,,,,
3/12/2019 0:00,Hold,78.95,70.50732,74.05365,5.029738025,,,,
3/12/2019 0:00,Hold,78.38,74.05365,74.934616,1.189632365,,,,
3/12/2019 0:00,Hold,77.38,74.934616,75.37728,0.590735128,,,,
3/12/2019 0:00,Hold,78.8,75.37728,75.320244,-0.075669157,,,,
3/12/2019 0:00,Hold,76.67,75.320244,75.58124,0.346512364,,,,
3/12/2019 0:00,Sell,72.39,75.58124,75.075806,-0.66872698,,,,
4/12/2019 0:00,Hold,70.06,75.075806,72.9934,-2.773736588,,,,
4/12/2019 0:00,Hold,69.24,72.9934,71.21622,-2.434718096,,,,
