2019-09-12 00:00:00,Hold,133.97,137.26582,2.4601204480539027
2019-09-12 00:00:00,Hold,133.9,136.3231,1.8096376836433397
2019-09-13 00:00:00,Hold,130.6,136.20296,4.290166273599019
2019-09-13 00:00:00,Hold,131.1,133.70247,1.985102114470113
2019-09-13 00:00:00,Hold,132.34,133.17088,0.6278397904722186
2019-09-13 00:00:00,Hold,132.1,134.21182,1.59865443585589
2019-09-13 00:00:00,Hold,132.6,134.56413,1.4812463728730718
2019-09-13 00:00:00,Hold,133.25,134.77719,1.1461096901383678
2019-09-13 00:00:00,Sell,138.1,134.76427,-2.41544752514595
2019-09-16 00:00:00,Buy,133.45,136.41724,2.223481699606603
2019-09-16 00:00:00,Hold,133.2,136.29207,2.3213727338178107
2019-09-16 00:00:00,Hold,134.7,135.38759,0.5104591692476421
2019-09-16 00:00:00,Hold,135.0,136.56491,1.1591932508680556
2019-09-16 00:00:00,Hold,133.9,136.95833,2.2840390194699824
2019-09-16 00:00:00,Hold,134.4,136.06316,1.237467357090537
2019-09-16 00:00:00,Hold,135.5,136.12108,0.45836051011877305
2019-09-17 00:00:00,Hold,135.3,136.61246,0.9700349411608378
2019-09-17 00:00:00,Hold,135.4,136.57835,0.8702761313411609
2019-09-17 00:00:00,Sell,136.8,135.79431,-0.7351523951480345
2019-09-17 00:00:00,Hold,137.4,136.25423,-0.8338961538789615
2019-09-17 00:00:00,Buy,136.1,137.403,0.9573841865758216
2019-09-17 00:00:00,Hold,135.25,137.14294,1.3995891578096118
2019-09-17 00:00:00,Hold,132.1,136.21799,3.117325556810659
2019-09-18 00:00:00,Hold,132.0,134.2963,1.7396175500118372
2019-09-18 00:00:00,Sell,133.15,132.96219,-0.14105240653164153
2019-09-18 00:00:00,Buy,130.95,133.31787,1.8082253484154345
2019-09-18 00:00:00,Sell,132.75,132.57106,-0.1347945908368644
2019-09-18 00:00:00,Hold,135.4,133.23398,-1.599720626673287
2019-09-18 00:00:00,Buy,129.0,135.17358,4.7857240188953485
2019-09-18 00:00:00,Hold,123.35,132.30377,7.2588341894254205
2019-09-19 00:00:00,Hold,119.3,128.32478,7.564780658168747
2019-09-19 00:00:00,Hold,118.88,123.71826,4.069870221021202
2019-09-19 00:00:00,Hold,121.7,121.85881,0.13049336467106382
2019-09-19 00:00:00,Hold,120.4,122.601944,1.828857117713087
2019-09-19 00:00:00,Hold,120.8,121.98577,0.9815986582775014
2019-09-19 00:00:00,Hold,121.1,121.97592,0.7233044020308677
2019-09-19 00:00:00,Hold,119.4,122.5727,2.6572030992364115
2019-09-20 00:00:00,Hold,119.48,122.18436,2.2634388093849354
2019-09-20 00:00:00,Hold,121.0,121.03773,0.031179633022339875
2019-09-20 00:00:00,Hold,122.28,122.387405,0.08783561948627033
2019-09-20 00:00:00,Sell,129.2,123.59444,-4.338671327006328
2019-09-20 00:00:00,Buy,127.56,128.7394,0.9245807005343056
2019-09-20 00:00:00,Sell,130.9,129.70247,-0.9148442535750139
2019-09-20 00:00:00,Hold,133.2,130.43817,-2.073444904865795
2019-09-23 00:00:00,Buy,130.8,133.17622,1.8166848278920495
2019-09-23 00:00:00,Hold,129.5,132.53548,2.343997439822635
2019-09-23 00:00:00,Hold,128.1,131.20792,2.426164137209704
2019-09-23 00:00:00,Hold,127.9,129.78107,1.4707325211346711
2019-09-23 00:00:00,Hold,128.35,129.06735,0.5589032293898564
2019-09-23 00:00:00,Hold,127.8,128.9222,0.8780871944994643
2019-09-23 00:00:00,Hold,124.6,128.3206,2.9860372528027233
2019-09-24 00:00:00,Sell,129.03,127.43522,-1.235977051046148
2019-09-24 00:00:00,Hold,130.3,128.36324,-1.4863887385780497
2019-09-24 00:00:00,Hold,137.15,129.99348,-5.218020782303823
2019-09-24 00:00:00,Hold,140.39,134.2476,-4.375237288897215
2019-09-24 00:00:00,Buy,132.6,138.94092,4.781989418363504
2019-09-24 00:00:00,Sell,140.6,135.84727,-3.380316656989016
2019-09-24 00:00:00,Hold,141.8,139.42613,-1.674095767173183
2019-09-25 00:00:00,Hold,145.4,142.56255,-1.9514815843416906
2019-09-25 00:00:00,Buy,141.68,144.63507,2.0857360253961343
2019-09-25 00:00:00,Hold,138.4,142.83173,3.202114215475971
2019-09-25 00:00:00,Hold,139.2,140.31894,0.8038356386382086
2019-09-25 00:00:00,Hold,136.8,140.40826,2.637620000114209
2019-09-25 00:00:00,Hold,135.2,138.68813,2.5799745638695075
2019-09-25 00:00:00,Hold,135.8,136.30527,0.37206725624769044
2019-09-26 00:00:00,Sell,139.0,135.15941,-2.76301541774393
2019-09-26 00:00:00,Hold,139.8,137.76363,-1.456633691965092
2019-09-26 00:00:00,Hold,139.44,138.8584,-0.4170980798192755
2019-09-26 00:00:00,Hold,140.4,138.75514,-1.1715511311153441
2019-09-26 00:00:00,Buy,136.98,139.79962,2.058418442131158
2019-09-26 00:00:00,Hold,135.89,138.13988,1.6556606956626325
2019-09-26 00:00:00,Hold,133.8,137.99799,3.1375081015274575
2019-09-27 00:00:00,Hold,136.2,137.31335,0.817440890005515
2019-09-27 00:00:00,Hold,133.9,138.17596,3.193401311029682
2019-09-27 00:00:00,Sell,141.22,136.61267,-3.2625188369653726
2019-09-27 00:00:00,Hold,142.9,140.75296,-1.502477113311323
2019-09-27 00:00:00,Hold,147.6,144.10419,-2.3684369839303825
2019-09-27 00:00:00,Buy,147.2,147.43022,0.15640051468559707
2019-09-27 00:00:00,Hold,141.2,148.45502,5.138114086291616
2019-09-30 00:00:00,Hold,138.4,145.04222,4.79929268015602
2019-09-30 00:00:00,Hold,136.1,141.14156,3.704302561449536
2019-09-30 00:00:00,Hold,134.1,138.47093,3.2594571266487273
2019-09-30 00:00:00,Hold,134.25,136.14798,1.4137651667248603
2019-09-30 00:00:00,Hold,134.6,135.53946,0.6979637656133958
2019-09-30 00:00:00,Sell,135.8,134.73238,-0.78617371234698
2019-09-30 00:00:00,Buy,130.3,135.90535,4.301880070180584
2019-10-01 00:00:00,Sell,136.25,134.13887,-1.54945303540711
2019-10-01 00:00:00,Hold,138.4,135.83153,-1.855832579507997
2019-10-01 00:00:00,Hold,142.9,138.35567,-3.180078996320639
2019-10-01 00:00:00,Hold,144.0,141.95802,-1.41803953382704
2019-10-01 00:00:00,Buy,143.4,143.93707,0.3745277223892917
2019-10-01 00:00:00,Hold,142.3,144.57898,1.6015316178408212
2019-10-01 00:00:00,Sell,155.6,143.91206,-7.511527250235979
2019-10-02 00:00:00,Hold,162.1,149.32803,-7.879066349620216
2019-10-02 00:00:00,Hold,163.4,158.20757,-3.1777446097814064
2019-10-02 00:00:00,Hold,165.6,160.99715,-2.779500841518528
2019-10-02 00:00:00,Buy,163.4,164.0015,0.3681122162350791
2019-10-02 00:00:00,Hold,162.25,164.70848,1.51524242524557
2019-10-02 00:00:00,Hold,161.4,164.20006,1.7348562474587557
2019-10-02 00:00:00,Sell,165.8,163.07262,-1.6449839703567997
2019-10-03 00:00:00,Hold,164.8,164.0957,-0.4273646086165117
2019-10-03 00:00:00,Buy,159.5,166.05632,4.110545573937108
2019-10-03 00:00:00,Hold,161.0,161.66496,0.41302035313955743
2019-10-03 00:00:00,Hold,158.18,161.39706,2.0337996010774866
2019-10-03 00:00:00,Hold,155.7,159.36784,2.355712028214322
2019-10-03 00:00:00,Hold,157.3,157.3312,0.01983933591265965
2019-10-03 00:00:00,Hold,150.71,157.98184,4.8250560951599875
2019-10-04 00:00:00,Hold,147.25,155.19572,5.396077750291808
2019-10-04 00:00:00,Hold,146.8,150.66585,2.63341129313372
2019-10-04 00:00:00,Hold,146.5,148.52126,1.3796965823645477
2019-10-04 00:00:00,Hold,144.9,147.97173,2.1198933498048182
2019-10-04 00:00:00,Hold,142.6,146.79195,2.939653864749522
2019-10-04 00:00:00,Hold,140.1,145.52827,3.8745714033781717
2019-10-04 00:00:00,Hold,142.2,143.18219,0.6907102260240938
2019-10-07 00:00:00,Hold,140.7,142.9429,1.5941020691742265
2019-10-07 00:00:00,Hold,138.19,142.72566,3.2821928008143244
2019-10-07 00:00:00,Hold,137.5,140.60051,2.254916104403409
2019-10-07 00:00:00,Hold,137.7,139.9086,1.6039214622481022
2019-10-07 00:00:00,Hold,138.1,139.742,1.188996665120388
2019-10-07 00:00:00,Hold,139.1,139.37988,0.20120978612509396
2019-10-07 00:00:00,Sell,150.5,140.16853,-6.864761910169228
2019-10-08 00:00:00,Hold,153.0,143.62225,-6.1292461320465685
2019-10-08 00:00:00,Hold,152.8,150.9155,-1.2333135954372618
2019-10-08 00:00:00,Buy,151.75,152.69514,0.6228300845603377
2019-10-08 00:00:00,Hold,150.4,153.30077,1.928700792028545
2019-10-08 00:00:00,Hold,150.6,152.32408,1.1448083804106528
2019-10-08 00:00:00,Sell,152.8,151.9447,-0.5597499028550467
2019-10-08 00:00:00,Buy,151.8,152.96062,0.764569871824556
2019-10-09 00:00:00,Hold,151.7,155.04553,2.205360729441339
2019-10-09 00:00:00,Hold,153.1,154.0623,0.6285445040772
2019-10-09 00:00:00,Hold,151.4,153.48943,1.380069788097544
2019-10-09 00:00:00,Hold,150.9,152.65639,1.1639412386358892
2019-10-09 00:00:00,Hold,150.3,151.40736,0.7367690562884571
2019-10-09 00:00:00,Hold,145.9,151.53522,3.8623833345827583
2019-10-09 00:00:00,Sell,150.6,148.57983,-1.3414116969621477
2019-10-10 00:00:00,Buy,142.8,150.49492,5.388598615715809
2019-10-10 00:00:00,Hold,141.2,145.88914,3.3209241483434484
2019-10-10 00:00:00,Sell,143.9,142.8162,-0.7531670417282006
2019-10-10 00:00:00,Buy,143.0,144.19316,0.8343783291903409
2019-10-10 00:00:00,Hold,144.2,144.3287,0.08925439249957447
2019-10-10 00:00:00,Hold,142.1,144.84793,1.933800779875532
2019-10-10 00:00:00,Hold,132.8,143.84412,8.316352568477024
2019-10-11 00:00:00,Hold,127.36,139.44962,9.492474464914906
2019-10-11 00:00:00,Hold,127.7,132.52654,3.779588906953551
2019-10-11 00:00:00,Hold,129.75,130.79184,0.8029592289860308
2019-10-11 00:00:00,Hold,128.3,130.98839,2.0953920978358735
2019-10-11 00:00:00,Hold,125.2,130.44525,4.189497975114814
2019-10-11 00:00:00,Hold,123.15,127.91922,3.8726918154308723
2019-10-11 00:00:00,Sell,126.6,125.14277,-1.1510514535045127
2019-10-14 00:00:00,Buy,123.35,127.00349,2.961886204540565
2019-10-14 00:00:00,Hold,121.76,125.56713,3.126750199146241
2019-10-14 00:00:00,Hold,122.1,124.5003,1.9658456563363838
2019-10-14 00:00:00,Hold,121.05,125.014175,3.2748247955713055
2019-10-14 00:00:00,Hold,120.45,124.61243,3.455729977428391
2019-10-14 00:00:00,Hold,120.05,123.903336,3.2097755695868933
2019-10-14 00:00:00,Hold,113.8,123.33097,8.37519399311086
2019-10-15 00:00:00,Hold,109.35,120.79882,10.469886141385892
2019-10-15 00:00:00,Hold,109.3,115.8563,5.998444971641271
2019-10-15 00:00:00,Hold,110.6,115.189575,4.149706324875684
2019-10-15 00:00:00,Hold,110.48,114.46689,3.6086969838290828
2019-10-15 00:00:00,Hold,109.7,113.4859,3.4511402724760685
2019-10-15 00:00:00,Hold,110.04,112.386406,2.1323209240496297
2019-10-15 00:00:00,Hold,110.9,111.63801,0.6654717021422683
2019-10-16 00:00:00,Hold,109.2,112.99835,3.4783443688472957
2019-10-16 00:00:00,Hold,110.3,111.74234,1.3076519382507958
2019-10-16 00:00:00,Hold,109.35,111.03703,1.5427828816229476
2019-10-16 00:00:00,Hold,110.0,111.16861,1.0623723810369319
2019-10-16 00:00:00,Hold,109.74,111.44141,1.5503975305267041
2019-10-16 00:00:00,Hold,109.54,111.58984,1.8713198375022764
2019-10-16 00:00:00,Hold,106.0,111.4535,5.144810226728332
2019-10-17 00:00:00,Hold,105.7,109.74797,3.8296788846307326
2019-10-17 00:00:00,Hold,106.3,107.26416,0.9070180209313291
2019-10-17 00:00:00,Hold,107.8,107.88652,0.08026009809108567
2019-10-17 00:00:00,Hold,106.7,108.394005,1.5876333849834496
2019-10-17 00:00:00,Hold,106.4,107.772606,1.290043135334669
2019-10-17 00:00:00,Hold,106.2,106.97932,0.7338198789319947
2019-10-17 00:00:00,Sell,108.7,106.196846,-2.3028095599808847
2019-10-18 00:00:00,Hold,107.8,107.80857,0.007950706694257043
2019-10-18 00:00:00,Buy,106.6,107.64639,0.9816067751084716
2019-10-18 00:00:00,Sell,110.5,107.54299,-2.6760256668021776
2019-10-18 00:00:00,Buy,107.8,109.78673,1.8429757933890913
2019-10-18 00:00:00,Hold,106.55,109.15789,2.4475742091264396
2019-10-18 00:00:00,Hold,106.3,108.01528,1.613623402865566
2019-10-18 00:00:00,Hold,104.5,107.86652,3.2215538207423746
2019-10-21 00:00:00,Hold,103.35,107.91038,4.412556848032329
2019-10-21 00:00:00,Hold,102.6,105.94381,3.2590735957868904
2019-10-21 00:00:00,Hold,102.92,104.98966,2.010942645171157
2019-10-21 00:00:00,Hold,102.5,104.400536,1.8541810570693598
2019-10-21 00:00:00,Hold,102.3,103.99026,1.6522553892312772
2019-10-21 00:00:00,Hold,101.87,103.41603,1.5176508135752016
2019-10-21 00:00:00,Hold,100.0,103.084854,3.0848541259765625
2019-10-22 00:00:00,Hold,100.8,101.867935,1.059459504627049
2019-10-22 00:00:00,Hold,101.6,101.82721,0.22363137072466113
2019-10-22 00:00:00,Hold,99.1,102.35218,3.2817159242755167
2019-10-22 00:00:00,Hold,99.55,101.17662,1.633973363534345
2019-10-22 00:00:00,Hold,100.1,100.85565,0.7548969585102455
2019-10-22 00:00:00,Sell,102.35,101.44585,-0.8833936906524738
2019-10-22 00:00:00,Hold,105.3,103.09311,-2.0958127912066686
2019-10-23 00:00:00,Buy,103.4,105.05198,1.5976586701560933
2019-10-23 00:00:00,Hold,102.0,104.54715,2.4972055472579657
2019-10-23 00:00:00,Hold,102.85,103.44215,0.5757377746908479
2019-10-23 00:00:00,Hold,102.65,103.63392,0.9585180342981252
2019-10-23 00:00:00,Sell,103.9,103.71017,-0.18270747723547828
2019-10-23 00:00:00,Buy,103.2,104.29224,1.0583685350048422
2019-10-23 00:00:00,Hold,99.8,103.918106,4.126358796694955
2019-10-24 00:00:00,Hold,101.25,101.32198,0.07109465422453703
2019-10-24 00:00:00,Hold,99.85,101.469635,1.6220681119335312
2019-10-24 00:00:00,Hold,100.4,100.95294,0.5507389387761398
2019-10-24 00:00:00,Hold,100.1,100.86775,0.766985090105213
2019-10-24 00:00:00,Hold,100.2,100.71142,0.5103973571411835
2019-10-24 00:00:00,Hold,99.5,101.04718,1.5549549505339195
2019-10-24 00:00:00,Hold,100.1,100.69684,0.5962421367694862
2019-10-25 00:00:00,Hold,97.7,101.03036,3.408758813551526
2019-10-25 00:00:00,Hold,95.3,99.67068,4.586229994814897
2019-10-25 00:00:00,Hold,95.15,97.566185,2.53934313984087
2019-10-25 00:00:00,Hold,94.7,97.066154,2.4985791763257295
2019-10-25 00:00:00,Hold,94.4,96.65719,2.391089423228112
2019-10-25 00:00:00,Hold,93.2,96.291855,3.3174408351914533
2019-10-25 00:00:00,Hold,91.1,95.26802,4.575214741913083
2019-10-28 00:00:00,Sell,93.76,93.256775,-0.5367161877733096
2019-10-28 00:00:00,Hold,94.3,94.09972,-0.21239004610451714
2019-10-28 00:00:00,Buy,94.0,94.93555,0.9952626329787234
2019-10-28 00:00:00,Hold,94.15,94.65839,0.5399747535515075
2019-10-28 00:00:00,Hold,93.55,94.805824,1.3424097058098976
2019-10-28 00:00:00,Hold,93.5,94.663185,1.2440482562876003
2019-10-28 00:00:00,Sell,96.1,94.37943,-1.790392634523765
2019-10-29 00:00:00,Buy,94.2,95.70614,1.5988732599149054
2019-10-29 00:00:00,Hold,95.0,95.35454,0.37319785670230265
2019-10-29 00:00:00,Hold,94.67,95.1164,0.4715344590295548
2019-10-29 00:00:00,Hold,94.8,95.652504,0.8992657882754843
2019-10-29 00:00:00,Hold,94.6,95.413734,0.8601843932718414
2019-10-29 00:00:00,Hold,94.5,95.31612,0.8636151672040344
2019-10-29 00:00:00,Hold,94.3,95.252686,1.0102709935047751
2019-10-30 00:00:00,Sell,95.1,94.54495,-0.5836462748915555
2019-10-30 00:00:00,Buy,95.0,95.60391,0.6356972142269737
2019-10-30 00:00:00,Hold,94.92,95.379395,0.483980753529286
2019-10-30 00:00:00,Hold,95.25,95.27338,0.02454222030839895
2019-10-30 00:00:00,Hold,93.75,95.45536,1.8190511067708333
2019-10-30 00:00:00,Hold,90.2,94.86511,5.171964861072613
2019-10-30 00:00:00,Hold,91.85,92.51171,0.7204258253734072
2019-10-31 00:00:00,Sell,94.1,92.302155,-1.910569031864367
2019-10-31 00:00:00,Buy,93.6,94.009766,0.4377837873931685
2019-10-31 00:00:00,Sell,94.5,93.92664,-0.6067265909184855
2019-10-31 00:00:00,Buy,93.6,94.486275,0.9468747000409049
2019-10-31 00:00:00,Hold,94.35,94.333176,-0.017831839767150838
2019-10-31 00:00:00,Hold,94.2,94.67041,0.4993738389065787
2019-10-31 00:00:00,Hold,87.4,94.8134,8.482151337019086
2019-11-01 00:00:00,Hold,86.0,91.84957,6.80182700933412
2019-11-01 00:00:00,Hold,86.2,88.86364,3.0900694101426516
2019-11-01 00:00:00,Hold,86.0,88.288246,2.6607513427734375
2019-11-01 00:00:00,Hold,85.5,87.60412,2.460957131190607
2019-11-01 00:00:00,Hold,84.67,86.957664,2.701859560347339
2019-11-01 00:00:00,Hold,84.25,85.975914,2.0485626130146515
2019-11-01 00:00:00,Hold,81.9,85.134926,3.9498484032785717
2019-11-04 00:00:00,Hold,84.6,84.866394,0.3148865756131864
2019-11-04 00:00:00,Hold,84.5,85.352486,1.008858765370747
2019-11-04 00:00:00,Hold,83.75,85.62471,2.238459800606343
2019-11-04 00:00:00,Hold,83.4,85.36499,2.356103398531168
2019-11-04 00:00:00,Hold,83.75,85.06746,1.573085500233209
2019-11-04 00:00:00,Hold,84.7,85.32189,0.7342287894545052
2019-11-04 00:00:00,Hold,86.0,85.95012,-0.058001141215479654
2019-11-05 00:00:00,Sell,87.35,86.220566,-1.292998516429945
2019-11-05 00:00:00,Buy,85.83,86.87709,1.2199585856944708
2019-11-05 00:00:00,Hold,86.6,86.67222,0.08339298239481747
2019-11-05 00:00:00,Hold,86.1,86.90117,0.9305096669479597
2019-11-05 00:00:00,Hold,85.85,86.86071,1.1772977798986308
2019-11-05 00:00:00,Hold,86.4,86.41474,0.01706193994592079
2019-11-05 00:00:00,Sell,87.5,86.17041,-1.51953125
2019-11-06 00:00:00,Hold,88.85,86.58004,-2.5548227596765907
2019-11-06 00:00:00,Buy,87.8,87.95612,0.17781702967059693
2019-11-06 00:00:00,Sell,89.7,87.69812,-2.2317501480629907
2019-11-06 00:00:00,Hold,88.8,88.43494,-0.4111075186514608
2019-11-06 00:00:00,Buy,87.8,88.500046,0.7973186518988501
2019-11-06 00:00:00,Hold,87.6,88.05572,0.5202254203900964
2019-11-06 00:00:00,Hold,84.53,88.23789,4.386480717944996
2019-11-07 00:00:00,Hold,85.45,87.23638,2.090557672044138
2019-11-07 00:00:00,Hold,84.3,86.10781,2.1444970037023685
2019-11-07 00:00:00,Hold,84.1,85.297714,1.424154855408375
2019-11-07 00:00:00,Hold,84.05,84.86856,0.9738974313094918
2019-11-07 00:00:00,Hold,83.85,84.66907,0.9768245471824756
2019-11-07 00:00:00,Sell,85.5,84.41927,-1.2640077468247441
2019-11-07 00:00:00,Hold,85.56,85.19491,-0.4267085763325836
2019-11-08 00:00:00,Buy,84.8,85.41012,0.7194788950794182
2019-11-08 00:00:00,Hold,85.3,85.2877,-0.014423401665991686
2019-11-08 00:00:00,Hold,83.94,85.45791,1.8083257450215584
2019-11-08 00:00:00,Hold,83.36,85.04987,2.027199318678961
2019-11-08 00:00:00,Hold,83.5,84.259766,0.9098989520958084
2019-11-08 00:00:00,Hold,82.18,83.974335,2.1834201956642345
2019-11-08 00:00:00,Sell,85.4,83.34684,-2.404168729759777
2019-11-11 00:00:00,Buy,82.7,83.94286,1.5028578770924617
2019-11-11 00:00:00,Hold,82.45,83.84166,1.6878830150375193
2019-11-11 00:00:00,Hold,81.1,83.07166,2.4311503117534365
2019-11-11 00:00:00,Hold,80.1,82.42997,2.9088262017448967
2019-11-11 00:00:00,Hold,80.68,81.5362,1.0612313795869786
2019-11-11 00:00:00,Hold,80.93,81.322205,0.48462200647935644
2019-11-11 00:00:00,Hold,80.2,81.62605,1.7781207686350493
2019-11-12 00:00:00,Hold,78.89,81.1024,2.8044134027106566
2019-11-12 00:00:00,Hold,79.1,80.17862,1.363614898565905
2019-11-12 00:00:00,Hold,79.05,79.88753,1.0594907853514426
2019-11-12 00:00:00,Hold,79.06,80.1119,1.33050889146198
2019-11-12 00:00:00,Hold,79.45,79.90283,0.5699585037759561
2019-11-12 00:00:00,Hold,79.55,79.91279,0.4560507744981573
2019-11-12 00:00:00,Sell,81.1,80.14237,-1.1807988516058423
2019-11-13 00:00:00,Buy,80.1,80.92773,1.0333667236023403
2019-11-13 00:00:00,Hold,79.85,81.019936,1.4651666974454127
2019-11-13 00:00:00,Hold,79.85,80.282394,0.5415083396113879
2019-11-13 00:00:00,Hold,79.6,80.36698,0.9635446059643995
2019-11-13 00:00:00,Sell,80.5,80.044685,-0.5656082437645574
2019-11-13 00:00:00,Buy,79.8,80.38336,0.7310298451206176
2019-11-13 00:00:00,Sell,80.5,80.23238,-0.3324425738790761
2019-11-14 00:00:00,Buy,79.1,79.89895,1.010048886768141
2019-11-14 00:00:00,Hold,79.1,79.33368,0.2954225021728896
2019-11-14 00:00:00,Sell,79.75,79.126785,-0.7814604660560345
2019-11-14 00:00:00,Hold,80.1,79.6923,-0.5089901508612211
2019-11-14 00:00:00,Buy,79.4,79.74762,0.43780809685924976
2019-11-14 00:00:00,Hold,78.4,79.637375,1.5782842830735737
2019-11-14 00:00:00,Hold,75.7,78.82501,4.128153509948807
2019-11-15 00:00:00,Hold,75.2,77.97784,3.6939316607536115
2019-11-15 00:00:00,Hold,73.7,76.88327,4.319226952064955
2019-11-15 00:00:00,Hold,73.35,75.60917,3.0799850120622523
2019-11-15 00:00:00,Hold,72.23,74.8975,3.693062556379139
2019-11-15 00:00:00,Hold,71.2,73.84429,3.7138928188366793
2019-11-15 00:00:00,Hold,71.85,73.081535,1.7140366588106812
2019-11-15 00:00:00,Hold,71.5,72.88461,1.936521730222902
2019-11-18 00:00:00,Hold,72.3,72.81401,0.7109413832879534
2019-11-18 00:00:00,Hold,70.9,72.76082,2.624567674817076
2019-11-18 00:00:00,Hold,71.09,72.379585,1.814017817011222
2019-11-18 00:00:00,Hold,70.65,72.18109,2.167149764463898
2019-11-18 00:00:00,Hold,70.55,72.02487,2.090534126395291
2019-11-18 00:00:00,Hold,70.3,71.86512,2.2263441452091524
2019-11-18 00:00:00,Hold,70.0,71.473,2.104285103934152
2019-11-19 00:00:00,Hold,70.9,71.42079,0.7345439012363283
2019-11-19 00:00:00,Hold,71.17,71.50521,0.4710002479483519
2019-11-19 00:00:00,Hold,71.0,71.819046,1.1535859443772007
2019-11-19 00:00:00,Hold,71.4,71.52463,0.17454857919729594
2019-11-19 00:00:00,Hold,71.1,71.536095,0.613353959954078
2019-11-19 00:00:00,Hold,71.35,71.48368,0.1873591101579004
2019-11-19 00:00:00,Sell,73.2,71.330124,-2.554475544580349
2019-11-20 00:00:00,Buy,72.0,72.27368,0.3801133897569444
2019-11-20 00:00:00,Hold,71.95,71.97931,0.040735346812018285
2019-11-20 00:00:00,Sell,72.4,71.73013,-0.9252305847505258
2019-11-20 00:00:00,Hold,76.7,71.970276,-6.166524277827579
2019-11-20 00:00:00,Hold,74.5,74.554146,0.0726789436084312
2019-11-20 00:00:00,Buy,74.25,74.43985,0.25569003840488214
2019-11-20 00:00:00,Hold,72.9,73.91843,1.3970185372727972
2019-11-21 00:00:00,Sell,76.1,73.5495,-3.351511811144868
2019-11-21 00:00:00,Buy,74.8,74.91283,0.15083761776195234
2019-11-21 00:00:00,Hold,74.3,74.73381,0.583863290450458
2019-11-21 00:00:00,Hold,73.9,74.10023,0.2709436481150549
2019-11-21 00:00:00,Hold,73.5,73.688095,0.2559116908482143
2019-11-21 00:00:00,Sell,73.9,73.48463,-0.5620747361034836
2019-11-21 00:00:00,Buy,71.89,73.27485,1.9263443288194195
2019-11-22 00:00:00,Hold,72.1,73.032,1.2926458816422584
2019-11-22 00:00:00,Sell,72.2,72.017044,-0.25340156872187025
2019-11-22 00:00:00,Buy,71.5,72.00085,0.7004851227873689
